frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,1.25,8.60,1.25,-1.23,-1.17,-0.99,7.36,7.36,7.35
20.20,8.63,1.29,8.63,1.29,-1.29,-1.20,-1.02,7.34,7.34,7.35
20.40,8.67,1.32,8.67,1.33,-1.35,-1.23,-1.04,7.32,7.32,7.35
20.61,8.70,1.36,8.70,1.38,-1.39,-1.26,-1.08,7.30,7.30,7.34
20.81,8.73,1.45,8.73,1.44,-1.44,-1.29,-1.11,7.29,7.29,7.27
21.02,8.75,1.51,8.76,1.50,-1.48,-1.33,-1.14,7.27,7.27,7.25
21.23,8.78,1.54,8.78,1.54,-1.52,-1.36,-1.17,7.26,7.26,7.25
21.44,8.80,1.56,8.80,1.56,-1.55,-1.40,-1.21,7.25,7.25,7.25
21.66,8.83,1.58,8.83,1.58,-1.58,-1.43,-1.24,7.25,7.25,7.25
21.87,8.85,1.60,8.85,1.60,-1.60,-1.47,-1.28,7.25,7.25,7.25
22.09,8.86,1.62,8.86,1.62,-1.62,-1.51,-1.32,7.25,7.25,7.25
22.31,8.88,1.64,8.88,1.64,-1.64,-1.56,-1.36,7.25,7.25,7.25
22.54,8.90,1.65,8.90,1.65,-1.66,-1.60,-1.40,7.24,7.24,7.25
22.76,8.91,1.67,8.91,1.66,-1.68,-1.64,-1.44,7.23,7.23,7.25
22.99,8.93,1.68,8.93,1.69,-1.71,-1.69,-1.48,7.22,7.22,7.25
23.22,8.94,1.71,8.94,1.73,-1.74,-1.73,-1.52,7.20,7.20,7.24
23.45,8.96,1.80,8.96,1.78,-1.77,-1.78,-1.57,7.19,7.19,7.16
23.69,8.97,1.83,8.97,1.82,-1.80,-1.83,-1.61,7.18,7.18,7.15
23.92,8.99,1.85,8.99,1.85,-1.83,-1.87,-1.65,7.16,7.16,7.15
24.16,9.01,1.86,9.01,1.87,-1.85,-1.92,-1.70,7.15,7.15,7.15
24.40,9.03,1.88,9.03,1.88,-1.88,-1.96,-1.75,7.15,7.15,7.15
24.65,9.05,1.91,9.05,1.91,-1.91,-2.01,-1.80,7.14,7.14,7.15
24.89,9.08,1.93,9.08,1.93,-1.95,-2.05,-1.84,7.13,7.13,7.15
25.14,9.11,1.96,9.11,1.96,-1.98,-2.09,-1.89,7.12,7.12,7.15
25.39,9.14,2.00,9.14,2.00,-2.03,-2.13,-1.94,7.11,7.11,7.15
25.65,9.18,2.04,9.18,2.06,-2.07,-2.16,-1.99,7.10,7.10,7.13
25.91,9.21,2.14,9.21,2.13,-2.12,-2.19,-2.04,7.09,7.09,7.07
26.16,9.25,2.20,9.25,2.19,-2.17,-2.22,-2.09,7.08,7.08,7.05
26.43,9.28,2.23,9.28,2.24,-2.21,-2.24,-2.13,7.07,7.07,7.05
26.69,9.30,2.26,9.30,2.26,-2.25,-2.26,-2.18,7.06,7.06,7.05
26.96,9.33,2.28,9.33,2.28,-2.28,-2.27,-2.23,7.05,7.05,7.05
27.23,9.34,2.30,9.34,2.30,-2.30,-2.28,-2.28,7.04,7.04,7.05
27.50,9.36,2.31,9.36,2.31,-2.32,-2.29,-2.32,7.04,7.04,7.05
27.77,9.37,2.32,9.37,2.32,-2.33,-2.30,-2.36,7.04,7.04,7.05
28.05,9.38,2.34,9.38,2.34,-2.35,-2.30,-2.41,7.04,7.04,7.05
28.33,9.40,2.36,9.40,2.36,-2.36,-2.31,-2.45,7.04,7.04,7.05
28.62,9.42,2.38,9.42,2.38,-2.39,-2.31,-2.48,7.04,7.04,7.05
28.90,9.44,2.40,9.45,2.40,-2.41,-2.32,-2.52,7.04,7.04,7.05
29.19,9.47,2.42,9.47,2.42,-2.43,-2.32,-2.55,7.04,7.04,7.05
29.48,9.49,2.44,9.49,2.44,-2.44,-2.32,-2.58,7.05,7.04,7.05
29.78,9.50,2.46,9.50,2.46,-2.45,-2.33,-2.61,7.05,7.05,7.05
30.08,9.51,2.47,9.51,2.47,-2.45,-2.33,-2.63,7.06,7.06,7.05
30.38,9.52,2.47,9.52,2.46,-2.44,-2.34,-2.66,7.08,7.08,7.05
30.68,9.52,2.43,9.52,2.43,-2.42,-2.35,-2.67,7.10,7.10,7.09
30.99,9.52,2.38,9.52,2.40,-2.39,-2.35,-2.69,7.13,7.13,7.15
31.30,9.52,2.38,9.52,2.36,-2.37,-2.36,-2.70,7.16,7.16,7.15
31.61,9.52,2.33,9.52,2.32,-2.34,-2.37,-2.71,7.19,7.19,7.20
31.93,9.52,2.27,9.52,2.29,-2.31,-2.38,-2.71,7.21,7.21,7.25
32.24,9.52,2.27,9.52,2.27,-2.28,-2.39,-2.71,7.24,7.24,7.25
32.57,9.51,2.27,9.51,2.26,-2.26,-2.40,-2.71,7.25,7.25,7.25
32.89,9.51,2.27,9.51,2.27,-2.26,-2.41,-2.70,7.25,7.25,7.25
33.22,9.51,2.27,9.51,2.27,-2.27,-2.42,-2.69,7.25,7.25,7.25
33.55,9.52,2.27,9.52,2.27,-2.28,-2.43,-2.68,7.23,7.23,7.25
33.89,9.53,2.28,9.53,2.29,-2.31,-2.44,-2.67,7.22,7.22,7.25
34.23,9.54,2.30,9.54,2.32,-2.34,-2.45,-2.65,7.20,7.20,7.24
34.57,9.56,2.39,9.56,2.37,-2.37,-2.46,-2.63,7.19,7.19,7.17
34.92,9.58,2.43,9.58,2.42,-2.40,-2.48,-2.61,7.18,7.18,7.15
35.27,9.59,2.45,9.59,2.45,-2.43,-2.49,-2.59,7.17,7.17,7.15
35.62,9.61,2.46,9.61,2.47,-2.45,-2.50,-2.57,7.16,7.16,7.15
35.97,9.62,2.48,9.62,2.48,-2.47,-2.51,-2.55,7.16,7.15,7.15
36.33,9.63,2.48,9.63,2.48,-2.48,-2.52,-2.52,7.15,7.15,7.15
36.70,9.63,2.49,9.63,2.49,-2.49,-2.52,-2.50,7.14,7.14,7.15
37.06,9.64,2.49,9.64,2.49,-2.50,-2.53,-2.47,7.13,7.13,7.15
37.43,9.64,2.49,9.64,2.49,-2.52,-2.54,-2.44,7.12,7.12,7.15
37.81,9.64,2.49,9.64,2.51,-2.53,-2.55,-2.42,7.11,7.11,7.15
38.19,9.64,2.55,9.64,2.55,-2.55,-2.55,-2.39,7.09,7.09,7.09
38.57,9.64,2.60,9.64,2.58,-2.56,-2.56,-2.37,7.08,7.08,7.05
38.95,9.64,2.60,9.64,2.60,-2.58,-2.56,-2.35,7.07,7.07,7.05
39.34,9.64,2.60,9.64,2.60,-2.59,-2.57,-2.32,7.05,7.05,7.05
39.74,9.64,2.60,9.64,2.60,-2.60,-2.57,-2.30,7.04,7.04,7.05
40.14,9.64,2.60,9.64,2.60,-2.61,-2.57,-2.28,7.04,7.04,7.05
40.54,9.64,2.60,9.64,2.60,-2.61,-2.57,-2.26,7.04,7.04,7.05
40.94,9.64,2.60,9.64,2.60,-2.60,-2.57,-2.24,7.04,7.04,7.05
41.35,9.64,2.60,9.64,2.60,-2.60,-2.57,-2.22,7.04,7.04,7.05
41.76,9.64,2.60,9.64,2.60,-2.60,-2.57,-2.21,7.05,7.05,7.05
42.18,9.64,2.60,9.64,2.60,-2.59,-2.57,-2.19,7.05,7.05,7.05
42.60,9.64,2.59,9.64,2.59,-2.59,-2.57,-2.18,7.05,7.05,7.05
43.03,9.64,2.59,9.63,2.59,-2.59,-2.57,-2.17,7.05,7.05,7.05
43.46,9.63,2.58,9.63,2.58,-2.58,-2.56,-2.16,7.05,7.05,7.05
43.90,9.62,2.58,9.62,2.58,-2.58,-2.56,-2.15,7.05,7.05,7.05
44.33,9.62,2.57,9.62,2.57,-2.57,-2.55,-2.15,7.04,7.04,7.05
44.78,9.61,2.56,9.61,2.56,-2.57,-2.54,-2.14,7.04,7.04,7.05
45.23,9.60,2.56,9.60,2.56,-2.56,-2.54,-2.14,7.04,7.04,7.05
45.68,9.60,2.55,9.60,2.55,-2.55,-2.53,-2.14,7.05,7.05,7.05
46.13,9.59,2.54,9.59,2.54,-2.54,-2.52,-2.14,7.05,7.05,7.05
46.60,9.58,2.54,9.58,2.54,-2.54,-2.51,-2.14,7.05,7.05,7.05
47.06,9.57,2.53,9.57,2.53,-2.53,-2.50,-2.15,7.05,7.05,7.05
47.53,9.57,2.52,9.57,2.52,-2.52,-2.49,-2.15,7.04,7.04,7.05
48.01,9.56,2.51,9.56,2.51,-2.51,-2.48,-2.16,7.04,7.04,7.05
48.49,9.55,2.50,9.55,2.50,-2.50,-2.47,-2.17,7.04,7.05,7.05
48.97,9.54,2.49,9.54,2.49,-2.49,-2.45,-2.18,7.05,7.05,7.05
49.46,9.53,2.48,9.53,2.48,-2.48,-2.44,-2.19,7.05,7.05,7.05
49.96,9.52,2.47,9.52,2.47,-2.47,-2.43,-2.20,7.05,7.05,7.05
50.46,9.51,2.46,9.51,2.46,-2.46,-2.41,-2.21,7.05,7.05,7.05
50.96,9.49,2.45,9.49,2.45,-2.44,-2.40,-2.22,7.06,7.06,7.05
