frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.49,2.36,12.49,2.36,-2.37,-1.88,-0.82,10.11,10.11,10.12
20.20,12.51,2.39,12.51,2.39,-2.40,-1.99,-0.84,10.11,10.11,10.12
20.40,12.53,2.42,12.53,2.42,-2.42,-2.10,-0.87,10.11,10.11,10.11
20.61,12.54,2.44,12.54,2.44,-2.43,-2.22,-0.89,10.11,10.11,10.11
20.81,12.55,2.45,12.55,2.45,-2.45,-2.34,-0.92,10.10,10.10,10.10
21.02,12.55,2.46,12.55,2.46,-2.46,-2.44,-0.95,10.10,10.10,10.09
21.23,12.55,2.47,12.55,2.47,-2.46,-2.55,-0.97,10.09,10.08,10.08
21.44,12.54,2.47,12.54,2.46,-2.46,-2.62,-1.00,10.07,10.07,10.07
21.66,12.52,2.46,12.52,2.46,-2.46,-2.68,-1.03,10.06,10.07,10.06
21.87,12.50,2.45,12.50,2.44,-2.45,-2.69,-1.06,10.06,10.06,10.06
22.09,12.49,2.43,12.49,2.43,-2.44,-2.69,-1.10,10.05,10.05,10.06
22.31,12.47,2.42,12.47,2.42,-2.42,-2.64,-1.13,10.05,10.05,10.05
22.54,12.46,2.40,12.46,2.40,-2.41,-2.58,-1.16,10.05,10.05,10.05
22.76,12.44,2.39,12.44,2.39,-2.39,-2.50,-1.20,10.05,10.05,10.05
22.99,12.43,2.38,12.43,2.38,-2.38,-2.42,-1.23,10.05,10.05,10.05
23.22,12.41,2.36,12.41,2.36,-2.36,-2.33,-1.27,10.05,10.05,10.05
23.45,12.40,2.34,12.39,2.34,-2.34,-2.24,-1.30,10.06,10.06,10.05
23.69,12.37,2.32,12.37,2.32,-2.31,-2.16,-1.34,10.06,10.06,10.05
23.92,12.35,2.29,12.35,2.29,-2.29,-2.08,-1.38,10.06,10.06,10.05
24.16,12.32,2.26,12.32,2.26,-2.25,-2.02,-1.42,10.06,10.06,10.06
24.40,12.28,2.22,12.28,2.22,-2.22,-1.96,-1.45,10.06,10.06,10.06
24.65,12.24,2.19,12.24,2.19,-2.19,-1.92,-1.49,10.05,10.05,10.06
24.89,12.21,2.15,12.21,2.15,-2.16,-1.87,-1.53,10.05,10.05,10.06
25.14,12.18,2.12,12.18,2.12,-2.13,-1.84,-1.57,10.05,10.05,10.06
25.39,12.15,2.09,12.15,2.09,-2.10,-1.80,-1.61,10.05,10.05,10.06
25.65,12.13,2.07,12.13,2.07,-2.08,-1.78,-1.65,10.05,10.05,10.05
25.91,12.10,2.05,12.11,2.05,-2.05,-1.76,-1.70,10.05,10.05,10.05
26.16,12.08,2.03,12.08,2.03,-2.02,-1.74,-1.74,10.06,10.06,10.05
26.43,12.06,2.01,12.06,2.00,-1.99,-1.73,-1.78,10.07,10.06,10.05
26.69,12.02,1.97,12.02,1.97,-1.95,-1.72,-1.81,10.07,10.07,10.06
26.96,11.99,1.93,11.99,1.92,-1.91,-1.71,-1.85,10.08,10.08,10.06
27.23,11.94,1.87,11.94,1.87,-1.86,-1.70,-1.89,10.08,10.08,10.07
27.50,11.90,1.81,11.90,1.81,-1.81,-1.69,-1.93,10.09,10.09,10.09
27.77,11.86,1.75,11.86,1.75,-1.76,-1.69,-1.96,10.09,10.09,10.10
28.05,11.82,1.70,11.82,1.70,-1.71,-1.69,-2.00,10.10,10.10,10.12
28.33,11.78,1.65,11.78,1.65,-1.67,-1.69,-2.03,10.12,10.12,10.13
