frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,-1.61,10.73,-1.63,1.62,0.85,0.65,12.35,12.35,12.34
20.20,10.74,-1.60,10.74,-1.58,1.58,0.91,0.67,12.32,12.32,12.34
20.40,10.75,-1.56,10.75,-1.54,1.55,0.97,0.69,12.29,12.29,12.31
20.61,10.75,-1.49,10.75,-1.51,1.52,1.04,0.71,12.27,12.27,12.24
20.81,10.76,-1.48,10.76,-1.48,1.50,1.12,0.73,12.25,12.25,12.24
21.02,10.76,-1.48,10.76,-1.47,1.48,1.20,0.76,12.24,12.24,12.24
21.23,10.77,-1.47,10.77,-1.47,1.46,1.29,0.78,12.23,12.23,12.24
21.44,10.78,-1.47,10.78,-1.47,1.45,1.38,0.80,12.23,12.23,12.24
21.66,10.78,-1.46,10.78,-1.46,1.45,1.48,0.83,12.23,12.23,12.24
21.87,10.79,-1.46,10.79,-1.46,1.46,1.58,0.85,12.24,12.24,12.24
22.09,10.79,-1.45,10.79,-1.45,1.46,1.68,0.88,12.25,12.25,12.24
22.31,10.79,-1.45,10.79,-1.46,1.47,1.77,0.91,12.26,12.26,12.24
22.54,10.80,-1.46,10.80,-1.48,1.48,1.87,0.93,12.28,12.28,12.25
22.76,10.80,-1.53,10.80,-1.51,1.50,1.94,0.96,12.29,12.29,12.33
22.99,10.80,-1.54,10.80,-1.53,1.52,2.01,0.99,12.32,12.32,12.34
23.22,10.81,-1.54,10.81,-1.54,1.54,2.04,1.02,12.34,12.34,12.34
23.45,10.81,-1.53,10.81,-1.56,1.57,2.07,1.05,12.37,12.37,12.34
23.69,10.82,-1.59,10.82,-1.57,1.59,2.06,1.08,12.41,12.41,12.40
23.92,10.82,-1.62,10.82,-1.60,1.62,2.04,1.11,12.44,12.44,12.44
24.16,10.83,-1.61,10.83,-1.64,1.64,1.99,1.14,12.47,12.47,12.44
24.40,10.84,-1.67,10.84,-1.66,1.65,1.94,1.17,12.49,12.49,12.51
24.65,10.85,-1.70,10.85,-1.68,1.66,1.87,1.20,12.51,12.51,12.54
24.89,10.86,-1.69,10.86,-1.69,1.67,1.79,1.24,12.53,12.53,12.54
25.14,10.87,-1.68,10.87,-1.68,1.67,1.72,1.27,12.54,12.54,12.54
25.39,10.88,-1.67,10.88,-1.67,1.67,1.64,1.30,12.55,12.55,12.54
25.65,10.89,-1.66,10.89,-1.66,1.67,1.57,1.34,12.55,12.55,12.54
25.91,10.89,-1.65,10.90,-1.65,1.66,1.51,1.37,12.55,12.55,12.54
26.16,10.90,-1.64,10.90,-1.64,1.65,1.45,1.40,12.55,12.55,12.54
26.43,10.90,-1.64,10.90,-1.64,1.65,1.39,1.43,12.55,12.55,12.54
26.69,10.89,-1.65,10.90,-1.65,1.64,1.35,1.46,12.54,12.54,12.54
26.96,10.88,-1.66,10.88,-1.66,1.65,1.31,1.50,12.53,12.53,12.54
27.23,10.86,-1.68,10.86,-1.65,1.65,1.27,1.53,12.51,12.51,12.53
27.50,10.83,-1.62,10.83,-1.65,1.66,1.24,1.56,12.49,12.49,12.44
27.77,10.80,-1.64,10.80,-1.65,1.66,1.22,1.58,12.46,12.46,12.44
28.05,10.77,-1.67,10.78,-1.66,1.66,1.20,1.61,12.44,12.44,12.44
28.33,10.77,-1.67,10.77,-1.67,1.66,1.19,1.64,12.42,12.43,12.44
28.62,10.78,-1.67,10.78,-1.66,1.64,1.18,1.66,12.41,12.42,12.44
28.90,10.80,-1.64,10.80,-1.64,1.61,1.17,1.68,12.42,12.42,12.44
29.19,10.84,-1.60,10.84,-1.60,1.58,1.17,1.70,12.43,12.43,12.44
29.48,10.89,-1.55,10.89,-1.56,1.54,1.17,1.72,12.44,12.44,12.44
29.78,10.93,-1.51,10.93,-1.50,1.51,1.17,1.73,12.44,12.44,12.44
30.08,10.97,-1.46,10.97,-1.44,1.47,1.17,1.75,12.44,12.43,12.43
30.38,10.99,-1.38,10.98,-1.40,1.43,1.18,1.76,12.42,12.41,12.37
30.68,10.98,-1.36,10.98,-1.37,1.40,1.19,1.77,12.38,12.38,12.34
30.99,10.97,-1.37,10.97,-1.37,1.37,1.20,1.77,12.34,12.34,12.34
31.30,10.95,-1.40,10.95,-1.37,1.35,1.21,1.77,12.30,12.30,12.34
31.61,10.93,-1.36,10.93,-1.36,1.34,1.23,1.77,12.27,12.27,12.29
31.93,10.92,-1.32,10.92,-1.34,1.33,1.24,1.77,12.25,12.25,12.24
32.24,10.92,-1.32,10.92,-1.32,1.33,1.26,1.77,12.24,12.24,12.24
32.57,10.92,-1.32,10.92,-1.31,1.32,1.28,1.76,12.25,12.25,12.24
32.89,10.93,-1.31,10.93,-1.31,1.32,1.30,1.75,12.25,12.25,12.24
33.22,10.93,-1.31,10.93,-1.31,1.32,1.31,1.74,12.25,12.25,12.24
33.55,10.92,-1.32,10.92,-1.32,1.33,1.33,1.72,12.25,12.25,12.24
33.89,10.91,-1.33,10.91,-1.33,1.33,1.35,1.70,12.24,12.24,12.24
34.23,10.89,-1.35,10.89,-1.35,1.34,1.37,1.69,12.24,12.24,12.24
34.57,10.88,-1.36,10.88,-1.36,1.35,1.39,1.67,12.23,12.23,12.24
34.92,10.87,-1.37,10.87,-1.37,1.36,1.41,1.64,12.23,12.23,12.24
35.27,10.87,-1.37,10.87,-1.37,1.36,1.42,1.62,12.23,12.23,12.24
35.62,10.88,-1.37,10.88,-1.37,1.36,1.44,1.60,12.23,12.23,12.24
35.97,10.88,-1.36,10.88,-1.36,1.35,1.45,1.57,12.24,12.23,12.24
36.33,10.89,-1.35,10.89,-1.35,1.35,1.47,1.54,12.24,12.24,12.24
36.70,10.90,-1.34,10.90,-1.34,1.35,1.48,1.52,12.25,12.25,12.24
37.06,10.90,-1.34,10.90,-1.33,1.36,1.49,1.49,12.26,12.26,12.24
37.43,10.90,-1.34,10.90,-1.34,1.37,1.50,1.46,12.28,12.28,12.24
37.81,10.90,-1.34,10.90,-1.36,1.39,1.50,1.43,12.29,12.29,12.24
38.19,10.90,-1.40,10.90,-1.41,1.39,1.51,1.40,12.29,12.29,12.30
38.57,10.89,-1.45,10.89,-1.44,1.40,1.51,1.38,12.29,12.29,12.34
38.95,10.88,-1.46,10.88,-1.44,1.40,1.51,1.35,12.28,12.28,12.34
39.34,10.87,-1.40,10.88,-1.42,1.39,1.50,1.32,12.26,12.26,12.27
39.74,10.87,-1.37,10.87,-1.38,1.37,1.50,1.29,12.24,12.25,12.24
40.14,10.87,-1.37,10.87,-1.34,1.35,1.49,1.27,12.22,12.22,12.24
40.54,10.87,-1.30,10.87,-1.31,1.33,1.48,1.24,12.20,12.20,12.17
40.94,10.87,-1.27,10.87,-1.28,1.31,1.47,1.21,12.18,12.18,12.14
41.35,10.87,-1.27,10.87,-1.27,1.30,1.45,1.19,12.17,12.17,12.14
41.76,10.86,-1.28,10.86,-1.28,1.29,1.43,1.17,12.15,12.15,12.14
42.18,10.85,-1.29,10.85,-1.29,1.29,1.41,1.14,12.14,12.14,12.14
42.60,10.85,-1.30,10.85,-1.30,1.29,1.39,1.12,12.13,12.14,12.14
43.03,10.84,-1.30,10.84,-1.31,1.28,1.37,1.10,12.12,12.12,12.14
43.46,10.83,-1.31,10.83,-1.31,1.27,1.34,1.08,12.10,12.10,12.14
43.90,10.82,-1.29,10.82,-1.28,1.26,1.32,1.06,12.08,12.08,12.11
44.33,10.81,-1.24,10.81,-1.24,1.23,1.29,1.04,12.04,12.04,12.05
44.78,10.80,-1.18,10.80,-1.20,1.20,1.26,1.02,12.00,12.00,11.98
45.23,10.79,-1.15,10.79,-1.16,1.17,1.23,1.00,11.96,11.96,11.94
45.68,10.79,-1.16,10.79,-1.13,1.14,1.20,0.98,11.93,11.93,11.94
46.13,10.78,-1.09,10.78,-1.10,1.12,1.16,0.97,11.90,11.90,11.87
46.60,10.77,-1.07,10.77,-1.08,1.10,1.13,0.95,11.87,11.87,11.84
47.06,10.77,-1.07,10.77,-1.07,1.09,1.10,0.94,11.85,11.85,11.84
47.53,10.76,-1.08,10.76,-1.08,1.08,1.06,0.92,11.84,11.84,11.84
48.01,10.76,-1.08,10.76,-1.08,1.06,1.03,0.91,11.83,11.83,11.84
48.49,10.76,-1.08,10.76,-1.08,1.05,1.00,0.90,11.82,11.82,11.84
48.97,10.77,-1.07,10.77,-1.05,1.04,0.96,0.88,11.81,11.81,11.84
49.46,10.77,-1.02,10.77,-1.03,1.03,0.93,0.87,11.80,11.79,11.79
49.96,10.77,-0.98,10.76,-1.00,1.01,0.90,0.86,11.78,11.77,11.74
50.46,10.75,-0.99,10.76,-0.96,0.99,0.86,0.85,11.74,11.74,11.74
50.96,10.74,-0.94,10.74,-0.95,0.96,0.83,0.84,11.70,11.70,11.68
51.47,10.72,-0.92,10.72,-0.94,0.94,0.80,0.83,11.66,11.66,11.64
51.99,10.70,-0.94,10.70,-0.92,0.91,0.77,0.83,11.61,11.61,11.64
52.51,10.68,-0.90,10.68,-0.90,0.88,0.74,0.82,11.55,11.55,11.58
53.03,10.66,-0.85,10.66,-0.86,0.84,0.71,0.81,11.50,11.50,11.51
53.56,10.63,-0.80,10.63,-0.80,0.81,0.68,0.80,11.44,11.44,11.43
54.10,10.61,-0.76,10.61,-0.76,0.77,0.65,0.79,11.38,11.38,11.37
54.64,10.58,-0.72,10.58,-0.71,0.73,0.62,0.78,11.31,11.31,11.30
55.18,10.55,-0.68,10.56,-0.67,0.69,0.59,0.78,11.24,11.25,11.23
55.74,10.54,-0.62,10.54,-0.64,0.65,0.56,0.77,11.18,11.19,11.16
56.29,10.53,-0.61,10.53,-0.61,0.60,0.53,0.76,11.13,11.13,11.14
56.86,10.53,-0.59,10.53,-0.57,0.55,0.51,0.75,11.08,11.08,11.12
57.42,10.54,-0.51,10.54,-0.52,0.49,0.48,0.74,11.03,11.03,11.05
58.00,10.54,-0.44,10.54,-0.45,0.43,0.45,0.73,10.98,10.97,10.99
58.58,10.54,-0.38,10.54,-0.37,0.37,0.43,0.72,10.91,10.91,10.92
59.16,10.54,-0.31,10.54,-0.31,0.31,0.40,0.71,10.85,10.85,10.85
59.76,10.53,-0.25,10.53,-0.24,0.26,0.38,0.70,10.79,10.79,10.78
60.35,10.52,-0.19,10.52,-0.19,0.22,0.35,0.68,10.74,10.74,10.71
60.96,10.51,-0.14,10.51,-0.16,0.19,0.33,0.67,10.69,10.69,10.65
61.57,10.49,-0.15,10.49,-0.15,0.17,0.31,0.65,10.66,10.66,10.64
62.18,10.47,-0.17,10.47,-0.16,0.17,0.29,0.64,10.64,10.64,10.64
62.80,10.46,-0.19,10.46,-0.18,0.17,0.26,0.62,10.63,10.63,10.64
63.43,10.44,-0.20,10.44,-0.20,0.18,0.24,0.61,10.62,10.62,10.64
64.07,10.43,-0.22,10.43,-0.22,0.20,0.22,0.59,10.63,10.63,10.64
64.71,10.41,-0.23,10.41,-0.23,0.22,0.20,0.57,10.64,10.64,10.64
65.35,10.40,-0.24,10.40,-0.24,0.25,0.18,0.55,10.65,10.65,10.64
66.01,10.39,-0.25,10.39,-0.26,0.27,0.16,0.53,10.65,10.65,10.64
66.67,10.37,-0.27,10.37,-0.27,0.28,0.14,0.51,10.66,10.66,10.64
67.33,10.35,-0.29,10.35,-0.29,0.30,0.12,0.48,10.65,10.65,10.64
68.01,10.33,-0.31,10.33,-0.31,0.31,0.10,0.46,10.64,10.64,10.64
68.69,10.31,-0.33,10.31,-0.33,0.31,0.08,0.44,10.62,10.62,10.64
69.37,10.29,-0.35,10.29,-0.33,0.31,0.06,0.41,10.60,10.60,10.64
70.07,10.26,-0.31,10.26,-0.31,0.30,0.04,0.38,10.57,10.57,10.57
70.77,10.24,-0.27,10.24,-0.28,0.29,0.02,0.36,10.53,10.53,10.51
71.48,10.22,-0.23,10.22,-0.25,0.27,0.01,0.33,10.49,10.49,10.44
72.19,10.19,-0.25,10.19,-0.23,0.24,-0.01,0.30,10.43,10.43,10.44
72.91,10.17,-0.23,10.17,-0.21,0.20,-0.03,0.27,10.37,10.38,10.40
73.64,10.16,-0.17,10.16,-0.18,0.16,-0.05,0.25,10.32,10.32,10.33
74.38,10.14,-0.12,10.14,-0.13,0.12,-0.07,0.22,10.26,10.26,10.26
75.12,10.12,-0.07,10.12,-0.07,0.07,-0.08,0.19,10.20,10.20,10.19
75.87,10.11,-0.02,10.11,-0.02,0.03,-0.10,0.16,10.14,10.14,10.13
76.63,10.09,0.03,10.09,0.03,-0.02,-0.12,0.12,10.07,10.07,10.06
77.40,10.07,0.08,10.07,0.08,-0.07,-0.14,0.09,9.99,9.99,9.99
78.17,10.04,0.12,10.04,0.12,-0.12,-0.16,0.06,9.92,9.92,9.92
78.95,10.02,0.16,10.02,0.16,-0.18,-0.17,0.03,9.84,9.84,9.85
79.74,9.99,0.21,9.99,0.21,-0.23,-0.19,-0.00,9.77,9.77,9.78
80.54,9.97,0.26,9.97,0.26,-0.27,-0.21,-0.03,9.70,9.70,9.71
81.35,9.95,0.30,9.95,0.30,-0.31,-0.23,-0.07,9.64,9.64,9.65
82.16,9.92,0.35,9.92,0.35,-0.34,-0.24,-0.10,9.59,9.59,9.58
82.98,9.89,0.38,9.89,0.39,-0.35,-0.26,-0.13,9.54,9.54,9.51
83.81,9.86,0.42,9.86,0.39,-0.35,-0.28,-0.17,9.51,9.51,9.44
84.65,9.81,0.37,9.81,0.37,-0.34,-0.30,-0.20,9.47,9.47,9.44
85.50,9.76,0.31,9.76,0.32,-0.31,-0.32,-0.23,9.44,9.44,9.44
86.35,9.69,0.26,9.68,0.27,-0.28,-0.34,-0.27,9.41,9.40,9.43
87.22,9.60,0.24,9.60,0.23,-0.25,-0.35,-0.30,9.35,9.35,9.36
88.09,9.50,0.21,9.50,0.21,-0.21,-0.37,-0.34,9.29,9.28,9.29
88.97,9.41,0.19,9.41,0.19,-0.20,-0.39,-0.37,9.21,9.21,9.22
89.86,9.34,0.19,9.36,0.19,-0.21,-0.41,-0.41,9.13,9.15,9.15
90.76,9.34,0.20,9.35,0.20,-0.24,-0.43,-0.44,9.10,9.11,9.14
91.66,9.38,0.24,9.38,0.24,-0.29,-0.45,-0.48,9.09,9.09,9.14
92.58,9.44,0.30,9.44,0.32,-0.35,-0.47,-0.52,9.09,9.09,9.14
93.51,9.50,0.42,9.50,0.42,-0.41,-0.49,-0.55,9.09,9.08,9.08
94.44,9.54,0.53,9.54,0.52,-0.48,-0.51,-0.59,9.06,9.06,9.01
95.39,9.56,0.61,9.56,0.59,-0.53,-0.53,-0.63,9.03,9.02,8.94
96.34,9.56,0.61,9.55,0.63,-0.58,-0.55,-0.66,8.97,8.97,8.94
97.30,9.53,0.63,9.53,0.64,-0.62,-0.57,-0.70,8.91,8.91,8.91
98.28,9.50,0.66,9.50,0.63,-0.64,-0.59,-0.74,8.86,8.86,8.84
99.26,9.46,0.62,9.46,0.63,-0.65,-0.62,-0.77,8.81,8.81,8.84
100.25,9.42,0.62,9.42,0.64,-0.65,-0.64,-0.81,8.77,8.77,8.80
101.25,9.39,0.66,9.39,0.65,-0.66,-0.66,-0.85,8.73,8.73,8.73
102.27,9.36,0.68,9.36,0.68,-0.67,-0.68,-0.89,8.69,8.69,8.68
103.29,9.34,0.70,9.34,0.69,-0.70,-0.71,-0.92,8.64,8.64,8.64
104.32,9.32,0.70,9.32,0.70,-0.74,-0.73,-0.96,8.58,8.58,8.63
105.37,9.30,0.72,9.30,0.75,-0.78,-0.75,-0.99,8.51,8.51,8.57
106.42,9.27,0.81,9.27,0.82,-0.83,-0.78,-1.03,8.44,8.44,8.46
107.48,9.24,0.92,9.24,0.90,-0.87,-0.80,-1.07,8.37,8.37,8.32
108.56,9.21,0.95,9.21,0.96,-0.91,-0.83,-1.10,8.30,8.29,8.26
109.64,9.17,1.00,9.17,0.98,-0.95,-0.85,-1.13,8.23,8.23,8.18
110.74,9.14,0.99,9.14,0.99,-0.97,-0.88,-1.16,8.17,8.17,8.14
111.85,9.10,0.96,9.10,1.00,-0.99,-0.90,-1.20,8.11,8.11,8.14
112.97,9.07,1.02,9.07,0.99,-1.00,-0.93,-1.23,8.07,8.07,8.05
114.10,9.03,0.99,9.03,0.99,-1.01,-0.95,-1.25,8.03,8.03,8.04
115.24,9.00,0.97,9.00,0.99,-1.01,-0.98,-1.28,7.99,7.99,8.03
116.39,8.97,0.99,8.97,1.00,-1.02,-1.01,-1.31,7.94,7.94,7.97
117.55,8.93,1.04,8.93,1.04,-1.04,-1.03,-1.33,7.89,7.89,7.89
118.73,8.89,1.08,8.89,1.07,-1.06,-1.06,-1.35,7.83,7.83,7.81
119.92,8.84,1.10,8.84,1.10,-1.08,-1.09,-1.37,7.76,7.76,7.75
121.12,8.80,1.11,8.80,1.11,-1.11,-1.12,-1.39,7.69,7.69,7.69
122.33,8.75,1.12,8.75,1.12,-1.14,-1.15,-1.40,7.61,7.61,7.63
123.55,8.70,1.14,8.70,1.15,-1.16,-1.18,-1.41,7.54,7.54,7.56
124.79,8.66,1.19,8.66,1.18,-1.19,-1.20,-1.42,7.47,7.47,7.46
126.03,8.61,1.22,8.61,1.22,-1.21,-1.23,-1.43,7.40,7.40,7.39
127.29,8.57,1.25,8.57,1.25,-1.23,-1.26,-1.44,7.34,7.34,7.33
128.57,8.53,1.27,8.53,1.27,-1.25,-1.29,-1.44,7.27,7.27,7.26
129.85,8.48,1.28,8.48,1.28,-1.27,-1.32,-1.44,7.21,7.21,7.20
131.15,8.44,1.30,8.43,1.30,-1.29,-1.35,-1.45,7.14,7.14,7.13
132.46,8.38,1.32,8.38,1.32,-1.31,-1.38,-1.44,7.07,7.07,7.07
133.79,8.33,1.33,8.34,1.33,-1.34,-1.41,-1.44,7.00,7.00,7.00
135.12,8.29,1.35,8.29,1.35,-1.37,-1.44,-1.43,6.92,6.92,6.94
136.48,8.24,1.37,8.24,1.39,-1.41,-1.46,-1.43,6.83,6.83,6.87
137.84,8.20,1.44,8.20,1.44,-1.46,-1.49,-1.42,6.74,6.74,6.76
139.22,8.15,1.52,8.15,1.50,-1.51,-1.52,-1.41,6.64,6.64,6.63
140.61,8.10,1.54,8.10,1.56,-1.56,-1.55,-1.40,6.54,6.54,6.56
142.02,8.05,1.61,8.05,1.62,-1.60,-1.57,-1.38,6.45,6.45,6.44
143.44,8.00,1.68,8.00,1.67,-1.64,-1.60,-1.37,6.36,6.36,6.32
144.87,7.95,1.70,7.95,1.71,-1.67,-1.63,-1.36,6.28,6.28,6.25
146.32,7.90,1.72,7.90,1.71,-1.69,-1.65,-1.34,6.21,6.21,6.18
147.78,7.84,1.70,7.84,1.70,-1.70,-1.67,-1.33,6.15,6.15,6.14
149.26,7.79,1.66,7.79,1.69,-1.70,-1.70,-1.31,6.09,6.09,6.13
150.75,7.74,1.68,7.74,1.67,-1.71,-1.72,-1.30,6.03,6.03,6.05
152.26,7.68,1.69,7.68,1.68,-1.70,-1.74,-1.28,5.98,5.98,6.00
153.78,7.63,1.68,7.63,1.69,-1.70,-1.76,-1.27,5.93,5.93,5.95
155.32,7.58,1.71,7.58,1.71,-1.70,-1.78,-1.26,5.88,5.88,5.88
156.88,7.53,1.73,7.53,1.72,-1.70,-1.80,-1.24,5.83,5.83,5.80
158.44,7.48,1.74,7.48,1.72,-1.70,-1.81,-1.23,5.78,5.78,5.74
160.03,7.42,1.68,7.42,1.70,-1.70,-1.83,-1.21,5.72,5.72,5.74
161.63,7.37,1.68,7.37,1.69,-1.70,-1.84,-1.20,5.66,5.66,5.69
163.24,7.31,1.68,7.31,1.68,-1.71,-1.85,-1.19,5.60,5.60,5.63
164.88,7.25,1.70,7.25,1.69,-1.71,-1.86,-1.18,5.54,5.54,5.55
166.53,7.19,1.70,7.19,1.70,-1.71,-1.87,-1.17,5.48,5.48,5.49
168.19,7.13,1.70,7.13,1.71,-1.70,-1.88,-1.16,5.42,5.42,5.43
169.87,7.06,1.72,7.06,1.72,-1.70,-1.88,-1.15,5.37,5.37,5.35
171.57,7.00,1.74,7.00,1.72,-1.68,-1.89,-1.14,5.32,5.32,5.26
173.29,6.93,1.69,6.93,1.68,-1.66,-1.89,-1.13,5.27,5.27,5.24
175.02,6.87,1.63,6.87,1.63,-1.63,-1.89,-1.13,5.24,5.24,5.24
176.77,6.80,1.56,6.80,1.58,-1.60,-1.89,-1.12,5.21,5.21,5.24
178.54,6.74,1.55,6.74,1.54,-1.56,-1.88,-1.12,5.18,5.18,5.19
180.32,6.68,1.53,6.67,1.51,-1.53,-1.88,-1.11,5.15,5.15,5.14
182.13,6.61,1.47,6.61,1.48,-1.50,-1.87,-1.11,5.11,5.11,5.14
183.95,6.54,1.44,6.54,1.46,-1.47,-1.86,-1.11,5.07,5.07,5.09
185.79,6.47,1.45,6.47,1.44,-1.44,-1.85,-1.10,5.03,5.03,5.02
187.65,6.39,1.44,6.39,1.44,-1.42,-1.84,-1.10,4.98,4.98,4.95
189.52,6.32,1.43,6.32,1.42,-1.40,-1.83,-1.10,4.92,4.92,4.89
191.42,6.25,1.41,6.25,1.39,-1.38,-1.81,-1.11,4.87,4.87,4.84
193.33,6.18,1.33,6.18,1.36,-1.36,-1.80,-1.11,4.81,4.81,4.84
195.27,6.11,1.33,6.11,1.33,-1.35,-1.78,-1.11,4.75,4.75,4.78
