frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,-2.65,6.56,-2.67,2.66,2.32,1.25,9.23,9.22,9.21
20.20,6.60,-2.61,6.60,-2.59,2.58,2.35,1.29,9.18,9.18,9.21
20.40,6.64,-2.54,6.64,-2.52,2.51,2.37,1.32,9.15,9.15,9.18
20.61,6.68,-2.43,6.68,-2.45,2.45,2.40,1.36,9.13,9.13,9.11
20.81,6.72,-2.39,6.72,-2.39,2.41,2.42,1.40,9.13,9.13,9.11
21.02,6.75,-2.36,6.75,-2.35,2.37,2.45,1.44,9.12,9.12,9.11
21.23,6.78,-2.34,6.77,-2.34,2.35,2.47,1.49,9.12,9.12,9.11
21.44,6.78,-2.33,6.78,-2.33,2.33,2.49,1.53,9.11,9.11,9.11
21.66,6.77,-2.34,6.78,-2.34,2.34,2.52,1.57,9.11,9.11,9.11
21.87,6.76,-2.35,6.76,-2.35,2.35,2.54,1.62,9.12,9.11,9.11
22.09,6.74,-2.37,6.74,-2.37,2.38,2.56,1.67,9.12,9.12,9.11
22.31,6.71,-2.40,6.72,-2.40,2.41,2.58,1.72,9.13,9.13,9.11
22.54,6.69,-2.43,6.69,-2.45,2.45,2.60,1.77,9.14,9.14,9.12
22.76,6.67,-2.52,6.67,-2.50,2.48,2.62,1.82,9.15,9.15,9.20
22.99,6.66,-2.55,6.66,-2.54,2.51,2.64,1.87,9.18,9.18,9.21
23.22,6.66,-2.55,6.66,-2.56,2.55,2.66,1.92,9.21,9.21,9.21
23.45,6.66,-2.55,6.66,-2.58,2.58,2.68,1.98,9.24,9.24,9.21
23.69,6.66,-2.61,6.66,-2.60,2.62,2.69,2.03,9.28,9.28,9.27
23.92,6.67,-2.64,6.67,-2.63,2.64,2.71,2.09,9.31,9.31,9.31
24.16,6.67,-2.64,6.67,-2.67,2.67,2.72,2.15,9.34,9.34,9.31
24.40,6.67,-2.71,6.67,-2.70,2.69,2.73,2.21,9.36,9.36,9.38
24.65,6.67,-2.74,6.67,-2.73,2.71,2.74,2.27,9.38,9.38,9.41
24.89,6.67,-2.74,6.67,-2.75,2.73,2.76,2.33,9.40,9.40,9.41
25.14,6.67,-2.74,6.67,-2.75,2.74,2.76,2.39,9.41,9.41,9.41
25.39,6.66,-2.75,6.67,-2.75,2.75,2.77,2.45,9.42,9.42,9.41
25.65,6.66,-2.75,6.66,-2.75,2.76,2.78,2.51,9.42,9.42,9.41
25.91,6.66,-2.75,6.66,-2.75,2.75,2.78,2.57,9.42,9.42,9.41
26.16,6.66,-2.75,6.66,-2.75,2.75,2.78,2.63,9.41,9.41,9.41
