frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.13,0.54,12.13,0.53,-0.53,-0.00,-0.16,11.60,11.60,11.59
20.20,12.12,0.53,12.12,0.55,-0.55,-0.00,-0.17,11.57,11.57,11.59
20.40,12.11,0.56,12.11,0.58,-0.57,-0.00,-0.17,11.54,11.54,11.55
20.61,12.11,0.62,12.11,0.60,-0.59,-0.00,-0.18,11.51,11.51,11.49
20.81,12.10,0.61,12.10,0.61,-0.61,-0.00,-0.19,11.49,11.49,11.49
21.02,12.10,0.61,12.10,0.62,-0.62,-0.00,-0.19,11.48,11.48,11.49
21.23,12.09,0.61,12.10,0.61,-0.63,-0.00,-0.20,11.47,11.47,11.49
21.44,12.10,0.61,12.10,0.61,-0.63,-0.00,-0.20,11.47,11.47,11.49
21.66,12.11,0.62,12.11,0.62,-0.63,-0.00,-0.21,11.47,11.47,11.49
21.87,12.12,0.63,12.12,0.63,-0.63,-0.00,-0.22,11.48,11.48,11.49
22.09,12.12,0.64,12.12,0.64,-0.62,-0.00,-0.22,11.50,11.50,11.49
22.31,12.13,0.64,12.13,0.63,-0.61,-0.00,-0.23,11.51,11.51,11.49
22.54,12.13,0.63,12.13,0.61,-0.60,-0.00,-0.24,11.53,11.53,11.50
22.76,12.13,0.55,12.12,0.57,-0.58,-0.00,-0.24,11.54,11.54,11.57
22.99,12.12,0.53,12.12,0.54,-0.55,-0.00,-0.25,11.57,11.57,11.59
23.22,12.10,0.52,12.10,0.51,-0.51,-0.00,-0.26,11.59,11.59,11.59
23.45,12.09,0.50,12.09,0.48,-0.47,-0.00,-0.27,11.62,11.62,11.59
23.69,12.08,0.43,12.08,0.44,-0.42,-0.00,-0.27,11.65,11.65,11.65
23.92,12.06,0.37,12.06,0.39,-0.38,-0.00,-0.28,11.68,11.68,11.69
24.16,12.05,0.36,12.05,0.33,-0.34,-0.00,-0.29,11.71,11.71,11.69
24.40,12.03,0.28,12.03,0.29,-0.30,-0.00,-0.30,11.73,11.73,11.75
24.65,12.02,0.24,12.02,0.25,-0.27,-0.00,-0.31,11.76,11.76,11.79
24.89,12.01,0.22,12.01,0.22,-0.24,-0.00,-0.32,11.77,11.77,11.79
25.14,12.00,0.21,12.00,0.21,-0.22,-0.00,-0.32,11.79,11.78,11.79
25.39,11.99,0.21,11.99,0.21,-0.20,-0.00,-0.33,11.79,11.79,11.79
25.65,11.99,0.20,11.99,0.20,-0.19,-0.00,-0.34,11.80,11.80,11.79
25.91,11.98,0.20,11.98,0.20,-0.19,-0.00,-0.35,11.80,11.80,11.79
26.16,11.98,0.20,11.98,0.20,-0.19,-0.00,-0.36,11.79,11.79,11.79
26.43,11.99,0.20,11.99,0.20,-0.21,-0.00,-0.36,11.78,11.78,11.79
26.69,11.99,0.20,11.99,0.20,-0.22,-0.00,-0.37,11.77,11.77,11.79
26.96,11.99,0.21,11.99,0.21,-0.23,-0.00,-0.38,11.76,11.76,11.79
27.23,11.99,0.22,11.99,0.24,-0.25,-0.00,-0.39,11.75,11.75,11.78
27.50,11.99,0.30,11.99,0.27,-0.26,-0.00,-0.40,11.73,11.73,11.69
27.77,11.99,0.30,11.99,0.30,-0.27,-0.00,-0.40,11.72,11.72,11.69
28.05,11.98,0.29,11.98,0.30,-0.27,-0.00,-0.41,11.70,11.70,11.69
28.33,11.96,0.28,11.97,0.28,-0.27,-0.00,-0.41,11.69,11.69,11.69
28.62,11.95,0.26,11.95,0.27,-0.26,-0.00,-0.42,11.69,11.69,11.69
28.90,11.94,0.25,11.94,0.25,-0.25,-0.00,-0.42,11.68,11.68,11.69
29.19,11.92,0.23,11.92,0.23,-0.24,-0.00,-0.43,11.68,11.68,11.69
29.48,11.90,0.22,11.90,0.21,-0.23,-0.00,-0.43,11.67,11.67,11.69
29.78,11.89,0.20,11.89,0.20,-0.22,-0.00,-0.43,11.67,11.67,11.69
30.08,11.87,0.20,11.87,0.21,-0.22,-0.00,-0.44,11.65,11.65,11.67
30.38,11.85,0.24,11.85,0.23,-0.22,-0.00,-0.44,11.63,11.63,11.61
30.68,11.83,0.25,11.83,0.23,-0.23,-0.00,-0.44,11.61,11.61,11.59
30.99,11.82,0.23,11.82,0.23,-0.24,-0.00,-0.44,11.58,11.58,11.59
31.30,11.80,0.21,11.80,0.24,-0.24,-0.00,-0.44,11.56,11.56,11.59
31.61,11.78,0.25,11.78,0.25,-0.25,-0.00,-0.44,11.53,11.53,11.53
31.93,11.77,0.28,11.77,0.26,-0.26,-0.00,-0.43,11.51,11.51,11.49
32.24,11.76,0.27,11.76,0.27,-0.26,-0.00,-0.43,11.50,11.50,11.49
32.57,11.75,0.26,11.75,0.26,-0.26,-0.00,-0.43,11.49,11.49,11.49
32.89,11.74,0.25,11.74,0.25,-0.25,-0.00,-0.42,11.48,11.48,11.49
33.22,11.73,0.24,11.73,0.24,-0.25,-0.00,-0.42,11.48,11.48,11.49
33.55,11.72,0.24,11.72,0.24,-0.24,-0.00,-0.41,11.48,11.48,11.49
33.89,11.71,0.23,11.71,0.23,-0.23,-0.00,-0.40,11.49,11.49,11.49
34.23,11.70,0.21,11.70,0.21,-0.21,-0.00,-0.39,11.49,11.49,11.49
34.57,11.69,0.20,11.69,0.20,-0.20,-0.00,-0.39,11.49,11.49,11.49
34.92,11.67,0.19,11.67,0.19,-0.19,-0.00,-0.38,11.49,11.49,11.49
35.27,11.66,0.17,11.66,0.17,-0.17,-0.00,-0.37,11.48,11.48,11.49
35.62,11.64,0.16,11.64,0.16,-0.16,-0.00,-0.36,11.48,11.48,11.49
35.97,11.63,0.14,11.63,0.14,-0.15,-0.00,-0.35,11.48,11.48,11.49
36.33,11.61,0.12,11.61,0.12,-0.13,-0.00,-0.34,11.48,11.48,11.49
36.70,11.59,0.11,11.59,0.11,-0.10,-0.00,-0.33,11.49,11.49,11.49
