frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,-6.11,5.52,-6.13,6.04,6.24,2.26,11.57,11.57,11.63
20.20,5.56,-6.07,5.56,-6.05,5.99,6.22,2.32,11.56,11.56,11.63
20.40,5.61,-5.99,5.61,-5.97,5.94,6.21,2.39,11.55,11.55,11.60
20.61,5.65,-5.89,5.65,-5.91,5.89,6.13,2.46,11.54,11.54,11.53
20.81,5.69,-5.85,5.69,-5.85,5.85,6.05,2.53,11.53,11.53,11.53
21.02,5.73,-5.81,5.73,-5.80,5.80,5.95,2.60,11.53,11.53,11.53
21.23,5.77,-5.77,5.77,-5.77,5.76,5.85,2.68,11.53,11.53,11.53
21.44,5.81,-5.73,5.81,-5.73,5.72,5.76,2.76,11.53,11.53,11.53
21.66,5.85,-5.68,5.85,-5.68,5.68,5.68,2.84,11.53,11.53,11.53
21.87,5.89,-5.64,5.89,-5.64,5.64,5.61,2.92,11.53,11.53,11.53
22.09,5.93,-5.60,5.93,-5.59,5.61,5.54,3.00,11.54,11.54,11.53
22.31,5.97,-5.56,5.97,-5.57,5.58,5.50,3.09,11.56,11.56,11.53
22.54,6.01,-5.53,6.01,-5.55,5.56,5.45,3.18,11.57,11.57,11.55
22.76,6.05,-5.57,6.05,-5.55,5.54,5.43,3.27,11.59,11.59,11.62
22.99,6.08,-5.55,6.08,-5.54,5.53,5.40,3.37,11.61,11.61,11.63
23.22,6.12,-5.52,6.12,-5.52,5.52,5.38,3.46,11.64,11.64,11.63
23.45,6.15,-5.49,6.15,-5.51,5.52,5.37,3.56,11.67,11.67,11.63
23.69,6.18,-5.52,6.18,-5.50,5.52,5.36,3.66,11.70,11.70,11.70
23.92,6.21,-5.52,6.21,-5.51,5.52,5.35,3.76,11.73,11.73,11.73
24.16,6.24,-5.49,6.24,-5.52,5.51,5.35,3.87,11.75,11.75,11.73
24.40,6.28,-5.52,6.28,-5.51,5.50,5.35,3.97,11.78,11.78,11.80
24.65,6.31,-5.52,6.31,-5.51,5.49,5.35,4.08,11.80,11.80,11.83
24.89,6.35,-5.48,6.35,-5.49,5.47,5.35,4.18,11.82,11.82,11.83
25.14,6.38,-5.45,6.38,-5.45,5.45,5.34,4.29,11.83,11.83,11.83
25.39,6.42,-5.41,6.42,-5.41,5.43,5.34,4.40,11.84,11.84,11.83
25.65,6.45,-5.38,6.45,-5.38,5.40,5.34,4.52,11.85,11.85,11.83
25.91,6.48,-5.35,6.48,-5.35,5.37,5.33,4.63,11.85,11.85,11.83
26.16,6.51,-5.33,6.51,-5.33,5.34,5.32,4.74,11.84,11.84,11.83
26.43,6.53,-5.30,6.53,-5.30,5.30,5.31,4.85,11.83,11.83,11.83
26.69,6.55,-5.28,6.55,-5.29,5.26,5.30,4.95,11.82,11.82,11.83
26.96,6.58,-5.26,6.58,-5.25,5.23,5.29,5.06,11.80,11.80,11.83
27.23,6.60,-5.23,6.60,-5.20,5.19,5.27,5.17,11.79,11.79,11.82
27.50,6.62,-5.11,6.62,-5.14,5.15,5.25,5.27,11.77,11.77,11.73
27.77,6.64,-5.09,6.64,-5.09,5.12,5.23,5.37,11.76,11.76,11.73
28.05,6.67,-5.07,6.66,-5.06,5.08,5.20,5.46,11.75,11.75,11.73
28.33,6.69,-5.05,6.69,-5.05,5.05,5.17,5.55,11.74,11.74,11.73
28.62,6.71,-5.02,6.71,-5.02,5.03,5.15,5.64,11.74,11.74,11.73
28.90,6.73,-5.00,6.73,-5.00,5.00,5.11,5.72,11.73,11.73,11.73
29.19,6.75,-4.98,6.75,-4.98,4.97,5.08,5.79,11.73,11.73,11.73
29.48,6.78,-4.96,6.78,-4.96,4.94,5.05,5.85,11.72,11.72,11.73
29.78,6.80,-4.94,6.80,-4.93,4.91,5.01,5.91,11.71,11.71,11.73
30.08,6.82,-4.90,6.82,-4.88,4.88,4.98,5.96,11.70,11.70,11.72
30.38,6.84,-4.81,6.84,-4.83,4.83,4.94,6.00,11.68,11.68,11.66
30.68,6.87,-4.77,6.87,-4.78,4.79,4.90,6.03,11.65,11.65,11.63
30.99,6.89,-4.74,6.89,-4.74,4.74,4.87,6.06,11.63,11.63,11.63
31.30,6.91,-4.72,6.91,-4.70,4.69,4.83,6.07,11.60,11.60,11.63
31.61,6.94,-4.64,6.94,-4.65,4.64,4.79,6.08,11.58,11.58,11.58
31.93,6.96,-4.58,6.96,-4.59,4.60,4.75,6.07,11.56,11.56,11.53
32.24,6.98,-4.55,6.98,-4.55,4.57,4.71,6.06,11.55,11.55,11.53
32.57,7.00,-4.53,7.00,-4.53,4.54,4.68,6.03,11.54,11.54,11.53
32.89,7.02,-4.51,7.02,-4.51,4.51,4.64,6.00,11.53,11.53,11.53
33.22,7.04,-4.49,7.04,-4.49,4.48,4.60,5.96,11.53,11.53,11.53
33.55,7.07,-4.47,7.07,-4.47,4.46,4.57,5.92,11.53,11.53,11.53
33.89,7.08,-4.45,7.08,-4.45,4.45,4.53,5.86,11.53,11.53,11.53
34.23,7.10,-4.43,7.10,-4.43,4.44,4.50,5.80,11.54,11.54,11.53
34.57,7.11,-4.42,7.11,-4.42,4.43,4.46,5.74,11.54,11.54,11.53
34.92,7.12,-4.41,7.12,-4.41,4.42,4.43,5.67,11.54,11.54,11.53
35.27,7.13,-4.41,7.13,-4.41,4.41,4.40,5.59,11.53,11.53,11.53
35.62,7.13,-4.40,7.13,-4.40,4.40,4.37,5.52,11.53,11.53,11.53
35.97,7.14,-4.40,7.14,-4.40,4.39,4.34,5.44,11.52,11.52,11.53
36.33,7.14,-4.39,7.14,-4.39,4.38,4.31,5.35,11.53,11.53,11.53
36.70,7.15,-4.38,7.15,-4.38,4.39,4.28,5.27,11.54,11.54,11.53
37.06,7.16,-4.38,7.16,-4.37,4.39,4.25,5.18,11.55,11.55,11.53
37.43,7.17,-4.37,7.17,-4.37,4.40,4.22,5.10,11.56,11.56,11.53
37.81,7.17,-4.36,7.17,-4.38,4.40,4.19,5.01,11.57,11.57,11.53
38.19,7.18,-4.41,7.18,-4.41,4.40,4.16,4.92,11.58,11.58,11.59
38.57,7.19,-4.44,7.19,-4.43,4.39,4.14,4.84,11.58,11.58,11.63
38.95,7.20,-4.44,7.20,-4.41,4.38,4.11,4.76,11.57,11.57,11.63
39.34,7.21,-4.36,7.21,-4.38,4.35,4.09,4.67,11.56,11.56,11.56
39.74,7.21,-4.32,7.21,-4.33,4.33,4.06,4.59,11.54,11.54,11.53
40.14,7.22,-4.30,7.22,-4.28,4.29,4.04,4.51,11.52,11.52,11.53
40.54,7.23,-4.23,7.23,-4.24,4.26,4.01,4.44,11.49,11.49,11.46
40.94,7.24,-4.19,7.24,-4.20,4.23,3.99,4.36,11.47,11.47,11.43
41.35,7.25,-4.18,7.25,-4.18,4.20,3.97,4.29,11.46,11.46,11.43
41.76,7.26,-4.17,7.26,-4.17,4.19,3.94,4.22,11.45,11.45,11.43
42.18,7.27,-4.17,7.27,-4.17,4.17,3.92,4.15,11.44,11.44,11.43
42.60,7.27,-4.16,7.27,-4.17,4.16,3.90,4.09,11.43,11.43,11.43
43.03,7.27,-4.16,7.27,-4.17,4.14,3.88,4.03,11.41,11.41,11.43
43.46,7.27,-4.16,7.27,-4.15,4.12,3.86,3.97,11.39,11.39,11.43
43.90,7.28,-4.13,7.28,-4.12,4.09,3.84,3.91,11.37,11.37,11.41
44.33,7.28,-4.06,7.28,-4.06,4.05,3.82,3.86,11.33,11.33,11.34
44.78,7.29,-3.98,7.29,-4.00,4.01,3.79,3.81,11.30,11.30,11.27
45.23,7.29,-3.94,7.29,-3.95,3.97,3.77,3.77,11.26,11.26,11.23
45.68,7.29,-3.94,7.29,-3.91,3.93,3.75,3.72,11.22,11.22,11.23
46.13,7.29,-3.87,7.29,-3.88,3.90,3.73,3.68,11.19,11.19,11.16
46.60,7.28,-3.85,7.29,-3.86,3.87,3.71,3.64,11.16,11.16,11.13
47.06,7.29,-3.85,7.29,-3.84,3.85,3.70,3.61,11.14,11.14,11.13
47.53,7.29,-3.84,7.29,-3.84,3.84,3.68,3.58,11.13,11.13,11.13
48.01,7.30,-3.84,7.30,-3.84,3.83,3.66,3.55,11.12,11.12,11.13
48.49,7.30,-3.83,7.30,-3.84,3.82,3.64,3.52,11.12,11.12,11.13
48.97,7.30,-3.83,7.30,-3.81,3.80,3.62,3.50,11.10,11.10,11.13
49.46,7.30,-3.78,7.30,-3.79,3.79,3.60,3.47,11.09,11.09,11.08
49.96,7.28,-3.75,7.28,-3.77,3.78,3.58,3.45,11.06,11.06,11.03
50.46,7.27,-3.76,7.27,-3.74,3.76,3.56,3.43,11.03,11.03,11.03
50.96,7.25,-3.72,7.25,-3.73,3.74,3.54,3.42,10.99,10.99,10.98
51.47,7.24,-3.70,7.24,-3.72,3.72,3.52,3.40,10.95,10.95,10.93
51.99,7.22,-3.71,7.22,-3.69,3.69,3.50,3.39,10.91,10.91,10.93
52.51,7.20,-3.67,7.20,-3.67,3.65,3.49,3.38,10.85,10.85,10.87
53.03,7.17,-3.63,7.17,-3.63,3.61,3.47,3.37,10.78,10.78,10.80
53.56,7.15,-3.58,7.15,-3.58,3.56,3.45,3.36,10.71,10.71,10.73
54.10,7.14,-3.52,7.14,-3.52,3.51,3.43,3.35,10.65,10.65,10.66
54.64,7.14,-3.45,7.14,-3.45,3.45,3.41,3.34,10.59,10.59,10.59
55.18,7.15,-3.37,7.15,-3.37,3.39,3.39,3.33,10.54,10.54,10.52
55.74,7.17,-3.29,7.17,-3.31,3.33,3.37,3.33,10.50,10.49,10.45
56.29,7.18,-3.25,7.18,-3.25,3.27,3.35,3.32,10.45,10.45,10.43
56.86,7.19,-3.23,7.18,-3.21,3.21,3.34,3.31,10.39,10.39,10.41
57.42,7.18,-3.16,7.18,-3.17,3.15,3.32,3.30,10.33,10.33,10.34
58.00,7.17,-3.11,7.17,-3.11,3.09,3.30,3.29,10.27,10.26,10.28
58.58,7.15,-3.06,7.15,-3.05,3.04,3.28,3.28,10.19,10.19,10.21
59.16,7.14,-3.00,7.14,-3.00,2.99,3.26,3.27,10.13,10.13,10.14
59.76,7.12,-2.95,7.12,-2.94,2.95,3.24,3.25,10.07,10.07,10.07
60.35,7.11,-2.90,7.11,-2.89,2.91,3.22,3.24,10.02,10.02,10.01
60.96,7.10,-2.84,7.10,-2.86,2.88,3.20,3.22,9.98,9.98,9.94
61.57,7.09,-2.84,7.09,-2.84,2.86,3.18,3.20,9.95,9.95,9.93
62.18,7.08,-2.85,7.08,-2.85,2.85,3.17,3.18,9.93,9.93,9.93
62.80,7.07,-2.86,7.07,-2.86,2.85,3.15,3.16,9.92,9.92,9.93
63.43,7.06,-2.87,7.06,-2.87,2.86,3.13,3.14,9.92,9.92,9.93
64.07,7.05,-2.88,7.05,-2.88,2.87,3.11,3.11,9.92,9.92,9.93
64.71,7.04,-2.90,7.04,-2.90,2.89,3.09,3.08,9.93,9.93,9.93
65.35,7.02,-2.91,7.02,-2.91,2.92,3.07,3.05,9.94,9.94,9.93
66.01,7.00,-2.93,7.00,-2.93,2.94,3.05,3.02,9.94,9.94,9.93
66.67,6.99,-2.95,6.99,-2.95,2.96,3.03,2.99,9.95,9.95,9.93
67.33,6.97,-2.97,6.97,-2.97,2.98,3.01,2.95,9.94,9.94,9.93
68.01,6.95,-2.99,6.95,-2.99,2.99,2.99,2.91,9.94,9.93,9.93
68.69,6.92,-3.01,6.92,-3.02,3.00,2.97,2.87,9.92,9.92,9.93
69.37,6.89,-3.04,6.89,-3.03,3.00,2.95,2.84,9.89,9.89,9.93
70.07,6.86,-3.01,6.86,-3.01,3.00,2.93,2.80,9.86,9.86,9.87
70.77,6.83,-2.97,6.83,-2.98,2.99,2.91,2.76,9.82,9.82,9.80
71.48,6.80,-2.94,6.80,-2.96,2.97,2.89,2.71,9.77,9.77,9.74
72.19,6.78,-2.95,6.78,-2.94,2.94,2.87,2.67,9.72,9.72,9.73
72.91,6.76,-2.93,6.76,-2.91,2.90,2.85,2.63,9.66,9.66,9.69
73.64,6.75,-2.87,6.75,-2.87,2.86,2.83,2.59,9.61,9.61,9.62
74.38,6.74,-2.81,6.74,-2.81,2.81,2.81,2.55,9.55,9.55,9.55
75.12,6.73,-2.75,6.73,-2.75,2.76,2.79,2.51,9.49,9.49,9.49
75.87,6.72,-2.70,6.72,-2.70,2.71,2.77,2.47,9.43,9.43,9.42
76.63,6.70,-2.65,6.70,-2.65,2.66,2.75,2.43,9.36,9.36,9.35
77.40,6.68,-2.60,6.67,-2.60,2.62,2.73,2.39,9.29,9.29,9.28
78.17,6.65,-2.57,6.65,-2.57,2.57,2.71,2.35,9.22,9.22,9.21
78.95,6.61,-2.53,6.61,-2.53,2.53,2.68,2.31,9.14,9.14,9.15
79.74,6.58,-2.50,6.58,-2.50,2.49,2.66,2.27,9.07,9.07,9.07
80.54,6.54,-2.46,6.54,-2.46,2.46,2.64,2.24,9.00,9.00,9.00
81.35,6.51,-2.43,6.51,-2.43,2.43,2.62,2.20,8.94,8.94,8.94
82.16,6.48,-2.39,6.48,-2.39,2.41,2.60,2.17,8.88,8.88,8.87
82.98,6.45,-2.35,6.45,-2.35,2.38,2.58,2.14,8.83,8.83,8.80
83.81,6.43,-2.31,6.43,-2.33,2.35,2.56,2.11,8.77,8.78,8.73
84.65,6.42,-2.32,6.42,-2.32,2.30,2.54,2.08,8.72,8.72,8.73
85.50,6.42,-2.31,6.42,-2.31,2.24,2.52,2.05,8.66,8.66,8.73
86.35,6.44,-2.28,6.44,-2.26,2.18,2.49,2.03,8.62,8.62,8.72
87.22,6.48,-2.18,6.48,-2.18,2.12,2.47,2.00,8.60,8.60,8.66
88.09,6.52,-2.06,6.52,-2.06,2.07,2.45,1.98,8.60,8.60,8.58
88.97,6.55,-1.96,6.55,-1.96,2.04,2.43,1.96,8.59,8.59,8.51
89.86,6.56,-1.88,6.55,-1.91,2.02,2.41,1.94,8.58,8.57,8.44
90.76,6.51,-1.92,6.50,-1.94,2.02,2.39,1.92,8.53,8.52,8.43
91.66,6.42,-2.01,6.42,-2.01,2.03,2.37,1.90,8.45,8.45,8.43
92.58,6.31,-2.13,6.31,-2.11,2.06,2.34,1.89,8.37,8.37,8.43
93.51,6.20,-2.17,6.20,-2.16,2.10,2.32,1.87,8.30,8.31,8.37
94.44,6.11,-2.19,6.11,-2.20,2.15,2.30,1.86,8.26,8.26,8.30
95.39,6.04,-2.19,6.05,-2.21,2.18,2.28,1.85,8.23,8.23,8.23
96.34,6.00,-2.23,6.00,-2.21,2.20,2.26,1.84,8.20,8.21,8.23
97.30,5.98,-2.22,5.98,-2.21,2.20,2.24,1.83,8.18,8.18,8.20
98.28,5.97,-2.17,5.96,-2.20,2.19,2.21,1.82,8.16,8.16,8.13
99.26,5.95,-2.18,5.95,-2.17,2.19,2.19,1.81,8.13,8.13,8.13
100.25,5.93,-2.16,5.92,-2.15,2.18,2.17,1.81,8.11,8.10,8.09
101.25,5.89,-2.13,5.89,-2.14,2.18,2.15,1.80,8.06,8.06,8.02
102.27,5.84,-2.13,5.84,-2.14,2.17,2.13,1.80,8.01,8.01,7.97
103.29,5.78,-2.15,5.78,-2.17,2.16,2.11,1.79,7.94,7.94,7.93
104.32,5.72,-2.20,5.72,-2.19,2.15,2.08,1.79,7.87,7.87,7.92
105.37,5.66,-2.20,5.66,-2.18,2.13,2.06,1.79,7.79,7.79,7.86
