frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-3.77,5.14,-3.79,3.79,3.41,1.71,8.93,8.93,8.91
20.20,5.15,-3.77,5.15,-3.74,3.74,3.44,1.76,8.89,8.89,8.91
20.40,5.15,-3.72,5.15,-3.71,3.71,3.46,1.81,8.86,8.86,8.88
20.61,5.16,-3.65,5.16,-3.67,3.67,3.49,1.86,8.83,8.83,8.81
20.81,5.17,-3.64,5.17,-3.64,3.65,3.51,1.91,8.82,8.82,8.81
21.02,5.18,-3.63,5.18,-3.62,3.62,3.54,1.97,8.80,8.80,8.81
21.23,5.19,-3.62,5.19,-3.62,3.61,3.56,2.03,8.80,8.80,8.81
21.44,5.20,-3.61,5.20,-3.61,3.59,3.58,2.09,8.80,8.80,8.81
21.66,5.21,-3.60,5.21,-3.60,3.59,3.60,2.15,8.80,8.80,8.81
21.87,5.22,-3.59,5.22,-3.58,3.59,3.61,2.21,8.81,8.81,8.81
22.09,5.23,-3.58,5.23,-3.57,3.59,3.63,2.27,8.82,8.82,8.81
22.31,5.24,-3.57,5.24,-3.58,3.60,3.65,2.34,8.83,8.83,8.81
22.54,5.24,-3.58,5.24,-3.60,3.61,3.66,2.41,8.85,8.85,8.82
22.76,5.24,-3.66,5.24,-3.64,3.63,3.68,2.48,8.87,8.87,8.90
22.99,5.24,-3.67,5.24,-3.66,3.65,3.69,2.55,8.89,8.89,8.91
23.22,5.23,-3.68,5.23,-3.69,3.68,3.70,2.62,8.91,8.91,8.91
23.45,5.22,-3.69,5.22,-3.71,3.72,3.71,2.69,8.94,8.94,8.91
23.69,5.22,-3.76,5.22,-3.74,3.76,3.72,2.77,8.97,8.97,8.97
23.92,5.21,-3.80,5.21,-3.78,3.79,3.73,2.85,9.00,9.00,9.01
24.16,5.20,-3.81,5.21,-3.83,3.83,3.74,2.93,9.03,9.03,9.01
24.40,5.20,-3.88,5.20,-3.87,3.85,3.75,3.01,9.06,9.06,9.08
24.65,5.20,-3.91,5.20,-3.90,3.88,3.76,3.09,9.08,9.08,9.11
24.89,5.19,-3.92,5.19,-3.92,3.91,3.77,3.17,9.10,9.10,9.11
25.14,5.19,-3.92,5.19,-3.93,3.93,3.78,3.25,9.11,9.12,9.11
25.39,5.18,-3.93,5.18,-3.93,3.95,3.79,3.34,9.13,9.13,9.11
25.65,5.16,-3.95,5.16,-3.95,3.97,3.80,3.42,9.13,9.13,9.11
25.91,5.15,-3.96,5.15,-3.96,3.98,3.81,3.50,9.13,9.13,9.11
26.16,5.13,-3.98,5.13,-3.98,3.99,3.81,3.59,9.12,9.12,9.11
26.43,5.11,-4.00,5.11,-4.00,3.99,3.82,3.67,9.10,9.10,9.11
26.69,5.10,-4.01,5.10,-4.02,3.99,3.83,3.75,9.09,9.09,9.11
26.96,5.09,-4.02,5.09,-4.02,3.98,3.84,3.83,9.07,9.07,9.11
27.23,5.09,-4.02,5.09,-3.99,3.97,3.85,3.91,9.05,9.06,9.10
27.50,5.09,-3.92,5.09,-3.95,3.95,3.85,3.99,9.04,9.04,9.01
27.77,5.10,-3.91,5.10,-3.91,3.93,3.86,4.07,9.03,9.03,9.01
28.05,5.11,-3.90,5.11,-3.89,3.91,3.87,4.14,9.03,9.03,9.01
28.33,5.12,-3.89,5.12,-3.89,3.90,3.88,4.21,9.02,9.02,9.01
28.62,5.13,-3.88,5.12,-3.89,3.90,3.89,4.28,9.02,9.02,9.01
28.90,5.12,-3.89,5.12,-3.89,3.90,3.90,4.34,9.02,9.02,9.01
