frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,0.50,11.89,0.51,-0.27,0.09,-0.38,11.59,11.62,11.36
20.20,11.69,0.33,11.66,0.33,-0.23,0.09,-0.39,11.45,11.43,11.36
20.40,11.52,0.19,11.49,0.18,-0.21,0.08,-0.40,11.31,11.28,11.32
20.61,11.36,0.10,11.37,0.08,-0.21,0.08,-0.42,11.15,11.16,11.26
20.81,11.27,0.01,11.27,0.01,-0.22,0.08,-0.43,11.05,11.05,11.26
21.02,11.26,0.00,11.26,0.01,-0.25,0.08,-0.44,11.01,11.01,11.26
21.23,11.33,0.07,11.35,0.09,-0.30,0.08,-0.46,11.03,11.05,11.26
21.44,11.52,0.26,11.53,0.27,-0.37,0.08,-0.47,11.15,11.16,11.26
21.66,11.77,0.52,11.77,0.51,-0.55,0.07,-0.49,11.22,11.22,11.26
21.87,12.03,0.77,12.02,0.76,-0.73,0.07,-0.50,11.30,11.29,11.26
22.09,12.24,0.98,12.24,0.99,-0.88,0.07,-0.52,11.35,11.35,11.26
22.31,12.40,1.14,12.39,1.12,-0.99,0.06,-0.54,11.41,11.40,11.26
22.54,12.46,1.19,12.45,1.16,-1.02,0.06,-0.55,11.44,11.44,11.27
22.76,12.42,1.08,12.41,1.09,-0.96,0.06,-0.57,11.46,11.45,11.35
22.99,12.28,0.92,12.27,0.92,-0.83,0.05,-0.59,11.45,11.44,11.36
23.22,12.05,0.69,12.05,0.68,-0.64,0.05,-0.61,11.40,11.41,11.36
23.45,11.79,0.43,11.79,0.41,-0.43,0.04,-0.63,11.36,11.36,11.36
23.69,11.54,0.12,11.54,0.14,-0.22,0.04,-0.65,11.32,11.32,11.42
23.92,11.35,-0.11,11.36,-0.08,-0.06,0.03,-0.67,11.29,11.30,11.46
24.16,11.26,-0.20,11.27,-0.21,0.05,0.02,-0.69,11.31,11.33,11.46
24.40,11.28,-0.25,11.29,-0.23,0.10,0.02,-0.70,11.38,11.39,11.53
24.65,11.38,-0.18,11.38,-0.16,0.10,0.01,-0.73,11.48,11.48,11.56
24.89,11.53,-0.03,11.52,-0.04,0.05,-0.00,-0.75,11.57,11.57,11.56
25.14,11.66,0.11,11.66,0.10,-0.02,-0.01,-0.77,11.64,11.64,11.56
25.39,11.79,0.23,11.77,0.21,-0.10,-0.02,-0.79,11.69,11.67,11.56
25.65,11.82,0.27,11.82,0.27,-0.16,-0.04,-0.81,11.67,11.67,11.56
25.91,11.83,0.27,11.83,0.27,-0.19,-0.05,-0.83,11.64,11.63,11.56
26.16,11.79,0.24,11.79,0.23,-0.21,-0.06,-0.84,11.59,11.59,11.56
26.43,11.74,0.18,11.74,0.18,-0.20,-0.08,-0.86,11.54,11.54,11.56
26.69,11.69,0.13,11.69,0.12,-0.19,-0.09,-0.88,11.50,11.50,11.56
26.96,11.65,0.09,11.66,0.10,-0.18,-0.11,-0.90,11.48,11.48,11.56
27.23,11.64,0.09,11.65,0.12,-0.17,-0.13,-0.92,11.47,11.48,11.55
27.50,11.66,0.20,11.66,0.17,-0.18,-0.15,-0.93,11.48,11.48,11.46
27.77,11.69,0.23,11.69,0.23,-0.20,-0.18,-0.95,11.49,11.49,11.46
28.05,11.72,0.27,11.72,0.27,-0.23,-0.20,-0.96,11.50,11.49,11.46
28.33,11.76,0.30,11.75,0.30,-0.27,-0.23,-0.97,11.49,11.49,11.46
28.62,11.79,0.33,11.79,0.33,-0.32,-0.26,-0.99,11.47,11.47,11.46
28.90,11.82,0.36,11.82,0.36,-0.37,-0.29,-0.99,11.44,11.45,11.46
29.19,11.86,0.40,11.86,0.40,-0.44,-0.32,-1.00,11.43,11.43,11.46
29.48,11.91,0.45,11.92,0.45,-0.50,-0.36,-1.01,11.41,11.41,11.46
29.78,11.99,0.53,11.99,0.54,-0.58,-0.40,-1.01,11.41,11.41,11.46
30.08,12.07,0.62,12.07,0.64,-0.65,-0.44,-1.01,11.42,11.42,11.44
30.38,12.14,0.76,12.14,0.75,-0.72,-0.49,-1.01,11.43,11.43,11.38
30.68,12.20,0.84,12.20,0.82,-0.77,-0.54,-1.01,11.43,11.43,11.36
30.99,12.22,0.86,12.22,0.86,-0.80,-0.59,-1.00,11.42,11.41,11.36
31.30,12.20,0.84,12.20,0.86,-0.82,-0.65,-0.99,11.38,11.38,11.36
31.61,12.16,0.85,12.15,0.85,-0.82,-0.70,-0.99,11.33,11.33,11.31
31.93,12.09,0.83,12.09,0.81,-0.81,-0.77,-0.97,11.28,11.28,11.26
32.24,12.03,0.78,12.03,0.78,-0.80,-0.83,-0.96,11.23,11.23,11.26
32.57,12.00,0.74,12.00,0.75,-0.79,-0.90,-0.94,11.20,11.21,11.26
32.89,12.00,0.74,12.01,0.75,-0.80,-0.97,-0.92,11.21,11.21,11.26
33.22,12.05,0.79,12.05,0.79,-0.82,-1.05,-0.90,11.23,11.23,11.26
33.55,12.11,0.85,12.11,0.85,-0.86,-1.12,-0.88,11.25,11.25,11.26
