frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.16,-2.27,7.16,-2.28,2.28,2.29,0.94,9.44,9.44,9.43
20.20,7.16,-2.26,7.16,-2.24,2.24,2.28,0.97,9.40,9.40,9.43
20.40,7.17,-2.23,7.17,-2.21,2.21,2.26,1.00,9.38,9.38,9.39
20.61,7.17,-2.16,7.17,-2.18,2.18,2.23,1.03,9.35,9.35,9.33
20.81,7.18,-2.15,7.18,-2.15,2.16,2.21,1.06,9.34,9.34,9.33
21.02,7.19,-2.14,7.18,-2.14,2.14,2.18,1.09,9.33,9.33,9.33
21.23,7.19,-2.14,7.19,-2.14,2.13,2.16,1.12,9.32,9.32,9.33
21.44,7.20,-2.13,7.20,-2.13,2.12,2.14,1.15,9.32,9.32,9.33
21.66,7.20,-2.13,7.20,-2.13,2.12,2.11,1.19,9.32,9.32,9.33
21.87,7.21,-2.12,7.21,-2.12,2.12,2.10,1.22,9.32,9.32,9.33
22.09,7.21,-2.12,7.21,-2.11,2.12,2.09,1.26,9.34,9.34,9.33
22.31,7.22,-2.11,7.22,-2.12,2.13,2.08,1.29,9.35,9.35,9.33
22.54,7.22,-2.12,7.22,-2.14,2.14,2.08,1.33,9.36,9.36,9.34
22.76,7.22,-2.19,7.22,-2.17,2.15,2.09,1.37,9.38,9.38,9.41
22.99,7.23,-2.20,7.23,-2.19,2.17,2.11,1.41,9.40,9.40,9.43
23.22,7.23,-2.19,7.23,-2.20,2.19,2.13,1.45,9.43,9.43,9.43
23.45,7.24,-2.19,7.24,-2.21,2.22,2.15,1.49,9.46,9.46,9.43
23.69,7.24,-2.25,7.24,-2.23,2.25,2.17,1.53,9.49,9.49,9.49
23.92,7.25,-2.28,7.25,-2.26,2.28,2.19,1.57,9.52,9.52,9.53
24.16,7.25,-2.28,7.25,-2.31,2.30,2.22,1.62,9.55,9.55,9.53
24.40,7.25,-2.34,7.25,-2.34,2.33,2.24,1.66,9.58,9.58,9.59
24.65,7.25,-2.38,7.25,-2.36,2.35,2.26,1.71,9.60,9.60,9.63
24.89,7.25,-2.38,7.25,-2.38,2.36,2.29,1.75,9.61,9.61,9.63
25.14,7.25,-2.38,7.25,-2.38,2.38,2.30,1.80,9.63,9.63,9.63
25.39,7.25,-2.38,7.25,-2.38,2.38,2.32,1.84,9.63,9.63,9.63
25.65,7.25,-2.38,7.25,-2.38,2.39,2.33,1.89,9.64,9.64,9.63
25.91,7.25,-2.38,7.25,-2.38,2.39,2.35,1.93,9.64,9.64,9.63
26.16,7.25,-2.37,7.25,-2.37,2.38,2.36,1.98,9.63,9.63,9.63
26.43,7.25,-2.37,7.25,-2.37,2.37,2.36,2.03,9.62,9.62,9.63
26.69,7.26,-2.37,7.26,-2.38,2.36,2.37,2.07,9.61,9.61,9.63
26.96,7.26,-2.37,7.26,-2.36,2.34,2.38,2.12,9.60,9.60,9.63
27.23,7.26,-2.36,7.26,-2.34,2.33,2.38,2.16,9.58,9.58,9.62
27.50,7.25,-2.27,7.25,-2.30,2.32,2.38,2.20,9.57,9.57,9.53
27.77,7.25,-2.28,7.25,-2.28,2.31,2.38,2.24,9.56,9.55,9.53
28.05,7.24,-2.28,7.24,-2.27,2.30,2.38,2.29,9.54,9.54,9.53
28.33,7.24,-2.29,7.24,-2.29,2.30,2.38,2.32,9.53,9.53,9.53
28.62,7.23,-2.29,7.23,-2.29,2.29,2.38,2.36,9.53,9.53,9.53
28.90,7.23,-2.30,7.23,-2.30,2.29,2.38,2.39,9.52,9.52,9.53
29.19,7.22,-2.30,7.22,-2.30,2.29,2.38,2.43,9.52,9.52,9.53
29.48,7.22,-2.31,7.22,-2.31,2.29,2.37,2.46,9.51,9.51,9.53
