frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.32,2.05,7.32,2.06,-2.08,-1.49,-0.81,5.25,5.25,5.27
20.20,7.32,1.92,7.31,1.92,-1.92,-1.50,-0.83,5.39,5.39,5.40
20.40,7.31,1.79,7.31,1.79,-1.78,-1.51,-0.86,5.52,5.52,5.52
20.61,7.30,1.67,7.30,1.67,-1.66,-1.51,-0.88,5.64,5.64,5.63
20.81,7.29,1.56,7.29,1.56,-1.55,-1.51,-0.91,5.75,5.75,5.73
21.02,7.28,1.46,7.28,1.46,-1.44,-1.51,-0.93,5.84,5.84,5.82
21.23,7.28,1.37,7.28,1.37,-1.36,-1.50,-0.96,5.92,5.92,5.91
21.44,7.28,1.29,7.28,1.29,-1.28,-1.49,-0.99,6.00,6.00,5.99
21.66,7.28,1.22,7.28,1.22,-1.21,-1.49,-1.02,6.07,6.07,6.06
21.87,7.28,1.16,7.29,1.16,-1.15,-1.48,-1.05,6.14,6.14,6.13
22.09,7.29,1.11,7.29,1.11,-1.11,-1.46,-1.08,6.19,6.19,6.19
22.31,7.30,1.08,7.30,1.08,-1.09,-1.45,-1.11,6.22,6.22,6.23
22.54,7.31,1.07,7.31,1.07,-1.09,-1.44,-1.14,6.22,6.22,6.24
22.76,7.33,1.09,7.33,1.09,-1.13,-1.43,-1.17,6.20,6.20,6.24
22.99,7.34,1.15,7.34,1.15,-1.20,-1.42,-1.21,6.14,6.14,6.19
23.22,7.35,1.24,7.35,1.24,-1.29,-1.41,-1.24,6.06,6.06,6.11
23.45,7.37,1.36,7.37,1.37,-1.40,-1.41,-1.28,5.97,5.97,6.01
23.69,7.39,1.51,7.39,1.51,-1.51,-1.40,-1.31,5.87,5.87,5.88
23.92,7.40,1.64,7.40,1.65,-1.62,-1.40,-1.35,5.78,5.78,5.76
24.16,7.42,1.76,7.42,1.76,-1.70,-1.40,-1.39,5.72,5.72,5.66
24.40,7.44,1.83,7.44,1.82,-1.74,-1.40,-1.42,5.69,5.69,5.61
24.65,7.45,1.83,7.45,1.83,-1.75,-1.40,-1.46,5.70,5.70,5.62
24.89,7.47,1.79,7.47,1.78,-1.72,-1.41,-1.50,5.75,5.75,5.68
25.14,7.48,1.69,7.48,1.69,-1.66,-1.42,-1.54,5.81,5.81,5.79
25.39,7.48,1.57,7.48,1.57,-1.59,-1.43,-1.58,5.89,5.89,5.91
25.65,7.49,1.46,7.49,1.46,-1.52,-1.45,-1.62,5.97,5.97,6.02
25.91,7.49,1.38,7.49,1.39,-1.46,-1.47,-1.66,6.03,6.03,6.11
26.16,7.49,1.35,7.49,1.35,-1.42,-1.49,-1.70,6.07,6.07,6.14
26.43,7.49,1.36,7.49,1.36,-1.41,-1.52,-1.74,6.08,6.08,6.13
26.69,7.48,1.40,7.48,1.41,-1.43,-1.56,-1.78,6.06,6.06,6.08
26.96,7.48,1.48,7.48,1.48,-1.47,-1.60,-1.82,6.01,6.01,6.00
27.23,7.47,1.56,7.47,1.56,-1.52,-1.65,-1.86,5.95,5.95,5.91
27.50,7.46,1.63,7.46,1.63,-1.59,-1.70,-1.89,5.88,5.88,5.83
27.77,7.46,1.68,7.46,1.68,-1.66,-1.76,-1.93,5.80,5.80,5.77
28.05,7.45,1.73,7.45,1.73,-1.73,-1.83,-1.97,5.72,5.73,5.72
28.33,7.45,1.78,7.45,1.78,-1.79,-1.91,-2.00,5.66,5.66,5.67
28.62,7.45,1.83,7.45,1.83,-1.85,-1.98,-2.03,5.60,5.60,5.62
28.90,7.45,1.89,7.45,1.89,-1.90,-2.06,-2.06,5.54,5.54,5.56
29.19,7.44,1.95,7.44,1.95,-1.96,-2.13,-2.09,5.49,5.49,5.49
29.48,7.44,2.01,7.44,2.01,-2.01,-2.18,-2.12,5.44,5.43,5.43
29.78,7.43,2.06,7.43,2.06,-2.06,-2.23,-2.15,5.37,5.37,5.37
30.08,7.42,2.09,7.42,2.10,-2.10,-2.24,-2.17,5.32,5.32,5.32
30.38,7.40,2.12,7.40,2.12,-2.13,-2.24,-2.19,5.27,5.27,5.28
30.68,7.38,2.14,7.38,2.14,-2.14,-2.21,-2.21,5.24,5.24,5.24
30.99,7.36,2.14,7.36,2.15,-2.12,-2.17,-2.22,5.24,5.24,5.22
31.30,7.35,2.14,7.35,2.13,-2.08,-2.12,-2.24,5.27,5.27,5.21
31.61,7.34,2.09,7.34,2.09,-2.02,-2.07,-2.25,5.32,5.32,5.25
31.93,7.34,2.00,7.34,2.00,-1.95,-2.02,-2.26,5.39,5.39,5.34
32.24,7.35,1.89,7.35,1.89,-1.88,-1.97,-2.27,5.47,5.47,5.46
32.57,7.36,1.77,7.36,1.78,-1.82,-1.93,-2.27,5.54,5.54,5.59
32.89,7.37,1.69,7.37,1.69,-1.78,-1.90,-2.27,5.59,5.59,5.68
33.22,7.38,1.65,7.38,1.67,-1.76,-1.88,-2.27,5.62,5.62,5.72
33.55,7.38,1.69,7.38,1.70,-1.77,-1.86,-2.27,5.62,5.62,5.69
33.89,7.39,1.78,7.39,1.78,-1.79,-1.84,-2.27,5.60,5.60,5.61
34.23,7.39,1.88,7.39,1.88,-1.84,-1.83,-2.27,5.55,5.55,5.51
34.57,7.39,1.97,7.39,1.96,-1.90,-1.83,-2.26,5.50,5.50,5.42
34.92,7.39,2.02,7.39,2.01,-1.96,-1.83,-2.25,5.44,5.44,5.37
35.27,7.39,2.04,7.39,2.04,-2.01,-1.83,-2.25,5.38,5.38,5.35
35.62,7.38,2.04,7.38,2.04,-2.05,-1.84,-2.24,5.34,5.34,5.35
35.97,7.38,2.04,7.38,2.05,-2.07,-1.84,-2.23,5.31,5.31,5.34
36.33,7.38,2.05,7.38,2.06,-2.08,-1.85,-2.22,5.29,5.29,5.32
36.70,7.37,2.07,7.37,2.07,-2.08,-1.87,-2.21,5.30,5.30,5.30
37.06,7.37,2.08,7.37,2.08,-2.06,-1.88,-2.20,5.31,5.31,5.29
37.43,7.36,2.08,7.36,2.07,-2.04,-1.89,-2.19,5.33,5.33,5.29
37.81,7.35,2.05,7.36,2.05,-2.01,-1.91,-2.18,5.35,5.35,5.30
38.19,7.35,2.00,7.35,2.00,-1.98,-1.93,-2.18,5.37,5.37,5.35
38.57,7.34,1.94,7.34,1.94,-1.95,-1.94,-2.17,5.39,5.39,5.40
38.95,7.33,1.89,7.33,1.89,-1.93,-1.96,-2.16,5.40,5.40,5.44
39.34,7.31,1.86,7.31,1.87,-1.92,-1.98,-2.16,5.40,5.40,5.46
39.74,7.30,1.88,7.30,1.88,-1.92,-2.00,-2.15,5.39,5.39,5.43
40.14,7.29,1.92,7.29,1.92,-1.93,-2.02,-2.15,5.36,5.36,5.38
40.54,7.28,1.98,7.28,1.98,-1.96,-2.05,-2.15,5.33,5.33,5.31
40.94,7.28,2.03,7.28,2.03,-2.00,-2.07,-2.15,5.28,5.28,5.24
