frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.24,-10.27,-0.24,-10.26,6.00,7.25,2.80,5.76,5.76,10.03
20.20,-0.18,-10.23,-0.18,-10.23,6.00,7.22,2.88,5.82,5.82,10.05
20.40,-0.13,-10.20,-0.13,-10.20,6.00,7.18,2.96,5.87,5.87,10.07
20.61,-0.08,-10.16,-0.08,-10.16,6.00,7.03,3.04,5.92,5.92,10.09
20.81,-0.03,-10.13,-0.03,-10.13,6.00,6.87,3.13,5.97,5.97,10.09
21.02,0.01,-10.08,0.01,-10.08,6.00,6.68,3.22,6.01,6.01,10.09
21.23,0.05,-10.04,0.05,-10.04,6.00,6.48,3.31,6.05,6.05,10.09
21.44,0.08,-9.99,0.08,-9.99,6.00,6.31,3.40,6.08,6.08,10.07
21.66,0.12,-9.93,0.12,-9.93,6.00,6.13,3.50,6.12,6.12,10.05
21.87,0.15,-9.87,0.15,-9.87,6.00,6.00,3.60,6.15,6.15,10.02
22.09,0.19,-9.82,0.19,-9.82,6.00,5.86,3.70,6.19,6.19,10.00
22.31,0.23,-9.76,0.23,-9.76,6.00,5.77,3.81,6.23,6.23,9.98
22.54,0.27,-9.70,0.27,-9.70,6.00,5.68,3.91,6.27,6.27,9.96
22.76,0.31,-9.64,0.31,-9.64,6.00,5.62,4.03,6.31,6.31,9.95
22.99,0.35,-9.58,0.35,-9.58,6.00,5.56,4.14,6.35,6.35,9.93
23.22,0.39,-9.53,0.39,-9.53,6.00,5.52,4.25,6.39,6.39,9.92
23.45,0.43,-9.48,0.43,-9.48,6.00,5.49,4.37,6.43,6.43,9.90
23.69,0.46,-9.43,0.46,-9.43,6.00,5.47,4.49,6.46,6.46,9.90
23.92,0.49,-9.40,0.49,-9.40,6.00,5.46,4.62,6.49,6.49,9.89
24.16,0.53,-9.36,0.53,-9.36,6.00,5.46,4.74,6.53,6.53,9.89
24.40,0.56,-9.33,0.56,-9.33,6.00,5.46,4.87,6.56,6.56,9.89
24.65,0.59,-9.30,0.59,-9.30,6.00,5.47,5.00,6.59,6.59,9.89
24.89,0.62,-9.27,0.62,-9.27,6.00,5.48,5.13,6.62,6.62,9.89
25.14,0.65,-9.24,0.65,-9.23,6.00,5.49,5.27,6.65,6.65,9.88
25.39,0.68,-9.20,0.68,-9.20,6.00,5.51,5.40,6.68,6.68,9.88
25.65,0.70,-9.17,0.70,-9.17,6.00,5.53,5.54,6.70,6.70,9.87
25.91,0.73,-9.14,0.73,-9.14,6.00,5.55,5.67,6.73,6.73,9.86
26.16,0.75,-9.11,0.75,-9.11,6.00,5.58,5.81,6.75,6.75,9.86
26.43,0.77,-9.08,0.77,-9.08,6.00,5.60,5.94,6.77,6.77,9.86
26.69,0.80,-9.06,0.80,-9.06,6.00,5.63,6.08,6.80,6.80,9.86
26.96,0.82,-9.03,0.82,-9.03,6.00,5.66,6.21,6.82,6.82,9.85
27.23,0.85,-9.00,0.85,-8.99,6.00,5.69,6.34,6.85,6.85,9.84
27.50,0.88,-8.94,0.88,-8.94,6.00,5.72,6.47,6.88,6.88,9.82
27.77,0.91,-8.88,0.91,-8.88,6.00,5.75,6.59,6.91,6.91,9.79
28.05,0.94,-8.82,0.94,-8.81,6.00,5.78,6.72,6.94,6.94,9.75
28.33,0.97,-8.74,0.97,-8.74,6.00,5.81,6.83,6.97,6.97,9.71
28.62,0.99,-8.66,0.99,-8.66,6.00,5.84,6.94,6.99,6.99,9.66
28.90,1.02,-8.59,1.02,-8.59,6.00,5.87,7.04,7.02,7.02,9.60
29.19,1.04,-8.51,1.04,-8.51,6.00,5.90,7.13,7.04,7.04,9.55
29.48,1.06,-8.44,1.06,-8.44,6.00,5.93,7.22,7.06,7.06,9.50
29.78,1.09,-8.37,1.09,-8.37,6.00,5.96,7.29,7.09,7.09,9.46
30.08,1.12,-8.29,1.12,-8.29,6.00,5.99,7.36,7.12,7.12,9.41
