frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,1.67,10.99,1.68,-1.66,-1.58,-0.80,9.33,9.33,9.32
20.20,10.99,1.65,10.99,1.65,-1.64,-1.59,-0.82,9.35,9.35,9.34
20.40,10.99,1.63,10.99,1.63,-1.63,-1.59,-0.84,9.36,9.36,9.36
20.61,10.99,1.61,10.99,1.61,-1.62,-1.60,-0.87,9.37,9.37,9.38
20.81,10.98,1.60,10.98,1.60,-1.61,-1.60,-0.89,9.37,9.37,9.39
21.02,10.98,1.59,10.98,1.59,-1.61,-1.61,-0.92,9.37,9.37,9.39
21.23,10.97,1.60,10.97,1.60,-1.61,-1.61,-0.94,9.36,9.36,9.38
21.44,10.97,1.61,10.97,1.61,-1.61,-1.62,-0.97,9.36,9.36,9.36
21.66,10.96,1.63,10.96,1.63,-1.62,-1.62,-1.00,9.34,9.34,9.34
21.87,10.96,1.64,10.96,1.64,-1.64,-1.63,-1.03,9.32,9.32,9.32
22.09,10.95,1.66,10.95,1.66,-1.66,-1.63,-1.06,9.30,9.30,9.29
22.31,10.95,1.68,10.95,1.68,-1.67,-1.64,-1.09,9.28,9.28,9.27
22.54,10.94,1.69,10.94,1.69,-1.69,-1.64,-1.12,9.26,9.26,9.26
22.76,10.94,1.70,10.94,1.70,-1.70,-1.65,-1.15,9.24,9.24,9.24
22.99,10.93,1.71,10.93,1.71,-1.71,-1.66,-1.19,9.22,9.22,9.22
23.22,10.93,1.72,10.93,1.72,-1.72,-1.66,-1.22,9.21,9.21,9.21
23.45,10.92,1.72,10.92,1.72,-1.72,-1.67,-1.25,9.20,9.20,9.20
23.69,10.92,1.73,10.91,1.73,-1.72,-1.68,-1.29,9.19,9.19,9.19
23.92,10.91,1.73,10.91,1.73,-1.72,-1.68,-1.33,9.19,9.19,9.18
24.16,10.90,1.72,10.90,1.72,-1.72,-1.69,-1.36,9.18,9.18,9.18
24.40,10.90,1.72,10.90,1.72,-1.72,-1.70,-1.40,9.18,9.18,9.18
24.65,10.89,1.71,10.89,1.71,-1.71,-1.70,-1.44,9.17,9.17,9.18
24.89,10.88,1.70,10.88,1.70,-1.71,-1.71,-1.48,9.17,9.17,9.18
25.14,10.88,1.70,10.88,1.70,-1.71,-1.72,-1.51,9.17,9.17,9.17
25.39,10.87,1.70,10.87,1.70,-1.70,-1.73,-1.55,9.17,9.17,9.17
25.65,10.86,1.70,10.86,1.70,-1.70,-1.74,-1.59,9.16,9.16,9.16
25.91,10.85,1.70,10.85,1.70,-1.69,-1.75,-1.63,9.16,9.16,9.16
26.16,10.84,1.69,10.84,1.69,-1.68,-1.76,-1.67,9.16,9.16,9.15
26.43,10.84,1.69,10.83,1.69,-1.68,-1.77,-1.71,9.16,9.16,9.15
26.69,10.83,1.68,10.83,1.68,-1.68,-1.78,-1.75,9.15,9.15,9.15
26.96,10.82,1.67,10.82,1.67,-1.68,-1.78,-1.78,9.14,9.14,9.14
27.23,10.81,1.67,10.81,1.67,-1.68,-1.80,-1.82,9.12,9.12,9.14
27.50,10.79,1.68,10.79,1.68,-1.69,-1.81,-1.86,9.10,9.10,9.11
27.77,10.78,1.70,10.78,1.70,-1.71,-1.82,-1.89,9.07,9.07,9.08
28.05,10.77,1.73,10.77,1.73,-1.73,-1.83,-1.93,9.04,9.04,9.05
28.33,10.76,1.76,10.76,1.76,-1.76,-1.84,-1.96,9.00,9.00,9.00
28.62,10.75,1.80,10.75,1.80,-1.80,-1.85,-1.99,8.95,8.95,8.95
28.90,10.73,1.84,10.73,1.84,-1.83,-1.86,-2.02,8.90,8.90,8.90
29.19,10.72,1.87,10.72,1.87,-1.87,-1.87,-2.05,8.85,8.85,8.85
29.48,10.71,1.91,10.71,1.91,-1.91,-1.88,-2.08,8.80,8.80,8.80
29.78,10.69,1.94,10.69,1.94,-1.94,-1.89,-2.10,8.75,8.75,8.75
30.08,10.68,1.98,10.68,1.98,-1.97,-1.90,-2.12,8.70,8.70,8.70
30.38,10.66,2.01,10.66,2.00,-2.00,-1.91,-2.15,8.66,8.66,8.66
30.68,10.65,2.03,10.65,2.03,-2.02,-1.93,-2.16,8.63,8.63,8.62
30.99,10.63,2.04,10.63,2.04,-2.04,-1.94,-2.18,8.59,8.59,8.59
31.30,10.61,2.05,10.61,2.05,-2.05,-1.95,-2.19,8.57,8.57,8.56
31.61,10.60,2.05,10.60,2.05,-2.05,-1.96,-2.20,8.55,8.55,8.55
31.93,10.58,2.05,10.58,2.05,-2.05,-1.97,-2.21,8.53,8.53,8.53
32.24,10.56,2.05,10.56,2.05,-2.05,-1.98,-2.22,8.51,8.51,8.52
32.57,10.55,2.04,10.55,2.04,-2.05,-1.99,-2.22,8.50,8.50,8.50
32.89,10.53,2.04,10.53,2.04,-2.04,-2.00,-2.22,8.49,8.49,8.49
33.22,10.51,2.04,10.51,2.04,-2.03,-2.01,-2.22,8.48,8.48,8.47
33.55,10.49,2.03,10.49,2.03,-2.02,-2.02,-2.22,8.48,8.48,8.46
33.89,10.47,2.01,10.47,2.01,-2.00,-2.03,-2.21,8.47,8.47,8.46
34.23,10.45,2.00,10.45,1.99,-1.99,-2.04,-2.21,8.46,8.46,8.46
34.57,10.43,1.98,10.43,1.98,-1.99,-2.05,-2.20,8.45,8.45,8.46
34.92,10.41,1.97,10.41,1.97,-1.98,-2.06,-2.19,8.43,8.43,8.45
35.27,10.39,1.97,10.39,1.97,-1.99,-2.07,-2.19,8.41,8.41,8.42
35.62,10.37,1.98,10.37,1.98,-1.99,-2.08,-2.18,8.38,8.38,8.39
35.97,10.35,2.00,10.35,2.00,-2.00,-2.09,-2.17,8.35,8.35,8.35
36.33,10.33,2.03,10.33,2.03,-2.02,-2.10,-2.16,8.31,8.31,8.30
36.70,10.30,2.05,10.30,2.05,-2.03,-2.11,-2.15,8.27,8.27,8.26
37.06,10.28,2.06,10.28,2.06,-2.04,-2.12,-2.13,8.24,8.24,8.22
37.43,10.26,2.06,10.26,2.06,-2.05,-2.13,-2.12,8.20,8.20,8.19
37.81,10.23,2.06,10.23,2.06,-2.06,-2.14,-2.11,8.17,8.17,8.17
38.19,10.21,2.06,10.21,2.07,-2.08,-2.14,-2.10,8.13,8.13,8.14
38.57,10.18,2.07,10.18,2.07,-2.09,-2.15,-2.10,8.10,8.10,8.11
38.95,10.16,2.09,10.16,2.09,-2.10,-2.16,-2.09,8.05,8.05,8.07
39.34,10.13,2.11,10.13,2.11,-2.12,-2.17,-2.08,8.01,8.01,8.02
39.74,10.11,2.14,10.11,2.14,-2.15,-2.18,-2.07,7.96,7.96,7.96
40.14,10.08,2.18,10.08,2.17,-2.17,-2.18,-2.07,7.91,7.91,7.90
40.54,10.05,2.20,10.05,2.20,-2.19,-2.19,-2.07,7.86,7.86,7.85
40.94,10.02,2.23,10.02,2.23,-2.22,-2.20,-2.06,7.81,7.81,7.80
41.35,10.00,2.24,10.00,2.24,-2.24,-2.20,-2.06,7.76,7.76,7.75
41.76,9.97,2.26,9.97,2.26,-2.25,-2.21,-2.06,7.72,7.72,7.71
42.18,9.94,2.26,9.94,2.26,-2.26,-2.22,-2.06,7.68,7.68,7.68
42.60,9.91,2.27,9.91,2.27,-2.27,-2.22,-2.07,7.64,7.64,7.64
43.03,9.88,2.27,9.88,2.27,-2.27,-2.23,-2.07,7.61,7.61,7.61
43.46,9.85,2.27,9.85,2.28,-2.28,-2.23,-2.08,7.58,7.58,7.58
43.90,9.83,2.28,9.83,2.28,-2.28,-2.24,-2.09,7.54,7.54,7.55
44.33,9.80,2.28,9.80,2.28,-2.28,-2.25,-2.10,7.51,7.51,7.51
44.78,9.76,2.29,9.76,2.29,-2.29,-2.25,-2.11,7.48,7.48,7.48
45.23,9.73,2.30,9.73,2.29,-2.29,-2.26,-2.12,7.44,7.44,7.44
45.68,9.70,2.30,9.70,2.30,-2.30,-2.26,-2.13,7.40,7.40,7.40
46.13,9.67,2.31,9.67,2.31,-2.31,-2.27,-2.15,7.36,7.36,7.37
46.60,9.64,2.32,9.64,2.32,-2.32,-2.27,-2.17,7.32,7.32,7.32
47.06,9.61,2.33,9.61,2.33,-2.33,-2.28,-2.19,7.28,7.28,7.28
47.53,9.58,2.34,9.57,2.34,-2.34,-2.28,-2.21,7.23,7.23,7.24
48.01,9.54,2.35,9.54,2.35,-2.35,-2.29,-2.23,7.19,7.19,7.19
48.49,9.51,2.36,9.51,2.36,-2.36,-2.29,-2.25,7.15,7.15,7.15
48.97,9.47,2.37,9.47,2.37,-2.37,-2.29,-2.28,7.11,7.11,7.11
49.46,9.44,2.37,9.44,2.37,-2.37,-2.30,-2.30,7.07,7.07,7.07
49.96,9.41,2.37,9.41,2.37,-2.37,-2.30,-2.33,7.04,7.04,7.04
