frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.49,3.47,12.49,3.47,-3.47,-3.27,-1.41,9.01,9.01,9.02
20.20,12.51,3.48,12.51,3.47,-3.47,-3.39,-1.45,9.04,9.04,9.03
20.40,12.53,3.48,12.53,3.47,-3.47,-3.51,-1.49,9.06,9.06,9.05
20.61,12.54,3.47,12.54,3.48,-3.47,-3.61,-1.54,9.07,9.07,9.07
20.81,12.55,3.47,12.55,3.47,-3.48,-3.72,-1.58,9.07,9.07,9.08
21.02,12.55,3.47,12.55,3.47,-3.48,-3.80,-1.63,9.07,9.07,9.08
21.23,12.55,3.48,12.55,3.48,-3.48,-3.87,-1.68,9.06,9.06,9.07
21.44,12.54,3.48,12.54,3.48,-3.48,-3.92,-1.73,9.05,9.05,9.05
21.66,12.52,3.49,12.52,3.49,-3.49,-3.96,-1.78,9.03,9.03,9.03
21.87,12.50,3.50,12.50,3.50,-3.49,-3.96,-1.83,9.01,9.01,9.01
22.09,12.49,3.50,12.49,3.50,-3.50,-3.97,-1.88,8.99,8.99,8.99
22.31,12.47,3.50,12.47,3.50,-3.51,-3.94,-1.94,8.97,8.97,8.97
22.54,12.46,3.51,12.46,3.51,-3.51,-3.90,-1.99,8.94,8.94,8.95
22.76,12.44,3.51,12.44,3.51,-3.51,-3.85,-2.05,8.93,8.93,8.93
22.99,12.43,3.51,12.43,3.51,-3.51,-3.79,-2.11,8.91,8.91,8.92
23.22,12.41,3.51,12.41,3.51,-3.51,-3.72,-2.17,8.90,8.90,8.90
23.45,12.40,3.51,12.39,3.51,-3.50,-3.65,-2.23,8.90,8.90,8.89
23.69,12.37,3.49,12.37,3.49,-3.48,-3.58,-2.30,8.89,8.89,8.88
23.92,12.35,3.47,12.35,3.47,-3.46,-3.51,-2.36,8.89,8.88,8.87
24.16,12.32,3.44,12.32,3.44,-3.44,-3.44,-2.43,8.88,8.88,8.87
24.40,12.28,3.41,12.28,3.41,-3.41,-3.38,-2.49,8.87,8.87,8.87
24.65,12.24,3.37,12.24,3.37,-3.38,-3.32,-2.56,8.86,8.86,8.87
24.89,12.21,3.34,12.21,3.34,-3.35,-3.26,-2.63,8.86,8.86,8.87
25.14,12.18,3.31,12.18,3.31,-3.32,-3.21,-2.70,8.85,8.85,8.87
25.39,12.15,3.29,12.15,3.29,-3.30,-3.16,-2.77,8.85,8.85,8.86
25.65,12.13,3.27,12.13,3.27,-3.27,-3.12,-2.84,8.85,8.85,8.85
25.91,12.10,3.26,12.11,3.26,-3.25,-3.08,-2.91,8.86,8.86,8.85
26.16,12.08,3.24,12.08,3.24,-3.22,-3.05,-2.98,8.86,8.86,8.84
26.43,12.06,3.22,12.06,3.21,-3.20,-3.02,-3.05,8.86,8.86,8.84
26.69,12.02,3.18,12.02,3.18,-3.17,-3.00,-3.11,8.85,8.85,8.84
26.96,11.99,3.15,11.99,3.15,-3.15,-2.98,-3.18,8.84,8.84,8.84
27.23,11.94,3.12,11.94,3.12,-3.12,-2.96,-3.25,8.82,8.82,8.83
27.50,11.90,3.09,11.90,3.09,-3.11,-2.95,-3.31,8.79,8.79,8.81
27.77,11.86,3.08,11.86,3.08,-3.10,-2.94,-3.37,8.76,8.76,8.78
28.05,11.82,3.08,11.82,3.08,-3.09,-2.93,-3.43,8.72,8.72,8.74
28.33,11.78,3.09,11.78,3.09,-3.10,-2.93,-3.49,8.68,8.68,8.69
28.62,11.75,3.11,11.75,3.11,-3.11,-2.92,-3.54,8.64,8.64,8.64
28.90,11.72,3.13,11.72,3.13,-3.13,-2.93,-3.59,8.60,8.60,8.59
29.19,11.69,3.15,11.69,3.15,-3.14,-2.93,-3.64,8.55,8.55,8.54
29.48,11.66,3.17,11.66,3.17,-3.16,-2.93,-3.68,8.50,8.49,8.49
29.78,11.62,3.18,11.62,3.18,-3.18,-2.94,-3.72,8.44,8.44,8.44
30.08,11.58,3.19,11.58,3.19,-3.19,-2.94,-3.75,8.39,8.39,8.39
30.38,11.54,3.19,11.54,3.19,-3.19,-2.95,-3.78,8.35,8.35,8.35
30.68,11.50,3.19,11.50,3.19,-3.19,-2.96,-3.80,8.31,8.31,8.31
30.99,11.47,3.19,11.47,3.19,-3.19,-2.97,-3.82,8.28,8.28,8.28
31.30,11.44,3.18,11.44,3.18,-3.18,-2.98,-3.83,8.26,8.26,8.26
31.61,11.41,3.17,11.41,3.17,-3.16,-2.99,-3.84,8.24,8.24,8.24
31.93,11.37,3.15,11.37,3.15,-3.15,-3.01,-3.84,8.22,8.22,8.23
32.24,11.34,3.13,11.34,3.13,-3.13,-3.02,-3.84,8.21,8.21,8.21
32.57,11.30,3.11,11.30,3.11,-3.11,-3.03,-3.83,8.19,8.19,8.20
32.89,11.27,3.09,11.27,3.09,-3.09,-3.05,-3.82,8.18,8.18,8.18
33.22,11.24,3.07,11.24,3.07,-3.07,-3.06,-3.81,8.17,8.17,8.17
33.55,11.21,3.06,11.21,3.06,-3.05,-3.07,-3.79,8.16,8.16,8.16
33.89,11.19,3.04,11.19,3.04,-3.03,-3.09,-3.76,8.16,8.16,8.15
34.23,11.17,3.02,11.17,3.02,-3.02,-3.10,-3.73,8.15,8.15,8.15
34.57,11.16,3.01,11.16,3.01,-3.02,-3.12,-3.70,8.14,8.14,8.15
34.92,11.14,3.00,11.14,3.00,-3.02,-3.13,-3.67,8.12,8.12,8.14
35.27,11.13,3.01,11.13,3.01,-3.03,-3.14,-3.63,8.10,8.10,8.12
35.62,11.11,3.03,11.11,3.03,-3.04,-3.16,-3.59,8.07,8.07,8.08
35.97,11.09,3.06,11.10,3.06,-3.06,-3.17,-3.55,8.04,8.04,8.04
36.33,11.08,3.09,11.08,3.08,-3.07,-3.18,-3.51,8.00,8.00,7.99
36.70,11.06,3.11,11.06,3.11,-3.09,-3.20,-3.47,7.97,7.97,7.95
37.06,11.04,3.13,11.04,3.13,-3.11,-3.21,-3.43,7.93,7.93,7.91
37.43,11.02,3.14,11.02,3.14,-3.13,-3.22,-3.39,7.90,7.90,7.88
37.81,11.00,3.14,11.00,3.14,-3.14,-3.23,-3.34,7.86,7.86,7.86
38.19,10.98,3.14,10.98,3.15,-3.16,-3.24,-3.30,7.83,7.83,7.84
38.57,10.96,3.15,10.96,3.16,-3.17,-3.25,-3.26,7.79,7.79,7.81
38.95,10.94,3.18,10.94,3.18,-3.19,-3.26,-3.22,7.75,7.75,7.76
39.34,10.91,3.20,10.91,3.20,-3.21,-3.27,-3.18,7.70,7.70,7.71
39.74,10.89,3.23,10.89,3.23,-3.23,-3.27,-3.14,7.65,7.65,7.65
40.14,10.86,3.26,10.86,3.26,-3.26,-3.28,-3.10,7.60,7.60,7.60
40.54,10.83,3.29,10.83,3.29,-3.28,-3.29,-3.07,7.55,7.55,7.54
40.94,10.80,3.31,10.80,3.31,-3.30,-3.29,-3.03,7.50,7.50,7.49
41.35,10.78,3.33,10.78,3.33,-3.32,-3.30,-3.00,7.46,7.46,7.45
41.76,10.75,3.34,10.74,3.34,-3.33,-3.30,-2.97,7.41,7.41,7.41
42.18,10.71,3.34,10.71,3.34,-3.34,-3.30,-2.94,7.37,7.37,7.37
