frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,4.24,16.00,4.25,-4.28,-4.15,-2.24,11.72,11.72,11.75
20.20,16.01,4.26,16.00,4.26,-4.26,-4.21,-2.30,11.75,11.75,11.75
20.40,16.00,4.26,15.99,4.26,-4.24,-4.27,-2.37,11.76,11.75,11.74
20.61,15.98,4.26,15.97,4.25,-4.23,-4.29,-2.44,11.75,11.74,11.72
20.81,15.93,4.24,15.93,4.24,-4.22,-4.31,-2.50,11.71,11.71,11.69
21.02,15.88,4.22,15.89,4.22,-4.21,-4.31,-2.58,11.67,11.67,11.67
21.23,15.84,4.20,15.84,4.20,-4.21,-4.31,-2.65,11.63,11.63,11.64
21.44,15.80,4.19,15.80,4.19,-4.21,-4.29,-2.73,11.60,11.60,11.61
21.66,15.78,4.19,15.78,4.19,-4.21,-4.28,-2.80,11.58,11.58,11.59
21.87,15.77,4.20,15.77,4.20,-4.21,-4.26,-2.88,11.56,11.56,11.57
22.09,15.76,4.21,15.76,4.22,-4.22,-4.24,-2.96,11.54,11.54,11.55
22.31,15.76,4.24,15.76,4.24,-4.23,-4.23,-3.05,11.53,11.53,11.53
22.54,15.77,4.26,15.77,4.26,-4.24,-4.22,-3.14,11.52,11.52,11.51
22.76,15.76,4.27,15.76,4.27,-4.26,-4.22,-3.22,11.51,11.50,11.49
22.99,15.76,4.28,15.76,4.28,-4.27,-4.21,-3.31,11.49,11.48,11.47
23.22,15.74,4.29,15.74,4.29,-4.28,-4.22,-3.41,11.46,11.46,11.46
23.45,15.73,4.29,15.73,4.29,-4.30,-4.24,-3.50,11.44,11.44,11.44
23.69,15.72,4.30,15.72,4.30,-4.31,-4.26,-3.60,11.41,11.41,11.42
23.92,15.72,4.32,15.72,4.32,-4.33,-4.28,-3.70,11.39,11.39,11.40
24.16,15.73,4.35,15.73,4.35,-4.36,-4.31,-3.80,11.37,11.37,11.38
24.40,15.74,4.39,15.74,4.39,-4.40,-4.34,-3.90,11.35,11.35,11.36
24.65,15.77,4.43,15.77,4.43,-4.44,-4.38,-4.01,11.33,11.33,11.33
24.89,15.79,4.49,15.79,4.49,-4.48,-4.42,-4.11,11.31,11.31,11.31
25.14,15.82,4.54,15.82,4.54,-4.53,-4.47,-4.22,11.28,11.28,11.28
25.39,15.84,4.59,15.83,4.59,-4.58,-4.51,-4.33,11.26,11.26,11.25
25.65,15.85,4.63,15.85,4.63,-4.62,-4.56,-4.43,11.23,11.23,11.22
25.91,15.85,4.67,15.85,4.67,-4.66,-4.61,-4.54,11.19,11.19,11.18
26.16,15.86,4.70,15.85,4.70,-4.70,-4.66,-4.65,11.16,11.16,11.16
