frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.91,-6.75,1.91,-6.75,5.98,5.83,2.03,7.89,7.89,8.66
20.20,1.98,-6.69,1.98,-6.69,5.99,6.03,2.09,7.98,7.98,8.67
20.40,2.06,-6.62,2.06,-6.62,6.00,6.24,2.15,8.06,8.06,8.68
20.61,2.13,-6.56,2.13,-6.56,6.01,6.28,2.21,8.14,8.14,8.69
20.81,2.21,-6.49,2.21,-6.49,6.01,6.33,2.28,8.22,8.22,8.70
21.02,2.28,-6.42,2.28,-6.42,6.01,6.25,2.35,8.30,8.30,8.70
21.23,2.36,-6.35,2.36,-6.35,6.01,6.17,2.42,8.37,8.37,8.71
21.44,2.43,-6.29,2.43,-6.29,6.01,6.06,2.49,8.44,8.44,8.71
21.66,2.50,-6.22,2.50,-6.22,6.01,5.96,2.56,8.51,8.51,8.72
21.87,2.57,-6.16,2.57,-6.16,6.01,5.87,2.64,8.58,8.58,8.73
22.09,2.64,-6.10,2.64,-6.10,6.00,5.79,2.71,8.64,8.64,8.74
22.31,2.71,-6.05,2.71,-6.05,5.98,5.75,2.80,8.69,8.69,8.75
22.54,2.77,-5.99,2.77,-5.99,5.96,5.70,2.88,8.73,8.73,8.77
22.76,2.84,-5.94,2.84,-5.94,5.93,5.70,2.96,8.77,8.77,8.78
22.99,2.91,-5.88,2.91,-5.88,5.88,5.69,3.05,8.79,8.79,8.79
23.22,2.97,-5.83,2.97,-5.83,5.84,5.70,3.14,8.81,8.81,8.80
23.45,3.04,-5.77,3.04,-5.77,5.78,5.71,3.22,8.82,8.82,8.81
23.69,3.10,-5.72,3.10,-5.72,5.72,5.72,3.32,8.82,8.82,8.82
23.92,3.16,-5.66,3.16,-5.66,5.66,5.72,3.41,8.83,8.83,8.82
24.16,3.23,-5.60,3.23,-5.60,5.60,5.72,3.51,8.83,8.83,8.83
24.40,3.29,-5.55,3.29,-5.55,5.55,5.71,3.60,8.84,8.84,8.84
24.65,3.35,-5.49,3.35,-5.49,5.49,5.68,3.70,8.84,8.85,8.84
24.89,3.42,-5.43,3.42,-5.43,5.44,5.64,3.80,8.85,8.85,8.85
25.14,3.48,-5.38,3.48,-5.38,5.38,5.59,3.90,8.86,8.86,8.86
25.39,3.54,-5.32,3.54,-5.32,5.32,5.53,4.00,8.87,8.87,8.87
25.65,3.61,-5.27,3.61,-5.27,5.27,5.45,4.10,8.87,8.87,8.88
25.91,3.67,-5.21,3.67,-5.21,5.21,5.38,4.20,8.88,8.88,8.88
26.16,3.73,-5.15,3.74,-5.15,5.15,5.29,4.30,8.89,8.89,8.89
26.43,3.80,-5.09,3.80,-5.09,5.09,5.20,4.40,8.89,8.89,8.89
26.69,3.86,-5.03,3.86,-5.03,5.03,5.11,4.50,8.89,8.89,8.89
26.96,3.93,-4.97,3.93,-4.97,4.97,5.02,4.59,8.89,8.89,8.90
