frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,-0.43,12.55,-0.45,0.21,-0.11,0.32,12.77,12.77,12.98
20.20,12.55,-0.25,12.55,-0.23,0.14,-0.11,0.33,12.69,12.69,12.80
20.40,12.55,-0.09,12.55,-0.06,0.09,-0.11,0.34,12.64,12.64,12.63
20.61,12.55,0.08,12.55,0.07,0.06,-0.11,0.35,12.61,12.61,12.47
20.81,12.56,0.17,12.56,0.17,0.04,-0.11,0.36,12.60,12.60,12.38
21.02,12.57,0.20,12.57,0.19,0.04,-0.11,0.37,12.61,12.61,12.38
21.23,12.59,0.14,12.59,0.13,0.06,-0.11,0.39,12.65,12.65,12.45
21.44,12.62,-0.02,12.62,-0.02,0.10,-0.11,0.40,12.72,12.72,12.64
21.66,12.66,-0.23,12.66,-0.22,0.25,-0.11,0.41,12.91,12.91,12.89
21.87,12.70,-0.44,12.70,-0.43,0.39,-0.10,0.43,13.10,13.10,13.14
22.09,12.75,-0.60,12.75,-0.60,0.52,-0.10,0.44,13.26,13.27,13.35
22.31,12.80,-0.72,12.79,-0.71,0.59,-0.10,0.45,13.39,13.39,13.51
22.54,12.84,-0.74,12.84,-0.73,0.60,-0.10,0.47,13.43,13.43,13.57
22.76,12.87,-0.67,12.87,-0.66,0.53,-0.09,0.48,13.40,13.40,13.54
22.99,12.89,-0.51,12.89,-0.50,0.40,-0.09,0.50,13.29,13.29,13.40
23.22,12.90,-0.26,12.90,-0.27,0.23,-0.08,0.52,13.13,13.13,13.16
23.45,12.90,-0.01,12.90,-0.01,0.05,-0.08,0.53,12.94,12.94,12.90
23.69,12.89,0.23,12.89,0.23,-0.12,-0.08,0.55,12.77,12.77,12.66
23.92,12.87,0.41,12.87,0.39,-0.25,-0.07,0.57,12.63,12.63,12.47
24.16,12.86,0.48,12.86,0.47,-0.32,-0.06,0.58,12.54,12.54,12.38
24.40,12.85,0.45,12.85,0.44,-0.34,-0.06,0.60,12.51,12.51,12.40
24.65,12.84,0.34,12.84,0.34,-0.30,-0.05,0.62,12.54,12.54,12.50
24.89,12.84,0.19,12.84,0.20,-0.23,-0.04,0.63,12.60,12.60,12.64
25.14,12.84,0.06,12.84,0.06,-0.15,-0.03,0.65,12.69,12.69,12.78
25.39,12.85,-0.05,12.85,-0.03,-0.07,-0.02,0.67,12.77,12.77,12.90
25.65,12.86,-0.08,12.86,-0.08,-0.02,-0.01,0.69,12.84,12.84,12.94
25.91,12.87,-0.07,12.87,-0.07,0.01,-0.00,0.70,12.88,12.88,12.95
26.16,12.88,-0.03,12.88,-0.02,0.01,0.01,0.72,12.90,12.89,12.91
26.43,12.89,0.03,12.89,0.03,-0.00,0.02,0.74,12.88,12.88,12.85
26.69,12.88,0.08,12.88,0.08,-0.02,0.04,0.75,12.86,12.86,12.80
26.96,12.87,0.10,12.87,0.10,-0.04,0.05,0.77,12.83,12.83,12.77
27.23,12.85,0.09,12.85,0.09,-0.05,0.07,0.78,12.80,12.80,12.76
27.50,12.82,0.05,12.83,0.05,-0.03,0.09,0.80,12.79,12.79,12.78
27.77,12.80,-0.01,12.80,-0.00,-0.01,0.11,0.81,12.79,12.79,12.81
28.05,12.77,-0.06,12.78,-0.06,0.04,0.13,0.82,12.81,12.81,12.84
28.33,12.75,-0.12,12.75,-0.11,0.09,0.15,0.83,12.85,12.85,12.87
28.62,12.74,-0.17,12.74,-0.16,0.16,0.18,0.84,12.89,12.89,12.90
