frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,0.81,6.41,0.81,-0.81,0.22,0.26,5.61,5.61,5.60
20.20,6.41,0.77,6.41,0.77,-0.77,0.22,0.27,5.64,5.64,5.64
20.40,6.42,0.73,6.42,0.73,-0.73,0.23,0.27,5.68,5.68,5.69
20.61,6.42,0.69,6.42,0.69,-0.69,0.23,0.28,5.73,5.73,5.73
20.81,6.43,0.65,6.43,0.65,-0.65,0.24,0.29,5.77,5.77,5.78
21.02,6.44,0.61,6.44,0.61,-0.61,0.25,0.29,5.82,5.82,5.83
21.23,6.45,0.57,6.45,0.57,-0.57,0.25,0.30,5.88,5.87,5.88
21.44,6.46,0.53,6.46,0.53,-0.53,0.26,0.31,5.93,5.93,5.93
21.66,6.46,0.49,6.46,0.49,-0.49,0.27,0.32,5.98,5.98,5.97
21.87,6.47,0.45,6.47,0.45,-0.44,0.27,0.33,6.03,6.03,6.02
22.09,6.47,0.40,6.47,0.40,-0.40,0.28,0.33,6.07,6.07,6.07
22.31,6.47,0.36,6.47,0.36,-0.35,0.29,0.34,6.12,6.12,6.12
22.54,6.47,0.30,6.47,0.30,-0.30,0.29,0.35,6.17,6.17,6.17
22.76,6.47,0.25,6.47,0.25,-0.26,0.30,0.36,6.21,6.21,6.22
22.99,6.47,0.20,6.47,0.20,-0.21,0.31,0.37,6.26,6.26,6.27
23.22,6.48,0.16,6.48,0.16,-0.16,0.32,0.38,6.31,6.31,6.32
23.45,6.48,0.12,6.48,0.12,-0.12,0.32,0.39,6.37,6.37,6.37
23.69,6.50,0.07,6.50,0.07,-0.07,0.33,0.40,6.42,6.42,6.42
23.92,6.51,0.03,6.51,0.03,-0.03,0.34,0.41,6.48,6.48,6.47
24.16,6.52,-0.01,6.52,-0.01,0.01,0.35,0.42,6.53,6.53,6.53
24.40,6.53,-0.05,6.53,-0.05,0.06,0.36,0.43,6.59,6.59,6.58
24.65,6.54,-0.10,6.54,-0.10,0.10,0.37,0.44,6.64,6.64,6.64
24.89,6.54,-0.15,6.54,-0.15,0.14,0.38,0.45,6.69,6.69,6.69
25.14,6.55,-0.19,6.55,-0.19,0.18,0.39,0.46,6.73,6.73,6.74
25.39,6.55,-0.23,6.55,-0.23,0.22,0.40,0.48,6.78,6.78,6.79
25.65,6.56,-0.27,6.56,-0.27,0.26,0.41,0.49,6.82,6.82,6.83
25.91,6.57,-0.30,6.57,-0.30,0.29,0.42,0.50,6.86,6.86,6.87
26.16,6.58,-0.33,6.58,-0.33,0.33,0.43,0.51,6.91,6.91,6.90
26.43,6.58,-0.35,6.58,-0.35,0.36,0.45,0.52,6.95,6.95,6.94
26.69,6.59,-0.38,6.59,-0.39,0.40,0.46,0.54,6.99,6.99,6.97
26.96,6.59,-0.42,6.59,-0.42,0.43,0.47,0.55,7.02,7.02,7.01
27.23,6.60,-0.46,6.60,-0.46,0.46,0.49,0.56,7.06,7.06,7.06
27.50,6.61,-0.50,6.61,-0.49,0.48,0.50,0.58,7.09,7.09,7.10
27.77,6.62,-0.52,6.62,-0.52,0.51,0.51,0.59,7.13,7.13,7.15
28.05,6.64,-0.55,6.65,-0.54,0.53,0.53,0.60,7.17,7.17,7.19
28.33,6.68,-0.55,6.68,-0.55,0.54,0.54,0.62,7.22,7.22,7.23
28.62,6.71,-0.56,6.71,-0.56,0.56,0.56,0.63,7.26,7.26,7.27
28.90,6.74,-0.56,6.73,-0.57,0.57,0.58,0.65,7.31,7.31,7.30
29.19,6.75,-0.58,6.75,-0.58,0.60,0.59,0.66,7.35,7.35,7.33
29.48,6.76,-0.60,6.76,-0.61,0.63,0.61,0.68,7.39,7.39,7.36
