frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,3.75,11.58,3.75,-3.73,-3.61,-1.53,7.84,7.84,7.82
20.20,11.57,3.75,11.57,3.75,-3.74,-3.68,-1.58,7.82,7.82,7.82
20.40,11.56,3.74,11.56,3.74,-3.75,-3.76,-1.62,7.81,7.81,7.82
20.61,11.55,3.74,11.55,3.74,-3.75,-3.81,-1.67,7.80,7.80,7.81
20.81,11.55,3.74,11.55,3.74,-3.75,-3.86,-1.72,7.79,7.79,7.81
21.02,11.55,3.74,11.55,3.74,-3.75,-3.88,-1.77,7.79,7.79,7.80
21.23,11.54,3.75,11.54,3.75,-3.75,-3.89,-1.82,7.80,7.80,7.80
21.44,11.54,3.74,11.54,3.74,-3.74,-3.87,-1.88,7.80,7.80,7.79
21.66,11.53,3.73,11.53,3.74,-3.73,-3.84,-1.93,7.80,7.80,7.79
21.87,11.51,3.72,11.51,3.72,-3.71,-3.80,-1.99,7.80,7.80,7.79
22.09,11.50,3.70,11.50,3.70,-3.69,-3.75,-2.05,7.80,7.80,7.79
22.31,11.47,3.68,11.47,3.68,-3.67,-3.70,-2.11,7.81,7.81,7.80
22.54,11.45,3.65,11.45,3.65,-3.64,-3.65,-2.17,7.81,7.81,7.80
22.76,11.43,3.62,11.42,3.62,-3.62,-3.61,-2.23,7.81,7.81,7.81
22.99,11.40,3.59,11.40,3.59,-3.60,-3.57,-2.30,7.80,7.80,7.81
23.22,11.37,3.56,11.37,3.57,-3.58,-3.54,-2.36,7.79,7.79,7.80
23.45,11.34,3.55,11.34,3.55,-3.57,-3.51,-2.43,7.77,7.77,7.79
23.69,11.32,3.55,11.32,3.55,-3.57,-3.48,-2.50,7.75,7.75,7.77
23.92,11.31,3.56,11.31,3.56,-3.57,-3.46,-2.57,7.73,7.74,7.75
24.16,11.29,3.57,11.30,3.57,-3.57,-3.44,-2.64,7.72,7.72,7.72
24.40,11.29,3.58,11.29,3.58,-3.57,-3.43,-2.71,7.72,7.72,7.71
