frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,-2.34,10.71,-2.35,2.30,2.35,1.03,13.02,13.02,13.06
20.20,10.69,-2.38,10.70,-2.37,2.37,2.37,1.06,13.06,13.06,13.07
20.40,10.67,-2.41,10.67,-2.40,2.42,2.39,1.09,13.10,13.10,13.08
20.61,10.65,-2.43,10.64,-2.44,2.47,2.41,1.13,13.12,13.11,13.08
20.81,10.61,-2.47,10.61,-2.47,2.51,2.44,1.16,13.12,13.12,13.08
21.02,10.56,-2.51,10.56,-2.51,2.54,2.46,1.19,13.10,13.10,13.08
21.23,10.52,-2.56,10.52,-2.56,2.56,2.49,1.23,13.08,13.08,13.08
21.44,10.49,-2.59,10.49,-2.59,2.58,2.51,1.27,13.07,13.07,13.08
21.66,10.48,-2.61,10.48,-2.61,2.59,2.53,1.30,13.07,13.07,13.09
21.87,10.49,-2.62,10.49,-2.61,2.59,2.55,1.34,13.08,13.08,13.10
22.09,10.52,-2.60,10.52,-2.60,2.58,2.57,1.38,13.10,13.10,13.12
22.31,10.58,-2.57,10.57,-2.57,2.55,2.58,1.42,13.13,13.13,13.14
22.54,10.63,-2.52,10.64,-2.52,2.52,2.59,1.46,13.16,13.16,13.16
22.76,10.69,-2.48,10.69,-2.48,2.49,2.59,1.51,13.19,13.19,13.17
22.99,10.75,-2.44,10.74,-2.44,2.46,2.58,1.55,13.21,13.20,13.18
23.22,10.78,-2.41,10.77,-2.41,2.44,2.55,1.59,13.21,13.21,13.18
23.45,10.79,-2.39,10.79,-2.40,2.42,2.52,1.64,13.21,13.21,13.19
23.69,10.79,-2.39,10.79,-2.39,2.40,2.47,1.69,13.20,13.19,13.18
23.92,10.79,-2.39,10.79,-2.39,2.39,2.42,1.73,13.18,13.18,13.18
24.16,10.79,-2.39,10.79,-2.39,2.38,2.37,1.78,13.17,13.17,13.18
24.40,10.80,-2.38,10.80,-2.38,2.36,2.31,1.83,13.16,13.16,13.18
24.65,10.82,-2.36,10.82,-2.36,2.34,2.27,1.88,13.15,13.15,13.18
24.89,10.85,-2.32,10.86,-2.32,2.30,2.22,1.93,13.15,13.16,13.18
25.14,10.90,-2.27,10.90,-2.27,2.26,2.20,1.98,13.16,13.16,13.18
25.39,10.96,-2.22,10.96,-2.22,2.21,2.18,2.03,13.17,13.17,13.18
25.65,11.01,-2.16,11.01,-2.16,2.16,2.17,2.08,13.18,13.18,13.17
25.91,11.06,-2.11,11.06,-2.11,2.12,2.17,2.13,13.18,13.18,13.17
26.16,11.09,-2.07,11.09,-2.07,2.09,2.17,2.19,13.18,13.18,13.16
26.43,11.11,-2.04,11.10,-2.05,2.07,2.18,2.24,13.17,13.17,13.15
26.69,11.10,-2.04,11.10,-2.04,2.06,2.19,2.28,13.16,13.16,13.14
26.96,11.08,-2.05,11.08,-2.06,2.07,2.20,2.33,13.15,13.15,13.13
27.23,11.04,-2.08,11.04,-2.08,2.09,2.21,2.38,13.13,13.13,13.12
27.50,11.00,-2.12,11.00,-2.12,2.12,2.22,2.43,13.11,13.11,13.12
27.77,10.95,-2.16,10.95,-2.16,2.15,2.22,2.47,13.10,13.10,13.11
28.05,10.91,-2.20,10.91,-2.19,2.18,2.23,2.52,13.09,13.09,13.10
28.33,10.87,-2.22,10.87,-2.22,2.21,2.23,2.56,13.08,13.08,13.09
28.62,10.84,-2.24,10.84,-2.24,2.23,2.23,2.60,13.07,13.07,13.08
28.90,10.82,-2.25,10.82,-2.25,2.24,2.23,2.63,13.07,13.07,13.07
29.19,10.81,-2.25,10.81,-2.25,2.25,2.23,2.67,13.06,13.06,13.07
29.48,10.81,-2.25,10.81,-2.25,2.25,2.23,2.69,13.06,13.06,13.06
29.78,10.81,-2.24,10.80,-2.25,2.25,2.23,2.72,13.05,13.05,13.05
30.08,10.80,-2.24,10.80,-2.24,2.24,2.23,2.75,13.04,13.04,13.04
30.38,10.80,-2.23,10.80,-2.23,2.24,2.23,2.77,13.04,13.04,13.04
30.68,10.80,-2.23,10.80,-2.23,2.23,2.23,2.78,13.04,13.04,13.03
30.99,10.80,-2.23,10.80,-2.23,2.23,2.23,2.80,13.03,13.03,13.02
31.30,10.78,-2.23,10.78,-2.23,2.24,2.22,2.80,13.03,13.03,13.02
31.61,10.77,-2.24,10.77,-2.24,2.25,2.22,2.81,13.02,13.02,13.01
31.93,10.75,-2.26,10.75,-2.26,2.27,2.22,2.81,13.01,13.01,13.01
32.24,10.72,-2.28,10.72,-2.28,2.29,2.22,2.81,13.01,13.01,13.00
32.57,10.69,-2.31,10.69,-2.31,2.31,2.21,2.80,13.00,13.00,13.00
32.89,10.67,-2.33,10.67,-2.33,2.33,2.21,2.79,12.99,12.99,13.00
33.22,10.64,-2.35,10.64,-2.35,2.34,2.21,2.78,12.99,12.99,12.99
33.55,10.62,-2.36,10.62,-2.36,2.35,2.20,2.76,12.98,12.98,12.98
33.89,10.61,-2.37,10.61,-2.37,2.36,2.20,2.74,12.97,12.97,12.98
34.23,10.60,-2.36,10.60,-2.36,2.35,2.20,2.72,12.96,12.96,12.97
34.57,10.60,-2.35,10.61,-2.35,2.34,2.20,2.70,12.95,12.95,12.96
34.92,10.61,-2.33,10.61,-2.33,2.33,2.19,2.67,12.94,12.94,12.95
35.27,10.63,-2.31,10.62,-2.31,2.31,2.19,2.65,12.93,12.93,12.93
35.62,10.64,-2.28,10.64,-2.28,2.29,2.19,2.62,12.92,12.92,12.91
35.97,10.64,-2.25,10.64,-2.26,2.26,2.18,2.59,12.91,12.91,12.90
36.33,10.64,-2.24,10.64,-2.24,2.24,2.18,2.55,12.89,12.89,12.88
36.70,10.64,-2.22,10.64,-2.22,2.22,2.18,2.52,12.86,12.86,12.86
37.06,10.64,-2.21,10.64,-2.21,2.21,2.18,2.49,12.84,12.84,12.84
37.43,10.63,-2.20,10.63,-2.19,2.19,2.17,2.46,12.83,12.83,12.83
37.81,10.63,-2.18,10.63,-2.18,2.18,2.17,2.42,12.81,12.81,12.81
38.19,10.63,-2.17,10.63,-2.17,2.17,2.17,2.39,12.80,12.80,12.80
