frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,11.64,1.43,11.64,1.44,-1.41,0.01,-0.85,10.23,10.23,10.20
24.89,11.61,1.40,11.61,1.38,-1.37,0.01,-0.88,10.24,10.24,10.20
25.14,11.58,1.31,11.58,1.32,-1.32,0.01,-0.90,10.26,10.26,10.27
25.39,11.54,1.24,11.54,1.25,-1.26,0.01,-0.92,10.28,10.28,10.30
25.65,11.50,1.20,11.50,1.20,-1.21,0.01,-0.95,10.30,10.30,10.30
25.91,11.46,1.16,11.46,1.15,-1.15,0.01,-0.97,10.31,10.31,10.30
26.16,11.42,1.11,11.42,1.11,-1.11,0.01,-0.99,10.31,10.31,10.30
26.43,11.37,1.06,11.37,1.06,-1.07,0.01,-1.02,10.30,10.30,10.30
26.69,11.31,1.01,11.31,1.03,-1.04,0.01,-1.04,10.28,10.28,10.30
26.96,11.26,1.00,11.26,1.00,-1.02,0.01,-1.06,10.25,10.25,10.27
27.23,11.22,1.01,11.22,0.99,-1.00,0.01,-1.08,10.21,10.22,10.20
27.50,11.18,0.98,11.18,1.00,-1.00,0.01,-1.10,10.18,10.18,10.20
27.77,11.15,1.00,11.15,1.00,-0.99,0.01,-1.12,10.16,10.16,10.15
28.05,11.12,1.02,11.12,1.00,-0.99,0.02,-1.14,10.13,10.13,10.10
28.33,11.09,0.98,11.09,1.01,-0.99,0.02,-1.16,10.10,10.10,10.10
28.62,11.05,1.00,11.05,1.00,-0.99,0.02,-1.17,10.06,10.06,10.05
28.90,11.01,1.00,11.01,0.98,-0.98,0.02,-1.19,10.03,10.03,10.00
29.19,10.96,0.95,10.95,0.98,-0.97,0.02,-1.20,9.99,9.99,10.00
29.48,10.90,0.96,10.90,0.96,-0.95,0.02,-1.21,9.95,9.95,9.93
29.78,10.85,0.94,10.85,0.93,-0.93,0.02,-1.22,9.92,9.92,9.90
30.08,10.80,0.90,10.81,0.91,-0.91,0.02,-1.23,9.89,9.90,9.90
30.38,10.77,0.87,10.78,0.88,-0.89,0.02,-1.24,9.88,9.89,9.90
30.68,10.76,0.86,10.76,0.85,-0.88,0.02,-1.24,9.89,9.89,9.90
30.99,10.75,0.85,10.75,0.84,-0.85,0.02,-1.24,9.90,9.89,9.90
31.30,10.73,0.83,10.73,0.85,-0.83,0.02,-1.24,9.90,9.90,9.90
31.61,10.70,0.84,10.69,0.83,-0.81,0.02,-1.24,9.89,9.89,9.85
31.93,10.64,0.84,10.64,0.81,-0.78,0.02,-1.24,9.86,9.85,9.80
32.24,10.56,0.76,10.56,0.78,-0.76,0.02,-1.23,9.80,9.80,9.80
32.57,10.48,0.73,10.48,0.73,-0.75,0.02,-1.22,9.74,9.74,9.75
32.89,10.41,0.70,10.41,0.69,-0.73,0.02,-1.21,9.68,9.68,9.70
33.22,10.36,0.66,10.36,0.68,-0.71,0.02,-1.20,9.65,9.65,9.70
33.55,10.32,0.69,10.33,0.68,-0.69,0.02,-1.19,9.63,9.63,9.63
33.89,10.31,0.71,10.31,0.70,-0.68,0.02,-1.17,9.63,9.63,9.60
34.23,10.31,0.70,10.31,0.71,-0.67,0.02,-1.16,9.64,9.64,9.60
34.57,10.30,0.70,10.30,0.69,-0.67,0.02,-1.14,9.63,9.63,9.60
34.92,10.28,0.67,10.28,0.67,-0.67,0.02,-1.12,9.61,9.61,9.60
35.27,10.25,0.65,10.25,0.65,-0.68,0.02,-1.10,9.58,9.58,9.60
35.62,10.23,0.63,10.23,0.65,-0.68,0.02,-1.08,9.55,9.55,9.60
35.97,10.22,0.67,10.22,0.67,-0.69,0.02,-1.06,9.52,9.53,9.55
36.33,10.22,0.72,10.22,0.70,-0.70,0.03,-1.03,9.52,9.52,9.50
36.70,10.22,0.72,10.23,0.72,-0.70,0.03,-1.01,9.53,9.53,9.50
37.06,10.22,0.72,10.22,0.73,-0.69,0.03,-0.99,9.53,9.53,9.50
37.43,10.19,0.71,10.19,0.72,-0.68,0.03,-0.96,9.51,9.51,9.48
37.81,10.13,0.71,10.13,0.70,-0.66,0.03,-0.94,9.47,9.47,9.42
38.19,10.07,0.66,10.07,0.65,-0.64,0.03,-0.91,9.42,9.42,9.40
38.57,10.00,0.59,10.00,0.60,-0.62,0.03,-0.89,9.37,9.38,9.40
38.95,9.94,0.53,9.94,0.56,-0.60,0.03,-0.86,9.34,9.34,9.40
39.34,9.89,0.56,9.89,0.55,-0.59,0.03,-0.84,9.30,9.30,9.34
39.74,9.85,0.59,9.85,0.58,-0.59,0.03,-0.81,9.26,9.26,9.27
40.14,9.81,0.61,9.81,0.61,-0.61,0.03,-0.79,9.20,9.20,9.20
40.54,9.77,0.64,9.77,0.64,-0.64,0.03,-0.77,9.13,9.13,9.13
40.94,9.73,0.66,9.73,0.66,-0.68,0.03,-0.74,9.05,9.05,9.06
41.35,9.69,0.69,9.69,0.70,-0.71,0.03,-0.72,8.98,8.98,9.00
41.76,9.66,0.74,9.67,0.75,-0.72,0.03,-0.69,8.94,8.94,8.93
42.18,9.65,0.79,9.65,0.79,-0.72,0.03,-0.67,8.93,8.93,8.86
42.60,9.64,0.81,9.64,0.78,-0.71,0.04,-0.65,8.92,8.92,8.82
43.03,9.62,0.73,9.62,0.73,-0.70,0.04,-0.63,8.93,8.93,8.89
43.46,9.61,0.64,9.61,0.65,-0.68,0.04,-0.61,8.93,8.93,8.97
43.90,9.59,0.59,9.59,0.60,-0.66,0.04,-0.58,8.93,8.93,9.00
44.33,9.58,0.57,9.58,0.58,-0.65,0.04,-0.56,8.93,8.93,9.00
44.78,9.56,0.61,9.55,0.61,-0.65,0.04,-0.54,8.91,8.91,8.94
45.23,9.53,0.65,9.52,0.64,-0.66,0.04,-0.52,8.87,8.87,8.87
45.68,9.49,0.68,9.49,0.68,-0.67,0.04,-0.50,8.82,8.82,8.81
46.13,9.45,0.71,9.45,0.72,-0.69,0.04,-0.49,8.75,8.76,8.73
46.60,9.41,0.74,9.41,0.74,-0.71,0.04,-0.47,8.70,8.70,8.66
47.06,9.37,0.77,9.37,0.75,-0.72,0.04,-0.45,8.65,8.65,8.60
47.53,9.34,0.73,9.34,0.74,-0.72,0.04,-0.43,8.62,8.62,8.60
48.01,9.30,0.69,9.30,0.69,-0.70,0.05,-0.42,8.60,8.60,8.60
48.49,9.26,0.65,9.26,0.65,-0.67,0.05,-0.40,8.59,8.59,8.60
48.97,9.20,0.60,9.20,0.62,-0.63,0.05,-0.38,8.58,8.58,8.60
49.46,9.14,0.59,9.14,0.58,-0.57,0.05,-0.37,8.57,8.57,8.55
49.96,9.07,0.56,9.06,0.54,-0.52,0.05,-0.35,8.55,8.55,8.50
50.46,8.97,0.47,8.97,0.49,-0.46,0.05,-0.34,8.51,8.51,8.50
50.96,8.88,0.43,8.88,0.42,-0.41,0.05,-0.32,8.47,8.47,8.45
51.47,8.78,0.37,8.78,0.35,-0.37,0.05,-0.31,8.41,8.41,8.40
51.99,8.69,0.29,8.70,0.31,-0.34,0.05,-0.29,8.35,8.36,8.40
52.51,8.63,0.29,8.63,0.29,-0.33,0.05,-0.28,8.29,8.29,8.34
53.03,8.57,0.30,8.58,0.30,-0.35,0.06,-0.27,8.23,8.23,8.27
53.56,8.54,0.35,8.54,0.34,-0.38,0.06,-0.25,8.16,8.16,8.20
54.10,8.52,0.39,8.52,0.41,-0.43,0.06,-0.24,8.09,8.09,8.13
54.64,8.50,0.48,8.50,0.49,-0.48,0.06,-0.23,8.02,8.02,8.02
55.18,8.48,0.59,8.48,0.57,-0.52,0.06,-0.22,7.96,7.96,7.89
55.74,8.46,0.63,8.46,0.62,-0.56,0.06,-0.21,7.90,7.90,7.83
56.29,8.43,0.63,8.43,0.63,-0.58,0.06,-0.20,7.85,7.85,7.80
56.86,8.40,0.60,8.40,0.60,-0.59,0.06,-0.18,7.81,7.81,7.80
57.42,8.36,0.55,8.36,0.55,-0.57,0.07,-0.17,7.78,7.78,7.80
58.00,8.31,0.50,8.30,0.50,-0.54,0.07,-0.16,7.77,7.77,7.80
58.58,8.23,0.45,8.23,0.47,-0.48,0.07,-0.15,7.75,7.75,7.78
59.16,8.14,0.44,8.14,0.43,-0.42,0.07,-0.14,7.73,7.72,7.71
59.76,8.03,0.39,8.03,0.37,-0.34,0.07,-0.13,7.69,7.69,7.64
60.35,7.91,0.30,7.91,0.29,-0.26,0.07,-0.13,7.65,7.65,7.60
60.96,7.77,0.16,7.76,0.19,-0.17,0.07,-0.12,7.60,7.60,7.60
61.57,7.62,0.08,7.61,0.09,-0.08,0.08,-0.11,7.54,7.54,7.53
62.18,7.47,0.00,7.47,-0.00,0.01,0.08,-0.10,7.47,7.48,7.46
62.80,7.33,-0.07,7.33,-0.09,0.08,0.08,-0.09,7.41,7.41,7.40
63.43,7.23,-0.17,7.23,-0.18,0.12,0.08,-0.08,7.36,7.35,7.40
64.07,7.15,-0.25,7.17,-0.23,0.15,0.08,-0.08,7.31,7.32,7.40
64.71,7.14,-0.25,7.14,-0.23,0.16,0.08,-0.07,7.30,7.30,7.39
65.35,7.15,-0.18,7.15,-0.17,0.16,0.09,-0.06,7.31,7.31,7.32
66.01,7.17,-0.09,7.16,-0.10,0.16,0.09,-0.05,7.33,7.32,7.25
66.67,7.16,-0.04,7.16,-0.06,0.16,0.09,-0.05,7.32,7.31,7.20
67.33,7.13,-0.07,7.13,-0.08,0.15,0.09,-0.04,7.28,7.28,7.20
68.01,7.07,-0.13,7.07,-0.13,0.15,0.09,-0.03,7.22,7.21,7.20
68.69,6.98,-0.20,6.98,-0.19,0.16,0.09,-0.03,7.13,7.14,7.18
69.37,6.89,-0.22,6.89,-0.22,0.17,0.10,-0.02,7.06,7.06,7.11
70.07,6.81,-0.23,6.82,-0.22,0.18,0.10,-0.02,6.99,7.00,7.04
70.77,6.77,-0.20,6.77,-0.20,0.19,0.10,-0.01,6.96,6.96,6.97
71.48,6.74,-0.16,6.74,-0.19,0.18,0.10,-0.00,6.93,6.92,6.91
72.19,6.73,-0.17,6.73,-0.16,0.16,0.11,0.00,6.89,6.89,6.90
72.91,6.72,-0.14,6.72,-0.13,0.13,0.11,0.01,6.85,6.84,6.86
73.64,6.70,-0.09,6.70,-0.10,0.10,0.11,0.01,6.79,6.79,6.79
74.38,6.67,-0.05,6.67,-0.05,0.07,0.11,0.02,6.74,6.74,6.72
75.12,6.64,-0.02,6.64,-0.03,0.05,0.11,0.02,6.69,6.69,6.66
75.87,6.60,-0.01,6.60,-0.02,0.05,0.12,0.03,6.64,6.64,6.60
76.63,6.56,-0.05,6.56,-0.02,0.04,0.12,0.03,6.60,6.60,6.60
77.40,6.52,-0.04,6.52,-0.04,0.04,0.12,0.04,6.56,6.56,6.55
78.17,6.47,-0.03,6.47,-0.06,0.05,0.12,0.05,6.52,6.52,6.50
78.95,6.42,-0.08,6.42,-0.06,0.04,0.13,0.05,6.47,6.47,6.50
79.74,6.37,-0.07,6.37,-0.07,0.04,0.13,0.06,6.41,6.41,6.45
80.54,6.32,-0.06,6.32,-0.06,0.02,0.13,0.06,6.34,6.34,6.38
81.35,6.26,-0.05,6.26,-0.02,0.00,0.14,0.07,6.26,6.26,6.31
82.16,6.20,0.02,6.20,0.02,-0.02,0.14,0.07,6.18,6.18,6.18
82.98,6.14,0.07,6.14,0.06,-0.03,0.14,0.08,6.11,6.11,6.07
83.81,6.07,0.07,6.07,0.08,-0.03,0.14,0.08,6.05,6.05,6.00
84.65,6.00,0.07,6.00,0.06,-0.01,0.15,0.09,5.99,5.99,5.93
85.50,5.93,0.03,5.93,0.02,0.01,0.15,0.10,5.95,5.95,5.90
86.35,5.86,-0.04,5.86,-0.04,0.05,0.15,0.10,5.91,5.91,5.90
87.22,5.79,-0.12,5.79,-0.12,0.09,0.16,0.11,5.88,5.88,5.90
88.09,5.71,-0.19,5.71,-0.19,0.14,0.16,0.11,5.86,5.86,5.90
88.97,5.64,-0.24,5.64,-0.23,0.20,0.16,0.12,5.84,5.84,5.88
89.86,5.57,-0.25,5.57,-0.24,0.24,0.17,0.13,5.81,5.81,5.82
90.76,5.50,-0.24,5.50,-0.26,0.27,0.17,0.13,5.77,5.77,5.75
91.66,5.44,-0.26,5.44,-0.28,0.29,0.18,0.14,5.73,5.73,5.70
92.58,5.38,-0.33,5.38,-0.30,0.30,0.18,0.14,5.68,5.68,5.70
93.51,5.32,-0.32,5.32,-0.32,0.31,0.18,0.15,5.63,5.63,5.64
94.44,5.26,-0.32,5.26,-0.32,0.31,0.19,0.16,5.57,5.57,5.57
95.39,5.20,-0.31,5.20,-0.31,0.31,0.19,0.16,5.51,5.51,5.51
96.34,5.14,-0.30,5.14,-0.31,0.31,0.20,0.17,5.45,5.45,5.44
97.30,5.09,-0.32,5.09,-0.32,0.31,0.20,0.18,5.40,5.40,5.40
98.28,5.05,-0.35,5.06,-0.32,0.31,0.21,0.19,5.36,5.36,5.40
99.26,5.03,-0.30,5.03,-0.32,0.32,0.21,0.19,5.34,5.35,5.33
100.25,5.00,-0.31,4.99,-0.32,0.34,0.21,0.20,5.34,5.33,5.30
101.25,4.95,-0.35,4.94,-0.33,0.38,0.22,0.21,5.32,5.32,5.29
102.27,4.87,-0.38,4.86,-0.38,0.42,0.22,0.21,5.29,5.29,5.24
103.29,4.77,-0.44,4.77,-0.45,0.47,0.23,0.22,5.24,5.24,5.20
104.32,4.66,-0.54,4.67,-0.54,0.52,0.23,0.23,5.19,5.19,5.20
105.37,4.57,-0.64,4.57,-0.62,0.58,0.24,0.24,5.15,5.15,5.20
106.42,4.48,-0.68,4.48,-0.67,0.63,0.24,0.24,5.11,5.11,5.16
107.48,4.40,-0.68,4.41,-0.69,0.67,0.25,0.25,5.08,5.08,5.08
108.56,4.34,-0.69,4.34,-0.70,0.70,0.26,0.26,5.05,5.05,5.03
109.64,4.28,-0.72,4.28,-0.72,0.72,0.26,0.27,5.00,5.00,5.00
110.74,4.23,-0.74,4.23,-0.73,0.72,0.27,0.27,4.95,4.95,4.97
111.85,4.17,-0.74,4.17,-0.73,0.72,0.27,0.28,4.89,4.89,4.91
112.97,4.12,-0.69,4.12,-0.70,0.71,0.28,0.29,4.83,4.83,4.81
114.10,4.07,-0.68,4.07,-0.69,0.70,0.29,0.30,4.78,4.78,4.75
115.24,4.03,-0.67,4.03,-0.68,0.69,0.29,0.30,4.73,4.73,4.70
116.39,4.01,-0.70,4.00,-0.68,0.68,0.30,0.31,4.68,4.68,4.70
117.55,3.98,-0.66,3.99,-0.67,0.65,0.31,0.32,4.64,4.64,4.65
118.73,3.98,-0.62,3.98,-0.64,0.62,0.31,0.33,4.61,4.61,4.60
119.92,3.99,-0.62,3.99,-0.59,0.58,0.32,0.33,4.57,4.57,4.60
121.12,3.99,-0.56,3.99,-0.57,0.54,0.33,0.34,4.53,4.53,4.55
122.33,4.00,-0.51,4.00,-0.52,0.50,0.34,0.35,4.50,4.50,4.50
123.55,3.99,-0.51,3.99,-0.46,0.46,0.34,0.35,4.46,4.46,4.50
124.79,3.98,-0.37,3.98,-0.41,0.44,0.35,0.36,4.42,4.42,4.35
126.03,3.95,-0.36,3.95,-0.38,0.43,0.36,0.37,4.37,4.37,4.30
127.29,3.89,-0.40,3.89,-0.37,0.42,0.37,0.37,4.32,4.32,4.29
128.57,3.82,-0.40,3.82,-0.42,0.44,0.38,0.38,4.26,4.26,4.23
129.85,3.74,-0.46,3.74,-0.47,0.46,0.38,0.39,4.20,4.20,4.20
131.15,3.66,-0.53,3.67,-0.51,0.48,0.39,0.39,4.14,4.15,4.20
132.46,3.59,-0.54,3.60,-0.53,0.50,0.40,0.40,4.10,4.10,4.13
133.79,3.53,-0.53,3.53,-0.54,0.51,0.41,0.41,4.05,4.05,4.07
135.12,3.48,-0.52,3.48,-0.55,0.52,0.42,0.41,4.00,4.00,4.00
136.48,3.43,-0.57,3.43,-0.54,0.52,0.43,0.42,3.95,3.95,4.00
137.84,3.39,-0.53,3.38,-0.51,0.51,0.44,0.43,3.90,3.90,3.92
139.22,3.33,-0.46,3.33,-0.48,0.51,0.45,0.43,3.85,3.85,3.79
140.61,3.28,-0.45,3.28,-0.46,0.52,0.46,0.44,3.80,3.80,3.72
142.02,3.22,-0.49,3.22,-0.49,0.53,0.47,0.45,3.75,3.75,3.70
143.44,3.16,-0.55,3.16,-0.54,0.54,0.48,0.45,3.70,3.70,3.70
144.87,3.10,-0.61,3.10,-0.58,0.56,0.49,0.46,3.66,3.66,3.70
146.32,3.04,-0.60,3.04,-0.62,0.58,0.51,0.47,3.62,3.62,3.64
147.78,2.98,-0.62,2.98,-0.63,0.61,0.52,0.48,3.59,3.59,3.60
149.26,2.93,-0.66,2.93,-0.64,0.64,0.53,0.48,3.57,3.57,3.59
150.75,2.88,-0.64,2.88,-0.64,0.65,0.54,0.49,3.53,3.53,3.52
152.26,2.82,-0.64,2.82,-0.65,0.66,0.55,0.50,3.48,3.48,3.46
153.78,2.76,-0.65,2.76,-0.66,0.67,0.57,0.51,3.43,3.43,3.41
155.32,2.71,-0.69,2.71,-0.68,0.67,0.58,0.52,3.38,3.38,3.40
156.88,2.66,-0.70,2.66,-0.68,0.67,0.59,0.53,3.33,3.33,3.36
158.44,2.61,-0.67,2.61,-0.67,0.68,0.61,0.54,3.29,3.29,3.28
160.03,2.56,-0.64,2.56,-0.67,0.68,0.62,0.55,3.24,3.24,3.20
161.63,2.52,-0.69,2.52,-0.68,0.68,0.63,0.56,3.20,3.20,3.20
163.24,2.47,-0.72,2.47,-0.69,0.69,0.65,0.57,3.16,3.16,3.19
164.88,2.42,-0.69,2.42,-0.70,0.69,0.66,0.58,3.12,3.12,3.11
166.53,2.37,-0.68,2.37,-0.69,0.70,0.68,0.59,3.07,3.07,3.05
168.19,2.32,-0.68,2.32,-0.70,0.72,0.69,0.60,3.04,3.04,3.00
169.87,2.27,-0.73,2.27,-0.73,0.73,0.71,0.62,3.00,3.00,3.00
171.57,2.23,-0.78,2.23,-0.75,0.75,0.72,0.63,2.98,2.98,3.00
173.29,2.19,-0.78,2.19,-0.78,0.76,0.74,0.64,2.95,2.95,2.96
175.02,2.14,-0.76,2.14,-0.79,0.78,0.75,0.66,2.92,2.92,2.90
176.77,2.10,-0.81,2.10,-0.79,0.80,0.77,0.67,2.89,2.89,2.90
178.54,2.05,-0.80,2.05,-0.80,0.81,0.79,0.69,2.86,2.86,2.85
180.32,2.00,-0.81,2.00,-0.83,0.82,0.80,0.70,2.82,2.82,2.80
182.13,1.95,-0.86,1.95,-0.84,0.83,0.82,0.72,2.78,2.78,2.80
183.95,1.89,-0.86,1.89,-0.85,0.84,0.83,0.74,2.74,2.74,2.76
185.79,1.84,-0.84,1.84,-0.84,0.85,0.85,0.75,2.70,2.70,2.68
187.65,1.79,-0.82,1.79,-0.84,0.87,0.87,0.77,2.66,2.66,2.62
189.52,1.75,-0.86,1.75,-0.86,0.88,0.88,0.79,2.62,2.62,2.60
191.42,1.70,-0.90,1.70,-0.90,0.89,0.90,0.81,2.59,2.59,2.60
193.33,1.66,-0.94,1.66,-0.92,0.89,0.92,0.83,2.55,2.55,2.60
195.27,1.62,-0.92,1.62,-0.92,0.90,0.94,0.85,2.52,2.52,2.54
197.22,1.57,-0.89,1.57,-0.91,0.91,0.95,0.87,2.48,2.48,2.46
199.19,1.52,-0.89,1.52,-0.91,0.93,0.97,0.89,2.44,2.44,2.40
201.18,1.46,-0.94,1.46,-0.92,0.94,0.99,0.91,2.41,2.41,2.40
203.19,1.41,-0.95,1.41,-0.94,0.95,1.00,0.93,2.37,2.37,2.36
205.23,1.37,-0.94,1.37,-0.96,0.96,1.02,0.95,2.33,2.33,2.30
207.28,1.33,-0.98,1.33,-0.98,0.97,1.04,0.97,2.30,2.30,2.30
209.35,1.29,-1.02,1.29,-1.01,0.98,1.05,0.99,2.27,2.27,2.30
211.44,1.25,-1.04,1.25,-1.02,0.99,1.07,1.01,2.24,2.24,2.29
213.56,1.21,-1.01,1.21,-1.00,0.99,1.08,1.04,2.21,2.21,2.22
215.69,1.18,-0.97,1.18,-0.99,1.00,1.10,1.06,2.17,2.17,2.15
217.85,1.14,-0.97,1.13,-0.98,1.00,1.11,1.08,2.14,2.13,2.10
220.03,1.09,-1.01,1.09,-0.99,1.01,1.13,1.10,2.10,2.10,2.10
222.23,1.04,-1.01,1.04,-1.00,1.02,1.14,1.12,2.07,2.07,2.05
224.45,1.00,-1.01,1.00,-1.02,1.04,1.16,1.14,2.04,2.04,2.00
226.70,0.95,-1.05,0.95,-1.05,1.06,1.17,1.16,2.02,2.02,2.00
228.96,0.91,-1.10,0.91,-1.10,1.09,1.18,1.18,2.00,2.00,2.00
231.25,0.86,-1.14,0.86,-1.14,1.12,1.20,1.20,1.98,1.98,2.00
233.57,0.82,-1.19,0.82,-1.16,1.14,1.21,1.22,1.96,1.96,2.00
235.90,0.78,-1.16,0.78,-1.18,1.16,1.22,1.23,1.94,1.94,1.94
238.26,0.73,-1.17,0.73,-1.18,1.18,1.23,1.25,1.91,1.91,1.90
240.64,0.69,-1.20,0.69,-1.18,1.19,1.24,1.27,1.88,1.88,1.89
243.05,0.65,-1.18,0.65,-1.19,1.20,1.25,1.28,1.85,1.85,1.83
245.48,0.61,-1.20,0.61,-1.20,1.20,1.26,1.30,1.81,1.81,1.80
247.93,0.57,-1.21,0.57,-1.20,1.20,1.27,1.31,1.77,1.77,1.78
250.41,0.52,-1.20,0.52,-1.22,1.21,1.28,1.32,1.73,1.73,1.72
252.92,0.48,-1.22,0.48,-1.22,1.22,1.29,1.33,1.70,1.70,1.70
255.45,0.44,-1.25,0.44,-1.22,1.23,1.30,1.34,1.67,1.67,1.69
258.00,0.41,-1.20,0.41,-1.23,1.24,1.31,1.35,1.64,1.64,1.60
260.58,0.37,-1.23,0.37,-1.24,1.25,1.32,1.36,1.62,1.62,1.60
263.19,0.34,-1.27,0.34,-1.26,1.26,1.32,1.37,1.60,1.60,1.60
265.82,0.30,-1.30,0.30,-1.28,1.27,1.33,1.38,1.57,1.57,1.60
268.48,0.26,-1.28,0.27,-1.29,1.28,1.34,1.39,1.55,1.55,1.54
271.16,0.23,-1.28,0.23,-1.30,1.30,1.35,1.39,1.53,1.53,1.50
273.87,0.19,-1.31,0.19,-1.31,1.31,1.35,1.40,1.50,1.50,1.50
276.61,0.16,-1.35,0.16,-1.33,1.32,1.36,1.40,1.48,1.48,1.50
279.38,0.12,-1.35,0.12,-1.34,1.33,1.37,1.41,1.46,1.46,1.47
282.17,0.09,-1.32,0.09,-1.34,1.34,1.37,1.41,1.43,1.43,1.40
284.99,0.06,-1.35,0.05,-1.36,1.35,1.38,1.42,1.41,1.41,1.40
287.84,0.02,-1.39,0.02,-1.37,1.36,1.39,1.42,1.38,1.38,1.40
290.72,-0.02,-1.40,-0.02,-1.39,1.38,1.39,1.43,1.36,1.36,1.39
293.63,-0.05,-1.37,-0.05,-1.39,1.40,1.40,1.44,1.34,1.34,1.31
296.57,-0.09,-1.40,-0.09,-1.40,1.42,1.41,1.44,1.33,1.33,1.30
299.53,-0.13,-1.43,-0.13,-1.43,1.45,1.41,1.45,1.32,1.32,1.30
302.53,-0.17,-1.47,-0.17,-1.47,1.47,1.42,1.46,1.31,1.31,1.30
305.55,-0.20,-1.51,-0.20,-1.51,1.50,1.43,1.46,1.30,1.30,1.30
308.61,-0.24,-1.55,-0.24,-1.55,1.53,1.44,1.47,1.29,1.29,1.30
311.69,-0.28,-1.58,-0.28,-1.59,1.56,1.45,1.48,1.29,1.29,1.30
314.81,-0.31,-1.62,-0.31,-1.59,1.60,1.46,1.49,1.28,1.28,1.30
317.96,-0.34,-1.61,-0.34,-1.60,1.63,1.47,1.50,1.28,1.28,1.27
321.14,-0.37,-1.58,-0.37,-1.63,1.65,1.48,1.52,1.28,1.28,1.21
324.35,-0.40,-1.69,-0.40,-1.67,1.67,1.49,1.53,1.27,1.27,1.29
327.59,-0.43,-1.74,-0.43,-1.71,1.69,1.50,1.54,1.26,1.26,1.30
330.87,-0.46,-1.75,-0.46,-1.74,1.72,1.51,1.56,1.26,1.25,1.29
334.18,-0.50,-1.72,-0.50,-1.74,1.76,1.52,1.58,1.26,1.26,1.22
337.52,-0.53,-1.74,-0.53,-1.74,1.81,1.53,1.60,1.28,1.28,1.20
340.90,-0.57,-1.77,-0.57,-1.76,1.85,1.54,1.61,1.28,1.28,1.20
344.30,-0.60,-1.80,-0.60,-1.80,1.85,1.56,1.63,1.25,1.25,1.20
347.75,-0.63,-1.84,-0.63,-1.86,1.80,1.57,1.66,1.17,1.17,1.20
351.23,-0.67,-1.87,-0.67,-1.90,1.71,1.58,1.68,1.05,1.05,1.20
354.74,-0.70,-1.91,-0.70,-1.84,1.60,1.60,1.70,0.90,0.90,1.20
358.28,-0.73,-1.67,-0.73,-1.63,1.49,1.61,1.73,0.76,0.76,0.94
361.87,-0.76,-1.34,-0.76,-1.34,1.38,1.63,1.76,0.62,0.62,0.58
365.49,-0.78,-0.98,-0.79,-1.07,1.28,1.65,1.79,0.50,0.50,0.20
369.14,-0.82,-0.95,-0.82,-0.97,1.21,1.66,1.82,0.40,0.40,0.14
372.83,-0.85,-1.03,-0.85,-1.03,1.18,1.68,1.85,0.33,0.33,0.18
376.56,-0.88,-1.21,-0.88,-1.19,1.21,1.70,1.88,0.32,0.32,0.32
380.33,-0.92,-1.37,-0.92,-1.35,1.28,1.72,1.91,0.36,0.36,0.45
384.13,-0.95,-1.50,-0.95,-1.50,1.40,1.74,1.95,0.45,0.45,0.55
387.97,-0.98,-1.62,-0.98,-1.63,1.56,1.76,1.98,0.58,0.58,0.64
391.85,-1.01,-1.78,-1.01,-1.74,1.73,1.78,2.02,0.72,0.72,0.77
