frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-2.65,5.14,-2.65,2.66,2.51,1.23,7.80,7.80,7.79
20.20,5.15,-2.65,5.15,-2.65,2.65,2.52,1.27,7.80,7.80,7.79
20.40,5.15,-2.65,5.15,-2.65,2.64,2.53,1.30,7.80,7.80,7.80
20.61,5.16,-2.64,5.16,-2.64,2.64,2.55,1.34,7.80,7.80,7.80
20.81,5.17,-2.64,5.17,-2.64,2.63,2.56,1.38,7.80,7.80,7.81
21.02,5.18,-2.63,5.18,-2.63,2.63,2.58,1.42,7.81,7.81,7.81
21.23,5.19,-2.63,5.19,-2.63,2.63,2.59,1.46,7.82,7.82,7.82
21.44,5.20,-2.62,5.20,-2.62,2.62,2.60,1.51,7.83,7.83,7.83
21.66,5.21,-2.62,5.21,-2.62,2.62,2.61,1.55,7.84,7.84,7.83
21.87,5.22,-2.62,5.22,-2.62,2.62,2.63,1.60,7.85,7.84,7.84
22.09,5.23,-2.62,5.23,-2.62,2.62,2.64,1.64,7.85,7.85,7.85
22.31,5.24,-2.62,5.24,-2.62,2.63,2.65,1.69,7.86,7.86,7.86
22.54,5.24,-2.63,5.24,-2.63,2.63,2.66,1.74,7.87,7.87,7.87
22.76,5.24,-2.64,5.24,-2.64,2.64,2.68,1.79,7.88,7.88,7.88
22.99,5.24,-2.65,5.24,-2.65,2.65,2.69,1.84,7.88,7.88,7.88
23.22,5.23,-2.66,5.23,-2.66,2.65,2.70,1.89,7.89,7.89,7.89
23.45,5.22,-2.67,5.22,-2.67,2.66,2.71,1.95,7.89,7.89,7.89
23.69,5.22,-2.67,5.22,-2.67,2.67,2.72,2.00,7.89,7.89,7.89
23.92,5.21,-2.68,5.21,-2.68,2.68,2.73,2.06,7.89,7.89,7.89
24.16,5.20,-2.68,5.21,-2.68,2.68,2.74,2.11,7.89,7.89,7.89
24.40,5.20,-2.69,5.20,-2.69,2.69,2.75,2.17,7.89,7.89,7.89
24.65,5.20,-2.69,5.20,-2.69,2.70,2.76,2.23,7.89,7.89,7.89
24.89,5.19,-2.70,5.19,-2.70,2.71,2.77,2.29,7.90,7.90,7.89
25.14,5.19,-2.71,5.19,-2.71,2.72,2.78,2.35,7.91,7.91,7.90
25.39,5.18,-2.73,5.18,-2.73,2.74,2.78,2.41,7.92,7.91,7.91
25.65,5.16,-2.75,5.16,-2.75,2.76,2.79,2.47,7.92,7.92,7.91
25.91,5.15,-2.77,5.15,-2.77,2.78,2.80,2.53,7.92,7.92,7.92
26.16,5.13,-2.80,5.13,-2.80,2.80,2.81,2.59,7.92,7.92,7.93
26.43,5.11,-2.82,5.11,-2.82,2.81,2.81,2.65,7.92,7.92,7.93
26.69,5.10,-2.83,5.10,-2.83,2.82,2.82,2.71,7.92,7.92,7.93
26.96,5.09,-2.84,5.09,-2.84,2.83,2.83,2.77,7.92,7.92,7.93
27.23,5.09,-2.84,5.09,-2.84,2.83,2.83,2.82,7.91,7.91,7.92
27.50,5.09,-2.83,5.09,-2.83,2.82,2.84,2.88,7.91,7.91,7.92
27.77,5.10,-2.81,5.10,-2.81,2.80,2.84,2.93,7.91,7.91,7.91
28.05,5.11,-2.79,5.11,-2.79,2.79,2.84,2.99,7.90,7.90,7.90
28.33,5.12,-2.77,5.12,-2.77,2.77,2.85,3.04,7.90,7.90,7.89
28.62,5.13,-2.75,5.12,-2.76,2.76,2.85,3.09,7.89,7.89,7.88
28.90,5.12,-2.75,5.12,-2.75,2.76,2.85,3.13,7.88,7.88,7.87
29.19,5.10,-2.75,5.11,-2.75,2.77,2.86,3.17,7.87,7.87,7.86
29.48,5.08,-2.76,5.08,-2.77,2.79,2.86,3.21,7.87,7.87,7.85
29.78,5.05,-2.80,5.05,-2.79,2.81,2.86,3.25,7.87,7.87,7.85
30.08,5.01,-2.83,5.01,-2.84,2.85,2.86,3.28,7.86,7.86,7.85
30.38,4.98,-2.88,4.97,-2.88,2.89,2.86,3.31,7.86,7.86,7.86
30.68,4.94,-2.93,4.94,-2.93,2.92,2.86,3.33,7.86,7.86,7.87
30.99,4.91,-2.97,4.91,-2.96,2.94,2.85,3.35,7.85,7.85,7.88
31.30,4.90,-2.98,4.90,-2.98,2.94,2.85,3.36,7.84,7.85,7.88
31.61,4.91,-2.98,4.91,-2.97,2.93,2.85,3.38,7.84,7.84,7.88
31.93,4.93,-2.94,4.94,-2.94,2.91,2.85,3.38,7.85,7.85,7.88
32.24,4.98,-2.89,4.98,-2.89,2.88,2.84,3.39,7.86,7.86,7.87
32.57,5.02,-2.83,5.02,-2.83,2.85,2.84,3.39,7.87,7.87,7.85
