frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,1.65,11.89,1.67,-1.41,-1.07,-1.39,10.46,10.48,10.22
20.20,11.69,1.48,11.66,1.45,-1.36,-1.10,-1.43,10.33,10.30,10.21
20.40,11.52,1.32,11.49,1.29,-1.33,-1.13,-1.47,10.19,10.16,10.20
20.61,11.36,1.17,11.37,1.18,-1.33,-1.16,-1.51,10.03,10.04,10.18
20.81,11.27,1.11,11.27,1.11,-1.35,-1.19,-1.56,9.92,9.93,10.16
21.02,11.26,1.13,11.26,1.13,-1.39,-1.22,-1.60,9.88,9.88,10.13
21.23,11.33,1.23,11.35,1.25,-1.45,-1.25,-1.65,9.88,9.90,10.10
21.44,11.52,1.44,11.53,1.45,-1.53,-1.28,-1.70,9.99,10.00,10.08
21.66,11.77,1.72,11.77,1.71,-1.74,-1.32,-1.75,10.03,10.03,10.05
21.87,12.03,1.99,12.02,1.99,-1.95,-1.35,-1.80,10.07,10.07,10.03
22.09,12.24,2.23,12.24,2.23,-2.14,-1.39,-1.85,10.10,10.10,10.01
22.31,12.40,2.41,12.39,2.40,-2.28,-1.42,-1.91,10.12,10.11,9.99
22.54,12.46,2.49,12.45,2.48,-2.34,-1.46,-1.96,10.12,10.12,9.97
22.76,12.42,2.47,12.41,2.46,-2.32,-1.50,-2.02,10.10,10.10,9.95
22.99,12.28,2.35,12.27,2.33,-2.23,-1.54,-2.08,10.06,10.04,9.94
23.22,12.05,2.13,12.05,2.13,-2.08,-1.58,-2.14,9.96,9.97,9.92
23.45,11.79,1.88,11.79,1.89,-1.92,-1.62,-2.20,9.87,9.87,9.90
23.69,11.54,1.66,11.54,1.66,-1.77,-1.66,-2.26,9.78,9.78,9.88
23.92,11.35,1.48,11.36,1.50,-1.65,-1.70,-2.33,9.70,9.71,9.87
24.16,11.26,1.41,11.27,1.43,-1.59,-1.75,-2.39,9.67,9.69,9.85
24.40,11.28,1.46,11.29,1.47,-1.58,-1.80,-2.46,9.70,9.70,9.82
24.65,11.38,1.59,11.38,1.59,-1.64,-1.84,-2.52,9.74,9.74,9.80
24.89,11.53,1.76,11.52,1.76,-1.73,-1.89,-2.59,9.80,9.79,9.77
25.14,11.66,1.92,11.66,1.92,-1.84,-1.94,-2.66,9.82,9.82,9.74
25.39,11.79,2.08,11.77,2.06,-1.96,-1.99,-2.73,9.83,9.81,9.71
25.65,11.82,2.15,11.82,2.15,-2.05,-2.04,-2.79,9.78,9.78,9.68
25.91,11.83,2.18,11.83,2.18,-2.11,-2.10,-2.86,9.72,9.71,9.65
26.16,11.79,2.18,11.79,2.17,-2.15,-2.15,-2.93,9.64,9.64,9.62
26.43,11.74,2.15,11.74,2.15,-2.17,-2.21,-3.00,9.57,9.57,9.59
26.69,11.69,2.13,11.69,2.13,-2.17,-2.26,-3.07,9.52,9.52,9.56
26.96,11.65,2.12,11.66,2.12,-2.17,-2.32,-3.13,9.48,9.48,9.53
