frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,5.02,11.58,5.02,-5.01,-4.60,-1.52,6.57,6.57,6.55
20.20,11.57,4.98,11.57,5.00,-5.00,-4.61,-1.57,6.57,6.57,6.58
20.40,11.56,4.97,11.56,4.97,-4.98,-4.61,-1.61,6.58,6.58,6.58
20.61,11.55,4.97,11.55,4.94,-4.95,-4.61,-1.66,6.60,6.60,6.59
20.81,11.55,4.89,11.55,4.91,-4.92,-4.61,-1.71,6.63,6.63,6.66
21.02,11.55,4.86,11.55,4.87,-4.88,-4.60,-1.76,6.67,6.67,6.68
21.23,11.54,4.85,11.54,4.83,-4.83,-4.60,-1.82,6.71,6.71,6.69
21.44,11.54,4.79,11.54,4.79,-4.77,-4.58,-1.87,6.76,6.76,6.75
21.66,11.53,4.72,11.53,4.72,-4.71,-4.57,-1.93,6.82,6.82,6.80
21.87,11.51,4.64,11.51,4.64,-4.63,-4.55,-1.98,6.88,6.88,6.88
22.09,11.50,4.55,11.50,4.55,-4.55,-4.53,-2.04,6.95,6.95,6.95
22.31,11.47,4.45,11.47,4.45,-4.46,-4.51,-2.10,7.02,7.02,7.02
22.54,11.45,4.35,11.45,4.35,-4.36,-4.49,-2.17,7.09,7.09,7.10
22.76,11.43,4.25,11.42,4.26,-4.26,-4.46,-2.23,7.17,7.17,7.17
22.99,11.40,4.17,11.40,4.17,-4.16,-4.43,-2.29,7.24,7.24,7.23
23.22,11.37,4.08,11.37,4.07,-4.06,-4.39,-2.36,7.31,7.31,7.29
23.45,11.34,3.98,11.34,3.98,-3.97,-4.36,-2.43,7.37,7.37,7.37
23.69,11.32,3.88,11.32,3.88,-3.89,-4.32,-2.50,7.43,7.43,7.45
23.92,11.31,3.79,11.31,3.79,-3.81,-4.28,-2.57,7.49,7.49,7.52
24.16,11.29,3.72,11.30,3.74,-3.75,-4.24,-2.64,7.54,7.54,7.58
24.40,11.29,3.71,11.29,3.69,-3.70,-4.20,-2.72,7.59,7.59,7.58
24.65,11.29,3.67,11.29,3.66,-3.67,-4.16,-2.79,7.63,7.63,7.62
24.89,11.29,3.61,11.29,3.63,-3.63,-4.11,-2.87,7.66,7.66,7.68
25.14,11.29,3.61,11.29,3.61,-3.61,-4.06,-2.94,7.69,7.69,7.68
25.39,11.29,3.61,11.29,3.60,-3.58,-4.02,-3.02,7.71,7.70,7.68
25.65,11.27,3.58,11.27,3.58,-3.55,-3.97,-3.09,7.71,7.72,7.68
25.91,11.24,3.55,11.24,3.55,-3.52,-3.92,-3.17,7.72,7.71,7.68
26.16,11.20,3.51,11.19,3.51,-3.49,-3.87,-3.24,7.70,7.70,7.68
26.43,11.14,3.46,11.14,3.45,-3.47,-3.81,-3.32,7.68,7.68,7.68
26.69,11.09,3.41,11.09,3.42,-3.44,-3.76,-3.39,7.65,7.65,7.68
26.96,11.04,3.39,11.04,3.40,-3.43,-3.71,-3.46,7.61,7.61,7.64
27.23,11.00,3.41,11.00,3.39,-3.42,-3.66,-3.53,7.58,7.58,7.58
27.50,10.97,3.39,10.97,3.41,-3.42,-3.60,-3.60,7.55,7.55,7.58
27.77,10.96,3.43,10.96,3.43,-3.43,-3.55,-3.66,7.53,7.53,7.53
28.05,10.95,3.47,10.95,3.45,-3.44,-3.49,-3.73,7.51,7.51,7.48
28.33,10.95,3.46,10.95,3.47,-3.45,-3.44,-3.78,7.50,7.50,7.48
28.62,10.94,3.46,10.94,3.46,-3.45,-3.38,-3.84,7.49,7.49,7.48
28.90,10.94,3.45,10.93,3.45,-3.44,-3.33,-3.89,7.49,7.49,7.48
29.19,10.92,3.44,10.92,3.44,-3.42,-3.27,-3.93,7.50,7.50,7.48
29.48,10.91,3.42,10.91,3.40,-3.39,-3.22,-3.97,7.52,7.51,7.48
29.78,10.89,3.36,10.89,3.36,-3.35,-3.16,-4.00,7.54,7.54,7.53
30.08,10.87,3.28,10.87,3.31,-3.31,-3.11,-4.03,7.56,7.56,7.58
30.38,10.85,3.27,10.85,3.25,-3.26,-3.06,-4.05,7.59,7.59,7.58
30.68,10.84,3.21,10.84,3.20,-3.22,-3.00,-4.06,7.62,7.62,7.63
30.99,10.82,3.14,10.82,3.16,-3.18,-2.95,-4.07,7.64,7.64,7.68
31.30,10.80,3.12,10.80,3.12,-3.14,-2.90,-4.07,7.66,7.66,7.68
31.61,10.79,3.10,10.79,3.10,-3.10,-2.85,-4.07,7.68,7.68,7.68
31.93,10.77,3.08,10.77,3.08,-3.07,-2.79,-4.05,7.70,7.70,7.68
32.24,10.74,3.06,10.74,3.04,-3.02,-2.74,-4.04,7.72,7.72,7.68
32.57,10.72,2.98,10.72,2.99,-2.97,-2.69,-4.01,7.75,7.75,7.74
32.89,10.69,2.91,10.69,2.93,-2.91,-2.64,-3.98,7.78,7.78,7.78
33.22,10.66,2.87,10.66,2.85,-2.84,-2.59,-3.94,7.82,7.82,7.79
33.55,10.63,2.78,10.63,2.77,-2.76,-2.55,-3.90,7.87,7.87,7.86
33.89,10.59,2.67,10.59,2.68,-2.68,-2.50,-3.85,7.92,7.92,7.92
34.23,10.55,2.57,10.55,2.59,-2.59,-2.45,-3.79,7.96,7.96,7.98
34.57,10.51,2.53,10.51,2.51,-2.51,-2.40,-3.73,8.00,8.00,7.98
34.92,10.47,2.44,10.47,2.43,-2.44,-2.36,-3.67,8.03,8.03,8.03
35.27,10.43,2.35,10.43,2.37,-2.38,-2.31,-3.61,8.05,8.05,8.08
35.62,10.40,2.31,10.40,2.31,-2.34,-2.27,-3.54,8.06,8.06,8.08
35.97,10.36,2.28,10.36,2.28,-2.30,-2.23,-3.47,8.06,8.06,8.08
36.33,10.33,2.27,10.33,2.28,-2.28,-2.18,-3.39,8.05,8.05,8.06
36.70,10.30,2.29,10.29,2.27,-2.27,-2.14,-3.32,8.03,8.03,8.00
37.06,10.26,2.28,10.26,2.28,-2.26,-2.10,-3.24,8.00,8.00,7.98
37.43,10.22,2.26,10.22,2.28,-2.26,-2.06,-3.16,7.96,7.96,7.96
37.81,10.19,2.29,10.19,2.27,-2.27,-2.02,-3.08,7.92,7.92,7.90
38.19,10.15,2.27,10.15,2.28,-2.28,-1.98,-3.00,7.88,7.88,7.88
38.57,10.12,2.27,10.12,2.28,-2.28,-1.94,-2.92,7.84,7.84,7.86
38.95,10.09,2.30,10.09,2.28,-2.28,-1.90,-2.84,7.81,7.81,7.79
39.34,10.06,2.28,10.06,2.29,-2.29,-1.86,-2.76,7.77,7.77,7.78
39.74,10.03,2.29,10.03,2.29,-2.30,-1.83,-2.68,7.73,7.73,7.74
40.14,10.00,2.31,10.00,2.29,-2.31,-1.79,-2.61,7.69,7.69,7.68
40.54,9.97,2.28,9.97,2.30,-2.32,-1.76,-2.53,7.65,7.65,7.68
40.94,9.93,2.29,9.93,2.30,-2.32,-1.72,-2.45,7.62,7.62,7.64
41.35,9.90,2.32,9.90,2.30,-2.30,-1.69,-2.38,7.60,7.60,7.58
41.76,9.87,2.29,9.87,2.29,-2.26,-1.66,-2.30,7.61,7.61,7.58
42.18,9.84,2.25,9.84,2.26,-2.19,-1.62,-2.23,7.64,7.64,7.58
42.60,9.80,2.20,9.80,2.18,-2.11,-1.59,-2.16,7.68,7.68,7.60
43.03,9.76,2.08,9.76,2.07,-2.02,-1.56,-2.09,7.74,7.74,7.67
43.46,9.72,1.91,9.72,1.92,-1.93,-1.53,-2.02,7.79,7.79,7.80
43.90,9.68,1.76,9.68,1.77,-1.84,-1.50,-1.95,7.84,7.84,7.91
44.33,9.64,1.66,9.64,1.67,-1.76,-1.47,-1.89,7.88,7.88,7.98
44.78,9.60,1.61,9.60,1.62,-1.69,-1.44,-1.82,7.91,7.91,7.98
45.23,9.56,1.61,9.56,1.61,-1.64,-1.41,-1.76,7.92,7.92,7.95
45.68,9.53,1.64,9.53,1.61,-1.61,-1.39,-1.70,7.92,7.92,7.89
46.13,9.49,1.61,9.49,1.63,-1.58,-1.36,-1.64,7.91,7.91,7.88
46.60,9.46,1.61,9.46,1.62,-1.57,-1.33,-1.58,7.89,7.88,7.84
47.06,9.42,1.63,9.42,1.58,-1.56,-1.31,-1.52,7.86,7.86,7.79
47.53,9.38,1.52,9.38,1.54,-1.53,-1.28,-1.47,7.85,7.85,7.86
48.01,9.35,1.46,9.35,1.48,-1.50,-1.26,-1.41,7.85,7.85,7.88
48.49,9.31,1.43,9.31,1.43,-1.45,-1.23,-1.36,7.86,7.86,7.88
48.97,9.28,1.40,9.28,1.40,-1.40,-1.21,-1.31,7.88,7.88,7.88
49.46,9.25,1.36,9.24,1.35,-1.33,-1.19,-1.26,7.92,7.92,7.88
49.96,9.21,1.30,9.20,1.28,-1.25,-1.17,-1.21,7.95,7.95,7.91
50.46,9.16,1.18,9.16,1.21,-1.18,-1.14,-1.16,7.98,7.98,7.98
50.96,9.11,1.13,9.11,1.12,-1.11,-1.12,-1.12,8.01,8.01,7.98
51.47,9.06,1.05,9.06,1.03,-1.04,-1.10,-1.07,8.02,8.02,8.01
51.99,9.01,0.93,9.01,0.95,-0.98,-1.08,-1.03,8.03,8.03,8.08
52.51,8.97,0.88,8.97,0.89,-0.94,-1.06,-0.99,8.02,8.02,8.08
53.03,8.92,0.87,8.92,0.87,-0.92,-1.04,-0.95,7.99,8.00,8.05
53.56,8.87,0.90,8.87,0.89,-0.92,-1.02,-0.91,7.95,7.95,7.98
54.10,8.83,0.92,8.83,0.92,-0.93,-1.00,-0.87,7.91,7.91,7.91
54.64,8.79,0.95,8.79,0.95,-0.93,-0.99,-0.83,7.86,7.86,7.84
55.18,8.75,0.97,8.75,0.98,-0.93,-0.97,-0.79,7.82,7.82,7.77
55.74,8.70,1.00,8.70,0.99,-0.92,-0.95,-0.76,7.78,7.78,7.70
56.29,8.66,0.97,8.66,0.96,-0.90,-0.93,-0.72,7.75,7.75,7.68
56.86,8.61,0.91,8.61,0.89,-0.88,-0.92,-0.69,7.73,7.73,7.70
57.42,8.57,0.79,8.57,0.81,-0.85,-0.90,-0.66,7.72,7.72,7.77
58.00,8.52,0.74,8.52,0.74,-0.81,-0.89,-0.63,7.71,7.71,7.78
58.58,8.47,0.71,8.47,0.72,-0.78,-0.87,-0.60,7.70,7.70,7.76
59.16,8.43,0.74,8.43,0.74,-0.74,-0.86,-0.57,7.68,7.68,7.69
59.76,8.38,0.76,8.38,0.75,-0.72,-0.84,-0.55,7.66,7.66,7.62
60.35,8.33,0.75,8.33,0.74,-0.71,-0.83,-0.52,7.63,7.63,7.58
60.96,8.29,0.70,8.29,0.70,-0.70,-0.81,-0.50,7.59,7.59,7.58
61.57,8.24,0.66,8.24,0.68,-0.69,-0.80,-0.47,7.55,7.55,7.58
62.18,8.20,0.66,8.20,0.66,-0.68,-0.79,-0.45,7.52,7.52,7.54
62.80,8.15,0.67,8.15,0.65,-0.65,-0.77,-0.43,7.50,7.50,7.48
63.43,8.10,0.62,8.10,0.62,-0.61,-0.76,-0.41,7.50,7.50,7.48
64.07,8.06,0.57,8.06,0.58,-0.55,-0.75,-0.39,7.50,7.50,7.48
64.71,8.01,0.53,8.01,0.53,-0.50,-0.74,-0.37,7.51,7.51,7.48
65.35,7.96,0.48,7.96,0.46,-0.44,-0.73,-0.36,7.52,7.52,7.48
66.01,7.91,0.38,7.91,0.38,-0.38,-0.71,-0.34,7.53,7.53,7.54
66.67,7.86,0.28,7.86,0.30,-0.33,-0.70,-0.33,7.54,7.54,7.58
67.33,7.82,0.23,7.82,0.22,-0.27,-0.69,-0.31,7.54,7.54,7.58
68.01,7.77,0.18,7.77,0.19,-0.22,-0.68,-0.30,7.55,7.55,7.58
