frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,4.02,10.85,4.01,-3.98,-3.74,-1.34,6.87,6.87,6.83
20.20,10.87,3.98,10.87,3.98,-3.99,-3.83,-1.38,6.88,6.88,6.88
20.40,10.88,3.95,10.88,3.97,-3.99,-3.92,-1.42,6.90,6.89,6.93
20.61,10.90,3.96,10.90,3.96,-3.99,-4.00,-1.47,6.91,6.91,6.93
20.81,10.91,3.98,10.91,3.98,-3.98,-4.08,-1.51,6.93,6.93,6.93
21.02,10.92,3.99,10.92,3.99,-3.98,-4.14,-1.55,6.95,6.95,6.93
21.23,10.94,4.00,10.94,3.98,-3.97,-4.18,-1.60,6.97,6.97,6.94
21.44,10.95,3.96,10.95,3.96,-3.96,-4.18,-1.65,6.99,6.99,6.99
21.66,10.97,3.93,10.97,3.95,-3.95,-4.18,-1.70,7.01,7.01,7.03
21.87,10.98,3.95,10.98,3.95,-3.94,-4.13,-1.75,7.04,7.04,7.03
22.09,10.99,3.95,10.99,3.93,-3.93,-4.08,-1.80,7.06,7.06,7.03
22.31,10.99,3.92,10.99,3.91,-3.91,-4.00,-1.85,7.08,7.08,7.07
22.54,10.99,3.86,10.99,3.88,-3.89,-3.92,-1.91,7.10,7.10,7.13
22.76,10.99,3.85,10.99,3.85,-3.87,-3.83,-1.97,7.12,7.12,7.13
22.99,10.98,3.85,10.98,3.84,-3.84,-3.75,-2.02,7.13,7.13,7.13
23.22,10.96,3.83,10.96,3.83,-3.81,-3.68,-2.08,7.15,7.15,7.13
23.45,10.95,3.81,10.95,3.79,-3.77,-3.60,-2.14,7.17,7.17,7.13
23.69,10.92,3.73,10.92,3.74,-3.73,-3.54,-2.20,7.19,7.19,7.20
23.92,10.90,3.66,10.90,3.68,-3.68,-3.48,-2.27,7.22,7.22,7.23
24.16,10.87,3.64,10.87,3.61,-3.62,-3.43,-2.33,7.25,7.25,7.23
24.40,10.84,3.54,10.84,3.55,-3.56,-3.38,-2.39,7.29,7.29,7.30
24.65,10.81,3.48,10.81,3.50,-3.48,-3.34,-2.46,7.33,7.33,7.33
24.89,10.78,3.45,10.78,3.43,-3.41,-3.30,-2.52,7.38,7.38,7.33
25.14,10.75,3.36,10.75,3.35,-3.33,-3.27,-2.59,7.42,7.42,7.40
25.39,10.72,3.25,10.72,3.26,-3.27,-3.23,-2.66,7.45,7.45,7.47
25.65,10.69,3.15,10.69,3.17,-3.20,-3.20,-2.72,7.49,7.49,7.53
25.91,10.66,3.12,10.66,3.12,-3.14,-3.18,-2.79,7.51,7.51,7.53
26.16,10.63,3.09,10.63,3.09,-3.09,-3.15,-2.86,7.53,7.53,7.53
26.43,10.60,3.06,10.60,3.06,-3.05,-3.13,-2.92,7.54,7.54,7.53
26.69,10.57,3.04,10.57,3.04,-3.03,-3.10,-2.99,7.54,7.54,7.53
26.96,10.55,3.01,10.55,3.01,-3.02,-3.08,-3.05,7.53,7.53,7.53
27.23,10.52,2.99,10.52,2.99,-3.01,-3.06,-3.11,7.51,7.51,7.53
27.50,10.50,2.97,10.50,2.99,-3.00,-3.04,-3.17,7.50,7.50,7.53
27.77,10.48,3.00,10.48,2.99,-3.00,-3.02,-3.23,7.48,7.48,7.48
28.05,10.45,3.02,10.45,3.00,-2.99,-3.00,-3.29,7.46,7.46,7.43
28.33,10.43,2.99,10.43,3.00,-2.97,-2.98,-3.34,7.46,7.46,7.43
28.62,10.41,2.97,10.41,2.96,-2.95,-2.96,-3.39,7.46,7.46,7.43
