frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.21,3.02,12.21,3.02,-3.00,-2.89,-1.44,9.21,9.21,9.19
20.20,12.22,3.02,12.22,3.02,-3.01,-2.90,-1.48,9.20,9.20,9.20
20.40,12.22,3.02,12.22,3.02,-3.03,-2.91,-1.52,9.19,9.19,9.21
20.61,12.22,3.01,12.23,3.02,-3.03,-2.93,-1.56,9.19,9.19,9.21
20.81,12.23,3.02,12.23,3.02,-3.04,-2.94,-1.61,9.19,9.19,9.21
21.02,12.24,3.04,12.24,3.04,-3.05,-2.95,-1.66,9.20,9.20,9.21
21.23,12.25,3.05,12.25,3.05,-3.05,-2.96,-1.70,9.20,9.20,9.21
21.44,12.26,3.06,12.26,3.06,-3.05,-2.97,-1.75,9.21,9.21,9.21
21.66,12.27,3.06,12.27,3.06,-3.05,-2.98,-1.80,9.22,9.22,9.21
21.87,12.28,3.06,12.28,3.06,-3.05,-2.99,-1.86,9.24,9.24,9.23
22.09,12.29,3.05,12.29,3.05,-3.04,-3.00,-1.91,9.25,9.25,9.25
22.31,12.31,3.04,12.31,3.04,-3.03,-3.01,-1.96,9.28,9.28,9.27
22.54,12.32,3.02,12.32,3.02,-3.02,-3.03,-2.02,9.30,9.30,9.30
22.76,12.33,3.00,12.33,3.00,-3.00,-3.04,-2.08,9.33,9.33,9.33
22.99,12.34,2.99,12.34,2.99,-2.99,-3.05,-2.14,9.35,9.35,9.36
23.22,12.35,2.98,12.35,2.98,-2.98,-3.06,-2.20,9.37,9.37,9.38
23.45,12.36,2.97,12.36,2.97,-2.98,-3.07,-2.26,9.38,9.38,9.39
23.69,12.37,2.97,12.37,2.98,-2.98,-3.08,-2.32,9.39,9.39,9.39
23.92,12.38,2.98,12.38,2.98,-2.99,-3.09,-2.39,9.39,9.39,9.39
24.16,12.39,3.00,12.39,3.00,-3.00,-3.10,-2.45,9.38,9.38,9.39
24.40,12.39,3.02,12.39,3.02,-3.02,-3.11,-2.52,9.38,9.38,9.38
24.65,12.40,3.04,12.40,3.04,-3.04,-3.12,-2.59,9.36,9.36,9.36
24.89,12.41,3.06,12.41,3.06,-3.05,-3.13,-2.66,9.35,9.35,9.35
25.14,12.41,3.08,12.41,3.08,-3.07,-3.14,-2.73,9.34,9.34,9.34
25.39,12.42,3.10,12.42,3.10,-3.09,-3.15,-2.79,9.33,9.33,9.33
25.65,12.43,3.11,12.43,3.11,-3.11,-3.16,-2.86,9.32,9.32,9.32
25.91,12.44,3.13,12.44,3.13,-3.12,-3.17,-2.93,9.31,9.31,9.31
26.16,12.44,3.14,12.44,3.14,-3.14,-3.18,-3.00,9.31,9.31,9.31
26.43,12.45,3.15,12.45,3.15,-3.15,-3.19,-3.07,9.30,9.30,9.30
26.69,12.45,3.15,12.45,3.15,-3.15,-3.20,-3.14,9.30,9.30,9.30
