frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,3.26,8.60,3.24,-3.25,-3.09,-1.25,5.35,5.35,5.34
20.20,8.63,3.24,8.63,3.25,-3.25,-3.17,-1.28,5.38,5.38,5.39
20.40,8.67,3.22,8.67,3.25,-3.25,-3.25,-1.32,5.41,5.41,5.44
20.61,8.70,3.26,8.70,3.26,-3.25,-3.30,-1.36,5.45,5.45,5.44
20.81,8.73,3.28,8.73,3.27,-3.25,-3.35,-1.40,5.48,5.48,5.44
21.02,8.75,3.27,8.76,3.26,-3.24,-3.35,-1.44,5.51,5.52,5.48
21.23,8.78,3.23,8.78,3.23,-3.23,-3.36,-1.48,5.55,5.55,5.55
21.44,8.80,3.20,8.80,3.21,-3.22,-3.33,-1.53,5.58,5.58,5.60
21.66,8.83,3.18,8.83,3.19,-3.20,-3.30,-1.57,5.62,5.62,5.64
21.87,8.85,3.20,8.85,3.18,-3.19,-3.25,-1.62,5.66,5.66,5.64
22.09,8.86,3.16,8.86,3.17,-3.17,-3.20,-1.67,5.70,5.70,5.71
22.31,8.88,3.14,8.88,3.15,-3.15,-3.15,-1.71,5.74,5.74,5.74
22.54,8.90,3.14,8.90,3.12,-3.13,-3.10,-1.76,5.77,5.77,5.76
22.76,8.91,3.08,8.91,3.11,-3.10,-3.05,-1.82,5.81,5.81,5.83
22.99,8.93,3.09,8.93,3.09,-3.08,-3.00,-1.87,5.85,5.85,5.84
23.22,8.94,3.09,8.94,3.06,-3.06,-2.96,-1.92,5.89,5.89,5.85
23.45,8.96,3.03,8.96,3.03,-3.03,-2.92,-1.98,5.93,5.93,5.93
23.69,8.97,2.97,8.97,2.99,-3.00,-2.89,-2.03,5.97,5.97,6.01
23.92,8.99,2.95,8.99,2.96,-2.97,-2.87,-2.09,6.02,6.02,6.04
24.16,9.01,2.97,9.01,2.94,-2.94,-2.84,-2.15,6.07,6.07,6.04
24.40,9.03,2.92,9.03,2.92,-2.90,-2.82,-2.21,6.13,6.13,6.11
24.65,9.05,2.87,9.05,2.88,-2.87,-2.81,-2.27,6.19,6.19,6.18
24.89,9.08,2.84,9.08,2.84,-2.83,-2.80,-2.33,6.25,6.25,6.24
25.14,9.11,2.80,9.11,2.80,-2.80,-2.79,-2.39,6.31,6.31,6.30
25.39,9.14,2.77,9.14,2.76,-2.77,-2.78,-2.45,6.37,6.37,6.37
25.65,9.18,2.72,9.18,2.72,-2.74,-2.78,-2.51,6.43,6.43,6.46
25.91,9.21,2.69,9.21,2.71,-2.72,-2.77,-2.57,6.49,6.49,6.52
26.16,9.25,2.70,9.25,2.70,-2.70,-2.77,-2.63,6.54,6.54,6.54
26.43,9.28,2.73,9.28,2.70,-2.69,-2.77,-2.69,6.58,6.58,6.55
26.69,9.30,2.69,9.30,2.70,-2.69,-2.77,-2.75,6.61,6.61,6.62
26.96,9.33,2.68,9.33,2.69,-2.69,-2.77,-2.81,6.63,6.63,6.64
27.23,9.34,2.70,9.34,2.69,-2.70,-2.78,-2.87,6.64,6.64,6.64
27.50,9.36,2.71,9.36,2.71,-2.71,-2.78,-2.93,6.64,6.64,6.64
27.77,9.37,2.73,9.37,2.73,-2.73,-2.78,-2.98,6.64,6.64,6.64
28.05,9.38,2.74,9.38,2.74,-2.74,-2.79,-3.03,6.64,6.64,6.64
28.33,9.40,2.76,9.40,2.76,-2.76,-2.79,-3.08,6.64,6.64,6.64
28.62,9.42,2.78,9.42,2.78,-2.78,-2.80,-3.13,6.64,6.64,6.64
28.90,9.44,2.80,9.45,2.80,-2.80,-2.80,-3.17,6.64,6.64,6.64
29.19,9.47,2.82,9.47,2.82,-2.82,-2.80,-3.22,6.64,6.65,6.64
29.48,9.49,2.85,9.49,2.84,-2.84,-2.81,-3.25,6.65,6.65,6.64
29.78,9.50,2.86,9.50,2.86,-2.85,-2.81,-3.29,6.65,6.65,6.64
30.08,9.51,2.87,9.51,2.87,-2.86,-2.82,-3.31,6.65,6.65,6.64
30.38,9.52,2.88,9.52,2.88,-2.87,-2.82,-3.34,6.65,6.65,6.64
