frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-3.36,3.67,-3.36,3.36,-0.07,1.11,7.04,7.04,7.03
20.20,3.69,-3.33,3.69,-3.33,3.33,-0.08,1.14,7.02,7.02,7.02
20.40,3.71,-3.30,3.71,-3.30,3.29,-0.08,1.18,7.00,7.00,7.01
20.61,3.73,-3.26,3.73,-3.26,3.26,-0.08,1.22,6.99,6.99,6.99
20.81,3.75,-3.23,3.75,-3.23,3.23,-0.08,1.25,6.98,6.98,6.97
21.02,3.76,-3.20,3.76,-3.20,3.20,-0.08,1.29,6.96,6.96,6.96
21.23,3.77,-3.17,3.77,-3.17,3.17,-0.08,1.33,6.95,6.95,6.94
21.44,3.78,-3.14,3.78,-3.14,3.15,-0.08,1.37,6.93,6.93,6.92
21.66,3.79,-3.12,3.79,-3.12,3.13,-0.09,1.41,6.91,6.91,6.91
21.87,3.79,-3.11,3.79,-3.11,3.11,-0.09,1.46,6.90,6.90,6.89
22.09,3.79,-3.09,3.79,-3.09,3.09,-0.09,1.50,6.88,6.88,6.88
22.31,3.79,-3.08,3.79,-3.08,3.07,-0.09,1.55,6.86,6.86,6.86
22.54,3.79,-3.06,3.79,-3.06,3.05,-0.09,1.59,6.84,6.84,6.84
22.76,3.79,-3.04,3.79,-3.04,3.03,-0.10,1.64,6.82,6.82,6.83
22.99,3.79,-3.01,3.80,-3.01,3.00,-0.10,1.69,6.80,6.80,6.80
23.22,3.81,-2.98,3.81,-2.98,2.97,-0.10,1.74,6.78,6.78,6.78
23.45,3.82,-2.94,3.82,-2.94,2.94,-0.10,1.79,6.76,6.76,6.76
23.69,3.83,-2.91,3.83,-2.91,2.91,-0.10,1.85,6.74,6.74,6.74
23.92,3.84,-2.87,3.84,-2.87,2.88,-0.11,1.90,6.73,6.73,6.72
24.16,3.85,-2.85,3.85,-2.85,2.86,-0.11,1.95,6.71,6.71,6.70
