frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,8.18,10.85,8.17,-8.21,-8.15,-3.22,2.64,2.64,2.68
20.20,10.86,8.13,10.86,8.14,-8.15,-8.19,-3.31,2.71,2.71,2.73
20.40,10.86,8.08,10.86,8.11,-8.09,-8.23,-3.40,2.77,2.77,2.78
20.61,10.87,8.09,10.87,8.06,-8.03,-8.19,-3.50,2.83,2.83,2.78
20.81,10.87,8.02,10.87,8.02,-7.98,-8.15,-3.59,2.89,2.89,2.85
21.02,10.87,7.95,10.87,7.96,-7.93,-8.06,-3.70,2.94,2.94,2.92
21.23,10.87,7.89,10.87,7.89,-7.88,-7.98,-3.80,2.99,2.99,2.99
21.44,10.88,7.84,10.88,7.83,-7.83,-7.90,-3.91,3.04,3.04,3.04
21.66,10.88,7.78,10.88,7.77,-7.78,-7.82,-4.01,3.10,3.10,3.10
21.87,10.88,7.71,10.88,7.73,-7.73,-7.76,-4.13,3.15,3.15,3.17
22.09,10.88,7.70,10.88,7.68,-7.69,-7.70,-4.24,3.19,3.19,3.18
22.31,10.88,7.66,10.88,7.64,-7.66,-7.66,-4.36,3.22,3.22,3.22
22.54,10.88,7.60,10.88,7.62,-7.65,-7.62,-4.48,3.23,3.23,3.28
22.76,10.88,7.60,10.88,7.62,-7.64,-7.61,-4.61,3.23,3.23,3.28
22.99,10.87,7.64,10.87,7.64,-7.65,-7.59,-4.74,3.22,3.22,3.23
23.22,10.87,7.69,10.87,7.67,-7.66,-7.59,-4.87,3.21,3.21,3.18
23.45,10.87,7.69,10.87,7.69,-7.67,-7.58,-5.00,3.20,3.20,3.18
23.69,10.87,7.69,10.87,7.69,-7.68,-7.58,-5.14,3.18,3.18,3.18
23.92,10.86,7.68,10.86,7.69,-7.69,-7.58,-5.28,3.18,3.18,3.18
24.16,10.86,7.68,10.86,7.68,-7.67,-7.58,-5.42,3.18,3.18,3.18
24.40,10.85,7.68,10.85,7.67,-7.65,-7.57,-5.57,3.21,3.21,3.18
24.65,10.85,7.63,10.85,7.63,-7.60,-7.56,-5.72,3.24,3.24,3.22
24.89,10.84,7.57,10.84,7.57,-7.55,-7.55,-5.87,3.29,3.29,3.28
25.14,10.84,7.50,10.84,7.50,-7.50,-7.53,-6.02,3.34,3.34,3.34
25.39,10.83,7.42,10.83,7.42,-7.44,-7.51,-6.17,3.40,3.40,3.41
25.65,10.83,7.34,10.83,7.34,-7.37,-7.48,-6.33,3.46,3.46,3.49
25.91,10.82,7.27,10.82,7.28,-7.30,-7.44,-6.48,3.52,3.52,3.55
26.16,10.81,7.24,10.81,7.24,-7.24,-7.40,-6.64,3.58,3.58,3.58
26.43,10.81,7.22,10.81,7.20,-7.18,-7.36,-6.79,3.63,3.63,3.58
26.69,10.80,7.15,10.80,7.14,-7.13,-7.31,-6.95,3.67,3.67,3.65
26.96,10.79,7.08,10.79,7.08,-7.08,-7.27,-7.10,3.71,3.71,3.72
