frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.15,4.15,8.15,4.15,-4.12,-4.12,-2.05,4.03,4.03,4.00
20.20,8.18,4.18,8.18,4.18,-4.18,-4.18,-2.11,4.00,4.00,4.00
20.40,8.20,4.22,8.20,4.22,-4.24,-4.24,-2.17,3.97,3.97,3.99
20.61,8.23,4.26,8.22,4.26,-4.29,-4.30,-2.23,3.94,3.94,3.96
20.81,8.24,4.32,8.24,4.32,-4.33,-4.35,-2.29,3.91,3.91,3.93
21.02,8.26,4.37,8.26,4.37,-4.38,-4.40,-2.36,3.89,3.89,3.89
21.23,8.28,4.42,8.28,4.42,-4.42,-4.45,-2.43,3.87,3.87,3.86
21.44,8.31,4.46,8.31,4.46,-4.45,-4.48,-2.50,3.85,3.85,3.84
21.66,8.33,4.50,8.33,4.50,-4.49,-4.52,-2.57,3.84,3.84,3.83
21.87,8.35,4.53,8.35,4.53,-4.52,-4.54,-2.65,3.83,3.83,3.83
22.09,8.38,4.55,8.38,4.55,-4.55,-4.57,-2.72,3.83,3.83,3.83
22.31,8.40,4.57,8.40,4.57,-4.57,-4.58,-2.80,3.83,3.83,3.84
22.54,8.43,4.58,8.43,4.58,-4.58,-4.59,-2.88,3.84,3.84,3.85
22.76,8.45,4.59,8.45,4.59,-4.59,-4.58,-2.97,3.86,3.86,3.86
22.99,8.47,4.59,8.47,4.59,-4.58,-4.58,-3.05,3.88,3.88,3.88
23.22,8.49,4.58,8.49,4.58,-4.57,-4.56,-3.14,3.91,3.91,3.90
23.45,8.51,4.57,8.51,4.57,-4.56,-4.55,-3.23,3.95,3.95,3.94
23.69,8.52,4.54,8.52,4.54,-4.53,-4.52,-3.32,3.99,3.99,3.98
23.92,8.54,4.51,8.54,4.51,-4.50,-4.50,-3.41,4.04,4.04,4.03
24.16,8.55,4.47,8.55,4.47,-4.46,-4.47,-3.51,4.09,4.09,4.09
24.40,8.57,4.43,8.57,4.43,-4.43,-4.44,-3.60,4.14,4.14,4.14
24.65,8.58,4.39,8.58,4.39,-4.40,-4.42,-3.70,4.18,4.18,4.19
24.89,8.59,4.36,8.59,4.36,-4.38,-4.40,-3.80,4.21,4.21,4.23
25.14,8.60,4.35,8.60,4.35,-4.37,-4.38,-3.90,4.23,4.23,4.25
25.39,8.61,4.35,8.62,4.36,-4.38,-4.37,-4.00,4.23,4.23,4.26
25.65,8.63,4.39,8.63,4.39,-4.41,-4.37,-4.10,4.22,4.22,4.24
25.91,8.65,4.43,8.65,4.43,-4.44,-4.37,-4.20,4.21,4.21,4.22
26.16,8.66,4.48,8.66,4.48,-4.48,-4.38,-4.30,4.19,4.19,4.18
