frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
73.64,4.48,-2.83,4.48,-2.83,2.83,2.77,2.68,7.31,7.31,7.31
74.38,4.46,-2.80,4.46,-2.80,2.80,2.75,2.64,7.26,7.26,7.26
75.12,4.45,-2.76,4.45,-2.77,2.77,2.73,2.60,7.22,7.22,7.21
75.87,4.43,-2.74,4.43,-2.74,2.74,2.71,2.55,7.17,7.17,7.17
76.63,4.41,-2.71,4.41,-2.71,2.71,2.69,2.51,7.13,7.13,7.12
77.40,4.40,-2.69,4.40,-2.69,2.69,2.66,2.47,7.08,7.08,7.08
78.17,4.38,-2.66,4.38,-2.66,2.67,2.64,2.43,7.04,7.04,7.04
78.95,4.35,-2.64,4.35,-2.64,2.65,2.62,2.39,7.00,7.00,6.99
79.74,4.32,-2.62,4.32,-2.62,2.63,2.60,2.35,6.96,6.95,6.95
80.54,4.29,-2.61,4.29,-2.61,2.62,2.57,2.31,6.91,6.90,6.90
81.35,4.25,-2.61,4.25,-2.61,2.61,2.55,2.27,6.85,6.85,6.85
82.16,4.20,-2.60,4.21,-2.60,2.59,2.53,2.24,6.79,6.80,6.80
82.98,4.17,-2.58,4.17,-2.58,2.57,2.51,2.21,6.74,6.74,6.75
83.81,4.14,-2.57,4.14,-2.56,2.55,2.48,2.17,6.69,6.69,6.70
84.65,4.12,-2.54,4.12,-2.54,2.53,2.46,2.14,6.65,6.65,6.66
85.50,4.10,-2.51,4.10,-2.51,2.50,2.44,2.11,6.60,6.60,6.61
86.35,4.09,-2.48,4.09,-2.48,2.48,2.42,2.08,6.57,6.57,6.57
87.22,4.07,-2.46,4.07,-2.45,2.47,2.39,2.06,6.54,6.54,6.53
88.09,4.06,-2.43,4.05,-2.44,2.46,2.37,2.03,6.52,6.52,6.49
88.97,4.02,-2.43,4.02,-2.43,2.47,2.35,2.01,6.49,6.49,6.45
89.86,3.98,-2.44,3.97,-2.44,2.48,2.33,1.99,6.45,6.45,6.41
90.76,3.90,-2.46,3.90,-2.46,2.49,2.30,1.96,6.39,6.39,6.36
91.66,3.83,-2.48,3.83,-2.48,2.49,2.28,1.95,6.32,6.31,6.31
92.58,3.76,-2.50,3.76,-2.49,2.46,2.26,1.93,6.22,6.22,6.25
93.51,3.72,-2.48,3.72,-2.48,2.40,2.23,1.91,6.12,6.12,6.19
94.44,3.72,-2.42,3.73,-2.41,2.31,2.21,1.90,6.03,6.04,6.14
95.39,3.78,-2.30,3.79,-2.30,2.19,2.19,1.88,5.97,5.98,6.09
96.34,3.90,-2.14,3.91,-2.12,2.05,2.17,1.87,5.95,5.96,6.04
97.30,4.07,-1.92,4.07,-1.92,1.92,2.14,1.86,5.99,5.99,5.99
98.28,4.23,-1.72,4.23,-1.72,1.81,2.12,1.85,6.05,6.05,5.95
99.26,4.33,-1.57,4.32,-1.59,1.76,2.10,1.84,6.09,6.07,5.91
100.25,4.31,-1.55,4.28,-1.57,1.75,2.07,1.83,6.06,6.03,5.86
101.25,4.14,-1.66,4.13,-1.67,1.79,2.05,1.83,5.93,5.92,5.80
102.27,3.89,-1.85,3.89,-1.85,1.88,2.03,1.82,5.77,5.77,5.74
103.29,3.62,-2.05,3.63,-2.05,2.00,2.01,1.82,5.61,5.62,5.67
104.32,3.38,-2.23,3.39,-2.22,2.11,1.98,1.81,5.49,5.51,5.61
105.37,3.22,-2.33,3.21,-2.33,2.21,1.96,1.81,5.43,5.43,5.55
106.42,3.11,-2.38,3.11,-2.37,2.27,1.94,1.81,5.38,5.38,5.49
107.48,3.07,-2.36,3.09,-2.34,2.27,1.91,1.80,5.34,5.36,5.43
108.56,3.12,-2.25,3.11,-2.26,2.23,1.89,1.80,5.34,5.34,5.37
109.64,3.19,-2.13,3.19,-2.13,2.14,1.87,1.80,5.33,5.33,5.32
110.74,3.27,-1.99,3.27,-1.99,2.03,1.85,1.79,5.30,5.30,5.26
111.85,3.35,-1.85,3.34,-1.86,1.91,1.82,1.79,5.26,5.25,5.20
112.97,3.39,-1.75,3.39,-1.75,1.80,1.80,1.79,5.19,5.19,5.14
114.10,3.42,-1.66,3.42,-1.67,1.70,1.78,1.78,5.12,5.12,5.08
115.24,3.42,-1.60,3.42,-1.60,1.62,1.76,1.78,5.04,5.04,5.02
116.39,3.40,-1.56,3.41,-1.56,1.56,1.74,1.77,4.97,4.97,4.97
117.55,3.39,-1.52,3.38,-1.53,1.52,1.71,1.77,4.91,4.91,4.91
118.73,3.35,-1.50,3.36,-1.50,1.50,1.69,1.76,4.85,4.85,4.86
119.92,3.32,-1.49,3.32,-1.48,1.48,1.67,1.75,4.80,4.80,4.81
121.12,3.28,-1.47,3.28,-1.47,1.47,1.65,1.74,4.75,4.75,4.75
122.33,3.23,-1.46,3.23,-1.46,1.46,1.63,1.73,4.69,4.69,4.69
123.55,3.18,-1.45,3.18,-1.45,1.44,1.61,1.72,4.62,4.62,4.63
124.79,3.13,-1.44,3.13,-1.44,1.43,1.58,1.71,4.55,4.56,4.57
126.03,3.08,-1.42,3.08,-1.42,1.42,1.56,1.69,4.49,4.49,4.50
127.29,3.03,-1.40,3.03,-1.40,1.40,1.54,1.68,4.43,4.43,4.43
128.57,2.99,-1.38,2.99,-1.38,1.39,1.52,1.66,4.38,4.38,4.37
129.85,2.95,-1.37,2.95,-1.36,1.37,1.50,1.64,4.32,4.32,4.32
131.15,2.91,-1.35,2.91,-1.35,1.36,1.48,1.62,4.27,4.27,4.26
132.46,2.87,-1.34,2.87,-1.34,1.34,1.46,1.60,4.21,4.21,4.21
133.79,2.82,-1.33,2.82,-1.33,1.33,1.44,1.58,4.15,4.15,4.15
135.12,2.77,-1.32,2.77,-1.32,1.32,1.42,1.56,4.09,4.09,4.10
136.48,2.73,-1.31,2.73,-1.31,1.31,1.40,1.53,4.04,4.04,4.04
137.84,2.68,-1.30,2.68,-1.30,1.30,1.37,1.51,3.98,3.98,3.98
139.22,2.63,-1.28,2.63,-1.28,1.28,1.35,1.48,3.91,3.91,3.92
140.61,2.59,-1.27,2.59,-1.27,1.26,1.33,1.46,3.85,3.85,3.86
142.02,2.54,-1.25,2.54,-1.25,1.25,1.31,1.43,3.79,3.79,3.79
143.44,2.49,-1.23,2.49,-1.23,1.23,1.29,1.40,3.72,3.72,3.73
144.87,2.45,-1.21,2.45,-1.21,1.21,1.27,1.37,3.66,3.66,3.66
146.32,2.40,-1.20,2.40,-1.20,1.20,1.25,1.34,3.60,3.60,3.60
147.78,2.36,-1.18,2.36,-1.18,1.19,1.24,1.32,3.55,3.55,3.54
149.26,2.31,-1.18,2.31,-1.18,1.19,1.22,1.29,3.49,3.49,3.49
150.75,2.26,-1.18,2.26,-1.18,1.18,1.20,1.26,3.44,3.44,3.43
152.26,2.21,-1.18,2.21,-1.18,1.18,1.18,1.23,3.39,3.39,3.39
153.78,2.15,-1.19,2.15,-1.19,1.19,1.16,1.20,3.34,3.34,3.34
155.32,2.10,-1.20,2.10,-1.20,1.19,1.14,1.18,3.29,3.29,3.30
156.88,2.04,-1.20,2.04,-1.20,1.20,1.12,1.15,3.24,3.24,3.25
158.44,1.99,-1.20,1.99,-1.20,1.20,1.10,1.12,3.19,3.19,3.20
160.03,1.95,-1.20,1.95,-1.20,1.20,1.08,1.09,3.15,3.15,3.15
161.63,1.90,-1.20,1.90,-1.20,1.20,1.07,1.07,3.10,3.10,3.10
163.24,1.85,-1.19,1.85,-1.20,1.20,1.05,1.04,3.05,3.05,3.05
164.88,1.81,-1.20,1.81,-1.19,1.19,1.03,1.02,3.00,3.00,3.00
166.53,1.77,-1.19,1.77,-1.18,1.18,1.01,0.99,2.95,2.95,2.96
168.19,1.73,-1.17,1.73,-1.17,1.17,0.99,0.97,2.90,2.90,2.90
169.87,1.70,-1.15,1.70,-1.15,1.15,0.98,0.94,2.85,2.85,2.85
171.57,1.66,-1.13,1.66,-1.13,1.13,0.96,0.92,2.79,2.79,2.79
173.29,1.63,-1.11,1.63,-1.11,1.11,0.94,0.90,2.74,2.74,2.74
175.02,1.60,-1.09,1.60,-1.09,1.08,0.92,0.88,2.67,2.68,2.69
176.77,1.57,-1.06,1.57,-1.06,1.05,0.91,0.86,2.63,2.63,2.63
178.54,1.55,-1.03,1.55,-1.03,1.03,0.89,0.84,2.58,2.58,2.58
180.32,1.53,-0.99,1.53,-0.99,1.01,0.87,0.82,2.54,2.53,2.52
182.13,1.49,-0.97,1.49,-0.97,0.99,0.86,0.80,2.48,2.48,2.46
183.95,1.44,-0.96,1.44,-0.96,0.97,0.84,0.78,2.41,2.41,2.40
185.79,1.38,-0.95,1.38,-0.95,0.96,0.82,0.76,2.34,2.34,2.34
187.65,1.32,-0.95,1.33,-0.95,0.94,0.81,0.74,2.26,2.26,2.28
189.52,1.27,-0.94,1.28,-0.94,0.92,0.79,0.73,2.19,2.20,2.22
191.42,1.24,-0.92,1.24,-0.92,0.90,0.77,0.71,2.14,2.14,2.16
193.33,1.21,-0.89,1.21,-0.89,0.88,0.76,0.70,2.09,2.09,2.10
195.27,1.18,-0.85,1.18,-0.85,0.86,0.74,0.68,2.04,2.04,2.03
197.22,1.15,-0.82,1.15,-0.82,0.83,0.73,0.67,1.98,1.98,1.97
199.19,1.12,-0.79,1.12,-0.79,0.80,0.71,0.65,1.92,1.92,1.91
201.18,1.08,-0.77,1.08,-0.77,0.77,0.69,0.64,1.85,1.85,1.84
203.19,1.04,-0.74,1.04,-0.75,0.75,0.68,0.63,1.79,1.79,1.78
205.23,1.00,-0.73,1.00,-0.73,0.72,0.66,0.61,1.73,1.73,1.73
207.28,0.97,-0.71,0.97,-0.71,0.70,0.65,0.60,1.67,1.67,1.67
209.35,0.93,-0.68,0.93,-0.68,0.68,0.63,0.59,1.61,1.61,1.62
211.44,0.90,-0.66,0.90,-0.66,0.65,0.62,0.58,1.55,1.55,1.56
213.56,0.87,-0.63,0.87,-0.63,0.63,0.60,0.57,1.50,1.50,1.50
215.69,0.84,-0.60,0.84,-0.60,0.60,0.59,0.56,1.44,1.44,1.44
217.85,0.80,-0.58,0.81,-0.58,0.58,0.57,0.54,1.38,1.38,1.38
220.03,0.77,-0.55,0.77,-0.55,0.55,0.56,0.53,1.32,1.32,1.32
222.23,0.74,-0.52,0.74,-0.52,0.53,0.54,0.52,1.26,1.26,1.26
224.45,0.70,-0.50,0.70,-0.50,0.50,0.53,0.51,1.20,1.20,1.20
226.70,0.66,-0.48,0.66,-0.48,0.49,0.52,0.50,1.14,1.14,1.14
228.96,0.61,-0.47,0.61,-0.46,0.47,0.50,0.49,1.08,1.08,1.08
231.25,0.57,-0.45,0.57,-0.45,0.45,0.49,0.48,1.02,1.02,1.02
233.57,0.52,-0.44,0.52,-0.44,0.44,0.47,0.47,0.96,0.96,0.96
235.90,0.47,-0.42,0.47,-0.42,0.42,0.46,0.46,0.89,0.89,0.90
238.26,0.43,-0.41,0.43,-0.41,0.41,0.45,0.45,0.83,0.83,0.84
240.64,0.38,-0.40,0.38,-0.40,0.39,0.43,0.44,0.77,0.77,0.78
243.05,0.34,-0.38,0.34,-0.38,0.37,0.42,0.43,0.71,0.71,0.72
245.48,0.30,-0.36,0.30,-0.36,0.36,0.40,0.42,0.66,0.66,0.66
247.93,0.26,-0.34,0.26,-0.34,0.34,0.39,0.40,0.60,0.60,0.60
250.41,0.22,-0.32,0.22,-0.32,0.32,0.38,0.39,0.54,0.54,0.54
252.92,0.18,-0.30,0.18,-0.30,0.30,0.36,0.38,0.49,0.49,0.48
255.45,0.14,-0.28,0.14,-0.28,0.29,0.35,0.37,0.43,0.43,0.43
258.00,0.10,-0.27,0.10,-0.27,0.27,0.34,0.36,0.37,0.37,0.37
260.58,0.06,-0.26,0.06,-0.26,0.26,0.32,0.34,0.32,0.32,0.32
263.19,0.02,-0.24,0.02,-0.24,0.24,0.31,0.33,0.27,0.27,0.27
265.82,-0.01,-0.23,-0.01,-0.23,0.23,0.30,0.32,0.22,0.22,0.22
268.48,-0.05,-0.22,-0.05,-0.22,0.22,0.28,0.30,0.17,0.17,0.17
271.16,-0.09,-0.21,-0.09,-0.21,0.21,0.27,0.29,0.12,0.12,0.12
273.87,-0.13,-0.20,-0.13,-0.20,0.20,0.26,0.28,0.07,0.07,0.07
276.61,-0.17,-0.19,-0.17,-0.19,0.19,0.25,0.26,0.02,0.02,0.02
279.38,-0.22,-0.18,-0.22,-0.18,0.18,0.23,0.25,-0.03,-0.03,-0.03
282.17,-0.26,-0.17,-0.26,-0.17,0.17,0.22,0.23,-0.09,-0.09,-0.09
284.99,-0.30,-0.16,-0.30,-0.16,0.16,0.21,0.22,-0.14,-0.14,-0.14
287.84,-0.34,-0.15,-0.34,-0.15,0.15,0.19,0.20,-0.19,-0.19,-0.19
290.72,-0.38,-0.13,-0.38,-0.13,0.13,0.18,0.19,-0.25,-0.25,-0.24
293.63,-0.42,-0.12,-0.42,-0.12,0.11,0.17,0.17,-0.30,-0.30,-0.30
296.57,-0.45,-0.10,-0.45,-0.10,0.10,0.16,0.16,-0.36,-0.36,-0.36
299.53,-0.49,-0.08,-0.49,-0.08,0.08,0.14,0.14,-0.41,-0.41,-0.41
302.53,-0.52,-0.06,-0.52,-0.06,0.06,0.13,0.13,-0.46,-0.46,-0.47
305.55,-0.56,-0.04,-0.56,-0.04,0.04,0.12,0.11,-0.52,-0.52,-0.52
308.61,-0.60,-0.02,-0.60,-0.02,0.02,0.10,0.10,-0.57,-0.57,-0.58
311.69,-0.63,-0.01,-0.63,-0.01,0.01,0.09,0.08,-0.63,-0.63,-0.63
314.81,-0.67,0.01,-0.67,0.01,-0.01,0.08,0.06,-0.68,-0.68,-0.68
317.96,-0.70,0.02,-0.71,0.02,-0.02,0.07,0.05,-0.73,-0.73,-0.73
321.14,-0.74,0.04,-0.74,0.03,-0.03,0.05,0.03,-0.77,-0.77,-0.78
324.35,-0.78,0.05,-0.78,0.05,-0.04,0.04,0.02,-0.82,-0.82,-0.82
327.59,-0.81,0.05,-0.81,0.05,-0.05,0.03,-0.00,-0.86,-0.86,-0.86
330.87,-0.85,0.06,-0.85,0.06,-0.06,0.01,-0.02,-0.91,-0.91,-0.91
334.18,-0.88,0.07,-0.88,0.07,-0.07,-0.00,-0.03,-0.95,-0.95,-0.95
337.52,-0.92,0.07,-0.92,0.07,-0.08,-0.01,-0.05,-1.00,-1.00,-0.99
340.90,-0.95,0.08,-0.95,0.08,-0.09,-0.03,-0.07,-1.04,-1.04,-1.04
344.30,-0.99,0.09,-0.99,0.09,-0.10,-0.04,-0.08,-1.09,-1.09,-1.08
347.75,-1.02,0.11,-1.02,0.11,-0.11,-0.05,-0.10,-1.13,-1.13,-1.13
351.23,-1.05,0.12,-1.05,0.12,-0.13,-0.07,-0.12,-1.18,-1.18,-1.18
354.74,-1.08,0.14,-1.08,0.14,-0.14,-0.08,-0.13,-1.22,-1.22,-1.22
358.28,-1.11,0.16,-1.11,0.16,-0.16,-0.09,-0.15,-1.27,-1.27,-1.27
361.87,-1.14,0.18,-1.14,0.18,-0.18,-0.11,-0.17,-1.32,-1.32,-1.32
365.49,-1.17,0.20,-1.17,0.20,-0.20,-0.12,-0.18,-1.37,-1.37,-1.37
369.14,-1.20,0.22,-1.20,0.22,-0.21,-0.13,-0.20,-1.41,-1.41,-1.41
372.83,-1.23,0.23,-1.23,0.23,-0.23,-0.15,-0.22,-1.46,-1.46,-1.46
376.56,-1.26,0.25,-1.26,0.25,-0.25,-0.16,-0.24,-1.50,-1.50,-1.51
380.33,-1.29,0.27,-1.29,0.27,-0.26,-0.18,-0.25,-1.55,-1.55,-1.55
