frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,5.98,12.71,5.98,-5.98,-5.71,-2.32,6.74,6.74,6.73
20.20,12.72,5.98,12.72,5.98,-5.98,-5.70,-2.39,6.74,6.74,6.74
20.40,12.73,5.98,12.73,5.98,-5.98,-5.70,-2.46,6.75,6.75,6.75
20.61,12.73,5.98,12.73,5.98,-5.98,-5.70,-2.53,6.75,6.75,6.75
20.81,12.73,5.97,12.73,5.97,-5.98,-5.70,-2.60,6.76,6.76,6.76
21.02,12.74,5.97,12.74,5.97,-5.97,-5.69,-2.68,6.76,6.76,6.77
21.23,12.74,5.96,12.74,5.96,-5.96,-5.69,-2.76,6.77,6.77,6.77
21.44,12.73,5.96,12.73,5.96,-5.96,-5.68,-2.84,6.78,6.78,6.78
21.66,12.73,5.95,12.73,5.95,-5.95,-5.68,-2.92,6.78,6.78,6.78
21.87,12.73,5.94,12.72,5.94,-5.93,-5.67,-3.00,6.79,6.79,6.79
22.09,12.72,5.92,12.72,5.92,-5.92,-5.66,-3.09,6.80,6.80,6.80
22.31,12.71,5.90,12.71,5.90,-5.90,-5.66,-3.18,6.80,6.80,6.80
22.54,12.69,5.88,12.69,5.88,-5.88,-5.65,-3.27,6.81,6.81,6.81
22.76,12.68,5.86,12.68,5.86,-5.86,-5.64,-3.37,6.82,6.82,6.82
22.99,12.66,5.83,12.66,5.83,-5.83,-5.63,-3.46,6.83,6.83,6.83
23.22,12.64,5.80,12.64,5.80,-5.80,-5.62,-3.56,6.84,6.84,6.84
23.45,12.61,5.77,12.61,5.77,-5.77,-5.60,-3.66,6.85,6.85,6.85
23.69,12.59,5.74,12.59,5.73,-5.74,-5.59,-3.76,6.85,6.85,6.85
23.92,12.56,5.70,12.56,5.70,-5.70,-5.58,-3.87,6.86,6.86,6.86
24.16,12.53,5.67,12.53,5.67,-5.67,-5.56,-3.98,6.86,6.86,6.86
24.40,12.50,5.63,12.50,5.63,-5.63,-5.55,-4.08,6.87,6.87,6.87
24.65,12.46,5.59,12.46,5.59,-5.59,-5.53,-4.20,6.87,6.87,6.87
24.89,12.42,5.56,12.42,5.56,-5.56,-5.52,-4.31,6.87,6.87,6.87
25.14,12.39,5.52,12.39,5.52,-5.52,-5.50,-4.42,6.87,6.87,6.87
25.39,12.35,5.48,12.35,5.48,-5.48,-5.48,-4.53,6.87,6.87,6.87
25.65,12.31,5.44,12.31,5.44,-5.44,-5.46,-4.65,6.87,6.87,6.87
25.91,12.27,5.40,12.27,5.40,-5.40,-5.45,-4.76,6.87,6.87,6.87
26.16,12.24,5.36,12.24,5.36,-5.36,-5.43,-4.87,6.87,6.87,6.87
26.43,12.20,5.32,12.20,5.32,-5.32,-5.41,-4.99,6.88,6.88,6.88
26.69,12.16,5.28,12.16,5.28,-5.28,-5.38,-5.10,6.88,6.88,6.88
26.96,12.13,5.24,12.13,5.24,-5.24,-5.36,-5.21,6.89,6.89,6.89
