frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,1.65,10.85,1.65,-1.68,-1.55,-0.91,9.17,9.17,9.21
20.20,10.86,1.70,10.86,1.70,-1.70,-1.61,-0.93,9.15,9.16,9.16
20.40,10.86,1.76,10.86,1.74,-1.72,-1.68,-0.96,9.14,9.14,9.11
20.61,10.87,1.76,10.87,1.76,-1.74,-1.73,-0.99,9.13,9.13,9.11
20.81,10.87,1.76,10.87,1.77,-1.75,-1.79,-1.02,9.12,9.12,9.11
21.02,10.87,1.77,10.87,1.77,-1.76,-1.82,-1.05,9.11,9.11,9.11
21.23,10.87,1.77,10.87,1.77,-1.77,-1.86,-1.08,9.10,9.10,9.11
21.44,10.88,1.77,10.88,1.77,-1.78,-1.87,-1.11,9.10,9.10,9.11
21.66,10.88,1.77,10.88,1.77,-1.77,-1.87,-1.14,9.10,9.10,9.11
21.87,10.88,1.77,10.88,1.77,-1.77,-1.86,-1.17,9.11,9.11,9.11
22.09,10.88,1.77,10.88,1.77,-1.77,-1.85,-1.21,9.11,9.11,9.11
22.31,10.88,1.77,10.88,1.77,-1.77,-1.82,-1.24,9.11,9.11,9.11
22.54,10.88,1.77,10.88,1.77,-1.77,-1.80,-1.28,9.11,9.11,9.11
22.76,10.88,1.77,10.88,1.77,-1.77,-1.77,-1.32,9.11,9.11,9.11
22.99,10.87,1.77,10.87,1.77,-1.77,-1.74,-1.35,9.11,9.11,9.11
23.22,10.87,1.76,10.87,1.76,-1.77,-1.71,-1.39,9.10,9.10,9.11
23.45,10.87,1.76,10.87,1.76,-1.77,-1.68,-1.43,9.10,9.10,9.11
23.69,10.87,1.76,10.87,1.76,-1.77,-1.66,-1.47,9.10,9.10,9.11
23.92,10.86,1.76,10.86,1.76,-1.76,-1.64,-1.51,9.10,9.10,9.11
24.16,10.86,1.75,10.86,1.75,-1.75,-1.63,-1.56,9.11,9.11,9.11
24.40,10.85,1.75,10.85,1.75,-1.74,-1.62,-1.60,9.12,9.12,9.11
24.65,10.85,1.74,10.85,1.74,-1.72,-1.61,-1.64,9.13,9.13,9.11
24.89,10.84,1.74,10.84,1.71,-1.70,-1.61,-1.68,9.14,9.14,9.11
25.14,10.84,1.67,10.84,1.68,-1.68,-1.61,-1.73,9.16,9.16,9.17
25.39,10.83,1.63,10.83,1.64,-1.65,-1.61,-1.77,9.18,9.18,9.21
25.65,10.83,1.62,10.83,1.62,-1.63,-1.62,-1.82,9.19,9.19,9.21
25.91,10.82,1.61,10.82,1.61,-1.62,-1.63,-1.86,9.20,9.20,9.21
26.16,10.81,1.61,10.81,1.60,-1.61,-1.64,-1.91,9.21,9.21,9.21
26.43,10.81,1.60,10.81,1.60,-1.61,-1.65,-1.95,9.20,9.20,9.21
26.69,10.80,1.59,10.80,1.61,-1.62,-1.67,-1.99,9.18,9.18,9.21
26.96,10.79,1.63,10.79,1.63,-1.63,-1.69,-2.04,9.16,9.16,9.17
27.23,10.79,1.68,10.79,1.66,-1.66,-1.71,-2.08,9.13,9.13,9.11
27.50,10.78,1.67,10.78,1.69,-1.68,-1.73,-2.12,9.10,9.10,9.11
27.77,10.77,1.72,10.77,1.72,-1.71,-1.75,-2.16,9.06,9.06,9.05
28.05,10.77,1.76,10.76,1.74,-1.74,-1.77,-2.20,9.02,9.02,9.01
28.33,10.76,1.75,10.76,1.77,-1.77,-1.79,-2.23,8.98,8.98,9.01
28.62,10.75,1.80,10.75,1.79,-1.80,-1.81,-2.27,8.95,8.95,8.95
28.90,10.74,1.84,10.74,1.82,-1.83,-1.83,-2.30,8.91,8.91,8.91
29.19,10.73,1.83,10.73,1.86,-1.85,-1.85,-2.33,8.88,8.88,8.91
29.48,10.73,1.89,10.73,1.88,-1.87,-1.87,-2.36,8.86,8.86,8.84
29.78,10.72,1.91,10.72,1.90,-1.88,-1.89,-2.39,8.84,8.84,8.81
30.08,10.71,1.90,10.71,1.91,-1.88,-1.91,-2.41,8.83,8.82,8.81
30.38,10.70,1.89,10.70,1.89,-1.89,-1.93,-2.43,8.81,8.81,8.81
30.68,10.69,1.88,10.69,1.88,-1.89,-1.94,-2.45,8.80,8.80,8.81
30.99,10.68,1.87,10.68,1.87,-1.89,-1.96,-2.47,8.79,8.79,8.81
31.30,10.67,1.86,10.67,1.88,-1.90,-1.97,-2.48,8.77,8.77,8.81
31.61,10.66,1.90,10.66,1.90,-1.91,-1.98,-2.49,8.75,8.75,8.75
31.93,10.65,1.94,10.65,1.92,-1.92,-1.99,-2.49,8.72,8.72,8.71
32.24,10.63,1.93,10.63,1.95,-1.94,-2.00,-2.50,8.69,8.69,8.71
32.57,10.62,1.97,10.62,1.97,-1.97,-2.01,-2.50,8.65,8.65,8.65
32.89,10.61,2.00,10.61,1.99,-1.99,-2.02,-2.49,8.62,8.62,8.61
33.22,10.60,1.99,10.60,2.02,-2.01,-2.02,-2.49,8.58,8.58,8.60
33.55,10.58,2.05,10.58,2.04,-2.02,-2.03,-2.48,8.56,8.56,8.54
33.89,10.57,2.06,10.57,2.05,-2.03,-2.03,-2.47,8.54,8.54,8.51
34.23,10.55,2.05,10.55,2.05,-2.03,-2.03,-2.46,8.52,8.52,8.51
34.57,10.54,2.03,10.54,2.03,-2.03,-2.04,-2.45,8.51,8.51,8.51
34.92,10.52,2.01,10.52,2.01,-2.03,-2.04,-2.43,8.49,8.49,8.51
35.27,10.51,2.00,10.51,2.00,-2.02,-2.04,-2.42,8.48,8.48,8.51
35.62,10.49,1.98,10.49,2.00,-2.02,-2.04,-2.40,8.47,8.47,8.51
35.97,10.47,2.02,10.47,2.02,-2.02,-2.05,-2.38,8.46,8.46,8.45
36.33,10.45,2.05,10.45,2.03,-2.02,-2.05,-2.37,8.44,8.44,8.41
36.70,10.44,2.03,10.44,2.03,-2.02,-2.05,-2.35,8.42,8.42,8.41
37.06,10.42,2.01,10.42,2.02,-2.02,-2.05,-2.33,8.40,8.40,8.41
37.43,10.40,2.01,10.40,2.03,-2.02,-2.06,-2.31,8.37,8.37,8.38
37.81,10.38,2.06,10.38,2.04,-2.02,-2.06,-2.29,8.35,8.35,8.32
38.19,10.36,2.05,10.36,2.04,-2.03,-2.07,-2.27,8.33,8.33,8.31
38.57,10.34,2.03,10.34,2.03,-2.04,-2.07,-2.26,8.30,8.30,8.31
38.95,10.32,2.01,10.32,2.03,-2.05,-2.08,-2.24,8.26,8.26,8.31
39.34,10.29,2.06,10.29,2.05,-2.08,-2.08,-2.22,8.22,8.22,8.24
39.74,10.27,2.11,10.27,2.10,-2.11,-2.09,-2.21,8.16,8.16,8.17
40.14,10.25,2.15,10.25,2.15,-2.16,-2.10,-2.19,8.09,8.09,8.10
