frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.35,-5.12,3.35,-5.13,5.11,4.55,1.87,8.46,8.46,8.47
20.20,3.40,-5.08,3.40,-5.08,5.07,4.55,1.92,8.46,8.46,8.47
20.40,3.43,-5.04,3.44,-5.03,5.02,4.55,1.97,8.46,8.46,8.47
20.61,3.47,-5.00,3.46,-4.98,4.99,4.55,2.03,8.45,8.45,8.47
20.81,3.49,-4.92,3.49,-4.93,4.95,4.56,2.09,8.44,8.44,8.40
21.02,3.50,-4.88,3.50,-4.89,4.92,4.56,2.15,8.42,8.42,8.37
21.23,3.50,-4.87,3.50,-4.86,4.90,4.56,2.21,8.40,8.40,8.37
21.44,3.50,-4.87,3.50,-4.87,4.87,4.56,2.28,8.38,8.38,8.37
21.66,3.50,-4.87,3.50,-4.87,4.87,4.56,2.34,8.37,8.37,8.37
21.87,3.50,-4.87,3.51,-4.87,4.86,4.56,2.41,8.37,8.37,8.37
22.09,3.51,-4.86,3.51,-4.86,4.86,4.56,2.48,8.37,8.37,8.37
22.31,3.52,-4.85,3.52,-4.85,4.85,4.56,2.55,8.37,8.37,8.37
22.54,3.53,-4.84,3.54,-4.84,4.83,4.56,2.63,8.36,8.36,8.37
22.76,3.56,-4.82,3.56,-4.82,4.80,4.56,2.70,8.35,8.35,8.37
22.99,3.58,-4.79,3.58,-4.79,4.76,4.56,2.78,8.34,8.34,8.37
23.22,3.61,-4.76,3.61,-4.73,4.73,4.56,2.86,8.33,8.33,8.37
23.45,3.63,-4.65,3.63,-4.68,4.69,4.56,2.94,8.32,8.32,8.29
23.69,3.66,-4.61,3.66,-4.62,4.65,4.56,3.02,8.31,8.31,8.27
23.92,3.68,-4.59,3.68,-4.59,4.62,4.56,3.11,8.30,8.30,8.27
24.16,3.70,-4.57,3.70,-4.57,4.59,4.56,3.19,8.29,8.29,8.27
24.40,3.71,-4.56,3.71,-4.56,4.57,4.55,3.28,8.28,8.28,8.27
24.65,3.72,-4.55,3.72,-4.55,4.55,4.55,3.37,8.27,8.27,8.27
24.89,3.73,-4.54,3.73,-4.54,4.53,4.55,3.46,8.26,8.26,8.27
