frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,3.34,6.41,3.36,-3.44,-2.91,-0.94,2.98,2.98,3.07
20.20,6.41,3.29,6.41,3.29,-3.27,-2.92,-0.96,3.14,3.14,3.12
20.40,6.42,3.21,6.42,3.20,-3.12,-2.92,-0.99,3.30,3.30,3.20
20.61,6.42,3.14,6.42,3.08,-2.99,-2.91,-1.02,3.43,3.44,3.28
20.81,6.43,2.87,6.43,2.89,-2.87,-2.91,-1.06,3.56,3.56,3.55
21.02,6.44,2.69,6.44,2.71,-2.77,-2.90,-1.09,3.67,3.67,3.75
21.23,6.45,2.57,6.45,2.57,-2.68,-2.89,-1.12,3.76,3.76,3.88
21.44,6.46,2.52,6.46,2.53,-2.61,-2.88,-1.16,3.84,3.84,3.93
21.66,6.46,2.51,6.46,2.54,-2.56,-2.87,-1.19,3.90,3.90,3.95
21.87,6.47,2.59,6.47,2.57,-2.53,-2.85,-1.23,3.94,3.93,3.88
22.09,6.47,2.60,6.47,2.57,-2.53,-2.83,-1.27,3.94,3.94,3.87
22.31,6.47,2.56,6.47,2.57,-2.53,-2.81,-1.31,3.94,3.94,3.91
22.54,6.47,2.51,6.47,2.56,-2.55,-2.79,-1.35,3.92,3.92,3.96
22.76,6.47,2.59,6.47,2.55,-2.55,-2.76,-1.39,3.92,3.92,3.88
22.99,6.47,2.55,6.47,2.54,-2.54,-2.74,-1.43,3.93,3.93,3.92
23.22,6.48,2.51,6.48,2.53,-2.52,-2.71,-1.47,3.95,3.95,3.97
23.45,6.48,2.51,6.48,2.49,-2.50,-2.68,-1.51,3.98,3.98,3.97
23.69,6.50,2.46,6.50,2.47,-2.48,-2.65,-1.56,4.02,4.02,4.03
23.92,6.51,2.44,6.51,2.45,-2.45,-2.62,-1.60,4.06,4.06,4.07
24.16,6.52,2.45,6.52,2.42,-2.42,-2.58,-1.65,4.10,4.10,4.07
24.40,6.53,2.39,6.53,2.41,-2.38,-2.55,-1.70,4.15,4.15,4.14
24.65,6.54,2.37,6.54,2.38,-2.35,-2.51,-1.74,4.19,4.19,4.17
24.89,6.54,2.37,6.54,2.34,-2.34,-2.48,-1.79,4.21,4.21,4.17
25.14,6.55,2.32,6.55,2.32,-2.34,-2.44,-1.84,4.21,4.21,4.23
25.39,6.55,2.28,6.55,2.30,-2.36,-2.40,-1.89,4.19,4.19,4.27
25.65,6.56,2.30,6.56,2.31,-2.39,-2.37,-1.93,4.17,4.17,4.26
25.91,6.57,2.37,6.57,2.39,-2.43,-2.33,-1.98,4.13,4.13,4.19
26.16,6.58,2.49,6.58,2.49,-2.48,-2.29,-2.03,4.10,4.10,4.09
26.43,6.58,2.61,6.58,2.58,-2.51,-2.25,-2.07,4.07,4.07,3.97
26.69,6.59,2.62,6.59,2.63,-2.54,-2.22,-2.12,4.05,4.05,3.97
26.96,6.59,2.62,6.59,2.63,-2.57,-2.18,-2.16,4.03,4.02,3.97
27.23,6.60,2.62,6.60,2.59,-2.59,-2.14,-2.21,4.01,4.01,3.98
27.50,6.61,2.54,6.61,2.55,-2.59,-2.10,-2.25,4.01,4.01,4.07
27.77,6.62,2.50,6.62,2.51,-2.58,-2.07,-2.29,4.04,4.04,4.13
28.05,6.64,2.47,6.65,2.49,-2.56,-2.03,-2.32,4.09,4.09,4.17
28.33,6.68,2.50,6.68,2.51,-2.52,-2.00,-2.36,4.15,4.15,4.17
28.62,6.71,2.54,6.71,2.52,-2.48,-1.96,-2.39,4.22,4.22,4.17
28.90,6.74,2.51,6.73,2.49,-2.43,-1.93,-2.42,4.31,4.31,4.22
29.19,6.75,2.39,6.75,2.39,-2.35,-1.89,-2.44,4.40,4.40,4.37
29.48,6.76,2.25,6.76,2.27,-2.25,-1.86,-2.46,4.51,4.51,4.51
29.78,6.74,2.13,6.74,2.14,-2.12,-1.83,-2.48,4.62,4.62,4.61
30.08,6.71,2.01,6.71,2.00,-1.97,-1.80,-2.49,4.75,4.74,4.70
30.38,6.67,1.85,6.67,1.82,-1.80,-1.77,-2.50,4.87,4.87,4.82
30.68,6.62,1.62,6.62,1.62,-1.64,-1.75,-2.51,4.98,4.98,5.01
30.99,6.58,1.39,6.58,1.43,-1.49,-1.72,-2.51,5.09,5.09,5.19
31.30,6.54,1.29,6.54,1.28,-1.34,-1.70,-2.50,5.20,5.20,5.25
31.61,6.52,1.19,6.52,1.18,-1.20,-1.67,-2.49,5.31,5.31,5.32
31.93,6.50,1.10,6.50,1.11,-1.07,-1.65,-2.48,5.43,5.43,5.40
32.24,6.50,1.04,6.50,1.04,-0.97,-1.63,-2.46,5.53,5.53,5.46
32.57,6.50,0.97,6.50,0.97,-0.90,-1.61,-2.44,5.59,5.60,5.52
32.89,6.50,0.91,6.50,0.89,-0.88,-1.60,-2.41,5.62,5.62,5.59
