frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,-2.48,7.76,-2.48,2.49,-0.00,0.92,10.24,10.24,10.24
20.20,7.78,-2.46,7.78,-2.46,2.46,-0.00,0.95,10.24,10.24,10.24
20.40,7.80,-2.43,7.81,-2.43,2.43,-0.00,0.97,10.23,10.23,10.24
20.61,7.83,-2.41,7.83,-2.40,2.40,-0.00,1.00,10.23,10.23,10.24
20.81,7.86,-2.37,7.86,-2.37,2.37,-0.00,1.03,10.23,10.23,10.24
21.02,7.89,-2.34,7.89,-2.34,2.34,-0.00,1.07,10.23,10.23,10.24
21.23,7.93,-2.31,7.93,-2.31,2.31,-0.00,1.10,10.23,10.23,10.23
21.44,7.96,-2.27,7.96,-2.27,2.28,-0.00,1.13,10.23,10.23,10.23
21.66,7.99,-2.24,7.99,-2.24,2.24,-0.00,1.17,10.23,10.23,10.23
21.87,8.02,-2.21,8.02,-2.21,2.21,-0.00,1.20,10.23,10.23,10.23
22.09,8.05,-2.18,8.05,-2.18,2.18,-0.00,1.24,10.23,10.23,10.23
22.31,8.08,-2.15,8.08,-2.15,2.15,-0.00,1.28,10.22,10.22,10.22
22.54,8.11,-2.12,8.11,-2.12,2.12,-0.00,1.31,10.22,10.22,10.22
22.76,8.13,-2.08,8.13,-2.08,2.08,-0.00,1.35,10.22,10.22,10.22
22.99,8.16,-2.05,8.16,-2.05,2.05,-0.00,1.39,10.22,10.22,10.22
23.22,8.19,-2.02,8.19,-2.02,2.02,-0.00,1.43,10.21,10.21,10.21
23.45,8.22,-1.99,8.22,-1.99,1.99,-0.00,1.48,10.21,10.21,10.21
23.69,8.25,-1.96,8.25,-1.96,1.96,-0.00,1.52,10.21,10.21,10.21
23.92,8.28,-1.93,8.28,-1.93,1.93,-0.00,1.56,10.21,10.21,10.21
24.16,8.31,-1.90,8.31,-1.90,1.90,-0.00,1.61,10.21,10.21,10.21
24.40,8.34,-1.87,8.34,-1.87,1.86,-0.00,1.65,10.20,10.20,10.20
24.65,8.36,-1.83,8.36,-1.83,1.83,-0.00,1.70,10.20,10.20,10.20
24.89,8.39,-1.80,8.39,-1.80,1.80,-0.00,1.74,10.19,10.19,10.19
25.14,8.41,-1.77,8.41,-1.77,1.77,-0.00,1.79,10.19,10.19,10.19
25.39,8.44,-1.75,8.44,-1.75,1.75,-0.00,1.83,10.18,10.18,10.18
25.65,8.46,-1.72,8.46,-1.72,1.72,-0.00,1.88,10.18,10.18,10.18
25.91,8.47,-1.70,8.47,-1.70,1.70,-0.00,1.93,10.18,10.18,10.17
26.16,8.49,-1.68,8.49,-1.68,1.68,-0.00,1.97,10.17,10.17,10.17
26.43,8.50,-1.67,8.50,-1.67,1.67,-0.00,2.02,10.17,10.17,10.17
26.69,8.50,-1.66,8.50,-1.66,1.66,-0.00,2.06,10.17,10.17,10.16
26.96,8.51,-1.65,8.51,-1.65,1.66,-0.00,2.11,10.16,10.16,10.16
27.23,8.50,-1.65,8.50,-1.65,1.65,-0.00,2.15,10.15,10.15,10.15
27.50,8.50,-1.65,8.50,-1.65,1.65,-0.00,2.19,10.15,10.15,10.14
27.77,8.49,-1.65,8.49,-1.65,1.65,-0.00,2.23,10.14,10.14,10.14
28.05,8.48,-1.65,8.48,-1.65,1.64,-0.00,2.26,10.13,10.13,10.13
28.33,8.48,-1.64,8.48,-1.64,1.64,-0.00,2.30,10.12,10.12,10.12
28.62,8.48,-1.64,8.48,-1.63,1.63,-0.00,2.33,10.11,10.11,10.12
28.90,8.49,-1.62,8.49,-1.62,1.62,-0.00,2.36,10.11,10.11,10.11
29.19,8.50,-1.61,8.50,-1.61,1.60,-0.00,2.39,10.10,10.10,10.11
29.48,8.52,-1.58,8.52,-1.58,1.58,-0.00,2.41,10.10,10.10,10.10
29.78,8.53,-1.56,8.53,-1.56,1.56,-0.00,2.43,10.10,10.10,10.10
30.08,8.55,-1.54,8.55,-1.54,1.54,-0.00,2.44,10.09,10.09,10.09
30.38,8.57,-1.51,8.57,-1.51,1.52,-0.00,2.46,10.08,10.08,10.08
30.68,8.58,-1.49,8.58,-1.49,1.49,-0.00,2.46,10.08,10.08,10.07
30.99,8.60,-1.47,8.60,-1.47,1.47,-0.00,2.47,10.07,10.07,10.07
31.30,8.61,-1.45,8.61,-1.45,1.45,-0.00,2.47,10.06,10.06,10.06
31.61,8.62,-1.43,8.62,-1.43,1.43,-0.00,2.46,10.05,10.05,10.05
31.93,8.63,-1.42,8.63,-1.41,1.41,-0.00,2.45,10.04,10.04,10.04
32.24,8.64,-1.40,8.64,-1.40,1.40,-0.00,2.44,10.03,10.03,10.03
32.57,8.65,-1.38,8.65,-1.38,1.38,-0.00,2.43,10.02,10.02,10.03
32.89,8.66,-1.36,8.66,-1.36,1.36,-0.00,2.41,10.02,10.02,10.02
33.22,8.66,-1.34,8.66,-1.34,1.34,-0.00,2.38,10.01,10.01,10.01
33.55,8.67,-1.33,8.67,-1.33,1.33,-0.00,2.36,10.00,10.00,10.00
33.89,8.68,-1.31,8.68,-1.31,1.31,-0.00,2.33,9.99,9.99,9.99
34.23,8.69,-1.29,8.69,-1.29,1.29,-0.00,2.29,9.98,9.98,9.98
34.57,8.70,-1.27,8.70,-1.27,1.28,-0.00,2.26,9.97,9.97,9.97
34.92,8.70,-1.26,8.70,-1.26,1.26,-0.00,2.22,9.96,9.96,9.96
35.27,8.70,-1.25,8.70,-1.25,1.25,-0.00,2.18,9.95,9.95,9.95
35.62,8.71,-1.24,8.71,-1.24,1.23,-0.00,2.14,9.94,9.94,9.94
35.97,8.71,-1.22,8.71,-1.22,1.22,-0.00,2.09,9.93,9.93,9.93
36.33,8.71,-1.21,8.71,-1.21,1.21,-0.00,2.05,9.92,9.92,9.92
36.70,8.71,-1.20,8.71,-1.20,1.20,-0.00,2.00,9.91,9.91,9.91
37.06,8.72,-1.18,8.72,-1.18,1.18,-0.00,1.95,9.90,9.90,9.90
37.43,8.72,-1.17,8.72,-1.17,1.17,-0.00,1.91,9.89,9.89,9.89
37.81,8.72,-1.16,8.72,-1.16,1.16,-0.00,1.86,9.88,9.88,9.88
38.19,8.72,-1.14,8.72,-1.14,1.15,-0.01,1.81,9.87,9.87,9.87
38.57,8.72,-1.13,8.73,-1.13,1.13,-0.01,1.76,9.86,9.86,9.86
38.95,8.73,-1.12,8.73,-1.12,1.12,-0.01,1.71,9.85,9.85,9.85
39.34,8.73,-1.11,8.73,-1.11,1.11,-0.01,1.66,9.84,9.84,9.84
39.74,8.73,-1.10,8.73,-1.10,1.09,-0.01,1.61,9.82,9.82,9.83
40.14,8.73,-1.08,8.73,-1.08,1.08,-0.01,1.56,9.81,9.81,9.82
40.54,8.74,-1.07,8.74,-1.07,1.06,-0.01,1.51,9.80,9.80,9.80
40.94,8.74,-1.05,8.74,-1.05,1.05,-0.01,1.46,9.79,9.79,9.79
41.35,8.74,-1.03,8.74,-1.03,1.03,-0.01,1.42,9.77,9.77,9.77
41.76,8.75,-1.01,8.74,-1.01,1.02,-0.01,1.37,9.76,9.76,9.76
42.18,8.75,-1.00,8.75,-1.00,1.00,-0.01,1.32,9.75,9.75,9.74
42.60,8.74,-0.99,8.74,-0.99,0.99,-0.01,1.28,9.73,9.73,9.73
43.03,8.74,-0.98,8.74,-0.98,0.98,-0.01,1.23,9.72,9.72,9.72
43.46,8.74,-0.96,8.74,-0.96,0.97,-0.01,1.19,9.70,9.70,9.70
