frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.63,6.84,15.64,6.85,-7.22,-7.47,-2.39,8.42,8.42,8.80
20.20,15.73,6.91,15.73,6.91,-6.96,-7.27,-2.46,8.77,8.77,8.82
20.40,15.75,6.90,15.74,6.89,-6.73,-7.07,-2.53,9.03,9.02,8.85
20.61,15.69,6.82,15.67,6.80,-6.52,-6.80,-2.60,9.17,9.15,8.87
20.81,15.49,6.61,15.49,6.61,-6.33,-6.53,-2.68,9.16,9.16,8.88
21.02,15.25,6.35,15.24,6.35,-6.17,-6.33,-2.76,9.08,9.07,8.90
21.23,14.97,6.06,14.98,6.07,-6.03,-6.12,-2.84,8.94,8.95,8.91
21.44,14.73,5.81,14.74,5.82,-5.92,-5.98,-2.92,8.81,8.82,8.92
21.66,14.57,5.64,14.56,5.63,-5.77,-5.85,-3.00,8.79,8.79,8.93
21.87,14.45,5.52,14.48,5.54,-5.68,-5.77,-3.09,8.77,8.80,8.94
22.09,14.48,5.54,14.48,5.54,-5.65,-5.68,-3.18,8.83,8.84,8.94
22.31,14.57,5.63,14.56,5.62,-5.67,-5.62,-3.27,8.90,8.89,8.94
22.54,14.69,5.75,14.69,5.75,-5.73,-5.57,-3.36,8.96,8.96,8.94
22.76,14.82,5.88,14.81,5.88,-5.81,-5.53,-3.46,9.01,9.01,8.93
22.99,14.91,5.98,14.90,5.97,-5.88,-5.49,-3.56,9.03,9.02,8.93
23.22,14.95,6.03,14.94,6.02,-5.94,-5.45,-3.66,9.01,9.00,8.92
23.45,14.94,6.03,14.94,6.03,-5.97,-5.42,-3.76,8.97,8.97,8.91
23.69,14.89,5.99,14.89,5.99,-5.97,-5.40,-3.87,8.92,8.92,8.90
23.92,14.82,5.93,14.82,5.93,-5.94,-5.38,-3.98,8.88,8.88,8.89
24.16,14.75,5.86,14.75,5.87,-5.90,-5.36,-4.09,8.85,8.85,8.89
24.40,14.68,5.80,14.69,5.81,-5.84,-5.34,-4.20,8.84,8.84,8.88
24.65,14.63,5.76,14.63,5.76,-5.79,-5.32,-4.31,8.84,8.84,8.87
24.89,14.59,5.72,14.60,5.72,-5.74,-5.30,-4.42,8.85,8.85,8.87
25.14,14.57,5.70,14.57,5.70,-5.70,-5.29,-4.54,8.87,8.87,8.87
25.39,14.54,5.67,14.54,5.67,-5.66,-5.27,-4.66,8.89,8.88,8.87
25.65,14.51,5.64,14.51,5.64,-5.62,-5.26,-4.77,8.89,8.89,8.87
25.91,14.48,5.60,14.48,5.59,-5.58,-5.25,-4.89,8.90,8.90,8.88
26.16,14.44,5.55,14.44,5.54,-5.54,-5.23,-5.01,8.90,8.90,8.90
26.43,14.40,5.49,14.41,5.49,-5.50,-5.22,-5.12,8.91,8.91,8.91
26.69,14.37,5.44,14.37,5.44,-5.46,-5.20,-5.24,8.92,8.92,8.93
26.96,14.35,5.40,14.35,5.40,-5.42,-5.19,-5.35,8.93,8.94,8.95
27.23,14.33,5.36,14.33,5.36,-5.38,-5.17,-5.46,8.96,8.96,8.97
27.50,14.32,5.34,14.32,5.34,-5.34,-5.16,-5.57,8.98,8.98,8.98
27.77,14.31,5.31,14.31,5.31,-5.30,-5.15,-5.67,9.00,9.00,9.00
28.05,14.29,5.28,14.28,5.28,-5.26,-5.13,-5.78,9.02,9.02,9.00
28.33,14.25,5.24,14.25,5.24,-5.22,-5.11,-5.87,9.03,9.03,9.01
28.62,14.21,5.20,14.21,5.20,-5.18,-5.10,-5.96,9.03,9.03,9.01
28.90,14.17,5.15,14.17,5.15,-5.14,-5.08,-6.04,9.02,9.02,9.02
29.19,14.12,5.10,14.12,5.10,-5.11,-5.06,-6.12,9.01,9.01,9.02
29.48,14.08,5.05,14.09,5.06,-5.08,-5.05,-6.19,9.00,9.01,9.03
29.78,14.06,5.03,14.06,5.03,-5.06,-5.03,-6.25,9.00,9.00,9.03
30.08,14.05,5.02,14.06,5.02,-5.05,-5.01,-6.30,9.01,9.01,9.03
30.38,14.06,5.02,14.06,5.03,-5.04,-4.99,-6.35,9.02,9.02,9.04
30.68,14.07,5.04,14.07,5.04,-5.04,-4.97,-6.38,9.04,9.04,9.03
30.99,14.07,5.05,14.07,5.04,-5.03,-4.96,-6.41,9.05,9.04,9.03
31.30,14.06,5.04,14.06,5.04,-5.01,-4.94,-6.42,9.05,9.05,9.02
