frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.06,2.42,7.06,2.42,-2.42,-2.38,-1.29,4.64,4.64,4.64
20.20,7.09,2.44,7.09,2.44,-2.43,-2.40,-1.33,4.65,4.65,4.65
20.40,7.12,2.45,7.12,2.45,-2.45,-2.42,-1.36,4.67,4.67,4.67
20.61,7.15,2.47,7.15,2.46,-2.46,-2.44,-1.40,4.69,4.69,4.68
20.81,7.18,2.48,7.18,2.48,-2.48,-2.46,-1.45,4.70,4.70,4.70
21.02,7.21,2.49,7.21,2.49,-2.49,-2.48,-1.49,4.72,4.72,4.72
21.23,7.24,2.50,7.24,2.50,-2.51,-2.50,-1.53,4.73,4.73,4.73
21.44,7.27,2.52,7.27,2.52,-2.52,-2.52,-1.58,4.74,4.74,4.75
21.66,7.29,2.54,7.29,2.54,-2.54,-2.53,-1.62,4.75,4.75,4.76
21.87,7.32,2.55,7.32,2.55,-2.55,-2.55,-1.67,4.77,4.77,4.76
22.09,7.35,2.57,7.35,2.57,-2.57,-2.57,-1.72,4.77,4.77,4.77
22.31,7.37,2.59,7.37,2.59,-2.59,-2.59,-1.77,4.78,4.78,4.78
22.54,7.40,2.61,7.40,2.61,-2.60,-2.61,-1.82,4.79,4.79,4.79
22.76,7.42,2.62,7.42,2.62,-2.62,-2.62,-1.88,4.80,4.80,4.80
22.99,7.44,2.63,7.44,2.63,-2.63,-2.64,-1.93,4.81,4.81,4.81
23.22,7.47,2.65,7.47,2.65,-2.65,-2.65,-1.99,4.82,4.82,4.82
23.45,7.49,2.66,7.49,2.66,-2.67,-2.67,-2.04,4.82,4.82,4.83
23.69,7.51,2.68,7.51,2.68,-2.69,-2.69,-2.10,4.83,4.83,4.83
23.92,7.54,2.70,7.54,2.70,-2.70,-2.70,-2.16,4.83,4.83,4.83
24.16,7.56,2.72,7.56,2.72,-2.72,-2.72,-2.22,4.84,4.84,4.84
24.40,7.58,2.74,7.58,2.74,-2.74,-2.73,-2.28,4.84,4.84,4.84
24.65,7.60,2.76,7.60,2.76,-2.75,-2.75,-2.34,4.84,4.84,4.84
24.89,7.62,2.77,7.62,2.77,-2.77,-2.76,-2.40,4.85,4.85,4.84
