frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.32,3.27,7.32,3.27,-3.27,-3.08,-1.35,4.05,4.05,4.05
20.20,7.32,3.22,7.31,3.22,-3.22,-3.09,-1.39,4.10,4.10,4.09
20.40,7.31,3.17,7.31,3.17,-3.17,-3.10,-1.43,4.14,4.14,4.13
20.61,7.30,3.13,7.30,3.13,-3.13,-3.10,-1.48,4.17,4.17,4.17
20.81,7.29,3.09,7.29,3.09,-3.09,-3.11,-1.52,4.20,4.20,4.21
21.02,7.28,3.05,7.28,3.05,-3.06,-3.10,-1.56,4.23,4.23,4.23
21.23,7.28,3.02,7.28,3.03,-3.03,-3.10,-1.61,4.25,4.25,4.25
21.44,7.28,3.01,7.28,3.01,-3.01,-3.09,-1.66,4.27,4.27,4.27
21.66,7.28,3.00,7.28,3.00,-3.00,-3.09,-1.71,4.28,4.28,4.28
21.87,7.28,2.99,7.29,2.99,-2.99,-3.08,-1.76,4.29,4.29,4.29
22.09,7.29,2.99,7.29,2.99,-2.99,-3.07,-1.81,4.30,4.30,4.30
22.31,7.30,3.00,7.30,3.00,-3.00,-3.07,-1.86,4.31,4.31,4.30
22.54,7.31,3.00,7.31,3.00,-3.00,-3.06,-1.92,4.31,4.31,4.31
22.76,7.33,3.01,7.33,3.01,-3.01,-3.06,-1.97,4.31,4.31,4.31
22.99,7.34,3.02,7.34,3.03,-3.03,-3.05,-2.03,4.31,4.31,4.31
23.22,7.35,3.04,7.35,3.04,-3.04,-3.05,-2.09,4.31,4.31,4.31
23.45,7.37,3.06,7.37,3.06,-3.06,-3.05,-2.15,4.31,4.31,4.31
23.69,7.39,3.07,7.39,3.07,-3.07,-3.05,-2.21,4.31,4.31,4.31
23.92,7.40,3.09,7.40,3.09,-3.09,-3.04,-2.27,4.31,4.31,4.31
24.16,7.42,3.11,7.42,3.11,-3.10,-3.04,-2.33,4.32,4.32,4.31
24.40,7.44,3.12,7.44,3.12,-3.12,-3.04,-2.40,4.32,4.32,4.32
24.65,7.45,3.13,7.45,3.13,-3.13,-3.04,-2.46,4.32,4.32,4.32
24.89,7.47,3.14,7.47,3.14,-3.14,-3.05,-2.53,4.33,4.33,4.33
25.14,7.48,3.15,7.48,3.15,-3.15,-3.05,-2.59,4.33,4.33,4.33
25.39,7.48,3.15,7.48,3.15,-3.15,-3.05,-2.66,4.33,4.33,4.33
25.65,7.49,3.16,7.49,3.16,-3.16,-3.05,-2.73,4.33,4.33,4.33
25.91,7.49,3.16,7.49,3.16,-3.16,-3.05,-2.80,4.33,4.33,4.33
26.16,7.49,3.16,7.49,3.16,-3.16,-3.05,-2.86,4.32,4.32,4.32
26.43,7.49,3.16,7.49,3.16,-3.16,-3.06,-2.93,4.32,4.32,4.32
26.69,7.48,3.16,7.48,3.16,-3.16,-3.06,-2.99,4.32,4.32,4.32
26.96,7.48,3.16,7.48,3.16,-3.15,-3.06,-3.06,4.33,4.32,4.32
27.23,7.47,3.15,7.47,3.15,-3.15,-3.06,-3.12,4.33,4.33,4.32
27.50,7.46,3.14,7.46,3.14,-3.14,-3.06,-3.19,4.33,4.33,4.33
27.77,7.46,3.13,7.46,3.13,-3.13,-3.07,-3.24,4.33,4.33,4.33
28.05,7.45,3.12,7.45,3.12,-3.12,-3.07,-3.30,4.33,4.33,4.34
28.33,7.45,3.11,7.45,3.11,-3.12,-3.07,-3.36,4.33,4.33,4.34
28.62,7.45,3.10,7.45,3.10,-3.11,-3.07,-3.41,4.34,4.34,4.34
28.90,7.45,3.10,7.45,3.10,-3.10,-3.07,-3.46,4.34,4.34,4.35
29.19,7.44,3.10,7.44,3.10,-3.09,-3.07,-3.50,4.35,4.35,4.35
29.48,7.44,3.09,7.44,3.09,-3.08,-3.08,-3.54,4.36,4.36,4.35
29.78,7.43,3.08,7.43,3.08,-3.07,-3.08,-3.58,4.36,4.36,4.35
30.08,7.42,3.07,7.42,3.06,-3.06,-3.08,-3.61,4.36,4.36,4.35
30.38,7.40,3.04,7.40,3.04,-3.04,-3.08,-3.64,4.36,4.36,4.36
30.68,7.38,3.02,7.38,3.02,-3.02,-3.08,-3.67,4.36,4.36,4.36
30.99,7.36,3.00,7.36,3.00,-3.01,-3.08,-3.69,4.35,4.35,4.36
31.30,7.35,2.99,7.35,2.99,-3.00,-3.08,-3.70,4.35,4.35,4.36
31.61,7.34,2.98,7.34,2.98,-2.99,-3.08,-3.71,4.35,4.35,4.36
31.93,7.34,2.98,7.34,2.98,-2.99,-3.08,-3.71,4.36,4.36,4.36
32.24,7.35,2.99,7.35,2.99,-2.99,-3.08,-3.71,4.36,4.36,4.36
32.57,7.36,3.00,7.36,3.00,-2.99,-3.07,-3.71,4.36,4.36,4.36
32.89,7.37,3.01,7.37,3.00,-3.00,-3.07,-3.70,4.37,4.37,4.36
33.22,7.38,3.01,7.38,3.01,-3.01,-3.07,-3.69,4.37,4.37,4.36
33.55,7.38,3.02,7.38,3.02,-3.02,-3.07,-3.67,4.37,4.37,4.36
33.89,7.39,3.03,7.39,3.03,-3.02,-3.07,-3.65,4.37,4.37,4.36
