frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,-5.17,7.76,-5.17,5.17,-0.01,1.72,12.93,12.93,12.92
20.20,7.78,-5.13,7.78,-5.12,5.12,-0.01,1.78,12.90,12.90,12.91
20.40,7.80,-5.08,7.81,-5.08,5.08,-0.01,1.83,12.88,12.88,12.89
20.61,7.83,-5.04,7.83,-5.03,5.03,-0.01,1.88,12.86,12.86,12.87
20.81,7.86,-4.99,7.86,-4.99,4.99,-0.01,1.94,12.85,12.85,12.85
21.02,7.89,-4.94,7.89,-4.94,4.94,-0.01,2.00,12.83,12.83,12.83
21.23,7.93,-4.89,7.93,-4.89,4.89,-0.01,2.06,12.82,12.82,12.81
21.44,7.96,-4.84,7.96,-4.84,4.84,-0.02,2.12,12.80,12.80,12.80
21.66,7.99,-4.80,7.99,-4.80,4.80,-0.02,2.18,12.79,12.79,12.78
21.87,8.02,-4.75,8.02,-4.75,4.75,-0.02,2.25,12.77,12.77,12.77
22.09,8.05,-4.71,8.05,-4.71,4.70,-0.02,2.31,12.75,12.75,12.75
22.31,8.08,-4.66,8.08,-4.66,4.66,-0.02,2.38,12.73,12.73,12.74
22.54,8.11,-4.61,8.11,-4.61,4.61,-0.02,2.45,12.71,12.71,12.72
22.76,8.13,-4.56,8.13,-4.56,4.55,-0.02,2.53,12.69,12.69,12.69
22.99,8.16,-4.50,8.16,-4.50,4.50,-0.02,2.60,12.66,12.66,12.67
23.22,8.19,-4.45,8.19,-4.45,4.45,-0.02,2.68,12.64,12.64,12.64
23.45,8.22,-4.39,8.22,-4.39,4.40,-0.02,2.75,12.62,12.62,12.61
23.69,8.25,-4.34,8.25,-4.34,4.34,-0.02,2.83,12.59,12.59,12.59
23.92,8.28,-4.29,8.28,-4.29,4.29,-0.02,2.91,12.57,12.57,12.57
24.16,8.31,-4.24,8.31,-4.24,4.24,-0.02,2.99,12.55,12.55,12.55
24.40,8.34,-4.19,8.34,-4.19,4.19,-0.02,3.08,12.53,12.53,12.53
24.65,8.36,-4.14,8.36,-4.14,4.14,-0.02,3.16,12.50,12.50,12.51
24.89,8.39,-4.09,8.39,-4.09,4.09,-0.02,3.25,12.48,12.48,12.49
25.14,8.41,-4.05,8.41,-4.05,4.04,-0.02,3.33,12.46,12.46,12.46
25.39,8.44,-4.00,8.44,-4.00,4.00,-0.02,3.42,12.44,12.44,12.44
25.65,8.46,-3.96,8.46,-3.96,3.96,-0.02,3.50,12.41,12.41,12.41
25.91,8.47,-3.91,8.47,-3.91,3.92,-0.02,3.59,12.39,12.39,12.39
26.16,8.49,-3.87,8.49,-3.88,3.88,-0.02,3.67,12.37,12.37,12.36
26.43,8.50,-3.84,8.50,-3.84,3.85,-0.02,3.76,12.35,12.35,12.34
26.69,8.50,-3.81,8.50,-3.81,3.82,-0.02,3.84,12.32,12.32,12.32
26.96,8.51,-3.79,8.51,-3.79,3.79,-0.02,3.92,12.30,12.30,12.29
27.23,8.50,-3.77,8.50,-3.77,3.77,-0.02,4.00,12.27,12.27,12.27
27.50,8.50,-3.75,8.50,-3.75,3.74,-0.03,4.08,12.24,12.24,12.24
27.77,8.49,-3.72,8.49,-3.72,3.72,-0.03,4.15,12.21,12.21,12.21
28.05,8.48,-3.70,8.48,-3.70,3.69,-0.03,4.22,12.18,12.18,12.19
28.33,8.48,-3.67,8.48,-3.67,3.66,-0.03,4.29,12.15,12.15,12.15
28.62,8.48,-3.64,8.48,-3.64,3.63,-0.03,4.35,12.12,12.12,12.12
