frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.42,-3.21,7.42,-3.23,3.21,3.28,1.31,10.64,10.64,10.63
20.20,7.44,-3.19,7.44,-3.17,3.17,3.21,1.34,10.61,10.61,10.63
20.40,7.46,-3.14,7.46,-3.12,3.13,3.15,1.38,10.59,10.59,10.60
20.61,7.48,-3.06,7.48,-3.08,3.09,3.10,1.43,10.56,10.56,10.53
20.81,7.49,-3.04,7.49,-3.04,3.06,3.06,1.47,10.55,10.55,10.53
21.02,7.51,-3.03,7.51,-3.02,3.03,3.04,1.51,10.53,10.53,10.53
21.23,7.52,-3.01,7.52,-3.01,3.00,3.02,1.55,10.52,10.52,10.53
21.44,7.53,-3.00,7.53,-3.00,2.99,3.01,1.60,10.52,10.52,10.53
21.66,7.55,-2.99,7.55,-2.99,2.97,3.00,1.65,10.52,10.52,10.53
21.87,7.56,-2.97,7.56,-2.97,2.97,3.00,1.70,10.53,10.53,10.53
22.09,7.57,-2.96,7.57,-2.95,2.97,3.00,1.75,10.54,10.54,10.53
22.31,7.59,-2.94,7.59,-2.95,2.96,2.99,1.80,10.55,10.55,10.53
22.54,7.60,-2.94,7.60,-2.96,2.96,2.99,1.85,10.57,10.57,10.54
22.76,7.62,-3.00,7.62,-2.98,2.97,2.99,1.90,10.59,10.59,10.62
22.99,7.63,-3.00,7.63,-2.99,2.98,2.99,1.96,10.61,10.61,10.63
23.22,7.64,-2.99,7.64,-3.00,3.00,2.98,2.02,10.64,10.64,10.63
23.45,7.65,-2.98,7.65,-3.01,3.02,2.98,2.07,10.67,10.67,10.63
23.69,7.66,-3.04,7.66,-3.02,3.04,2.98,2.13,10.70,10.70,10.69
23.92,7.66,-3.07,7.66,-3.05,3.07,2.97,2.19,10.73,10.73,10.73
24.16,7.67,-3.06,7.67,-3.09,3.09,2.97,2.25,10.76,10.76,10.73
24.40,7.68,-3.12,7.68,-3.12,3.10,2.97,2.32,10.78,10.78,10.80
24.65,7.68,-3.15,7.68,-3.13,3.12,2.97,2.38,10.80,10.80,10.83
24.89,7.69,-3.14,7.69,-3.14,3.12,2.96,2.44,10.82,10.82,10.83
25.14,7.70,-3.13,7.70,-3.13,3.13,2.96,2.51,10.83,10.83,10.83
25.39,7.71,-3.12,7.71,-3.12,3.13,2.96,2.57,10.84,10.84,10.83
25.65,7.72,-3.11,7.72,-3.11,3.13,2.96,2.63,10.85,10.85,10.83
25.91,7.73,-3.10,7.73,-3.10,3.11,2.96,2.70,10.85,10.85,10.83
26.16,7.74,-3.09,7.74,-3.09,3.10,2.96,2.76,10.84,10.84,10.83
