frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.36,-7.47,4.36,-7.47,6.00,5.77,2.71,10.36,10.36,11.83
20.20,4.40,-7.45,4.40,-7.45,6.00,5.93,2.79,10.40,10.40,11.85
20.40,4.43,-7.42,4.43,-7.42,6.00,6.10,2.86,10.43,10.43,11.86
20.61,4.47,-7.39,4.47,-7.39,6.00,6.17,2.95,10.47,10.47,11.86
20.81,4.50,-7.35,4.51,-7.35,6.00,6.25,3.03,10.50,10.51,11.86
21.02,4.54,-7.31,4.54,-7.31,6.00,6.23,3.12,10.54,10.54,11.85
21.23,4.58,-7.27,4.59,-7.27,6.00,6.22,3.20,10.58,10.59,11.85
21.44,4.63,-7.23,4.63,-7.23,6.00,6.15,3.30,10.63,10.63,11.86
21.66,4.68,-7.19,4.68,-7.19,6.00,6.09,3.39,10.68,10.68,11.87
21.87,4.73,-7.15,4.73,-7.15,6.00,6.02,3.49,10.73,10.73,11.88
22.09,4.78,-7.12,4.78,-7.12,6.00,5.96,3.59,10.78,10.78,11.90
22.31,4.83,-7.09,4.83,-7.09,6.00,5.91,3.69,10.83,10.83,11.92
22.54,4.87,-7.06,4.87,-7.06,6.00,5.87,3.79,10.87,10.87,11.93
22.76,4.91,-7.04,4.91,-7.04,6.00,5.84,3.90,10.91,10.91,11.95
22.99,4.95,-7.01,4.95,-7.01,6.00,5.82,4.01,10.95,10.95,11.96
23.22,4.98,-6.98,4.98,-6.98,6.00,5.82,4.13,10.98,10.98,11.96
23.45,5.01,-6.95,5.01,-6.95,6.00,5.82,4.24,11.01,11.01,11.96
23.69,5.05,-6.91,5.05,-6.91,6.00,5.83,4.36,11.05,11.05,11.96
23.92,5.08,-6.88,5.08,-6.88,6.00,5.84,4.48,11.08,11.08,11.96
24.16,5.12,-6.84,5.12,-6.84,6.00,5.86,4.60,11.12,11.12,11.96
24.40,5.15,-6.80,5.15,-6.80,6.00,5.89,4.72,11.15,11.15,11.95
24.65,5.19,-6.76,5.19,-6.77,6.00,5.91,4.85,11.19,11.19,11.95
24.89,5.22,-6.73,5.22,-6.73,6.00,5.94,4.98,11.22,11.22,11.95
25.14,5.25,-6.70,5.25,-6.70,6.00,5.96,5.11,11.25,11.25,11.95
25.39,5.28,-6.67,5.28,-6.67,6.00,5.99,5.24,11.28,11.28,11.95
25.65,5.30,-6.65,5.30,-6.65,6.00,6.01,5.37,11.30,11.30,11.95
25.91,5.32,-6.62,5.32,-6.62,6.00,6.03,5.50,11.32,11.32,11.94
26.16,5.34,-6.60,5.34,-6.60,6.00,6.05,5.63,11.34,11.34,11.94
26.43,5.36,-6.57,5.36,-6.56,6.00,6.07,5.77,11.36,11.36,11.93
26.69,5.39,-6.53,5.39,-6.53,6.00,6.08,5.90,11.39,11.39,11.92
26.96,5.42,-6.49,5.42,-6.49,6.00,6.09,6.02,11.42,11.42,11.91
27.23,5.46,-6.44,5.46,-6.44,6.00,6.10,6.15,11.46,11.46,11.90
