frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-3.33,4.82,-3.31,3.37,3.85,1.31,8.19,8.19,8.15
20.20,4.85,-3.35,4.85,-3.37,3.38,3.85,1.35,8.23,8.23,8.20
20.40,4.88,-3.40,4.88,-3.41,3.40,3.85,1.38,8.28,8.28,8.28
20.61,4.92,-3.43,4.93,-3.45,3.42,3.78,1.43,8.34,8.34,8.35
20.81,4.97,-3.52,4.97,-3.49,3.43,3.71,1.47,8.41,8.41,8.49
21.02,5.03,-3.52,5.03,-3.50,3.45,3.63,1.51,8.48,8.48,8.55
21.23,5.08,-3.47,5.08,-3.49,3.46,3.55,1.56,8.55,8.55,8.56
21.44,5.14,-3.47,5.14,-3.48,3.48,3.50,1.60,8.62,8.62,8.61
21.66,5.19,-3.47,5.19,-3.47,3.48,3.45,1.65,8.67,8.67,8.67
21.87,5.24,-3.50,5.24,-3.48,3.49,3.44,1.70,8.73,8.73,8.74
22.09,5.28,-3.47,5.28,-3.48,3.50,3.43,1.75,8.78,8.78,8.75
22.31,5.31,-3.48,5.31,-3.50,3.53,3.46,1.80,8.83,8.83,8.79
22.54,5.32,-3.53,5.32,-3.53,3.56,3.50,1.85,8.89,8.89,8.86
22.76,5.33,-3.60,5.33,-3.60,3.61,3.55,1.91,8.94,8.94,8.93
22.99,5.32,-3.67,5.32,-3.67,3.67,3.61,1.96,8.99,8.99,9.00
23.22,5.31,-3.74,5.31,-3.72,3.72,3.67,2.02,9.03,9.04,9.05
23.45,5.30,-3.75,5.30,-3.77,3.77,3.73,2.08,9.08,9.08,9.05
23.69,5.30,-3.81,5.30,-3.81,3.82,3.76,2.14,9.11,9.11,9.11
23.92,5.30,-3.85,5.30,-3.84,3.83,3.79,2.20,9.13,9.13,9.15
24.16,5.31,-3.84,5.31,-3.85,3.82,3.77,2.26,9.13,9.13,9.15
24.40,5.33,-3.82,5.33,-3.82,3.77,3.74,2.32,9.10,9.10,9.15
24.65,5.36,-3.75,5.36,-3.75,3.69,3.67,2.38,9.05,9.05,9.11
24.89,5.40,-3.64,5.41,-3.63,3.58,3.60,2.45,8.99,8.99,9.05
25.14,5.46,-3.47,5.46,-3.48,3.45,3.50,2.51,8.91,8.91,8.93
25.39,5.52,-3.30,5.52,-3.30,3.32,3.40,2.57,8.84,8.83,8.82
25.65,5.57,-3.15,5.57,-3.13,3.18,3.30,2.64,8.75,8.75,8.72
25.91,5.63,-2.97,5.63,-2.99,3.05,3.20,2.70,8.68,8.68,8.59
26.16,5.67,-2.87,5.67,-2.89,2.93,3.11,2.77,8.61,8.61,8.55
26.43,5.72,-2.83,5.72,-2.82,2.84,3.02,2.83,8.56,8.56,8.55
26.69,5.76,-2.79,5.76,-2.78,2.77,2.94,2.90,8.53,8.53,8.55
26.96,5.80,-2.75,5.80,-2.75,2.72,2.87,2.96,8.52,8.52,8.55
27.23,5.84,-2.71,5.83,-2.71,2.70,2.81,3.02,8.54,8.53,8.55
27.50,5.86,-2.69,5.86,-2.68,2.69,2.76,3.08,8.55,8.55,8.55
27.77,5.87,-2.68,5.87,-2.68,2.70,2.71,3.14,8.57,8.57,8.55
28.05,5.88,-2.68,5.88,-2.70,2.71,2.67,3.19,8.59,8.59,8.56
28.33,5.88,-2.75,5.88,-2.72,2.74,2.64,3.24,8.62,8.62,8.63
28.62,5.88,-2.76,5.88,-2.77,2.76,2.61,3.29,8.65,8.65,8.65
28.90,5.89,-2.79,5.89,-2.80,2.79,2.58,3.34,8.68,8.68,8.67
29.19,5.89,-2.85,5.89,-2.83,2.82,2.56,3.38,8.71,8.71,8.75
29.48,5.90,-2.85,5.90,-2.86,2.85,2.55,3.42,8.74,8.75,8.75
29.78,5.92,-2.87,5.92,-2.88,2.86,2.53,3.45,8.78,8.78,8.79
30.08,5.94,-2.90,5.95,-2.88,2.87,2.52,3.48,8.81,8.82,8.85
30.38,5.99,-2.86,5.99,-2.88,2.87,2.51,3.51,8.86,8.86,8.85
30.68,6.04,-2.86,6.03,-2.86,2.87,2.51,3.53,8.90,8.90,8.89
30.99,6.09,-2.86,6.09,-2.84,2.86,2.50,3.55,8.95,8.95,8.95
31.30,6.13,-2.81,6.13,-2.84,2.85,2.50,3.56,8.98,8.98,8.95
31.61,6.18,-2.82,6.18,-2.83,2.84,2.49,3.56,9.01,9.01,9.00
31.93,6.22,-2.83,6.22,-2.81,2.82,2.49,3.56,9.03,9.03,9.05
32.24,6.25,-2.80,6.25,-2.80,2.79,2.49,3.56,9.04,9.04,9.05
32.57,6.28,-2.76,6.28,-2.77,2.76,2.50,3.55,9.04,9.04,9.05
32.89,6.32,-2.73,6.32,-2.73,2.71,2.50,3.54,9.02,9.02,9.05
33.22,6.34,-2.70,6.34,-2.68,2.65,2.50,3.52,8.99,8.99,9.04
33.55,6.36,-2.61,6.36,-2.62,2.59,2.50,3.50,8.95,8.95,8.98
33.89,6.38,-2.53,6.38,-2.53,2.52,2.51,3.48,8.90,8.90,8.91
34.23,6.39,-2.45,6.40,-2.44,2.46,2.51,3.45,8.86,8.86,8.84
34.57,6.41,-2.36,6.41,-2.37,2.41,2.51,3.42,8.82,8.82,8.77
34.92,6.43,-2.32,6.43,-2.33,2.37,2.52,3.38,8.80,8.80,8.75
35.27,6.44,-2.32,6.44,-2.33,2.35,2.52,3.35,8.80,8.80,8.76
35.62,6.45,-2.38,6.45,-2.36,2.35,2.53,3.31,8.81,8.80,8.83
35.97,6.45,-2.40,6.45,-2.39,2.38,2.53,3.27,8.83,8.83,8.85
36.33,6.43,-2.42,6.43,-2.42,2.43,2.54,3.23,8.86,8.86,8.85
36.70,6.41,-2.44,6.41,-2.46,2.48,2.54,3.19,8.89,8.89,8.85
37.06,6.38,-2.52,6.38,-2.53,2.54,2.54,3.15,8.93,8.93,8.90
37.43,6.35,-2.62,6.35,-2.61,2.60,2.55,3.11,8.95,8.96,8.97
37.81,6.33,-2.70,6.33,-2.69,2.65,2.55,3.06,8.98,8.98,9.03
38.19,6.31,-2.74,6.31,-2.74,2.70,2.56,3.02,9.00,9.01,9.05
38.57,6.30,-2.75,6.30,-2.76,2.74,2.56,2.98,9.03,9.03,9.05
38.95,6.29,-2.76,6.29,-2.76,2.77,2.56,2.94,9.06,9.05,9.05
39.34,6.29,-2.76,6.29,-2.76,2.78,2.57,2.90,9.07,9.07,9.05
39.74,6.29,-2.76,6.29,-2.76,2.79,2.57,2.86,9.07,9.07,9.05
40.14,6.29,-2.76,6.29,-2.76,2.78,2.57,2.82,9.06,9.06,9.05
40.54,6.29,-2.76,6.29,-2.77,2.76,2.58,2.78,9.05,9.05,9.05
40.94,6.30,-2.75,6.29,-2.75,2.73,2.58,2.75,9.02,9.02,9.05
41.35,6.31,-2.73,6.31,-2.71,2.69,2.58,2.72,9.00,9.00,9.04
41.76,6.33,-2.64,6.34,-2.65,2.63,2.58,2.68,8.96,8.97,8.97
42.18,6.38,-2.57,6.38,-2.58,2.56,2.58,2.66,8.94,8.94,8.95
42.60,6.44,-2.51,6.44,-2.50,2.48,2.59,2.63,8.91,8.92,8.95
43.03,6.51,-2.44,6.51,-2.42,2.40,2.59,2.60,8.90,8.90,8.95
43.46,6.57,-2.31,6.57,-2.32,2.33,2.59,2.58,8.91,8.91,8.89
43.90,6.63,-2.22,6.62,-2.24,2.29,2.59,2.56,8.92,8.92,8.85
44.33,6.66,-2.19,6.65,-2.19,2.27,2.59,2.54,8.93,8.92,8.85
44.78,6.65,-2.20,6.65,-2.21,2.27,2.59,2.52,8.93,8.93,8.85
45.23,6.62,-2.26,6.62,-2.27,2.29,2.58,2.50,8.92,8.92,8.88
45.68,6.58,-2.37,6.58,-2.35,2.33,2.58,2.49,8.90,8.90,8.94
46.13,6.52,-2.42,6.53,-2.43,2.36,2.58,2.48,8.89,8.89,8.95
46.60,6.47,-2.47,6.48,-2.47,2.41,2.58,2.47,8.88,8.88,8.95
47.06,6.44,-2.50,6.44,-2.48,2.44,2.57,2.46,8.88,8.88,8.94
47.53,6.41,-2.46,6.41,-2.48,2.47,2.57,2.45,8.88,8.88,8.87
48.01,6.39,-2.46,6.39,-2.47,2.49,2.57,2.45,8.88,8.88,8.85
48.49,6.38,-2.47,6.38,-2.46,2.50,2.56,2.44,8.88,8.88,8.85
48.97,6.37,-2.47,6.37,-2.47,2.50,2.56,2.44,8.87,8.87,8.85
49.46,6.37,-2.48,6.37,-2.49,2.49,2.55,2.44,8.86,8.86,8.85
49.96,6.38,-2.49,6.38,-2.50,2.48,2.55,2.44,8.86,8.87,8.87
50.46,6.41,-2.53,6.41,-2.51,2.48,2.54,2.45,8.89,8.89,8.94
50.96,6.45,-2.50,6.45,-2.49,2.47,2.53,2.45,8.92,8.92,8.95
51.47,6.49,-2.46,6.49,-2.46,2.46,2.52,2.45,8.95,8.95,8.95
51.99,6.53,-2.42,6.52,-2.42,2.44,2.52,2.46,8.97,8.97,8.95
52.51,6.55,-2.40,6.55,-2.40,2.42,2.51,2.47,8.97,8.97,8.95
53.03,6.56,-2.39,6.56,-2.39,2.40,2.50,2.47,8.97,8.96,8.95
53.56,6.56,-2.39,6.56,-2.39,2.39,2.49,2.48,8.95,8.95,8.95
54.10,6.55,-2.40,6.54,-2.39,2.38,2.48,2.49,8.93,8.93,8.95
54.64,6.53,-2.38,6.52,-2.37,2.38,2.47,2.49,8.91,8.91,8.91
55.18,6.50,-2.35,6.50,-2.36,2.38,2.46,2.50,8.89,8.89,8.85
55.74,6.49,-2.35,6.50,-2.37,2.38,2.45,2.50,8.88,8.88,8.85
56.29,6.51,-2.39,6.51,-2.38,2.37,2.44,2.51,8.88,8.88,8.90
56.86,6.54,-2.41,6.54,-2.39,2.35,2.42,2.51,8.89,8.89,8.95
57.42,6.59,-2.36,6.59,-2.36,2.32,2.41,2.51,8.90,8.90,8.95
58.00,6.64,-2.30,6.64,-2.31,2.28,2.40,2.52,8.92,8.92,8.95
58.58,6.70,-2.25,6.70,-2.25,2.24,2.38,2.51,8.94,8.94,8.95
59.16,6.76,-2.19,6.76,-2.19,2.21,2.37,2.51,8.97,8.97,8.95
59.76,6.80,-2.15,6.80,-2.14,2.18,2.35,2.51,8.98,8.98,8.95
60.35,6.83,-2.12,6.83,-2.12,2.16,2.34,2.50,8.99,8.99,8.95
60.96,6.85,-2.10,6.84,-2.13,2.16,2.32,2.49,9.01,9.00,8.95
61.57,6.84,-2.18,6.84,-2.16,2.17,2.31,2.48,9.02,9.01,9.02
62.18,6.82,-2.22,6.82,-2.21,2.20,2.29,2.47,9.03,9.03,9.05
62.80,6.80,-2.25,6.80,-2.25,2.24,2.27,2.45,9.04,9.04,9.05
63.43,6.77,-2.28,6.77,-2.28,2.28,2.26,2.43,9.05,9.05,9.05
