frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.21,3.16,12.21,3.18,-3.15,-3.03,-1.21,9.06,9.06,9.06
20.20,12.22,3.11,12.22,3.09,-3.08,-3.01,-1.24,9.14,9.14,9.11
20.40,12.22,3.03,12.22,3.01,-3.01,-2.98,-1.28,9.21,9.21,9.19
20.61,12.22,2.96,12.23,2.94,-2.95,-2.95,-1.32,9.27,9.27,9.26
20.81,12.23,2.83,12.23,2.86,-2.89,-2.92,-1.36,9.34,9.34,9.40
21.02,12.24,2.78,12.24,2.80,-2.83,-2.88,-1.40,9.41,9.41,9.46
21.23,12.25,2.79,12.25,2.77,-2.78,-2.84,-1.44,9.47,9.47,9.47
21.44,12.26,2.74,12.26,2.73,-2.73,-2.79,-1.48,9.53,9.53,9.52
21.66,12.27,2.70,12.27,2.70,-2.69,-2.74,-1.52,9.58,9.58,9.58
21.87,12.28,2.63,12.28,2.66,-2.65,-2.67,-1.57,9.63,9.63,9.65
22.09,12.29,2.64,12.29,2.63,-2.61,-2.61,-1.62,9.68,9.68,9.66
22.31,12.31,2.61,12.31,2.59,-2.58,-2.54,-1.66,9.73,9.73,9.70
22.54,12.32,2.55,12.32,2.55,-2.53,-2.47,-1.71,9.78,9.78,9.77
22.76,12.33,2.48,12.33,2.49,-2.49,-2.40,-1.76,9.84,9.84,9.85
22.99,12.34,2.44,12.34,2.44,-2.45,-2.33,-1.81,9.89,9.89,9.91
23.22,12.35,2.39,12.35,2.41,-2.40,-2.29,-1.86,9.95,9.95,9.96
23.45,12.36,2.40,12.36,2.38,-2.37,-2.26,-1.92,9.99,9.99,9.96
23.69,12.37,2.35,12.37,2.35,-2.34,-2.27,-1.97,10.03,10.03,10.02
23.92,12.38,2.32,12.38,2.33,-2.33,-2.29,-2.03,10.05,10.05,10.06
24.16,12.39,2.33,12.39,2.32,-2.34,-2.35,-2.08,10.05,10.05,10.06
24.40,12.39,2.33,12.39,2.33,-2.37,-2.41,-2.14,10.02,10.02,10.06
24.65,12.40,2.38,12.40,2.38,-2.43,-2.48,-2.20,9.97,9.97,10.02
24.89,12.41,2.45,12.41,2.46,-2.50,-2.55,-2.26,9.90,9.90,9.96
25.14,12.41,2.58,12.41,2.57,-2.59,-2.61,-2.32,9.82,9.82,9.84
25.39,12.42,2.70,12.42,2.69,-2.68,-2.67,-2.38,9.74,9.74,9.73
25.65,12.43,2.79,12.43,2.82,-2.77,-2.72,-2.43,9.66,9.66,9.63
25.91,12.44,2.93,12.44,2.91,-2.86,-2.76,-2.49,9.58,9.58,9.51
26.16,12.44,2.98,12.44,2.97,-2.93,-2.79,-2.55,9.52,9.52,9.46
26.43,12.45,2.99,12.45,3.00,-2.98,-2.82,-2.61,9.47,9.47,9.46
26.69,12.45,3.00,12.45,3.00,-3.01,-2.84,-2.67,9.44,9.44,9.46
26.96,12.46,3.00,12.46,3.00,-3.03,-2.86,-2.73,9.43,9.43,9.46
27.23,12.46,3.01,12.46,3.01,-3.03,-2.87,-2.78,9.44,9.44,9.46
27.50,12.47,3.01,12.47,3.02,-3.02,-2.89,-2.84,9.45,9.45,9.46
27.77,12.47,3.01,12.47,3.01,-3.00,-2.90,-2.89,9.47,9.47,9.46
28.05,12.47,3.00,12.47,2.99,-2.97,-2.90,-2.94,9.50,9.50,9.47
28.33,12.48,2.93,12.48,2.96,-2.95,-2.91,-2.99,9.53,9.53,9.54
28.62,12.48,2.92,12.48,2.92,-2.92,-2.91,-3.03,9.56,9.56,9.56
28.90,12.48,2.90,12.48,2.88,-2.89,-2.91,-3.08,9.59,9.59,9.58
29.19,12.48,2.83,12.48,2.85,-2.86,-2.91,-3.12,9.63,9.63,9.66
29.48,12.48,2.83,12.48,2.81,-2.82,-2.91,-3.15,9.66,9.67,9.66
29.78,12.49,2.78,12.49,2.78,-2.78,-2.91,-3.18,9.70,9.70,9.70
30.08,12.49,2.73,12.49,2.76,-2.75,-2.90,-3.21,9.74,9.74,9.76
30.38,12.49,2.73,12.49,2.71,-2.71,-2.90,-3.23,9.78,9.78,9.76
30.68,12.49,2.69,12.49,2.69,-2.68,-2.89,-3.25,9.82,9.81,9.80
30.99,12.49,2.64,12.49,2.66,-2.64,-2.89,-3.27,9.85,9.85,9.86
31.30,12.49,2.64,12.49,2.61,-2.61,-2.88,-3.28,9.88,9.88,9.86
31.61,12.49,2.58,12.49,2.58,-2.58,-2.87,-3.29,9.91,9.91,9.91
31.93,12.49,2.54,12.49,2.55,-2.55,-2.87,-3.29,9.94,9.94,9.96
32.24,12.49,2.54,12.49,2.53,-2.54,-2.86,-3.28,9.95,9.95,9.96
32.57,12.50,2.54,12.50,2.53,-2.54,-2.85,-3.28,9.95,9.95,9.96
32.89,12.50,2.54,12.50,2.54,-2.56,-2.84,-3.27,9.93,9.93,9.96
33.22,12.50,2.54,12.50,2.56,-2.60,-2.83,-3.25,9.90,9.90,9.95
33.55,12.50,2.61,12.50,2.61,-2.64,-2.82,-3.23,9.86,9.86,9.89
33.89,12.49,2.67,12.50,2.67,-2.68,-2.80,-3.21,9.81,9.81,9.82
34.23,12.50,2.74,12.50,2.75,-2.72,-2.79,-3.19,9.78,9.78,9.75
34.57,12.50,2.81,12.50,2.81,-2.76,-2.78,-3.16,9.74,9.74,9.68
34.92,12.50,2.84,12.50,2.83,-2.78,-2.77,-3.13,9.72,9.71,9.66
35.27,12.50,2.83,12.50,2.81,-2.80,-2.76,-3.10,9.70,9.70,9.67
35.62,12.50,2.76,12.50,2.78,-2.79,-2.74,-3.06,9.71,9.71,9.74
35.97,12.49,2.74,12.49,2.75,-2.77,-2.73,-3.03,9.73,9.73,9.76
36.33,12.49,2.73,12.49,2.73,-2.73,-2.72,-2.99,9.76,9.76,9.76
36.70,12.48,2.73,12.48,2.71,-2.69,-2.71,-2.95,9.80,9.80,9.76
37.06,12.48,2.67,12.48,2.66,-2.64,-2.69,-2.92,9.84,9.84,9.81
37.43,12.47,2.59,12.47,2.60,-2.60,-2.68,-2.88,9.87,9.87,9.88
37.81,12.47,2.53,12.47,2.54,-2.57,-2.67,-2.84,9.90,9.90,9.94
38.19,12.46,2.51,12.46,2.51,-2.54,-2.65,-2.80,9.93,9.93,9.96
38.57,12.46,2.50,12.46,2.50,-2.51,-2.64,-2.76,9.95,9.95,9.96
38.95,12.45,2.49,12.45,2.49,-2.49,-2.62,-2.73,9.97,9.97,9.96
39.34,12.45,2.49,12.45,2.49,-2.47,-2.61,-2.69,9.97,9.97,9.96
39.74,12.44,2.48,12.44,2.48,-2.47,-2.60,-2.66,9.97,9.97,9.96
40.14,12.43,2.47,12.43,2.47,-2.47,-2.58,-2.62,9.96,9.96,9.96
40.54,12.43,2.47,12.43,2.46,-2.48,-2.57,-2.59,9.95,9.95,9.96
40.94,12.42,2.46,12.42,2.47,-2.48,-2.55,-2.56,9.94,9.94,9.96
41.35,12.41,2.47,12.41,2.49,-2.49,-2.54,-2.53,9.92,9.92,9.95
41.76,12.41,2.53,12.41,2.51,-2.51,-2.53,-2.50,9.90,9.90,9.88
42.18,12.40,2.54,12.40,2.53,-2.53,-2.51,-2.47,9.88,9.88,9.86
42.60,12.40,2.54,12.40,2.54,-2.55,-2.50,-2.45,9.85,9.85,9.86
43.03,12.39,2.53,12.39,2.55,-2.57,-2.48,-2.42,9.82,9.82,9.86
