frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.06,-1.22,7.06,-1.22,1.22,-0.07,0.14,8.27,8.27,8.28
20.20,7.09,-1.19,7.09,-1.19,1.19,-0.08,0.14,8.28,8.28,8.28
20.40,7.12,-1.16,7.12,-1.16,1.16,-0.08,0.15,8.28,8.28,8.28
20.61,7.15,-1.13,7.15,-1.13,1.14,-0.08,0.15,8.29,8.29,8.28
20.81,7.18,-1.11,7.18,-1.11,1.11,-0.08,0.16,8.29,8.29,8.29
21.02,7.21,-1.08,7.21,-1.08,1.09,-0.08,0.17,8.30,8.30,8.29
21.23,7.24,-1.06,7.24,-1.06,1.06,-0.08,0.17,8.30,8.30,8.30
21.44,7.27,-1.04,7.27,-1.04,1.04,-0.09,0.18,8.30,8.30,8.30
21.66,7.29,-1.02,7.29,-1.02,1.02,-0.09,0.18,8.31,8.31,8.31
21.87,7.32,-0.99,7.32,-0.99,0.99,-0.09,0.19,8.31,8.31,8.31
22.09,7.35,-0.97,7.35,-0.97,0.97,-0.09,0.20,8.31,8.31,8.31
22.31,7.37,-0.94,7.37,-0.94,0.94,-0.09,0.20,8.31,8.31,8.31
22.54,7.40,-0.92,7.40,-0.92,0.92,-0.10,0.21,8.31,8.31,8.31
22.76,7.42,-0.89,7.42,-0.89,0.89,-0.10,0.22,8.31,8.31,8.31
22.99,7.44,-0.87,7.44,-0.87,0.87,-0.10,0.23,8.31,8.31,8.31
23.22,7.47,-0.84,7.47,-0.84,0.84,-0.10,0.23,8.31,8.31,8.31
23.45,7.49,-0.82,7.49,-0.82,0.82,-0.10,0.24,8.31,8.31,8.31
23.69,7.51,-0.80,7.51,-0.80,0.80,-0.11,0.25,8.32,8.32,8.31
23.92,7.54,-0.78,7.54,-0.78,0.78,-0.11,0.26,8.32,8.32,8.32
24.16,7.56,-0.76,7.56,-0.76,0.76,-0.11,0.26,8.32,8.32,8.32
24.40,7.58,-0.75,7.58,-0.75,0.75,-0.11,0.27,8.33,8.33,8.32
24.65,7.60,-0.73,7.60,-0.73,0.73,-0.12,0.28,8.33,8.33,8.33
24.89,7.62,-0.72,7.62,-0.72,0.71,-0.12,0.29,8.33,8.33,8.33
25.14,7.64,-0.70,7.64,-0.70,0.70,-0.12,0.30,8.34,8.34,8.34
25.39,7.66,-0.68,7.66,-0.68,0.68,-0.12,0.30,8.33,8.33,8.34
25.65,7.68,-0.66,7.68,-0.66,0.65,-0.13,0.31,8.33,8.33,8.34
25.91,7.70,-0.63,7.70,-0.63,0.63,-0.13,0.32,8.33,8.33,8.33
26.16,7.72,-0.60,7.72,-0.60,0.60,-0.13,0.33,8.32,8.32,8.32
26.43,7.74,-0.57,7.74,-0.57,0.57,-0.13,0.33,8.31,8.31,8.31
26.69,7.76,-0.54,7.76,-0.54,0.54,-0.14,0.34,8.30,8.30,8.30
26.96,7.78,-0.51,7.78,-0.51,0.51,-0.14,0.35,8.29,8.29,8.29
27.23,7.80,-0.48,7.80,-0.48,0.49,-0.14,0.35,8.29,8.29,8.28
27.50,7.82,-0.46,7.82,-0.46,0.46,-0.15,0.36,8.28,8.28,8.28
27.77,7.84,-0.43,7.84,-0.43,0.44,-0.15,0.36,8.27,8.27,8.27
28.05,7.85,-0.41,7.85,-0.41,0.41,-0.15,0.37,8.27,8.27,8.27
28.33,7.87,-0.39,7.87,-0.39,0.39,-0.16,0.37,8.26,8.26,8.26
28.62,7.89,-0.37,7.89,-0.37,0.36,-0.16,0.38,8.25,8.25,8.25
28.90,7.90,-0.34,7.90,-0.34,0.34,-0.16,0.38,8.24,8.24,8.25
29.19,7.92,-0.32,7.92,-0.32,0.31,-0.17,0.38,8.23,8.23,8.24
29.48,7.94,-0.29,7.94,-0.29,0.29,-0.17,0.38,8.23,8.23,8.22
29.78,7.95,-0.26,7.95,-0.26,0.27,-0.17,0.38,8.22,8.22,8.21
30.08,7.96,-0.24,7.96,-0.24,0.24,-0.18,0.38,8.21,8.21,8.20
30.38,7.98,-0.22,7.98,-0.22,0.22,-0.18,0.37,8.20,8.20,8.20
30.68,7.98,-0.20,7.99,-0.20,0.20,-0.18,0.37,8.19,8.19,8.19
30.99,7.99,-0.19,7.99,-0.19,0.18,-0.19,0.37,8.18,8.18,8.18
31.30,8.00,-0.17,8.00,-0.17,0.17,-0.19,0.36,8.17,8.17,8.17
31.61,8.01,-0.15,8.01,-0.15,0.15,-0.20,0.35,8.16,8.16,8.16
31.93,8.02,-0.14,8.02,-0.14,0.14,-0.20,0.34,8.15,8.15,8.15
32.24,8.02,-0.12,8.02,-0.12,0.12,-0.20,0.33,8.15,8.15,8.14
32.57,8.03,-0.10,8.03,-0.10,0.11,-0.21,0.32,8.14,8.14,8.14
32.89,8.04,-0.09,8.04,-0.09,0.09,-0.21,0.31,8.13,8.13,8.13
33.22,8.05,-0.07,8.05,-0.07,0.07,-0.22,0.30,8.12,8.12,8.12
33.55,8.06,-0.05,8.06,-0.05,0.05,-0.22,0.28,8.11,8.11,8.12
33.89,8.07,-0.03,8.07,-0.03,0.02,-0.23,0.27,8.09,8.09,8.10
34.23,8.08,-0.01,8.08,-0.01,0.00,-0.23,0.25,8.08,8.08,8.08
34.57,8.08,0.02,8.08,0.02,-0.02,-0.24,0.23,8.06,8.06,8.06
34.92,8.09,0.05,8.09,0.05,-0.05,-0.24,0.22,8.04,8.04,8.03
35.27,8.09,0.08,8.09,0.08,-0.07,-0.25,0.20,8.02,8.02,8.01
35.62,8.10,0.11,8.10,0.11,-0.10,-0.25,0.18,8.00,8.00,7.99
35.97,8.11,0.12,8.11,0.12,-0.12,-0.26,0.16,7.99,7.99,7.98
36.33,8.12,0.14,8.12,0.14,-0.14,-0.27,0.14,7.98,7.98,7.98
36.70,8.13,0.15,8.13,0.15,-0.16,-0.27,0.12,7.97,7.97,7.97
37.06,8.13,0.17,8.13,0.17,-0.18,-0.28,0.09,7.96,7.96,7.96
37.43,8.14,0.19,8.14,0.19,-0.20,-0.29,0.07,7.94,7.94,7.95
37.81,8.15,0.22,8.15,0.22,-0.22,-0.29,0.05,7.93,7.93,7.93
38.19,8.16,0.25,8.16,0.25,-0.24,-0.30,0.02,7.91,7.91,7.91
38.57,8.16,0.27,8.16,0.27,-0.27,-0.30,-0.00,7.89,7.89,7.89
38.95,8.16,0.30,8.16,0.30,-0.29,-0.31,-0.02,7.87,7.87,7.87
39.34,8.16,0.32,8.16,0.32,-0.32,-0.32,-0.05,7.85,7.85,7.84
39.74,8.17,0.35,8.17,0.34,-0.34,-0.33,-0.07,7.82,7.82,7.82
40.14,8.17,0.37,8.17,0.37,-0.37,-0.33,-0.10,7.80,7.80,7.80
40.54,8.17,0.39,8.17,0.39,-0.39,-0.34,-0.13,7.77,7.77,7.78
40.94,8.17,0.41,8.17,0.41,-0.42,-0.35,-0.15,7.75,7.75,7.76
41.35,8.17,0.44,8.17,0.44,-0.45,-0.36,-0.18,7.72,7.72,7.73
41.76,8.17,0.48,8.17,0.48,-0.48,-0.37,-0.20,7.69,7.69,7.69
42.18,8.17,0.51,8.17,0.51,-0.51,-0.38,-0.23,7.66,7.66,7.66
42.60,8.17,0.55,8.17,0.55,-0.54,-0.38,-0.26,7.63,7.63,7.62
43.03,8.17,0.58,8.17,0.58,-0.57,-0.39,-0.29,7.60,7.60,7.58
43.46,8.16,0.61,8.16,0.61,-0.59,-0.40,-0.31,7.57,7.57,7.55
43.90,8.16,0.63,8.16,0.63,-0.62,-0.41,-0.34,7.54,7.54,7.52
44.33,8.15,0.66,8.15,0.65,-0.66,-0.42,-0.37,7.50,7.50,7.50
44.78,8.15,0.68,8.15,0.68,-0.70,-0.43,-0.40,7.44,7.44,7.47
45.23,8.15,0.71,8.15,0.71,-0.76,-0.44,-0.43,7.39,7.39,7.44
45.68,8.14,0.76,8.14,0.77,-0.82,-0.45,-0.45,7.32,7.32,7.38
46.13,8.14,0.83,8.14,0.84,-0.87,-0.46,-0.48,7.27,7.27,7.30
46.60,8.13,0.93,8.13,0.93,-0.91,-0.48,-0.51,7.22,7.22,7.20
47.06,8.13,1.01,8.13,1.01,-0.94,-0.49,-0.54,7.19,7.19,7.12
47.53,8.13,1.05,8.13,1.03,-0.95,-0.50,-0.57,7.18,7.18,7.07
48.01,8.12,1.00,8.12,1.00,-0.94,-0.51,-0.60,7.18,7.18,7.12
48.49,8.12,0.92,8.12,0.93,-0.91,-0.53,-0.63,7.21,7.21,7.19
48.97,8.11,0.84,8.11,0.84,-0.87,-0.54,-0.66,7.24,7.24,7.27
49.46,8.11,0.77,8.11,0.78,-0.82,-0.55,-0.69,7.29,7.29,7.34
49.96,8.10,0.73,8.10,0.73,-0.77,-0.57,-0.72,7.33,7.33,7.37
50.46,8.10,0.71,8.10,0.71,-0.74,-0.58,-0.75,7.36,7.36,7.39
50.96,8.09,0.70,8.09,0.70,-0.72,-0.60,-0.78,7.37,7.37,7.39
51.47,8.09,0.71,8.09,0.71,-0.72,-0.61,-0.81,7.37,7.37,7.38
51.99,8.08,0.74,8.08,0.74,-0.73,-0.63,-0.85,7.35,7.35,7.35
52.51,8.08,0.77,8.08,0.77,-0.76,-0.64,-0.88,7.32,7.32,7.31
53.03,8.07,0.81,8.07,0.80,-0.78,-0.66,-0.91,7.29,7.29,7.26
53.56,8.07,0.83,8.07,0.83,-0.82,-0.68,-0.93,7.25,7.25,7.24
54.10,8.06,0.84,8.06,0.84,-0.85,-0.70,-0.96,7.21,7.21,7.22
54.64,8.06,0.86,8.06,0.87,-0.88,-0.71,-0.99,7.17,7.17,7.20
55.18,8.05,0.89,8.05,0.90,-0.91,-0.73,-1.02,7.14,7.14,7.16
55.74,8.05,0.94,8.05,0.94,-0.93,-0.75,-1.05,7.12,7.12,7.11
56.29,8.04,0.97,8.04,0.97,-0.94,-0.77,-1.07,7.10,7.10,7.06
56.86,8.02,0.99,8.02,0.98,-0.95,-0.79,-1.10,7.07,7.07,7.03
57.42,8.00,0.98,8.00,0.98,-0.96,-0.82,-1.13,7.04,7.04,7.02
58.00,7.98,0.96,7.98,0.96,-0.97,-0.84,-1.15,7.00,7.01,7.02
58.58,7.96,0.94,7.96,0.95,-0.99,-0.86,-1.17,6.97,6.97,7.02
59.16,7.95,0.95,7.95,0.96,-1.01,-0.88,-1.19,6.94,6.94,7.00
59.76,7.93,1.00,7.93,1.00,-1.02,-0.91,-1.21,6.91,6.91,6.94
60.35,7.92,1.06,7.92,1.06,-1.04,-0.93,-1.23,6.88,6.88,6.86
60.96,7.91,1.12,7.91,1.11,-1.07,-0.96,-1.25,6.84,6.84,6.78
61.57,7.89,1.13,7.89,1.13,-1.10,-0.99,-1.27,6.79,6.79,6.76
62.18,7.88,1.12,7.87,1.14,-1.13,-1.01,-1.28,6.74,6.74,6.75
62.80,7.86,1.15,7.86,1.15,-1.16,-1.04,-1.30,6.69,6.69,6.71
63.43,7.84,1.17,7.84,1.17,-1.19,-1.07,-1.31,6.65,6.65,6.66
64.07,7.82,1.20,7.82,1.20,-1.21,-1.10,-1.32,6.61,6.61,6.62
64.71,7.80,1.23,7.80,1.22,-1.23,-1.13,-1.33,6.57,6.57,6.57
65.35,7.78,1.25,7.78,1.25,-1.25,-1.16,-1.34,6.53,6.53,6.53
66.01,7.76,1.27,7.76,1.27,-1.27,-1.19,-1.35,6.50,6.50,6.49
66.67,7.75,1.30,7.74,1.30,-1.29,-1.22,-1.35,6.46,6.46,6.45
67.33,7.73,1.32,7.73,1.31,-1.30,-1.26,-1.36,6.42,6.42,6.41
68.01,7.71,1.32,7.71,1.32,-1.32,-1.29,-1.36,6.39,6.39,6.39
68.69,7.69,1.32,7.69,1.33,-1.34,-1.32,-1.37,6.35,6.35,6.36
69.37,7.67,1.34,7.67,1.34,-1.35,-1.35,-1.37,6.32,6.32,6.33
70.07,7.65,1.37,7.65,1.36,-1.37,-1.39,-1.38,6.28,6.28,6.28
70.77,7.63,1.38,7.63,1.38,-1.38,-1.42,-1.38,6.25,6.25,6.25
71.48,7.61,1.40,7.61,1.40,-1.40,-1.45,-1.38,6.21,6.21,6.21
72.19,7.59,1.42,7.59,1.42,-1.42,-1.49,-1.38,6.17,6.17,6.17
72.91,7.57,1.43,7.57,1.44,-1.44,-1.52,-1.38,6.13,6.13,6.14
73.64,7.55,1.46,7.55,1.46,-1.46,-1.55,-1.39,6.09,6.09,6.09
74.38,7.53,1.48,7.53,1.48,-1.48,-1.58,-1.39,6.05,6.05,6.05
75.12,7.51,1.50,7.51,1.50,-1.50,-1.61,-1.39,6.01,6.01,6.01
75.87,7.48,1.52,7.48,1.52,-1.52,-1.64,-1.39,5.97,5.97,5.97
76.63,7.46,1.54,7.46,1.54,-1.53,-1.66,-1.40,5.93,5.93,5.93
77.40,7.44,1.55,7.44,1.55,-1.55,-1.69,-1.40,5.89,5.89,5.89
78.17,7.41,1.57,7.41,1.57,-1.57,-1.71,-1.41,5.85,5.85,5.84
78.95,7.39,1.59,7.39,1.58,-1.58,-1.74,-1.41,5.81,5.81,5.80
79.74,7.36,1.59,7.36,1.59,-1.60,-1.76,-1.42,5.77,5.77,5.77
80.54,7.34,1.60,7.34,1.61,-1.62,-1.78,-1.43,5.72,5.72,5.74
81.35,7.31,1.62,7.31,1.63,-1.63,-1.79,-1.43,5.68,5.68,5.70
82.16,7.29,1.66,7.29,1.65,-1.65,-1.81,-1.44,5.64,5.64,5.62
82.98,7.26,1.68,7.26,1.68,-1.67,-1.82,-1.45,5.59,5.59,5.58
83.81,7.24,1.68,7.24,1.69,-1.69,-1.83,-1.46,5.55,5.55,5.55
84.65,7.21,1.70,7.21,1.70,-1.71,-1.84,-1.48,5.50,5.50,5.50
85.50,7.18,1.72,7.18,1.72,-1.72,-1.85,-1.49,5.46,5.46,5.46
86.35,7.15,1.74,7.15,1.74,-1.74,-1.86,-1.50,5.41,5.41,5.41
87.22,7.12,1.76,7.13,1.76,-1.76,-1.86,-1.52,5.37,5.37,5.37
88.09,7.10,1.77,7.10,1.78,-1.78,-1.86,-1.54,5.32,5.32,5.32
88.97,7.07,1.79,7.07,1.79,-1.79,-1.87,-1.56,5.27,5.27,5.28
89.86,7.04,1.82,7.04,1.81,-1.81,-1.87,-1.58,5.23,5.23,5.22
90.76,7.01,1.82,7.01,1.83,-1.82,-1.87,-1.60,5.19,5.19,5.19
91.66,6.98,1.83,6.98,1.84,-1.83,-1.87,-1.62,5.15,5.15,5.14
92.58,6.94,1.85,6.94,1.84,-1.84,-1.87,-1.64,5.11,5.11,5.09
93.51,6.91,1.85,6.91,1.85,-1.85,-1.87,-1.67,5.07,5.07,5.07
94.44,6.88,1.86,6.88,1.85,-1.86,-1.86,-1.69,5.02,5.02,5.02
95.39,6.85,1.86,6.85,1.85,-1.87,-1.86,-1.72,4.98,4.98,4.99
96.34,6.81,1.85,6.81,1.87,-1.88,-1.86,-1.75,4.93,4.93,4.96
97.30,6.78,1.88,6.78,1.89,-1.89,-1.86,-1.77,4.89,4.88,4.90
98.28,6.74,1.92,6.74,1.91,-1.91,-1.86,-1.80,4.83,4.83,4.82
99.26,6.70,1.94,6.71,1.93,-1.93,-1.86,-1.83,4.78,4.78,4.77
100.25,6.67,1.94,6.67,1.95,-1.94,-1.86,-1.86,4.72,4.72,4.73
101.25,6.63,1.97,6.63,1.96,-1.96,-1.86,-1.89,4.67,4.67,4.66
102.27,6.60,1.98,6.60,1.98,-1.98,-1.86,-1.93,4.62,4.62,4.61
103.29,6.56,1.99,6.56,1.99,-1.99,-1.86,-1.96,4.57,4.57,4.57
104.32,6.53,1.99,6.53,1.99,-1.99,-1.87,-1.99,4.53,4.53,4.54
105.37,6.49,2.00,6.49,2.01,-2.00,-1.87,-2.02,4.49,4.49,4.49
106.42,6.46,2.02,6.46,2.01,-2.01,-1.88,-2.06,4.45,4.45,4.44
107.48,6.43,2.02,6.42,2.01,-2.01,-1.88,-2.09,4.41,4.41,4.40
108.56,6.39,2.00,6.39,2.02,-2.02,-1.89,-2.12,4.36,4.36,4.39
109.64,6.35,2.02,6.35,2.02,-2.04,-1.89,-2.15,4.32,4.32,4.34
110.74,6.31,2.06,6.31,2.04,-2.05,-1.90,-2.18,4.26,4.26,4.25
111.85,6.27,2.05,6.27,2.06,-2.06,-1.90,-2.21,4.21,4.21,4.22
112.97,6.23,2.08,6.23,2.08,-2.07,-1.91,-2.24,4.16,4.16,4.15
114.10,6.19,2.10,6.19,2.10,-2.09,-1.92,-2.26,4.10,4.10,4.09
115.24,6.14,2.11,6.14,2.11,-2.10,-1.93,-2.29,4.04,4.04,4.03
116.39,6.10,2.12,6.10,2.11,-2.12,-1.94,-2.31,3.99,3.99,3.98
117.55,6.06,2.11,6.06,2.12,-2.12,-1.95,-2.33,3.93,3.93,3.94
118.73,6.01,2.12,6.01,2.13,-2.13,-1.96,-2.35,3.88,3.88,3.89
119.92,5.96,2.14,5.96,2.13,-2.13,-1.97,-2.36,3.83,3.83,3.82
121.12,5.91,2.14,5.91,2.14,-2.13,-1.98,-2.38,3.78,3.78,3.77
122.33,5.86,2.12,5.86,2.14,-2.13,-2.00,-2.39,3.74,3.74,3.74
123.55,5.82,2.13,5.82,2.12,-2.13,-2.01,-2.40,3.69,3.69,3.68
124.79,5.77,2.11,5.77,2.11,-2.13,-2.02,-2.40,3.65,3.65,3.66
126.03,5.73,2.10,5.73,2.11,-2.12,-2.03,-2.40,3.60,3.60,3.63
127.29,5.68,2.12,5.68,2.12,-2.12,-2.05,-2.40,3.56,3.56,3.56
128.57,5.64,2.14,5.64,2.13,-2.12,-2.06,-2.40,3.51,3.51,3.50
129.85,5.59,2.14,5.59,2.14,-2.13,-2.07,-2.40,3.46,3.46,3.45
131.15,5.54,2.14,5.54,2.13,-2.13,-2.09,-2.39,3.41,3.41,3.40
132.46,5.49,2.12,5.49,2.13,-2.13,-2.10,-2.38,3.36,3.36,3.37
133.79,5.44,2.13,5.44,2.13,-2.14,-2.11,-2.37,3.30,3.30,3.31
135.12,5.39,2.15,5.39,2.14,-2.14,-2.13,-2.35,3.25,3.25,3.24
136.48,5.34,2.16,5.34,2.15,-2.14,-2.14,-2.34,3.20,3.20,3.18
137.84,5.29,2.14,5.29,2.14,-2.14,-2.16,-2.32,3.15,3.15,3.15
139.22,5.24,2.13,5.24,2.14,-2.14,-2.17,-2.30,3.10,3.10,3.11
140.61,5.19,2.14,5.19,2.14,-2.14,-2.18,-2.28,3.05,3.05,3.06
142.02,5.15,2.15,5.15,2.15,-2.15,-2.19,-2.26,3.00,3.00,3.00
143.44,5.11,2.16,5.11,2.16,-2.15,-2.21,-2.24,2.95,2.95,2.94
144.87,5.07,2.15,5.07,2.16,-2.16,-2.22,-2.22,2.91,2.91,2.91
146.32,5.03,2.16,5.03,2.17,-2.17,-2.23,-2.19,2.86,2.86,2.87
147.78,5.00,2.18,5.00,2.18,-2.18,-2.24,-2.17,2.82,2.82,2.82
149.26,4.97,2.19,4.97,2.20,-2.20,-2.25,-2.15,2.77,2.77,2.77
150.75,4.94,2.22,4.94,2.22,-2.22,-2.26,-2.12,2.72,2.72,2.73
152.26,4.92,2.24,4.92,2.24,-2.24,-2.27,-2.10,2.68,2.68,2.68
