frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.15,2.91,8.15,2.91,-2.91,-2.58,-1.15,5.24,5.24,5.24
20.20,8.18,2.94,8.18,2.94,-2.94,-2.72,-1.18,5.24,5.24,5.24
20.40,8.20,2.96,8.20,2.96,-2.96,-2.86,-1.22,5.24,5.24,5.24
20.61,8.23,2.98,8.22,2.98,-2.98,-2.99,-1.26,5.25,5.25,5.24
20.81,8.24,3.00,8.24,3.00,-3.00,-3.13,-1.29,5.24,5.24,5.24
21.02,8.26,3.02,8.26,3.02,-3.02,-3.24,-1.33,5.24,5.24,5.24
21.23,8.28,3.04,8.28,3.04,-3.05,-3.34,-1.38,5.24,5.24,5.24
21.44,8.31,3.06,8.31,3.06,-3.07,-3.38,-1.42,5.24,5.24,5.24
21.66,8.33,3.09,8.33,3.09,-3.09,-3.41,-1.46,5.24,5.24,5.24
21.87,8.35,3.11,8.35,3.11,-3.12,-3.38,-1.51,5.23,5.23,5.24
22.09,8.38,3.14,8.38,3.14,-3.15,-3.34,-1.55,5.23,5.23,5.24
22.31,8.40,3.16,8.40,3.16,-3.17,-3.28,-1.60,5.23,5.23,5.24
22.54,8.43,3.18,8.43,3.18,-3.19,-3.21,-1.65,5.23,5.23,5.24
22.76,8.45,3.20,8.45,3.21,-3.20,-3.14,-1.70,5.24,5.24,5.24
22.99,8.47,3.23,8.47,3.23,-3.20,-3.06,-1.75,5.27,5.27,5.24
23.22,8.49,3.24,8.49,3.22,-3.19,-3.01,-1.80,5.30,5.30,5.25
23.45,8.51,3.18,8.51,3.18,-3.16,-2.95,-1.85,5.34,5.34,5.33
23.69,8.52,3.12,8.52,3.13,-3.13,-2.91,-1.91,5.40,5.40,5.40
23.92,8.54,3.07,8.54,3.07,-3.08,-2.87,-1.96,5.46,5.46,5.47
24.16,8.55,3.02,8.55,3.01,-3.03,-2.85,-2.02,5.53,5.53,5.53
24.40,8.57,2.96,8.57,2.96,-2.97,-2.82,-2.07,5.60,5.60,5.61
24.65,8.58,2.90,8.58,2.90,-2.90,-2.81,-2.13,5.68,5.68,5.68
24.89,8.59,2.85,8.59,2.85,-2.84,-2.79,-2.19,5.75,5.75,5.74
25.14,8.60,2.80,8.60,2.79,-2.78,-2.79,-2.25,5.82,5.82,5.80
25.39,8.61,2.74,8.62,2.74,-2.73,-2.78,-2.31,5.88,5.88,5.87
25.65,8.63,2.68,8.63,2.68,-2.69,-2.78,-2.36,5.94,5.94,5.95
