frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,-1.97,5.52,-1.97,1.97,1.88,1.05,7.49,7.49,7.49
20.20,5.56,-1.97,5.56,-1.97,1.97,1.90,1.08,7.53,7.53,7.53
20.40,5.61,-1.97,5.61,-1.97,1.97,1.91,1.11,7.58,7.58,7.57
20.61,5.65,-1.97,5.65,-1.98,1.98,1.93,1.14,7.63,7.63,7.62
20.81,5.69,-1.99,5.69,-1.98,1.98,1.95,1.17,7.67,7.67,7.67
21.02,5.73,-1.99,5.73,-1.99,1.99,1.96,1.21,7.72,7.72,7.72
21.23,5.77,-2.00,5.77,-2.00,2.00,1.98,1.24,7.76,7.76,7.77
21.44,5.81,-2.01,5.81,-2.01,2.00,2.00,1.28,7.81,7.81,7.82
21.66,5.85,-2.01,5.85,-2.01,2.01,2.01,1.32,7.86,7.86,7.86
21.87,5.89,-2.02,5.89,-2.02,2.02,2.03,1.36,7.91,7.91,7.91
22.09,5.93,-2.02,5.93,-2.02,2.03,2.05,1.39,7.96,7.96,7.96
22.31,5.97,-2.03,5.97,-2.03,2.04,2.06,1.44,8.01,8.01,8.01
22.54,6.01,-2.04,6.01,-2.04,2.05,2.08,1.48,8.06,8.06,8.06
22.76,6.05,-2.06,6.05,-2.06,2.06,2.10,1.52,8.11,8.11,8.11
22.99,6.08,-2.07,6.08,-2.07,2.07,2.11,1.56,8.16,8.16,8.16
23.22,6.12,-2.09,6.12,-2.09,2.09,2.13,1.61,8.21,8.21,8.21
23.45,6.15,-2.11,6.15,-2.11,2.11,2.14,1.65,8.26,8.26,8.26
23.69,6.18,-2.13,6.18,-2.13,2.13,2.16,1.70,8.31,8.31,8.31
23.92,6.21,-2.15,6.21,-2.15,2.15,2.17,1.75,8.36,8.36,8.36
24.16,6.24,-2.17,6.24,-2.17,2.17,2.19,1.80,8.42,8.42,8.42
