frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,6.62,12.55,6.62,-6.60,-6.25,-2.37,5.95,5.95,5.93
20.20,12.55,6.57,12.55,6.55,-6.55,-6.53,-2.44,6.00,6.00,5.98
20.40,12.55,6.48,12.55,6.49,-6.51,-6.82,-2.51,6.04,6.04,6.07
20.61,12.55,6.42,12.55,6.44,-6.46,-7.07,-2.58,6.09,6.09,6.13
20.81,12.56,6.43,12.56,6.41,-6.42,-7.31,-2.65,6.14,6.14,6.13
21.02,12.57,6.40,12.57,6.39,-6.39,-7.47,-2.73,6.19,6.19,6.17
21.23,12.59,6.35,12.59,6.36,-6.35,-7.62,-2.81,6.24,6.24,6.24
21.44,12.62,6.33,12.62,6.33,-6.32,-7.65,-2.89,6.30,6.30,6.29
21.66,12.66,6.31,12.66,6.30,-6.30,-7.67,-2.98,6.36,6.36,6.35
21.87,12.70,6.28,12.70,6.28,-6.29,-7.57,-3.06,6.42,6.42,6.42
22.09,12.75,6.25,12.75,6.25,-6.27,-7.47,-3.15,6.48,6.48,6.50
22.31,12.80,6.23,12.79,6.23,-6.25,-7.30,-3.24,6.55,6.55,6.57
22.54,12.84,6.20,12.84,6.22,-6.22,-7.12,-3.34,6.62,6.62,6.63
22.76,12.87,6.24,12.87,6.22,-6.19,-6.91,-3.43,6.67,6.67,6.63
22.99,12.89,6.21,12.89,6.20,-6.17,-6.70,-3.53,6.72,6.72,6.68
23.22,12.90,6.16,12.90,6.15,-6.14,-6.50,-3.63,6.75,6.75,6.74
23.45,12.90,6.08,12.90,6.10,-6.11,-6.30,-3.73,6.78,6.78,6.82
23.69,12.89,6.05,12.89,6.06,-6.08,-6.13,-3.84,6.80,6.80,6.83
23.92,12.87,6.04,12.87,6.04,-6.05,-5.96,-3.94,6.82,6.82,6.83
24.16,12.86,6.03,12.86,6.03,-6.02,-5.81,-4.05,6.84,6.84,6.83
24.40,12.85,6.01,12.85,6.00,-5.99,-5.67,-4.16,6.86,6.86,6.83
24.65,12.84,5.97,12.84,5.96,-5.97,-5.55,-4.28,6.87,6.87,6.87
24.89,12.84,5.91,12.84,5.93,-5.95,-5.44,-4.39,6.89,6.89,6.93
25.14,12.84,5.91,12.84,5.91,-5.93,-5.35,-4.51,6.91,6.91,6.93
25.39,12.85,5.92,12.85,5.91,-5.91,-5.26,-4.62,6.94,6.94,6.93
25.65,12.86,5.92,12.86,5.90,-5.88,-5.19,-4.74,6.98,6.98,6.94
25.91,12.87,5.86,12.87,5.86,-5.84,-5.12,-4.85,7.03,7.03,7.01
26.16,12.88,5.81,12.88,5.82,-5.81,-5.07,-4.97,7.07,7.07,7.07
26.43,12.89,5.76,12.89,5.77,-5.77,-5.02,-5.08,7.11,7.11,7.13
26.69,12.88,5.75,12.88,5.73,-5.74,-4.98,-5.20,7.15,7.15,7.13
26.96,12.87,5.70,12.87,5.69,-5.69,-4.94,-5.31,7.18,7.18,7.17
27.23,12.85,5.62,12.85,5.64,-5.65,-4.91,-5.42,7.20,7.20,7.23
27.50,12.82,5.59,12.83,5.59,-5.61,-4.88,-5.53,7.21,7.21,7.23
27.77,12.80,5.57,12.80,5.57,-5.58,-4.86,-5.63,7.22,7.22,7.23
28.05,12.77,5.54,12.78,5.55,-5.54,-4.84,-5.73,7.24,7.24,7.23
28.33,12.75,5.52,12.75,5.50,-5.50,-4.82,-5.82,7.26,7.26,7.23
28.62,12.74,5.45,12.74,5.46,-5.45,-4.80,-5.91,7.29,7.29,7.29
28.90,12.72,5.39,12.72,5.41,-5.40,-4.79,-5.99,7.32,7.32,7.33
29.19,12.71,5.37,12.71,5.35,-5.34,-4.78,-6.07,7.37,7.37,7.33
29.48,12.69,5.29,12.69,5.29,-5.27,-4.77,-6.14,7.42,7.42,7.40
29.78,12.68,5.20,12.68,5.21,-5.20,-4.76,-6.20,7.48,7.48,7.48
30.08,12.67,5.12,12.67,5.12,-5.12,-4.75,-6.25,7.54,7.54,7.55
30.38,12.66,5.05,12.66,5.05,-5.05,-4.74,-6.29,7.61,7.61,7.61
30.68,12.66,4.98,12.66,4.98,-4.99,-4.73,-6.32,7.67,7.67,7.68
30.99,12.66,4.91,12.66,4.91,-4.94,-4.72,-6.34,7.72,7.72,7.75
31.30,12.67,4.86,12.67,4.87,-4.90,-4.72,-6.35,7.77,7.77,7.81
31.61,12.67,4.84,12.67,4.84,-4.87,-4.71,-6.35,7.80,7.80,7.83
