frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.17,-0.22,14.17,-0.23,0.24,-0.00,0.06,14.41,14.42,14.39
20.20,14.17,-0.24,14.17,-0.24,0.24,-0.00,0.06,14.41,14.41,14.41
20.40,14.18,-0.24,14.18,-0.24,0.23,-0.00,0.06,14.41,14.41,14.42
20.61,14.18,-0.24,14.18,-0.24,0.23,-0.00,0.07,14.40,14.40,14.42
20.81,14.18,-0.24,14.18,-0.24,0.22,-0.00,0.07,14.40,14.40,14.42
21.02,14.19,-0.23,14.19,-0.23,0.22,-0.00,0.07,14.41,14.41,14.41
21.23,14.19,-0.22,14.19,-0.22,0.22,-0.00,0.07,14.41,14.41,14.41
21.44,14.20,-0.21,14.20,-0.22,0.22,-0.00,0.07,14.43,14.43,14.42
21.66,14.21,-0.22,14.21,-0.21,0.22,-0.00,0.08,14.44,14.44,14.43
21.87,14.22,-0.22,14.22,-0.22,0.23,-0.00,0.08,14.45,14.45,14.44
22.09,14.23,-0.23,14.23,-0.23,0.23,-0.00,0.08,14.47,14.46,14.46
22.31,14.24,-0.24,14.24,-0.24,0.24,-0.00,0.08,14.48,14.48,14.48
22.54,14.24,-0.26,14.24,-0.26,0.25,-0.00,0.09,14.49,14.49,14.50
22.76,14.24,-0.27,14.24,-0.27,0.26,-0.00,0.09,14.50,14.50,14.51
22.99,14.24,-0.28,14.24,-0.28,0.27,-0.00,0.09,14.51,14.51,14.52
23.22,14.24,-0.28,14.24,-0.28,0.28,-0.00,0.09,14.51,14.52,14.52
23.45,14.24,-0.28,14.24,-0.28,0.28,-0.00,0.10,14.52,14.52,14.52
23.69,14.24,-0.28,14.24,-0.28,0.27,-0.00,0.10,14.52,14.52,14.52
23.92,14.25,-0.27,14.25,-0.27,0.27,-0.00,0.10,14.52,14.52,14.52
24.16,14.26,-0.26,14.26,-0.26,0.26,-0.00,0.10,14.52,14.52,14.52
24.40,14.26,-0.25,14.26,-0.25,0.26,-0.00,0.11,14.52,14.52,14.52
24.65,14.27,-0.25,14.27,-0.25,0.25,-0.00,0.11,14.52,14.52,14.51
24.89,14.27,-0.24,14.27,-0.24,0.25,-0.00,0.11,14.52,14.52,14.52
25.14,14.27,-0.24,14.27,-0.24,0.24,-0.00,0.12,14.52,14.52,14.51
25.39,14.27,-0.24,14.27,-0.24,0.24,-0.00,0.12,14.51,14.51,14.51
25.65,14.27,-0.24,14.27,-0.24,0.23,-0.00,0.12,14.51,14.51,14.51
25.91,14.27,-0.23,14.27,-0.23,0.23,-0.00,0.13,14.50,14.50,14.50
26.16,14.27,-0.23,14.27,-0.23,0.22,-0.00,0.13,14.49,14.49,14.50
26.43,14.27,-0.22,14.27,-0.22,0.22,-0.00,0.13,14.49,14.49,14.49
26.69,14.27,-0.21,14.27,-0.21,0.21,-0.00,0.13,14.48,14.48,14.48
26.96,14.27,-0.20,14.27,-0.20,0.20,-0.00,0.14,14.47,14.47,14.47
27.23,14.27,-0.19,14.27,-0.19,0.20,-0.00,0.14,14.46,14.46,14.46
27.50,14.27,-0.19,14.27,-0.19,0.19,-0.00,0.14,14.46,14.46,14.45
27.77,14.26,-0.18,14.26,-0.18,0.18,-0.00,0.15,14.45,14.45,14.45
28.05,14.26,-0.18,14.26,-0.18,0.18,-0.00,0.15,14.44,14.44,14.44
28.33,14.26,-0.18,14.26,-0.17,0.17,-0.00,0.15,14.43,14.43,14.43
28.62,14.25,-0.17,14.25,-0.17,0.17,-0.00,0.15,14.42,14.42,14.42
28.90,14.25,-0.16,14.25,-0.16,0.16,-0.00,0.15,14.41,14.41,14.41
29.19,14.24,-0.16,14.24,-0.16,0.16,-0.00,0.16,14.40,14.40,14.40
