frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.45,0.23,6.45,0.24,-0.22,-0.46,-0.52,6.23,6.23,6.23
20.20,6.49,0.22,6.49,0.20,-0.19,-0.48,-0.53,6.30,6.30,6.28
20.40,6.54,0.17,6.54,0.16,-0.16,-0.49,-0.55,6.37,6.37,6.36
20.61,6.58,0.15,6.58,0.13,-0.14,-0.50,-0.57,6.44,6.44,6.43
20.81,6.63,0.06,6.63,0.09,-0.12,-0.51,-0.58,6.51,6.51,6.57
21.02,6.68,0.05,6.68,0.07,-0.10,-0.52,-0.60,6.58,6.58,6.63
21.23,6.73,0.10,6.73,0.07,-0.09,-0.53,-0.62,6.64,6.64,6.64
21.44,6.78,0.09,6.78,0.08,-0.08,-0.54,-0.63,6.70,6.70,6.69
21.66,6.82,0.08,6.82,0.08,-0.07,-0.55,-0.65,6.75,6.75,6.75
21.87,6.87,0.05,6.87,0.08,-0.07,-0.57,-0.67,6.80,6.80,6.82
22.09,6.92,0.09,6.92,0.08,-0.07,-0.58,-0.69,6.85,6.85,6.83
22.31,6.97,0.10,6.97,0.09,-0.07,-0.59,-0.71,6.90,6.90,6.87
22.54,7.02,0.08,7.02,0.08,-0.06,-0.61,-0.73,6.95,6.95,6.94
22.76,7.07,0.05,7.07,0.06,-0.06,-0.62,-0.75,7.01,7.01,7.01
22.99,7.12,0.04,7.12,0.05,-0.06,-0.63,-0.77,7.06,7.06,7.08
23.22,7.17,0.04,7.17,0.06,-0.05,-0.65,-0.79,7.12,7.12,7.13
23.45,7.22,0.09,7.22,0.07,-0.06,-0.66,-0.82,7.16,7.16,7.13
23.69,7.27,0.08,7.27,0.09,-0.07,-0.68,-0.84,7.20,7.20,7.19
23.92,7.32,0.10,7.32,0.11,-0.11,-0.69,-0.86,7.22,7.22,7.23
24.16,7.38,0.15,7.38,0.14,-0.16,-0.71,-0.89,7.21,7.21,7.23
24.40,7.43,0.20,7.43,0.20,-0.24,-0.72,-0.91,7.19,7.19,7.23
24.65,7.49,0.30,7.49,0.30,-0.35,-0.74,-0.94,7.14,7.14,7.19
24.89,7.54,0.41,7.54,0.43,-0.46,-0.75,-0.96,7.08,7.08,7.13
25.14,7.59,0.58,7.59,0.57,-0.59,-0.77,-0.99,7.00,7.00,7.01
25.39,7.64,0.74,7.64,0.74,-0.72,-0.79,-1.01,6.92,6.91,6.90
25.65,7.68,0.88,7.68,0.90,-0.85,-0.81,-1.04,6.83,6.83,6.80
25.91,7.72,1.04,7.72,1.02,-0.97,-0.82,-1.06,6.75,6.75,6.67
26.16,7.75,1.13,7.75,1.11,-1.07,-0.84,-1.09,6.68,6.68,6.63
26.43,7.79,1.16,7.79,1.17,-1.15,-0.86,-1.11,6.64,6.64,6.63
26.69,7.83,1.20,7.83,1.20,-1.22,-0.88,-1.14,6.60,6.60,6.63
26.96,7.86,1.24,7.87,1.24,-1.27,-0.90,-1.16,6.59,6.59,6.63
27.23,7.91,1.28,7.91,1.28,-1.31,-0.92,-1.19,6.60,6.60,6.63
27.50,7.95,1.33,7.95,1.33,-1.33,-0.94,-1.21,6.62,6.62,6.63
27.77,8.00,1.37,8.00,1.36,-1.35,-0.96,-1.24,6.65,6.65,6.63
28.05,8.04,1.40,8.04,1.38,-1.37,-0.98,-1.26,6.67,6.67,6.64
28.33,8.08,1.37,8.08,1.39,-1.38,-1.00,-1.28,6.70,6.70,6.71
28.62,8.12,1.39,8.12,1.39,-1.39,-1.02,-1.31,6.73,6.73,6.73
28.90,8.15,1.40,8.15,1.38,-1.39,-1.05,-1.33,6.76,6.76,6.75
29.19,8.18,1.36,8.18,1.38,-1.39,-1.07,-1.35,6.80,6.80,6.83
29.48,8.21,1.38,8.21,1.37,-1.38,-1.09,-1.37,6.83,6.83,6.83
29.78,8.24,1.37,8.24,1.36,-1.37,-1.12,-1.38,6.87,6.87,6.87
30.08,8.27,1.34,8.27,1.37,-1.36,-1.14,-1.40,6.91,6.91,6.93
30.38,8.30,1.37,8.30,1.35,-1.35,-1.16,-1.42,6.95,6.95,6.93
30.68,8.33,1.36,8.33,1.35,-1.34,-1.19,-1.43,6.99,6.99,6.97
30.99,8.35,1.33,8.35,1.35,-1.33,-1.21,-1.44,7.02,7.02,7.03
31.30,8.38,1.35,8.38,1.33,-1.32,-1.24,-1.46,7.05,7.05,7.03
31.61,8.40,1.32,8.40,1.32,-1.32,-1.26,-1.47,7.08,7.08,7.08
31.93,8.42,1.30,8.42,1.31,-1.32,-1.29,-1.48,7.11,7.11,7.13
32.24,8.45,1.32,8.45,1.32,-1.33,-1.32,-1.48,7.12,7.12,7.13
32.57,8.48,1.35,8.48,1.34,-1.36,-1.34,-1.49,7.12,7.12,7.13
32.89,8.50,1.38,8.50,1.37,-1.40,-1.37,-1.50,7.10,7.10,7.13
33.22,8.53,1.41,8.53,1.42,-1.46,-1.40,-1.50,7.07,7.07,7.12
