frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-2.94,2.38,-2.94,2.96,3.09,1.01,5.34,5.34,5.32
20.20,2.41,-2.93,2.41,-2.93,2.93,3.10,1.04,5.34,5.34,5.34
20.40,2.44,-2.92,2.44,-2.92,2.91,3.11,1.07,5.35,5.35,5.35
20.61,2.47,-2.90,2.47,-2.90,2.89,3.07,1.10,5.36,5.36,5.37
20.81,2.50,-2.89,2.50,-2.89,2.87,3.04,1.13,5.38,5.38,5.39
21.02,2.54,-2.86,2.54,-2.86,2.85,2.98,1.17,5.39,5.39,5.41
21.23,2.58,-2.84,2.58,-2.84,2.83,2.93,1.20,5.41,5.41,5.42
21.44,2.62,-2.81,2.62,-2.81,2.81,2.87,1.24,5.43,5.43,5.43
21.66,2.65,-2.78,2.65,-2.78,2.78,2.81,1.27,5.43,5.43,5.43
21.87,2.68,-2.75,2.68,-2.76,2.76,2.75,1.31,5.44,5.44,5.43
22.09,2.70,-2.73,2.70,-2.73,2.74,2.70,1.35,5.44,5.44,5.43
22.31,2.72,-2.71,2.72,-2.71,2.72,2.66,1.39,5.44,5.44,5.43
22.54,2.73,-2.70,2.73,-2.70,2.70,2.61,1.43,5.44,5.44,5.43
22.76,2.75,-2.69,2.75,-2.69,2.69,2.58,1.47,5.44,5.44,5.43
22.99,2.76,-2.68,2.76,-2.68,2.68,2.55,1.52,5.44,5.44,5.44
23.22,2.78,-2.68,2.78,-2.67,2.67,2.52,1.56,5.45,5.45,5.45
23.45,2.79,-2.67,2.79,-2.67,2.67,2.49,1.61,5.46,5.46,5.46
23.69,2.82,-2.66,2.82,-2.66,2.66,2.47,1.65,5.47,5.47,5.48
23.92,2.84,-2.65,2.84,-2.65,2.64,2.45,1.70,5.48,5.48,5.49
24.16,2.87,-2.63,2.87,-2.63,2.63,2.43,1.75,5.49,5.49,5.50
24.40,2.89,-2.61,2.89,-2.61,2.61,2.42,1.79,5.50,5.50,5.50
24.65,2.92,-2.59,2.92,-2.59,2.58,2.40,1.84,5.50,5.50,5.51
24.89,2.94,-2.56,2.94,-2.56,2.56,2.39,1.89,5.50,5.50,5.50
25.14,2.97,-2.53,2.97,-2.53,2.53,2.38,1.94,5.49,5.49,5.49
25.39,2.99,-2.50,2.99,-2.50,2.50,2.36,1.99,5.49,5.49,5.49
25.65,3.01,-2.47,3.01,-2.47,2.47,2.35,2.04,5.48,5.48,5.48
25.91,3.03,-2.44,3.03,-2.44,2.45,2.34,2.09,5.48,5.48,5.47
26.16,3.05,-2.42,3.05,-2.42,2.43,2.33,2.14,5.48,5.48,5.47
26.43,3.08,-2.41,3.08,-2.41,2.41,2.32,2.19,5.49,5.49,5.48
26.69,3.10,-2.40,3.10,-2.40,2.40,2.31,2.24,5.51,5.51,5.50
26.96,3.13,-2.39,3.13,-2.39,2.39,2.30,2.29,5.52,5.52,5.52
27.23,3.16,-2.39,3.15,-2.39,2.39,2.29,2.33,5.54,5.54,5.54
27.50,3.18,-2.39,3.18,-2.39,2.38,2.29,2.38,5.56,5.56,5.57
27.77,3.20,-2.38,3.20,-2.38,2.37,2.28,2.42,5.57,5.57,5.58
28.05,3.22,-2.37,3.22,-2.37,2.36,2.27,2.46,5.59,5.59,5.59
28.33,3.24,-2.36,3.24,-2.36,2.35,2.26,2.50,5.59,5.59,5.60
28.62,3.26,-2.34,3.26,-2.34,2.34,2.25,2.54,5.60,5.60,5.60
28.90,3.28,-2.32,3.28,-2.32,2.33,2.25,2.57,5.61,5.61,5.60
29.19,3.30,-2.31,3.30,-2.31,2.31,2.24,2.61,5.62,5.62,5.61
29.48,3.33,-2.29,3.33,-2.29,2.30,2.23,2.63,5.63,5.63,5.62
29.78,3.35,-2.28,3.35,-2.28,2.29,2.22,2.66,5.64,5.64,5.63
30.08,3.37,-2.28,3.37,-2.28,2.28,2.21,2.68,5.65,5.65,5.65
30.38,3.39,-2.27,3.39,-2.27,2.27,2.21,2.70,5.66,5.66,5.66
30.68,3.41,-2.26,3.41,-2.26,2.26,2.20,2.72,5.68,5.67,5.68
30.99,3.43,-2.26,3.43,-2.26,2.25,2.19,2.73,5.68,5.68,5.69
31.30,3.45,-2.25,3.45,-2.25,2.24,2.18,2.74,5.69,5.69,5.70
31.61,3.46,-2.23,3.46,-2.23,2.23,2.17,2.74,5.69,5.69,5.70
31.93,3.48,-2.22,3.48,-2.22,2.21,2.17,2.74,5.69,5.69,5.70
32.24,3.50,-2.20,3.50,-2.20,2.20,2.16,2.74,5.69,5.69,5.69
32.57,3.51,-2.17,3.51,-2.17,2.18,2.15,2.73,5.70,5.70,5.69
32.89,3.53,-2.15,3.53,-2.16,2.17,2.14,2.72,5.70,5.70,5.69
33.22,3.55,-2.14,3.55,-2.14,2.15,2.13,2.70,5.70,5.70,5.69
