frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,-2.86,5.86,-2.86,2.86,2.85,1.21,8.72,8.72,8.73
20.20,5.86,-2.86,5.86,-2.86,2.86,2.86,1.24,8.72,8.72,8.73
20.40,5.86,-2.86,5.87,-2.86,2.86,2.88,1.28,8.72,8.72,8.73
20.61,5.87,-2.86,5.87,-2.86,2.86,2.88,1.32,8.73,8.73,8.72
20.81,5.87,-2.85,5.87,-2.85,2.86,2.88,1.36,8.73,8.73,8.72
21.02,5.87,-2.85,5.87,-2.85,2.86,2.87,1.40,8.73,8.73,8.72
21.23,5.86,-2.85,5.86,-2.85,2.86,2.87,1.44,8.73,8.73,8.72
21.44,5.86,-2.85,5.86,-2.86,2.86,2.86,1.48,8.72,8.72,8.71
21.66,5.85,-2.86,5.85,-2.86,2.86,2.86,1.53,8.71,8.71,8.71
21.87,5.84,-2.87,5.84,-2.87,2.86,2.86,1.57,8.71,8.71,8.71
22.09,5.84,-2.87,5.84,-2.87,2.86,2.85,1.62,8.70,8.70,8.71
22.31,5.84,-2.86,5.84,-2.86,2.85,2.85,1.67,8.69,8.69,8.70
22.54,5.84,-2.86,5.84,-2.86,2.85,2.85,1.72,8.69,8.69,8.70
22.76,5.85,-2.84,5.85,-2.84,2.83,2.85,1.77,8.68,8.69,8.69
22.99,5.86,-2.82,5.86,-2.82,2.82,2.85,1.82,8.68,8.68,8.69
23.22,5.88,-2.80,5.88,-2.80,2.81,2.86,1.88,8.68,8.68,8.68
23.45,5.89,-2.79,5.89,-2.79,2.79,2.86,1.93,8.68,8.68,8.67
23.69,5.89,-2.78,5.89,-2.78,2.78,2.86,1.99,8.67,8.67,8.66
23.92,5.88,-2.77,5.88,-2.77,2.77,2.86,2.04,8.66,8.66,8.65
24.16,5.87,-2.77,5.87,-2.77,2.77,2.86,2.10,8.64,8.64,8.64
24.40,5.84,-2.78,5.84,-2.78,2.78,2.86,2.16,8.62,8.62,8.62
24.65,5.81,-2.79,5.81,-2.79,2.79,2.86,2.22,8.60,8.60,8.60
24.89,5.76,-2.81,5.76,-2.81,2.82,2.86,2.28,8.58,8.58,8.57
25.14,5.70,-2.84,5.70,-2.84,2.85,2.86,2.34,8.55,8.55,8.54
25.39,5.64,-2.87,5.64,-2.87,2.89,2.86,2.40,8.53,8.53,8.51
25.65,5.57,-2.92,5.57,-2.92,2.94,2.86,2.46,8.51,8.51,8.49
25.91,5.51,-2.97,5.50,-2.97,2.98,2.86,2.52,8.49,8.49,8.48
26.16,5.44,-3.03,5.44,-3.03,3.02,2.85,2.58,8.47,8.47,8.47
26.43,5.40,-3.08,5.40,-3.07,3.05,2.85,2.64,8.45,8.45,8.47
26.69,5.38,-3.10,5.37,-3.10,3.07,2.84,2.70,8.44,8.44,8.48
26.96,5.37,-3.11,5.37,-3.10,3.06,2.84,2.75,8.43,8.44,8.48
27.23,5.39,-3.08,5.40,-3.08,3.04,2.83,2.81,8.43,8.44,8.47
27.50,5.44,-3.02,5.43,-3.02,3.01,2.82,2.86,8.44,8.44,8.46
27.77,5.47,-2.95,5.47,-2.96,2.97,2.81,2.91,8.44,8.44,8.43
28.05,5.51,-2.89,5.50,-2.89,2.93,2.80,2.96,8.44,8.43,8.39
28.33,5.51,-2.84,5.51,-2.84,2.90,2.79,3.01,8.41,8.41,8.35
28.62,5.50,-2.82,5.50,-2.82,2.87,2.78,3.05,8.37,8.37,8.32
28.90,5.46,-2.82,5.46,-2.82,2.85,2.77,3.09,8.31,8.31,8.28
29.19,5.42,-2.83,5.42,-2.83,2.83,2.76,3.13,8.25,8.25,8.25
29.48,5.37,-2.84,5.38,-2.84,2.80,2.74,3.16,8.17,8.18,8.22
29.78,5.37,-2.82,5.36,-2.82,2.75,2.73,3.19,8.12,8.12,8.18
30.08,5.38,-2.77,5.39,-2.76,2.69,2.71,3.21,8.07,8.08,8.15
30.38,5.44,-2.67,5.45,-2.67,2.61,2.70,3.23,8.05,8.06,8.11
30.68,5.54,-2.54,5.54,-2.54,2.52,2.68,3.25,8.05,8.05,8.08
30.99,5.64,-2.40,5.64,-2.41,2.43,2.66,3.26,8.07,8.07,8.05
31.30,5.74,-2.29,5.74,-2.29,2.35,2.65,3.26,8.08,8.08,8.02
31.61,5.80,-2.21,5.79,-2.21,2.29,2.63,3.26,8.09,8.09,8.00
31.93,5.81,-2.18,5.80,-2.19,2.27,2.61,3.25,8.08,8.07,7.99
32.24,5.76,-2.22,5.76,-2.22,2.27,2.59,3.24,8.03,8.03,7.98
