frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,11.34,19.42,11.35,-11.23,-10.96,-4.40,8.20,8.20,8.09
20.20,19.44,11.14,19.44,11.10,-11.10,-11.04,-4.51,8.34,8.34,8.30
20.40,19.45,10.87,19.46,10.91,-10.98,-11.11,-4.63,8.47,8.47,8.59
20.61,19.47,10.82,19.47,10.78,-10.88,-11.10,-4.76,8.59,8.59,8.66
20.81,19.49,10.69,19.49,10.72,-10.79,-11.09,-4.88,8.69,8.69,8.79
21.02,19.50,10.69,19.50,10.71,-10.72,-11.02,-5.01,8.78,8.78,8.81
21.23,19.51,10.75,19.51,10.68,-10.66,-10.96,-5.14,8.86,8.86,8.77
21.44,19.52,10.65,19.52,10.65,-10.61,-10.87,-5.28,8.91,8.91,8.87
21.66,19.52,10.57,19.52,10.61,-10.60,-10.79,-5.42,8.92,8.92,8.95
21.87,19.52,10.57,19.52,10.56,-10.60,-10.70,-5.57,8.93,8.93,8.95
22.09,19.52,10.57,19.52,10.56,-10.59,-10.62,-5.71,8.93,8.93,8.95
22.31,19.52,10.57,19.52,10.59,-10.58,-10.55,-5.87,8.94,8.94,8.95
22.54,19.52,10.58,19.52,10.61,-10.57,-10.48,-6.02,8.95,8.95,8.94
22.76,19.52,10.65,19.52,10.59,-10.57,-10.42,-6.19,8.95,8.95,8.86
22.99,19.52,10.57,19.52,10.56,-10.56,-10.36,-6.35,8.95,8.95,8.95
23.22,19.51,10.47,19.51,10.54,-10.55,-10.32,-6.52,8.96,8.96,9.05
23.45,19.51,10.54,19.51,10.52,-10.54,-10.28,-6.69,8.97,8.97,8.97
23.69,19.50,10.55,19.50,10.52,-10.51,-10.24,-6.87,8.99,8.99,8.95
23.92,19.49,10.51,19.49,10.51,-10.47,-10.21,-7.05,9.01,9.01,8.98
24.16,19.48,10.43,19.48,10.46,-10.44,-10.18,-7.23,9.04,9.04,9.04
24.40,19.46,10.41,19.46,10.40,-10.40,-10.15,-7.42,9.06,9.06,9.05
24.65,19.44,10.35,19.44,10.34,-10.36,-10.12,-7.62,9.08,9.08,9.09
24.89,19.42,10.27,19.42,10.29,-10.32,-10.09,-7.81,9.10,9.10,9.15
25.14,19.40,10.25,19.40,10.25,-10.27,-10.06,-8.01,9.13,9.13,9.15
