frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.79,-4.98,5.79,-4.98,4.98,-0.00,1.85,10.77,10.77,10.77
20.20,5.83,-4.95,5.83,-4.95,4.95,-0.00,1.90,10.77,10.77,10.77
20.40,5.86,-4.92,5.86,-4.92,4.92,-0.00,1.96,10.78,10.78,10.77
20.61,5.89,-4.89,5.89,-4.89,4.89,-0.00,2.02,10.78,10.78,10.77
20.81,5.92,-4.86,5.92,-4.86,4.86,-0.00,2.08,10.78,10.78,10.78
21.02,5.95,-4.83,5.95,-4.83,4.83,-0.00,2.14,10.78,10.78,10.78
21.23,5.98,-4.80,5.98,-4.80,4.80,-0.00,2.20,10.78,10.78,10.78
21.44,6.01,-4.77,6.01,-4.77,4.77,-0.00,2.27,10.77,10.77,10.78
21.66,6.03,-4.74,6.03,-4.74,4.74,-0.00,2.33,10.77,10.77,10.77
21.87,6.06,-4.71,6.06,-4.71,4.71,-0.00,2.40,10.77,10.77,10.77
22.09,6.08,-4.68,6.08,-4.68,4.68,-0.00,2.47,10.76,10.76,10.76
22.31,6.11,-4.65,6.11,-4.65,4.65,-0.00,2.54,10.76,10.76,10.76
22.54,6.13,-4.62,6.13,-4.62,4.62,-0.00,2.62,10.75,10.75,10.75
22.76,6.15,-4.59,6.15,-4.60,4.60,-0.00,2.69,10.75,10.75,10.75
22.99,6.18,-4.57,6.18,-4.57,4.57,-0.00,2.77,10.75,10.75,10.75
23.22,6.20,-4.55,6.20,-4.55,4.55,-0.00,2.85,10.75,10.75,10.75
23.45,6.22,-4.53,6.22,-4.53,4.53,-0.00,2.93,10.75,10.75,10.75
23.69,6.24,-4.51,6.24,-4.51,4.50,-0.00,3.02,10.75,10.75,10.75
23.92,6.26,-4.48,6.26,-4.48,4.48,-0.00,3.10,10.75,10.75,10.75
24.16,6.28,-4.46,6.28,-4.46,4.46,-0.01,3.19,10.74,10.74,10.75
24.40,6.30,-4.44,6.30,-4.44,4.44,-0.01,3.28,10.74,10.74,10.74
24.65,6.32,-4.41,6.32,-4.42,4.41,-0.01,3.36,10.74,10.74,10.74
24.89,6.34,-4.39,6.34,-4.39,4.39,-0.01,3.45,10.73,10.73,10.73
