frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,-1.26,10.22,-1.25,1.24,1.22,0.17,11.46,11.46,11.48
20.20,10.23,-1.24,10.23,-1.24,1.24,1.23,0.18,11.48,11.47,11.48
20.40,10.25,-1.23,10.25,-1.24,1.24,1.23,0.18,11.49,11.49,11.48
20.61,10.27,-1.21,10.27,-1.23,1.25,1.23,0.19,11.51,11.51,11.48
20.81,10.29,-1.26,10.29,-1.24,1.25,1.23,0.20,11.54,11.54,11.55
21.02,10.32,-1.25,10.32,-1.24,1.24,1.22,0.20,11.57,11.57,11.58
21.23,10.35,-1.23,10.35,-1.25,1.24,1.22,0.21,11.60,11.60,11.58
21.44,10.39,-1.25,10.39,-1.25,1.24,1.21,0.22,11.63,11.62,11.64
21.66,10.42,-1.26,10.42,-1.24,1.24,1.20,0.22,11.65,11.65,11.68
21.87,10.45,-1.23,10.44,-1.23,1.24,1.18,0.23,11.68,11.68,11.68
22.09,10.47,-1.21,10.47,-1.21,1.23,1.17,0.24,11.70,11.70,11.68
22.31,10.49,-1.19,10.49,-1.20,1.22,1.15,0.25,11.70,11.70,11.68
22.54,10.51,-1.18,10.51,-1.21,1.20,1.13,0.26,11.70,11.70,11.69
22.76,10.52,-1.24,10.52,-1.20,1.18,1.11,0.27,11.70,11.70,11.76
22.99,10.55,-1.18,10.55,-1.17,1.15,1.09,0.27,11.70,11.70,11.73
23.22,10.57,-1.10,10.57,-1.13,1.13,1.07,0.28,11.70,11.70,11.68
23.45,10.60,-1.07,10.60,-1.07,1.09,1.05,0.29,11.70,11.70,11.68
23.69,10.64,-1.04,10.64,-1.03,1.05,1.02,0.30,11.69,11.69,11.68
23.92,10.67,-1.01,10.67,-1.01,1.00,0.99,0.31,11.67,11.67,11.68
24.16,10.70,-0.97,10.70,-0.98,0.95,0.97,0.32,11.65,11.65,11.68
24.40,10.74,-0.94,10.74,-0.92,0.90,0.94,0.33,11.63,11.63,11.68
24.65,10.77,-0.87,10.77,-0.86,0.85,0.91,0.34,11.62,11.62,11.64
24.89,10.81,-0.77,10.81,-0.79,0.81,0.88,0.35,11.61,11.61,11.58
25.14,10.84,-0.73,10.84,-0.73,0.77,0.85,0.36,11.61,11.61,11.58
25.39,10.88,-0.70,10.88,-0.70,0.73,0.82,0.37,11.61,11.61,11.58
25.65,10.92,-0.67,10.92,-0.69,0.70,0.79,0.38,11.62,11.62,11.59
25.91,10.95,-0.70,10.95,-0.69,0.67,0.76,0.39,11.63,11.63,11.65
26.16,10.99,-0.69,10.99,-0.68,0.65,0.73,0.40,11.64,11.64,11.68
26.43,11.02,-0.65,11.02,-0.66,0.64,0.69,0.41,11.66,11.66,11.68
26.69,11.06,-0.62,11.06,-0.62,0.62,0.66,0.42,11.68,11.68,11.68
26.96,11.09,-0.59,11.09,-0.59,0.59,0.63,0.42,11.68,11.68,11.68
27.23,11.12,-0.56,11.12,-0.56,0.56,0.60,0.43,11.68,11.68,11.68
27.50,11.15,-0.53,11.15,-0.53,0.52,0.57,0.44,11.67,11.67,11.68
27.77,11.18,-0.50,11.18,-0.49,0.47,0.54,0.44,11.65,11.65,11.68
28.05,11.20,-0.46,11.20,-0.44,0.43,0.51,0.45,11.63,11.63,11.66
28.33,11.23,-0.37,11.23,-0.38,0.39,0.48,0.46,11.62,11.62,11.59
28.62,11.25,-0.33,11.25,-0.33,0.35,0.45,0.46,11.60,11.60,11.58
28.90,11.27,-0.30,11.27,-0.30,0.32,0.42,0.46,11.59,11.59,11.58
29.19,11.29,-0.28,11.29,-0.28,0.29,0.39,0.47,11.58,11.58,11.58
29.48,11.31,-0.26,11.31,-0.26,0.26,0.36,0.47,11.58,11.58,11.58
29.78,11.33,-0.25,11.33,-0.25,0.25,0.33,0.47,11.58,11.58,11.58
30.08,11.35,-0.23,11.35,-0.23,0.23,0.30,0.46,11.58,11.58,11.58
30.38,11.36,-0.21,11.36,-0.21,0.21,0.27,0.46,11.57,11.57,11.58
30.68,11.38,-0.20,11.38,-0.20,0.19,0.25,0.46,11.57,11.57,11.58
30.99,11.39,-0.18,11.39,-0.19,0.17,0.22,0.45,11.56,11.56,11.58
31.30,11.40,-0.17,11.40,-0.15,0.14,0.19,0.45,11.54,11.54,11.58
31.61,11.41,-0.11,11.41,-0.11,0.11,0.17,0.44,11.52,11.52,11.52
31.93,11.42,-0.05,11.42,-0.07,0.08,0.14,0.43,11.50,11.50,11.48
32.24,11.43,-0.04,11.43,-0.04,0.05,0.12,0.42,11.48,11.48,11.48
32.57,11.45,-0.03,11.45,-0.02,0.02,0.09,0.41,11.47,11.47,11.48
32.89,11.46,-0.01,11.46,-0.01,0.01,0.06,0.39,11.47,11.47,11.48
33.22,11.48,0.00,11.48,0.01,0.00,0.04,0.38,11.48,11.48,11.48
33.55,11.50,0.02,11.50,0.01,0.01,0.02,0.36,11.51,11.51,11.48
33.89,11.51,-0.00,11.51,-0.01,0.04,-0.01,0.35,11.55,11.55,11.51
34.23,11.53,-0.05,11.53,-0.05,0.07,-0.03,0.33,11.60,11.60,11.58
34.57,11.55,-0.10,11.55,-0.10,0.11,-0.06,0.31,11.66,11.66,11.65
34.92,11.57,-0.15,11.57,-0.16,0.15,-0.08,0.29,11.72,11.72,11.72
35.27,11.59,-0.20,11.59,-0.21,0.19,-0.10,0.27,11.77,11.77,11.79
35.62,11.61,-0.25,11.61,-0.24,0.21,-0.12,0.25,11.82,11.82,11.86
35.97,11.62,-0.25,11.62,-0.25,0.22,-0.15,0.23,11.85,11.84,11.88
36.33,11.64,-0.24,11.64,-0.25,0.22,-0.17,0.20,11.86,11.86,11.88
36.70,11.65,-0.22,11.65,-0.21,0.20,-0.19,0.18,11.85,11.85,11.88
37.06,11.66,-0.16,11.66,-0.15,0.16,-0.21,0.15,11.83,11.82,11.82
37.43,11.67,-0.08,11.67,-0.09,0.12,-0.23,0.13,11.79,11.79,11.75
37.81,11.67,-0.02,11.67,-0.03,0.06,-0.26,0.10,11.74,11.74,11.69
38.19,11.68,0.00,11.68,0.01,0.01,-0.28,0.08,11.69,11.69,11.68
38.57,11.68,0.03,11.68,0.05,-0.05,-0.30,0.05,11.63,11.63,11.65
38.95,11.69,0.10,11.69,0.11,-0.12,-0.32,0.02,11.57,11.57,11.58
39.34,11.69,0.19,11.69,0.18,-0.19,-0.34,-0.00,11.50,11.50,11.51
39.74,11.70,0.26,11.70,0.26,-0.27,-0.36,-0.03,11.43,11.43,11.44
40.14,11.71,0.34,11.71,0.34,-0.36,-0.38,-0.06,11.34,11.34,11.37
40.54,11.72,0.41,11.72,0.43,-0.46,-0.40,-0.09,11.26,11.26,11.30
40.94,11.72,0.53,11.72,0.54,-0.55,-0.42,-0.12,11.17,11.17,11.19
41.35,11.73,0.67,11.73,0.65,-0.64,-0.44,-0.14,11.09,11.09,11.07
41.76,11.74,0.74,11.74,0.76,-0.71,-0.46,-0.17,11.03,11.03,11.00
42.18,11.75,0.82,11.75,0.82,-0.76,-0.48,-0.20,10.99,10.99,10.93
42.60,11.76,0.87,11.76,0.84,-0.80,-0.50,-0.23,10.97,10.97,10.89
43.03,11.77,0.81,11.77,0.84,-0.81,-0.52,-0.26,10.96,10.96,10.96
43.46,11.78,0.81,11.78,0.81,-0.81,-0.54,-0.29,10.97,10.97,10.98
43.90,11.79,0.79,11.79,0.77,-0.80,-0.56,-0.32,10.99,10.99,11.00
44.33,11.80,0.73,11.80,0.75,-0.78,-0.59,-0.35,11.01,11.01,11.07
44.78,11.80,0.72,11.80,0.73,-0.76,-0.61,-0.38,11.04,11.04,11.08
45.23,11.80,0.73,11.80,0.72,-0.74,-0.63,-0.41,11.06,11.06,11.08
45.68,11.81,0.73,11.81,0.73,-0.73,-0.65,-0.44,11.08,11.08,11.08
46.13,11.81,0.73,11.81,0.74,-0.71,-0.67,-0.47,11.10,11.10,11.08
46.60,11.81,0.74,11.81,0.73,-0.70,-0.69,-0.51,11.11,11.11,11.08
47.06,11.81,0.73,11.81,0.71,-0.69,-0.71,-0.54,11.12,11.12,11.08
47.53,11.82,0.66,11.82,0.68,-0.68,-0.73,-0.57,11.13,11.13,11.15
48.01,11.82,0.64,11.82,0.65,-0.67,-0.75,-0.60,11.15,11.15,11.18
48.49,11.82,0.64,11.82,0.64,-0.65,-0.77,-0.63,11.16,11.16,11.18
48.97,11.81,0.64,11.81,0.64,-0.64,-0.79,-0.67,11.18,11.18,11.18
49.46,11.81,0.64,11.81,0.64,-0.62,-0.81,-0.70,11.19,11.19,11.18
49.96,11.81,0.63,11.81,0.63,-0.61,-0.83,-0.73,11.20,11.20,11.18
50.46,11.80,0.63,11.80,0.63,-0.61,-0.85,-0.76,11.20,11.20,11.18
50.96,11.80,0.62,11.80,0.62,-0.62,-0.87,-0.80,11.18,11.18,11.18
51.47,11.80,0.62,11.80,0.62,-0.64,-0.89,-0.83,11.16,11.16,11.18
51.99,11.81,0.63,11.81,0.65,-0.69,-0.91,-0.86,11.12,11.12,11.18
52.51,11.82,0.70,11.82,0.70,-0.75,-0.93,-0.89,11.07,11.07,11.11
53.03,11.83,0.79,11.83,0.79,-0.82,-0.95,-0.92,11.01,11.01,11.04
53.56,11.84,0.88,11.84,0.90,-0.91,-0.97,-0.96,10.94,10.94,10.96
54.10,11.85,1.02,11.85,1.01,-0.99,-0.99,-0.99,10.86,10.86,10.83
54.64,11.85,1.12,11.85,1.11,-1.06,-1.01,-1.02,10.79,10.79,10.73
55.18,11.85,1.19,11.85,1.20,-1.13,-1.04,-1.05,10.72,10.72,10.67
55.74,11.85,1.25,11.85,1.24,-1.19,-1.06,-1.08,10.65,10.65,10.60
56.29,11.84,1.27,11.85,1.26,-1.25,-1.08,-1.11,10.59,10.59,10.58
56.86,11.84,1.26,11.84,1.26,-1.30,-1.10,-1.14,10.54,10.54,10.58
57.42,11.83,1.26,11.83,1.27,-1.35,-1.12,-1.16,10.49,10.49,10.58
58.00,11.83,1.31,11.83,1.32,-1.38,-1.14,-1.19,10.44,10.44,10.52
58.58,11.82,1.38,11.82,1.40,-1.41,-1.16,-1.22,10.41,10.41,10.43
59.16,11.81,1.52,11.81,1.48,-1.43,-1.19,-1.24,10.38,10.38,10.28
59.76,11.79,1.52,11.79,1.52,-1.44,-1.21,-1.27,10.35,10.35,10.28
60.35,11.78,1.51,11.78,1.52,-1.45,-1.23,-1.29,10.33,10.33,10.28
60.96,11.77,1.49,11.77,1.47,-1.46,-1.25,-1.31,10.31,10.31,10.28
61.57,11.76,1.41,11.76,1.42,-1.46,-1.27,-1.33,10.30,10.30,10.35
62.18,11.74,1.37,11.74,1.39,-1.45,-1.30,-1.35,10.30,10.30,10.38
62.80,11.73,1.37,11.73,1.38,-1.43,-1.32,-1.37,10.30,10.30,10.37
63.43,11.72,1.42,11.72,1.40,-1.42,-1.34,-1.39,10.30,10.30,10.30
64.07,11.71,1.43,11.71,1.42,-1.40,-1.36,-1.40,10.31,10.31,10.28
64.71,11.70,1.42,11.70,1.43,-1.39,-1.38,-1.42,10.31,10.31,10.28
65.35,11.69,1.41,11.69,1.42,-1.37,-1.41,-1.43,10.31,10.31,10.28
66.01,11.68,1.40,11.68,1.39,-1.36,-1.43,-1.44,10.32,10.32,10.28
66.67,11.67,1.37,11.66,1.35,-1.35,-1.45,-1.45,10.32,10.32,10.29
67.33,11.65,1.28,11.65,1.30,-1.34,-1.48,-1.47,10.32,10.32,10.37
68.01,11.64,1.26,11.64,1.27,-1.33,-1.50,-1.48,10.32,10.32,10.38
68.69,11.63,1.28,11.63,1.29,-1.32,-1.52,-1.49,10.31,10.31,10.35
69.37,11.61,1.34,11.61,1.34,-1.33,-1.54,-1.50,10.29,10.29,10.28
70.07,11.60,1.39,11.60,1.37,-1.35,-1.57,-1.51,10.25,10.25,10.21
70.77,11.59,1.41,11.59,1.40,-1.39,-1.59,-1.51,10.20,10.20,10.18
71.48,11.58,1.40,11.58,1.42,-1.44,-1.61,-1.52,10.14,10.14,10.18
72.19,11.56,1.46,11.56,1.45,-1.50,-1.64,-1.53,10.07,10.07,10.11
72.91,11.55,1.52,11.55,1.52,-1.55,-1.66,-1.54,10.00,10.00,10.03
73.64,11.53,1.58,11.53,1.61,-1.59,-1.68,-1.55,9.94,9.94,9.95
74.38,11.52,1.70,11.52,1.67,-1.63,-1.71,-1.56,9.89,9.89,9.82
75.12,11.50,1.72,11.50,1.71,-1.66,-1.73,-1.57,9.84,9.84,9.78
75.87,11.48,1.71,11.48,1.72,-1.67,-1.76,-1.58,9.81,9.81,9.78
76.63,11.47,1.70,11.47,1.70,-1.68,-1.78,-1.59,9.79,9.79,9.78
77.40,11.46,1.68,11.46,1.68,-1.69,-1.80,-1.61,9.77,9.77,9.78
78.17,11.45,1.67,11.45,1.67,-1.69,-1.83,-1.62,9.75,9.75,9.78
78.95,11.44,1.66,11.44,1.68,-1.71,-1.85,-1.63,9.73,9.73,9.78
79.74,11.42,1.71,11.42,1.70,-1.74,-1.87,-1.65,9.68,9.68,9.72
80.54,11.41,1.76,11.41,1.75,-1.80,-1.90,-1.67,9.61,9.61,9.65
81.35,11.39,1.81,11.39,1.83,-1.87,-1.92,-1.68,9.52,9.52,9.58
82.16,11.38,1.93,11.38,1.93,-1.95,-1.94,-1.70,9.43,9.43,9.45
82.98,11.36,2.05,11.36,2.05,-2.02,-1.97,-1.72,9.34,9.34,9.31
83.81,11.34,2.17,11.34,2.15,-2.09,-1.99,-1.74,9.25,9.25,9.17
84.65,11.32,2.22,11.32,2.21,-2.14,-2.02,-1.77,9.18,9.18,9.10
85.50,11.30,2.22,11.30,2.23,-2.17,-2.04,-1.79,9.13,9.13,9.08
86.35,11.28,2.20,11.28,2.21,-2.19,-2.06,-1.82,9.08,9.08,9.08
87.22,11.25,2.18,11.25,2.17,-2.20,-2.09,-1.84,9.06,9.06,9.08
88.09,11.23,2.15,11.22,2.15,-2.19,-2.11,-1.87,9.03,9.03,9.08
88.97,11.20,2.14,11.20,2.16,-2.18,-2.13,-1.90,9.01,9.01,9.05
