frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
66.67,9.02,3.90,9.02,3.90,-3.91,-4.04,-4.19,5.11,5.11,5.11
67.33,8.99,3.92,8.99,3.92,-3.92,-4.06,-4.17,5.07,5.07,5.08
68.01,8.97,3.94,8.97,3.94,-3.94,-4.07,-4.15,5.03,5.03,5.04
68.69,8.95,3.96,8.95,3.95,-3.95,-4.09,-4.12,4.99,4.99,4.99
69.37,8.92,3.97,8.92,3.97,-3.97,-4.10,-4.09,4.95,4.95,4.95
70.07,8.89,3.99,8.89,3.99,-3.99,-4.11,-4.06,4.91,4.91,4.90
70.77,8.87,4.00,8.87,4.00,-4.00,-4.13,-4.03,4.86,4.86,4.86
71.48,8.84,4.02,8.84,4.02,-4.02,-4.14,-4.00,4.82,4.82,4.82
72.19,8.82,4.03,8.82,4.03,-4.03,-4.15,-3.97,4.79,4.79,4.79
72.91,8.79,4.04,8.79,4.04,-4.04,-4.16,-3.94,4.75,4.75,4.75
73.64,8.77,4.05,8.77,4.05,-4.05,-4.17,-3.90,4.72,4.72,4.72
74.38,8.75,4.06,8.75,4.06,-4.06,-4.18,-3.87,4.68,4.68,4.68
75.12,8.72,4.07,8.72,4.07,-4.08,-4.19,-3.84,4.65,4.65,4.65
75.87,8.70,4.08,8.70,4.08,-4.09,-4.20,-3.81,4.61,4.61,4.61
76.63,8.67,4.10,8.67,4.10,-4.10,-4.21,-3.78,4.57,4.57,4.57
77.40,8.64,4.11,8.64,4.11,-4.12,-4.21,-3.75,4.52,4.52,4.53
78.17,8.61,4.13,8.61,4.13,-4.13,-4.22,-3.72,4.48,4.48,4.48
78.95,8.57,4.15,8.57,4.15,-4.14,-4.23,-3.69,4.43,4.43,4.43
79.74,8.54,4.16,8.54,4.16,-4.15,-4.23,-3.67,4.39,4.39,4.38
80.54,8.51,4.17,8.51,4.17,-4.15,-4.24,-3.65,4.35,4.35,4.34
81.35,8.47,4.17,8.47,4.17,-4.15,-4.24,-3.63,4.32,4.32,4.30
82.16,8.44,4.18,8.44,4.17,-4.16,-4.25,-3.61,4.28,4.28,4.26
82.98,8.41,4.18,8.41,4.18,-4.17,-4.25,-3.59,4.24,4.24,4.23
83.81,8.37,4.18,8.37,4.19,-4.20,-4.25,-3.58,4.17,4.17,4.19
84.65,8.34,4.21,8.34,4.21,-4.25,-4.25,-3.57,4.08,4.08,4.13
85.50,8.30,4.26,8.30,4.26,-4.33,-4.25,-3.56,3.97,3.97,4.04
86.35,8.27,4.34,8.27,4.35,-4.43,-4.25,-3.55,3.84,3.84,3.93
87.22,8.24,4.46,8.24,4.47,-4.53,-4.25,-3.55,3.71,3.71,3.77
88.09,8.21,4.62,8.21,4.63,-4.62,-4.25,-3.55,3.58,3.58,3.59
88.97,8.18,4.76,8.18,4.77,-4.69,-4.25,-3.55,3.49,3.49,3.41
89.86,8.15,4.88,8.15,4.86,-4.73,-4.25,-3.56,3.41,3.41,3.26
90.76,8.11,4.87,8.11,4.85,-4.74,-4.24,-3.57,3.37,3.37,3.25
91.66,8.08,4.77,8.08,4.77,-4.72,-4.23,-3.58,3.36,3.36,3.31
92.58,8.04,4.62,8.04,4.62,-4.66,-4.23,-3.59,3.38,3.38,3.42
93.51,8.00,4.47,8.00,4.48,-4.56,-4.22,-3.61,3.44,3.44,3.53
94.44,7.96,4.35,7.96,4.35,-4.42,-4.21,-3.63,3.54,3.54,3.61
95.39,7.91,4.25,7.91,4.26,-4.25,-4.20,-3.65,3.66,3.66,3.66
96.34,7.87,4.16,7.87,4.16,-4.07,-4.19,-3.67,3.80,3.80,3.71
97.30,7.84,4.04,7.84,4.02,-3.90,-4.18,-3.69,3.93,3.93,3.80
98.28,7.80,3.84,7.80,3.82,-3.76,-4.16,-3.72,4.03,4.03,3.96
99.26,7.76,3.61,7.76,3.60,-3.67,-4.15,-3.75,4.09,4.09,4.15
100.25,7.72,3.41,7.72,3.44,-3.61,-4.13,-3.78,4.11,4.11,4.31
101.25,7.68,3.35,7.68,3.39,-3.58,-4.11,-3.82,4.10,4.10,4.33
102.27,7.64,3.46,7.64,3.47,-3.58,-4.09,-3.85,4.06,4.06,4.18
103.29,7.61,3.64,7.61,3.63,-3.62,-4.07,-3.88,3.99,3.99,3.97
104.32,7.58,3.82,7.57,3.79,-3.67,-4.05,-3.92,3.91,3.90,3.76
105.37,7.54,3.89,7.54,3.88,-3.74,-4.03,-3.96,3.80,3.80,3.65
106.42,7.50,3.91,7.50,3.91,-3.81,-4.00,-3.99,3.69,3.69,3.59
107.48,7.45,3.88,7.45,3.89,-3.86,-3.97,-4.03,3.59,3.59,3.57
108.56,7.41,3.85,7.41,3.86,-3.89,-3.94,-4.07,3.52,3.52,3.56
109.64,7.37,3.83,7.37,3.84,-3.89,-3.91,-4.10,3.48,3.48,3.53
110.74,7.32,3.83,7.32,3.83,-3.87,-3.88,-4.14,3.45,3.45,3.49
111.85,7.28,3.84,7.28,3.84,-3.85,-3.85,-4.17,3.43,3.43,3.44
112.97,7.23,3.84,7.23,3.84,-3.83,-3.82,-4.20,3.40,3.40,3.39
114.10,7.19,3.84,7.19,3.84,-3.81,-3.78,-4.23,3.37,3.37,3.35
115.24,7.14,3.82,7.14,3.82,-3.80,-3.75,-4.25,3.34,3.34,3.32
116.39,7.09,3.79,7.09,3.79,-3.78,-3.72,-4.28,3.31,3.31,3.30
117.55,7.04,3.76,7.04,3.76,-3.76,-3.69,-4.30,3.28,3.28,3.29
118.73,6.99,3.73,6.99,3.73,-3.74,-3.66,-4.31,3.26,3.26,3.27
119.92,6.94,3.70,6.94,3.70,-3.71,-3.63,-4.32,3.23,3.23,3.24
121.12,6.89,3.68,6.89,3.68,-3.69,-3.60,-4.33,3.20,3.20,3.21
122.33,6.84,3.66,6.84,3.66,-3.67,-3.58,-4.34,3.17,3.17,3.17
123.55,6.78,3.65,6.78,3.65,-3.65,-3.56,-4.34,3.13,3.13,3.13
124.79,6.73,3.63,6.73,3.63,-3.64,-3.55,-4.33,3.09,3.09,3.09
126.03,6.67,3.63,6.67,3.63,-3.63,-3.54,-4.32,3.04,3.04,3.05
127.29,6.62,3.62,6.62,3.62,-3.62,-3.53,-4.31,3.00,3.00,3.00
128.57,6.57,3.62,6.57,3.62,-3.62,-3.52,-4.29,2.95,2.95,2.95
129.85,6.52,3.61,6.52,3.61,-3.61,-3.52,-4.26,2.91,2.91,2.91
131.15,6.47,3.61,6.47,3.61,-3.60,-3.52,-4.24,2.87,2.87,2.86
132.46,6.42,3.60,6.42,3.60,-3.59,-3.53,-4.20,2.83,2.83,2.82
133.79,6.36,3.58,6.36,3.58,-3.58,-3.53,-4.17,2.78,2.78,2.78
135.12,6.30,3.57,6.30,3.57,-3.57,-3.54,-4.13,2.74,2.74,2.74
136.48,6.24,3.55,6.24,3.55,-3.55,-3.54,-4.09,2.69,2.69,2.69
137.84,6.18,3.53,6.18,3.53,-3.54,-3.55,-4.04,2.65,2.65,2.65
139.22,6.13,3.51,6.13,3.51,-3.52,-3.55,-3.99,2.61,2.61,2.61
140.61,6.07,3.50,6.07,3.50,-3.51,-3.56,-3.94,2.56,2.57,2.57
142.02,6.02,3.49,6.02,3.49,-3.49,-3.56,-3.89,2.53,2.53,2.53
143.44,5.97,3.48,5.97,3.48,-3.48,-3.56,-3.84,2.49,2.49,2.49
144.87,5.92,3.47,5.92,3.47,-3.46,-3.56,-3.78,2.46,2.46,2.45
146.32,5.87,3.45,5.87,3.45,-3.44,-3.56,-3.73,2.43,2.43,2.42
147.78,5.82,3.43,5.82,3.43,-3.42,-3.56,-3.67,2.40,2.40,2.39
149.26,5.76,3.40,5.76,3.40,-3.39,-3.55,-3.62,2.37,2.37,2.36
150.75,5.70,3.36,5.70,3.36,-3.35,-3.55,-3.56,2.34,2.34,2.34
152.26,5.63,3.32,5.63,3.32,-3.32,-3.54,-3.50,2.31,2.31,2.31
153.78,5.56,3.27,5.56,3.27,-3.28,-3.53,-3.45,2.28,2.28,2.29
155.32,5.49,3.23,5.49,3.23,-3.24,-3.52,-3.40,2.26,2.26,2.26
156.88,5.42,3.20,5.42,3.20,-3.20,-3.51,-3.34,2.22,2.22,2.22
158.44,5.36,3.17,5.35,3.17,-3.17,-3.50,-3.29,2.19,2.19,2.19
160.03,5.29,3.14,5.29,3.14,-3.15,-3.49,-3.24,2.14,2.15,2.15
161.63,5.24,3.13,5.24,3.13,-3.13,-3.47,-3.19,2.11,2.10,2.11
163.24,5.20,3.12,5.20,3.12,-3.13,-3.46,-3.15,2.06,2.06,2.08
164.88,5.17,3.12,5.17,3.13,-3.14,-3.44,-3.10,2.02,2.03,2.04
166.53,5.15,3.15,5.15,3.15,-3.16,-3.42,-3.06,1.99,1.99,2.01
168.19,5.15,3.18,5.15,3.18,-3.19,-3.40,-3.02,1.96,1.96,1.97
169.87,5.15,3.22,5.15,3.22,-3.22,-3.38,-2.98,1.94,1.94,1.93
171.57,5.15,3.25,5.15,3.25,-3.25,-3.36,-2.94,1.91,1.91,1.90
173.29,5.15,3.29,5.15,3.29,-3.28,-3.34,-2.91,1.87,1.87,1.86
175.02,5.15,3.32,5.14,3.31,-3.30,-3.32,-2.88,1.84,1.84,1.83
176.77,5.13,3.33,5.13,3.33,-3.32,-3.29,-2.84,1.81,1.81,1.79
178.54,5.10,3.34,5.10,3.34,-3.33,-3.27,-2.82,1.77,1.77,1.76
180.32,5.07,3.34,5.06,3.33,-3.33,-3.25,-2.79,1.74,1.74,1.73
182.13,5.03,3.32,5.02,3.32,-3.32,-3.22,-2.77,1.70,1.70,1.70
183.95,4.98,3.30,4.98,3.30,-3.31,-3.19,-2.74,1.67,1.67,1.68
185.79,4.93,3.28,4.93,3.28,-3.29,-3.17,-2.73,1.64,1.64,1.64
187.65,4.88,3.26,4.88,3.26,-3.27,-3.14,-2.71,1.61,1.61,1.61
189.52,4.82,3.24,4.82,3.24,-3.24,-3.11,-2.69,1.58,1.58,1.58
191.42,4.77,3.22,4.77,3.22,-3.22,-3.08,-2.68,1.55,1.55,1.55
193.33,4.71,3.19,4.71,3.19,-3.19,-3.06,-2.67,1.52,1.52,1.52
195.27,4.66,3.16,4.66,3.16,-3.17,-3.03,-2.66,1.49,1.49,1.49
197.22,4.60,3.14,4.60,3.14,-3.14,-3.00,-2.65,1.46,1.46,1.46
199.19,4.55,3.12,4.55,3.12,-3.12,-2.97,-2.64,1.43,1.43,1.43
201.18,4.49,3.10,4.49,3.10,-3.10,-2.94,-2.64,1.39,1.39,1.39
203.19,4.43,3.08,4.43,3.08,-3.08,-2.90,-2.63,1.35,1.35,1.35
205.23,4.37,3.07,4.37,3.06,-3.06,-2.87,-2.63,1.31,1.31,1.31
207.28,4.31,3.05,4.31,3.05,-3.05,-2.84,-2.63,1.26,1.26,1.26
209.35,4.25,3.04,4.25,3.04,-3.04,-2.81,-2.63,1.21,1.21,1.22
211.44,4.19,3.03,4.19,3.03,-3.04,-2.78,-2.62,1.15,1.15,1.17
213.56,4.13,3.02,4.13,3.02,-3.04,-2.74,-2.62,1.10,1.10,1.11
215.69,4.08,3.02,4.08,3.02,-3.03,-2.71,-2.62,1.04,1.04,1.05
217.85,4.02,3.02,4.02,3.02,-3.03,-2.68,-2.62,0.99,0.99,1.00
220.03,3.96,3.02,3.96,3.02,-3.02,-2.64,-2.62,0.94,0.94,0.94
222.23,3.90,3.00,3.90,3.00,-2.99,-2.61,-2.62,0.91,0.91,0.90
224.45,3.84,2.97,3.84,2.97,-2.95,-2.57,-2.62,0.89,0.89,0.87
226.70,3.79,2.93,3.79,2.92,-2.89,-2.54,-2.62,0.89,0.89,0.86
228.96,3.73,2.85,3.73,2.85,-2.81,-2.50,-2.61,0.91,0.91,0.88
231.25,3.67,2.75,3.67,2.75,-2.72,-2.47,-2.61,0.95,0.95,0.92
233.57,3.61,2.62,3.61,2.62,-2.61,-2.43,-2.60,1.00,1.00,0.99
235.90,3.56,2.48,3.55,2.49,-2.49,-2.40,-2.59,1.06,1.06,1.07
238.26,3.50,2.35,3.50,2.35,-2.37,-2.36,-2.58,1.12,1.12,1.15
240.64,3.44,2.23,3.44,2.23,-2.26,-2.32,-2.57,1.18,1.18,1.21
243.05,3.38,2.13,3.38,2.13,-2.16,-2.29,-2.55,1.22,1.22,1.26
245.48,3.33,2.06,3.33,2.06,-2.07,-2.25,-2.53,1.25,1.25,1.27
247.93,3.27,2.00,3.27,2.00,-2.01,-2.22,-2.51,1.26,1.26,1.27
250.41,3.21,1.95,3.21,1.95,-1.95,-2.18,-2.49,1.26,1.26,1.27
252.92,3.16,1.92,3.16,1.91,-1.91,-2.14,-2.47,1.24,1.24,1.24
255.45,3.10,1.89,3.10,1.89,-1.88,-2.10,-2.44,1.22,1.22,1.21
258.00,3.05,1.87,3.05,1.87,-1.86,-2.07,-2.41,1.19,1.19,1.18
260.58,2.99,1.85,2.99,1.85,-1.84,-2.03,-2.37,1.15,1.15,1.15
263.19,2.94,1.82,2.94,1.82,-1.82,-1.99,-2.34,1.12,1.12,1.11
265.82,2.88,1.80,2.88,1.80,-1.79,-1.95,-2.30,1.09,1.09,1.08
268.48,2.82,1.77,2.82,1.77,-1.77,-1.92,-2.26,1.06,1.05,1.05
271.16,2.77,1.74,2.77,1.74,-1.74,-1.88,-2.22,1.02,1.02,1.02
273.87,2.71,1.72,2.71,1.72,-1.71,-1.84,-2.18,1.00,1.00,0.99
276.61,2.65,1.68,2.65,1.68,-1.68,-1.80,-2.13,0.97,0.97,0.97
279.38,2.60,1.65,2.60,1.65,-1.65,-1.76,-2.08,0.94,0.94,0.94
282.17,2.54,1.62,2.54,1.62,-1.62,-1.73,-2.03,0.92,0.92,0.92
284.99,2.49,1.59,2.49,1.59,-1.59,-1.69,-1.98,0.89,0.89,0.90
287.84,2.43,1.56,2.43,1.56,-1.56,-1.65,-1.93,0.87,0.87,0.87
290.72,2.38,1.53,2.38,1.53,-1.53,-1.61,-1.88,0.85,0.85,0.85
293.63,2.33,1.50,2.33,1.50,-1.50,-1.57,-1.83,0.83,0.83,0.83
296.57,2.27,1.47,2.27,1.47,-1.47,-1.54,-1.77,0.81,0.81,0.81
299.53,2.22,1.43,2.22,1.43,-1.43,-1.50,-1.72,0.79,0.79,0.79
302.53,2.17,1.40,2.17,1.40,-1.40,-1.46,-1.67,0.77,0.77,0.77
305.55,2.11,1.37,2.11,1.37,-1.37,-1.42,-1.61,0.75,0.75,0.75
308.61,2.06,1.33,2.06,1.33,-1.33,-1.38,-1.56,0.73,0.73,0.73
311.69,2.01,1.30,2.01,1.30,-1.30,-1.35,-1.50,0.71,0.71,0.71
314.81,1.95,1.26,1.95,1.26,-1.26,-1.31,-1.45,0.69,0.69,0.69
317.96,1.90,1.23,1.90,1.23,-1.23,-1.27,-1.39,0.67,0.67,0.67
321.14,1.85,1.19,1.85,1.19,-1.19,-1.23,-1.34,0.65,0.65,0.65
324.35,1.79,1.16,1.79,1.16,-1.16,-1.19,-1.29,0.63,0.63,0.63
327.59,1.74,1.12,1.74,1.12,-1.12,-1.16,-1.23,0.62,0.62,0.62
330.87,1.69,1.09,1.69,1.09,-1.09,-1.12,-1.18,0.60,0.60,0.60
334.18,1.64,1.05,1.64,1.05,-1.05,-1.08,-1.13,0.58,0.58,0.58
337.52,1.58,1.02,1.58,1.02,-1.02,-1.05,-1.08,0.56,0.56,0.56
340.90,1.53,0.98,1.53,0.98,-0.98,-1.01,-1.03,0.55,0.55,0.55
344.30,1.48,0.95,1.48,0.95,-0.95,-0.97,-0.98,0.53,0.53,0.53
347.75,1.43,0.91,1.43,0.91,-0.91,-0.93,-0.93,0.51,0.51,0.52
351.23,1.37,0.88,1.37,0.88,-0.88,-0.90,-0.88,0.50,0.50,0.50
354.74,1.32,0.84,1.32,0.84,-0.84,-0.86,-0.83,0.48,0.48,0.48
358.28,1.27,0.80,1.27,0.80,-0.80,-0.82,-0.79,0.47,0.47,0.47
361.87,1.22,0.77,1.22,0.77,-0.77,-0.79,-0.74,0.45,0.45,0.45
365.49,1.17,0.73,1.17,0.73,-0.73,-0.75,-0.69,0.44,0.44,0.44
369.14,1.12,0.70,1.12,0.70,-0.69,-0.72,-0.65,0.42,0.42,0.42
372.83,1.07,0.66,1.07,0.66,-0.66,-0.68,-0.60,0.41,0.41,0.41
