frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,0.25,11.68,0.27,-0.25,-0.27,-0.31,11.41,11.43,11.41
20.20,11.51,0.10,11.49,0.08,-0.03,-0.28,-0.32,11.48,11.46,11.41
20.40,11.34,-0.07,11.30,-0.10,0.16,-0.28,-0.32,11.49,11.46,11.41
20.61,11.13,-0.27,11.13,-0.28,0.30,-0.29,-0.33,11.44,11.43,11.41
20.81,10.93,-0.47,10.93,-0.47,0.42,-0.30,-0.34,11.35,11.35,11.40
21.02,10.78,-0.62,10.78,-0.62,0.50,-0.31,-0.35,11.28,11.28,11.40
21.23,10.69,-0.71,10.71,-0.69,0.54,-0.31,-0.36,11.23,11.25,11.40
21.44,10.72,-0.67,10.73,-0.66,0.55,-0.32,-0.37,11.27,11.28,11.40
21.66,10.85,-0.54,10.84,-0.55,0.47,-0.33,-0.38,11.32,11.31,11.39
21.87,11.00,-0.39,11.00,-0.38,0.37,-0.34,-0.39,11.37,11.37,11.39
22.09,11.18,-0.20,11.18,-0.20,0.24,-0.35,-0.40,11.42,11.42,11.38
22.31,11.34,-0.03,11.34,-0.04,0.12,-0.36,-0.41,11.46,11.46,11.37
22.54,11.46,0.09,11.45,0.09,0.02,-0.36,-0.42,11.48,11.47,11.36
22.76,11.51,0.16,11.50,0.15,-0.04,-0.37,-0.43,11.47,11.46,11.35
22.99,11.49,0.15,11.48,0.15,-0.07,-0.38,-0.44,11.42,11.41,11.34
23.22,11.42,0.09,11.42,0.09,-0.07,-0.39,-0.45,11.35,11.35,11.33
23.45,11.33,0.02,11.34,0.02,-0.05,-0.40,-0.46,11.28,11.28,11.31
23.69,11.26,-0.04,11.26,-0.04,-0.04,-0.42,-0.47,11.22,11.23,11.30
23.92,11.22,-0.07,11.22,-0.06,-0.03,-0.43,-0.49,11.19,11.19,11.29
24.16,11.23,-0.05,11.24,-0.04,-0.04,-0.44,-0.50,11.19,11.20,11.28
24.40,11.29,0.02,11.30,0.03,-0.07,-0.45,-0.51,11.22,11.22,11.27
24.65,11.38,0.13,11.38,0.12,-0.12,-0.46,-0.52,11.27,11.26,11.26
24.89,11.47,0.22,11.46,0.22,-0.16,-0.48,-0.54,11.31,11.30,11.24
25.14,11.52,0.29,11.52,0.29,-0.21,-0.49,-0.55,11.32,11.32,11.24
25.39,11.56,0.33,11.54,0.32,-0.24,-0.50,-0.56,11.32,11.30,11.23
25.65,11.53,0.31,11.53,0.31,-0.27,-0.52,-0.58,11.26,11.26,11.22
25.91,11.49,0.28,11.49,0.28,-0.28,-0.53,-0.59,11.21,11.20,11.21
26.16,11.44,0.24,11.45,0.25,-0.30,-0.55,-0.61,11.14,11.15,11.20
26.43,11.43,0.24,11.44,0.25,-0.33,-0.56,-0.62,11.11,11.12,11.19
26.69,11.47,0.29,11.47,0.29,-0.36,-0.58,-0.64,11.11,11.11,11.18
26.96,11.53,0.36,11.54,0.37,-0.40,-0.60,-0.65,11.13,11.14,11.17
27.23,11.63,0.46,11.63,0.46,-0.45,-0.61,-0.67,11.17,11.17,11.16
27.50,11.71,0.56,11.71,0.56,-0.51,-0.63,-0.69,11.21,11.20,11.15
27.77,11.77,0.63,11.77,0.62,-0.55,-0.65,-0.70,11.22,11.22,11.14
28.05,11.80,0.67,11.79,0.66,-0.59,-0.67,-0.72,11.21,11.20,11.13
28.33,11.77,0.66,11.77,0.66,-0.61,-0.69,-0.74,11.16,11.16,11.12
28.62,11.75,0.64,11.75,0.64,-0.64,-0.71,-0.75,11.11,11.11,11.10
28.90,11.71,0.62,11.72,0.63,-0.66,-0.74,-0.77,11.05,11.05,11.09
29.19,11.72,0.64,11.72,0.64,-0.71,-0.76,-0.79,11.01,11.01,11.08
29.48,11.75,0.68,11.76,0.69,-0.77,-0.78,-0.80,10.98,10.99,11.07
29.78,11.85,0.80,11.85,0.80,-0.86,-0.81,-0.82,10.99,10.99,11.05
