frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.67,-0.46,6.67,-0.46,0.44,0.56,0.48,7.11,7.11,7.13
20.20,6.68,-0.47,6.68,-0.47,0.47,0.57,0.49,7.15,7.15,7.16
20.40,6.69,-0.49,6.69,-0.49,0.49,0.58,0.51,7.19,7.19,7.18
20.61,6.70,-0.51,6.70,-0.51,0.52,0.59,0.52,7.22,7.22,7.21
20.81,6.70,-0.53,6.70,-0.53,0.55,0.60,0.54,7.24,7.24,7.23
21.02,6.69,-0.56,6.69,-0.56,0.57,0.61,0.55,7.26,7.26,7.25
21.23,6.69,-0.59,6.69,-0.59,0.59,0.62,0.57,7.28,7.28,7.28
21.44,6.68,-0.62,6.68,-0.62,0.62,0.64,0.59,7.30,7.30,7.30
21.66,6.67,-0.64,6.67,-0.64,0.64,0.65,0.61,7.31,7.31,7.32
21.87,6.66,-0.67,6.67,-0.67,0.66,0.66,0.62,7.33,7.33,7.33
22.09,6.66,-0.69,6.66,-0.69,0.68,0.67,0.64,7.35,7.35,7.35
22.31,6.66,-0.71,6.66,-0.71,0.70,0.68,0.66,7.36,7.36,7.37
22.54,6.66,-0.72,6.66,-0.72,0.72,0.70,0.68,7.38,7.38,7.38
22.76,6.67,-0.73,6.67,-0.73,0.73,0.71,0.70,7.40,7.40,7.40
22.99,6.67,-0.74,6.67,-0.74,0.74,0.72,0.72,7.41,7.41,7.41
23.22,6.67,-0.75,6.67,-0.75,0.75,0.73,0.74,7.43,7.43,7.42
23.45,6.67,-0.76,6.67,-0.76,0.77,0.75,0.77,7.44,7.44,7.43
23.69,6.67,-0.77,6.67,-0.77,0.78,0.76,0.79,7.45,7.45,7.45
23.92,6.67,-0.79,6.67,-0.79,0.79,0.77,0.81,7.46,7.46,7.46
24.16,6.66,-0.81,6.66,-0.81,0.81,0.78,0.83,7.47,7.47,7.47
24.40,6.66,-0.82,6.66,-0.82,0.82,0.80,0.86,7.48,7.48,7.48
24.65,6.66,-0.84,6.66,-0.84,0.83,0.81,0.88,7.49,7.49,7.49
24.89,6.65,-0.85,6.66,-0.85,0.85,0.82,0.90,7.50,7.50,7.51
25.14,6.65,-0.86,6.65,-0.86,0.86,0.83,0.93,7.51,7.51,7.51
25.39,6.65,-0.87,6.65,-0.87,0.87,0.85,0.95,7.52,7.52,7.52
25.65,6.65,-0.88,6.65,-0.88,0.88,0.86,0.97,7.53,7.53,7.53
25.91,6.64,-0.89,6.64,-0.89,0.90,0.87,1.00,7.54,7.54,7.53
26.16,6.63,-0.90,6.63,-0.90,0.91,0.88,1.02,7.55,7.54,7.54
26.43,6.62,-0.92,6.62,-0.92,0.93,0.89,1.04,7.55,7.55,7.54
26.69,6.61,-0.94,6.61,-0.94,0.94,0.90,1.07,7.55,7.55,7.55
26.96,6.59,-0.96,6.59,-0.96,0.96,0.92,1.09,7.55,7.55,7.55
27.23,6.58,-0.98,6.58,-0.98,0.97,0.93,1.11,7.55,7.55,7.56
27.50,6.57,-0.99,6.57,-0.99,0.98,0.94,1.13,7.56,7.56,7.56
27.77,6.57,-1.00,6.57,-1.00,0.99,0.95,1.15,7.56,7.56,7.57
28.05,6.57,-1.00,6.57,-1.00,1.00,0.96,1.17,7.56,7.56,7.57
28.33,6.57,-1.00,6.57,-1.00,1.00,0.97,1.19,7.57,7.57,7.57
28.62,6.57,-1.00,6.57,-1.00,1.00,0.98,1.21,7.57,7.57,7.57
28.90,6.57,-0.99,6.57,-0.99,1.00,0.98,1.22,7.57,7.57,7.57
29.19,6.57,-0.99,6.57,-0.99,0.99,0.99,1.24,7.57,7.57,7.56
29.48,6.57,-0.99,6.57,-0.99,0.99,1.00,1.25,7.57,7.57,7.56
29.78,6.57,-0.99,6.57,-0.99,0.99,1.01,1.26,7.56,7.57,7.56
30.08,6.57,-0.99,6.57,-0.99,0.99,1.01,1.27,7.56,7.56,7.56
30.38,6.56,-0.99,6.56,-0.99,1.00,1.02,1.28,7.56,7.56,7.56
30.68,6.55,-1.00,6.55,-1.00,1.00,1.03,1.28,7.55,7.55,7.55
30.99,6.54,-1.01,6.54,-1.01,1.01,1.03,1.29,7.54,7.54,7.55
31.30,6.52,-1.01,6.52,-1.01,1.01,1.04,1.29,7.53,7.53,7.54
31.61,6.51,-1.02,6.51,-1.02,1.01,1.04,1.29,7.52,7.52,7.53
31.93,6.50,-1.02,6.50,-1.02,1.02,1.04,1.29,7.51,7.51,7.52
32.24,6.49,-1.02,6.49,-1.02,1.02,1.05,1.28,7.51,7.51,7.51
32.57,6.48,-1.02,6.48,-1.02,1.02,1.05,1.28,7.50,7.50,7.50
32.89,6.47,-1.02,6.47,-1.02,1.02,1.05,1.27,7.49,7.49,7.49
33.22,6.46,-1.02,6.46,-1.02,1.02,1.05,1.26,7.48,7.48,7.48
33.55,6.45,-1.02,6.45,-1.02,1.03,1.05,1.25,7.48,7.47,7.47
33.89,6.44,-1.03,6.44,-1.03,1.03,1.05,1.24,7.46,7.46,7.46
34.23,6.42,-1.03,6.42,-1.03,1.03,1.05,1.23,7.45,7.45,7.45
34.57,6.41,-1.03,6.41,-1.03,1.03,1.05,1.21,7.44,7.44,7.44
34.92,6.39,-1.03,6.40,-1.03,1.03,1.05,1.19,7.42,7.42,7.42
35.27,6.38,-1.03,6.38,-1.03,1.03,1.05,1.18,7.41,7.41,7.41
35.62,6.37,-1.03,6.37,-1.03,1.03,1.05,1.16,7.40,7.40,7.40
35.97,6.37,-1.02,6.36,-1.02,1.02,1.04,1.14,7.39,7.39,7.39
36.33,6.36,-1.02,6.36,-1.02,1.02,1.04,1.12,7.37,7.37,7.37
36.70,6.35,-1.01,6.35,-1.01,1.01,1.03,1.10,7.36,7.36,7.36
37.06,6.33,-1.01,6.33,-1.01,1.01,1.03,1.08,7.34,7.34,7.34
37.43,6.32,-1.00,6.32,-1.00,1.00,1.02,1.06,7.32,7.32,7.32
37.81,6.31,-0.99,6.31,-0.99,0.99,1.02,1.04,7.31,7.31,7.31
38.19,6.30,-0.99,6.30,-0.99,0.99,1.01,1.02,7.29,7.29,7.29
38.57,6.29,-0.98,6.29,-0.98,0.98,1.00,1.00,7.27,7.27,7.27
38.95,6.27,-0.98,6.27,-0.98,0.98,1.00,0.98,7.25,7.25,7.25
39.34,6.25,-0.97,6.25,-0.97,0.97,0.99,0.96,7.23,7.23,7.22
39.74,6.23,-0.97,6.23,-0.97,0.97,0.98,0.94,7.20,7.20,7.20
40.14,6.21,-0.97,6.21,-0.97,0.97,0.97,0.92,7.18,7.18,7.18
40.54,6.19,-0.97,6.19,-0.97,0.96,0.97,0.90,7.16,7.16,7.16
40.94,6.17,-0.96,6.18,-0.96,0.96,0.96,0.88,7.13,7.13,7.14
41.35,6.16,-0.96,6.16,-0.96,0.95,0.95,0.86,7.11,7.11,7.12
41.76,6.15,-0.95,6.15,-0.95,0.95,0.94,0.84,7.09,7.09,7.10
42.18,6.13,-0.94,6.13,-0.94,0.94,0.93,0.82,7.07,7.07,7.07
42.60,6.12,-0.93,6.12,-0.93,0.93,0.92,0.80,7.05,7.05,7.04
43.03,6.10,-0.92,6.10,-0.92,0.92,0.91,0.79,7.02,7.02,7.02
43.46,6.08,-0.91,6.08,-0.91,0.92,0.90,0.77,6.99,6.99,6.99
43.90,6.06,-0.91,6.06,-0.91,0.91,0.89,0.75,6.96,6.97,6.97
44.33,6.04,-0.90,6.04,-0.90,0.90,0.88,0.74,6.94,6.94,6.94
44.78,6.02,-0.89,6.02,-0.89,0.89,0.87,0.72,6.91,6.91,6.91
45.23,6.01,-0.88,6.01,-0.88,0.88,0.86,0.71,6.89,6.89,6.89
45.68,5.99,-0.87,5.99,-0.87,0.87,0.85,0.69,6.86,6.86,6.86
46.13,5.97,-0.86,5.97,-0.86,0.86,0.84,0.68,6.83,6.83,6.83
46.60,5.95,-0.86,5.95,-0.86,0.86,0.83,0.67,6.80,6.80,6.81
47.06,5.93,-0.85,5.93,-0.85,0.85,0.82,0.66,6.78,6.78,6.77
47.53,5.90,-0.84,5.90,-0.84,0.84,0.81,0.65,6.75,6.75,6.74
48.01,5.88,-0.83,5.88,-0.84,0.84,0.80,0.63,6.71,6.71,6.71
48.49,5.85,-0.83,5.85,-0.83,0.83,0.79,0.62,6.68,6.68,6.68
48.97,5.82,-0.83,5.82,-0.83,0.83,0.78,0.61,6.65,6.65,6.66
49.46,5.80,-0.83,5.80,-0.82,0.82,0.77,0.60,6.62,6.62,6.62
49.96,5.77,-0.81,5.77,-0.81,0.81,0.76,0.60,6.58,6.58,6.58
50.46,5.75,-0.80,5.75,-0.80,0.80,0.75,0.59,6.55,6.55,6.55
50.96,5.73,-0.79,5.73,-0.79,0.79,0.74,0.58,6.52,6.52,6.52
51.47,5.71,-0.78,5.71,-0.78,0.78,0.73,0.57,6.49,6.49,6.49
51.99,5.69,-0.77,5.69,-0.77,0.77,0.72,0.56,6.45,6.45,6.46
52.51,5.66,-0.75,5.66,-0.75,0.76,0.71,0.56,6.42,6.42,6.41
53.03,5.63,-0.74,5.63,-0.74,0.75,0.70,0.55,6.38,6.38,6.37
53.56,5.61,-0.74,5.61,-0.74,0.74,0.69,0.55,6.34,6.34,6.34
54.10,5.58,-0.74,5.58,-0.73,0.73,0.69,0.54,6.31,6.31,6.31
54.64,5.55,-0.73,5.55,-0.73,0.72,0.68,0.53,6.27,6.27,6.28
55.18,5.52,-0.71,5.52,-0.71,0.71,0.67,0.53,6.23,6.23,6.23
55.74,5.49,-0.70,5.49,-0.70,0.70,0.66,0.52,6.19,6.19,6.19
56.29,5.46,-0.69,5.46,-0.69,0.69,0.65,0.52,6.16,6.16,6.15
56.86,5.43,-0.69,5.43,-0.69,0.68,0.65,0.51,6.12,6.12,6.12
57.42,5.41,-0.68,5.41,-0.68,0.67,0.64,0.51,6.08,6.08,6.08
58.00,5.38,-0.67,5.38,-0.66,0.66,0.63,0.51,6.04,6.04,6.04
58.58,5.35,-0.65,5.35,-0.65,0.65,0.63,0.50,6.00,6.00,6.00
59.16,5.32,-0.64,5.32,-0.64,0.64,0.62,0.50,5.96,5.96,5.95
59.76,5.29,-0.64,5.29,-0.64,0.63,0.61,0.50,5.92,5.92,5.92
60.35,5.25,-0.63,5.25,-0.63,0.63,0.61,0.49,5.88,5.88,5.89
60.96,5.22,-0.62,5.22,-0.62,0.62,0.60,0.49,5.84,5.84,5.84
61.57,5.19,-0.61,5.19,-0.61,0.61,0.59,0.49,5.80,5.80,5.80
62.18,5.16,-0.59,5.16,-0.59,0.60,0.59,0.48,5.76,5.76,5.75
62.80,5.13,-0.59,5.12,-0.59,0.59,0.58,0.48,5.72,5.72,5.71
63.43,5.09,-0.59,5.09,-0.59,0.58,0.58,0.48,5.67,5.67,5.68
64.07,5.05,-0.59,5.05,-0.58,0.58,0.57,0.47,5.63,5.63,5.64
64.71,5.02,-0.58,5.02,-0.57,0.57,0.57,0.47,5.59,5.59,5.59
65.35,4.98,-0.56,4.98,-0.56,0.57,0.56,0.47,5.54,5.54,5.54
66.01,4.94,-0.55,4.94,-0.55,0.56,0.56,0.47,5.50,5.50,5.49
66.67,4.91,-0.55,4.91,-0.55,0.55,0.56,0.46,5.46,5.46,5.46
67.33,4.87,-0.55,4.87,-0.55,0.54,0.55,0.46,5.42,5.42,5.42
68.01,4.84,-0.54,4.84,-0.54,0.54,0.55,0.46,5.37,5.37,5.38
68.69,4.80,-0.54,4.80,-0.53,0.53,0.55,0.46,5.33,5.33,5.34
69.37,4.76,-0.53,4.76,-0.52,0.53,0.54,0.45,5.28,5.28,5.29
70.07,4.72,-0.51,4.72,-0.51,0.52,0.54,0.45,5.24,5.24,5.23
70.77,4.68,-0.50,4.68,-0.51,0.52,0.54,0.45,5.19,5.19,5.18
71.48,4.64,-0.51,4.64,-0.51,0.51,0.54,0.45,5.15,5.15,5.15
72.19,4.60,-0.52,4.60,-0.51,0.50,0.53,0.45,5.10,5.10,5.11
72.91,4.55,-0.50,4.55,-0.51,0.50,0.53,0.45,5.05,5.05,5.06
73.64,4.51,-0.50,4.51,-0.50,0.50,0.53,0.45,5.01,5.01,5.01
74.38,4.47,-0.50,4.47,-0.49,0.50,0.53,0.44,4.96,4.96,4.96
75.12,4.42,-0.49,4.42,-0.49,0.49,0.53,0.44,4.92,4.92,4.91
75.87,4.38,-0.48,4.38,-0.49,0.49,0.53,0.44,4.87,4.87,4.86
76.63,4.33,-0.49,4.33,-0.49,0.49,0.53,0.44,4.82,4.82,4.82
77.40,4.29,-0.50,4.29,-0.49,0.48,0.53,0.44,4.77,4.77,4.79
78.17,4.24,-0.49,4.24,-0.49,0.48,0.53,0.44,4.73,4.73,4.73
78.95,4.20,-0.47,4.20,-0.48,0.48,0.53,0.44,4.68,4.68,4.67
79.74,4.15,-0.48,4.15,-0.47,0.48,0.53,0.44,4.63,4.63,4.63
80.54,4.10,-0.47,4.10,-0.47,0.48,0.53,0.45,4.58,4.58,4.58
81.35,4.06,-0.46,4.06,-0.47,0.48,0.53,0.45,4.53,4.53,4.52
82.16,4.01,-0.47,4.01,-0.47,0.48,0.53,0.45,4.49,4.49,4.48
82.98,3.96,-0.48,3.96,-0.48,0.48,0.53,0.45,4.44,4.44,4.44
83.81,3.91,-0.49,3.91,-0.49,0.48,0.53,0.45,4.39,4.39,4.40
84.65,3.86,-0.48,3.86,-0.49,0.48,0.53,0.45,4.34,4.34,4.34
85.50,3.81,-0.48,3.81,-0.48,0.48,0.53,0.46,4.29,4.29,4.29
86.35,3.76,-0.48,3.76,-0.48,0.48,0.54,0.46,4.24,4.24,4.25
87.22,3.71,-0.47,3.71,-0.47,0.48,0.54,0.46,4.19,4.19,4.18
88.09,3.66,-0.46,3.66,-0.47,0.48,0.54,0.47,4.14,4.14,4.12
88.97,3.61,-0.47,3.61,-0.47,0.48,0.55,0.47,4.09,4.09,4.08
89.86,3.56,-0.49,3.56,-0.48,0.48,0.55,0.48,4.04,4.04,4.05
90.76,3.51,-0.48,3.51,-0.48,0.48,0.55,0.48,3.99,3.99,3.99
91.66,3.45,-0.49,3.45,-0.49,0.49,0.56,0.49,3.94,3.94,3.94
92.58,3.40,-0.50,3.40,-0.50,0.50,0.56,0.49,3.90,3.90,3.90
93.51,3.34,-0.52,3.34,-0.51,0.50,0.56,0.50,3.85,3.85,3.86
94.44,3.29,-0.51,3.29,-0.51,0.51,0.57,0.50,3.80,3.80,3.80
95.39,3.23,-0.51,3.23,-0.51,0.51,0.57,0.51,3.74,3.74,3.74
96.34,3.18,-0.51,3.18,-0.51,0.51,0.58,0.51,3.69,3.69,3.69
97.30,3.12,-0.52,3.12,-0.52,0.52,0.58,0.52,3.64,3.64,3.65
98.28,3.07,-0.52,3.07,-0.52,0.52,0.59,0.53,3.59,3.59,3.59
99.26,3.01,-0.52,3.01,-0.52,0.52,0.59,0.54,3.53,3.53,3.53
100.25,2.96,-0.51,2.96,-0.52,0.52,0.60,0.54,3.48,3.48,3.47
101.25,2.90,-0.53,2.90,-0.53,0.53,0.61,0.55,3.43,3.43,3.43
102.27,2.85,-0.54,2.85,-0.53,0.53,0.61,0.56,3.38,3.38,3.38
103.29,2.79,-0.54,2.79,-0.54,0.54,0.62,0.57,3.33,3.33,3.33
104.32,2.73,-0.55,2.73,-0.54,0.55,0.63,0.58,3.28,3.28,3.27
105.37,2.67,-0.55,2.67,-0.56,0.56,0.63,0.59,3.23,3.23,3.22
106.42,2.60,-0.57,2.60,-0.58,0.57,0.64,0.60,3.18,3.18,3.18
107.48,2.54,-0.61,2.54,-0.60,0.59,0.65,0.60,3.13,3.13,3.16
108.56,2.48,-0.60,2.48,-0.61,0.60,0.66,0.61,3.08,3.08,3.09
