frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.46,3.30,10.46,3.29,-3.30,-2.30,-0.62,7.16,7.16,7.17
20.20,10.45,3.25,10.45,3.26,-3.27,-2.58,-0.64,7.17,7.18,7.20
20.40,10.43,3.24,10.44,3.23,-3.24,-2.85,-0.66,7.20,7.20,7.20
20.61,10.42,3.22,10.42,3.20,-3.20,-3.15,-0.69,7.23,7.23,7.20
20.81,10.41,3.14,10.41,3.16,-3.15,-3.44,-0.71,7.26,7.26,7.27
21.02,10.39,3.09,10.39,3.11,-3.09,-3.67,-0.73,7.30,7.30,7.30
21.23,10.37,3.06,10.37,3.04,-3.02,-3.90,-0.75,7.35,7.34,7.31
21.44,10.34,2.98,10.34,2.97,-2.95,-3.98,-0.78,7.39,7.39,7.36
21.66,10.30,2.88,10.30,2.88,-2.86,-4.06,-0.80,7.44,7.44,7.42
21.87,10.26,2.77,10.26,2.77,-2.76,-3.94,-0.83,7.49,7.49,7.49
22.09,10.21,2.65,10.21,2.65,-2.66,-3.82,-0.86,7.55,7.55,7.56
22.31,10.18,2.54,10.18,2.54,-2.56,-3.56,-0.88,7.62,7.62,7.64
22.54,10.15,2.43,10.15,2.43,-2.46,-3.31,-0.91,7.69,7.69,7.71
22.76,10.12,2.34,10.12,2.34,-2.36,-3.01,-0.94,7.76,7.77,7.79
22.99,10.11,2.26,10.11,2.26,-2.26,-2.71,-0.97,7.85,7.85,7.85
23.22,10.10,2.19,10.10,2.19,-2.17,-2.43,-1.00,7.93,7.93,7.91
23.45,10.09,2.11,10.09,2.11,-2.09,-2.16,-1.03,8.00,8.00,7.98
23.69,10.07,2.01,10.07,2.01,-2.00,-1.93,-1.06,8.07,8.07,8.06
23.92,10.05,1.92,10.05,1.92,-1.92,-1.70,-1.09,8.13,8.13,8.13
24.16,10.02,1.83,10.02,1.85,-1.85,-1.52,-1.12,8.18,8.17,8.19
24.40,9.99,1.79,9.99,1.77,-1.78,-1.34,-1.16,8.21,8.21,8.20
24.65,9.95,1.72,9.96,1.71,-1.72,-1.19,-1.19,8.24,8.24,8.24
