frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,-0.85,6.56,-0.87,0.87,0.86,0.67,7.43,7.43,7.41
20.20,6.60,-0.86,6.60,-0.85,0.84,0.88,0.69,7.44,7.45,7.46
20.40,6.64,-0.87,6.64,-0.84,0.83,0.90,0.71,7.47,7.47,7.51
20.61,6.68,-0.83,6.68,-0.83,0.82,0.91,0.73,7.50,7.50,7.51
20.81,6.72,-0.79,6.72,-0.81,0.82,0.93,0.75,7.54,7.54,7.51
21.02,6.75,-0.80,6.75,-0.80,0.82,0.95,0.78,7.57,7.57,7.55
21.23,6.78,-0.83,6.77,-0.81,0.83,0.97,0.80,7.61,7.61,7.61
21.44,6.78,-0.83,6.78,-0.84,0.85,0.98,0.82,7.63,7.63,7.61
21.66,6.77,-0.86,6.78,-0.88,0.88,1.00,0.85,7.65,7.65,7.63
21.87,6.76,-0.94,6.76,-0.92,0.91,1.02,0.87,7.68,7.67,7.70
22.09,6.74,-0.97,6.74,-0.96,0.96,1.04,0.90,7.69,7.69,7.71
22.31,6.71,-1.00,6.72,-1.01,1.00,1.06,0.92,7.72,7.72,7.71
22.54,6.69,-1.03,6.69,-1.05,1.05,1.08,0.95,7.74,7.74,7.72
22.76,6.67,-1.12,6.67,-1.09,1.09,1.10,0.98,7.77,7.77,7.80
22.99,6.66,-1.15,6.66,-1.14,1.14,1.12,1.01,7.80,7.80,7.81
23.22,6.66,-1.16,6.66,-1.19,1.18,1.14,1.04,7.83,7.83,7.82
23.45,6.66,-1.23,6.66,-1.21,1.21,1.16,1.06,7.87,7.87,7.89
23.69,6.66,-1.25,6.66,-1.25,1.25,1.18,1.09,7.91,7.91,7.91
23.92,6.67,-1.27,6.67,-1.29,1.28,1.21,1.13,7.95,7.95,7.94
24.16,6.67,-1.33,6.67,-1.31,1.32,1.23,1.16,7.99,7.99,8.00
24.40,6.67,-1.34,6.67,-1.35,1.35,1.25,1.19,8.03,8.03,8.01
24.65,6.67,-1.37,6.67,-1.38,1.39,1.27,1.22,8.06,8.06,8.05
24.89,6.67,-1.44,6.67,-1.41,1.43,1.30,1.25,8.10,8.10,8.11
25.14,6.67,-1.44,6.67,-1.46,1.46,1.32,1.29,8.13,8.13,8.11
25.39,6.66,-1.48,6.67,-1.49,1.49,1.34,1.32,8.16,8.16,8.14
25.65,6.66,-1.55,6.66,-1.52,1.51,1.37,1.35,8.18,8.18,8.21
25.91,6.66,-1.55,6.66,-1.55,1.53,1.39,1.38,8.19,8.19,8.21
26.16,6.66,-1.55,6.66,-1.56,1.53,1.41,1.42,8.20,8.20,8.21
26.43,6.67,-1.54,6.67,-1.55,1.53,1.44,1.45,8.20,8.20,8.21
26.69,6.66,-1.55,6.67,-1.53,1.52,1.46,1.48,8.18,8.19,8.21
26.96,6.66,-1.51,6.66,-1.51,1.51,1.49,1.51,8.17,8.17,8.17
27.23,6.65,-1.46,6.65,-1.49,1.50,1.51,1.55,8.14,8.14,8.11
27.50,6.62,-1.49,6.62,-1.47,1.49,1.53,1.58,8.11,8.11,8.11
27.77,6.59,-1.47,6.59,-1.47,1.49,1.55,1.61,8.08,8.08,8.06
28.05,6.54,-1.47,6.54,-1.48,1.51,1.57,1.64,8.05,8.05,8.01
28.33,6.49,-1.52,6.49,-1.51,1.53,1.59,1.66,8.02,8.02,8.01
28.62,6.45,-1.56,6.45,-1.56,1.55,1.61,1.69,8.00,8.00,8.01
