frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.73,2.51,6.73,2.51,-2.52,-2.50,-1.05,4.21,4.21,4.22
20.20,6.73,2.47,6.73,2.46,-2.46,-2.49,-1.08,4.26,4.26,4.26
20.40,6.72,2.42,6.72,2.42,-2.41,-2.47,-1.11,4.31,4.31,4.30
20.61,6.72,2.38,6.72,2.38,-2.37,-2.43,-1.15,4.35,4.35,4.34
20.81,6.71,2.33,6.71,2.33,-2.33,-2.40,-1.18,4.38,4.38,4.37
21.02,6.70,2.30,6.70,2.30,-2.29,-2.36,-1.21,4.40,4.40,4.40
21.23,6.69,2.27,6.69,2.27,-2.27,-2.32,-1.25,4.42,4.42,4.42
21.44,6.68,2.24,6.68,2.24,-2.25,-2.30,-1.29,4.44,4.44,4.44
21.66,6.68,2.23,6.68,2.23,-2.23,-2.28,-1.33,4.45,4.45,4.45
21.87,6.68,2.22,6.68,2.22,-2.22,-2.28,-1.36,4.46,4.46,4.46
22.09,6.68,2.22,6.68,2.22,-2.22,-2.28,-1.40,4.46,4.46,4.47
22.31,6.70,2.22,6.70,2.22,-2.23,-2.30,-1.45,4.47,4.47,4.47
22.54,6.71,2.24,6.71,2.24,-2.24,-2.32,-1.49,4.47,4.47,4.48
22.76,6.74,2.26,6.74,2.26,-2.26,-2.34,-1.53,4.48,4.48,4.48
22.99,6.76,2.28,6.76,2.28,-2.29,-2.36,-1.58,4.48,4.48,4.48
23.22,6.80,2.31,6.80,2.31,-2.32,-2.38,-1.62,4.48,4.48,4.48
23.45,6.83,2.35,6.83,2.35,-2.35,-2.39,-1.67,4.48,4.48,4.48
23.69,6.86,2.38,6.86,2.38,-2.38,-2.41,-1.72,4.48,4.48,4.48
23.92,6.89,2.41,6.89,2.41,-2.41,-2.42,-1.76,4.49,4.49,4.48
24.16,6.92,2.44,6.92,2.44,-2.43,-2.43,-1.81,4.49,4.49,4.48
24.40,6.95,2.46,6.95,2.46,-2.45,-2.43,-1.86,4.49,4.49,4.48
24.65,6.96,2.48,6.96,2.48,-2.47,-2.43,-1.91,4.49,4.49,4.49
24.89,6.98,2.49,6.98,2.49,-2.48,-2.44,-1.97,4.49,4.49,4.49
25.14,6.99,2.49,6.99,2.49,-2.50,-2.44,-2.02,4.49,4.49,4.50
25.39,7.00,2.50,7.00,2.50,-2.51,-2.44,-2.07,4.49,4.49,4.50
25.65,7.01,2.51,7.01,2.51,-2.52,-2.44,-2.12,4.49,4.49,4.50
25.91,7.02,2.52,7.02,2.52,-2.53,-2.44,-2.17,4.49,4.49,4.50
26.16,7.02,2.53,7.02,2.53,-2.54,-2.44,-2.23,4.49,4.49,4.49
26.43,7.03,2.54,7.03,2.54,-2.55,-2.43,-2.28,4.49,4.49,4.49
26.69,7.04,2.55,7.04,2.55,-2.55,-2.43,-2.33,4.49,4.49,4.49
26.96,7.05,2.56,7.05,2.56,-2.56,-2.43,-2.38,4.49,4.49,4.49
27.23,7.05,2.57,7.05,2.56,-2.56,-2.43,-2.43,4.50,4.50,4.49
27.50,7.05,2.56,7.05,2.56,-2.56,-2.43,-2.47,4.50,4.50,4.49
27.77,7.05,2.55,7.05,2.55,-2.55,-2.43,-2.52,4.50,4.50,4.50
28.05,7.04,2.54,7.04,2.54,-2.54,-2.43,-2.56,4.50,4.50,4.50
28.33,7.03,2.52,7.03,2.52,-2.52,-2.43,-2.61,4.51,4.51,4.51
28.62,7.02,2.50,7.02,2.51,-2.51,-2.43,-2.65,4.51,4.51,4.51
28.90,7.00,2.49,7.00,2.49,-2.49,-2.43,-2.68,4.51,4.51,4.51
29.19,6.99,2.47,6.99,2.47,-2.47,-2.43,-2.72,4.51,4.51,4.52
29.48,6.97,2.46,6.97,2.46,-2.46,-2.42,-2.75,4.52,4.52,4.52
29.78,6.96,2.44,6.96,2.44,-2.44,-2.42,-2.78,4.52,4.52,4.52
30.08,6.94,2.42,6.94,2.42,-2.42,-2.42,-2.80,4.52,4.52,4.52
30.38,6.93,2.41,6.93,2.41,-2.41,-2.42,-2.82,4.53,4.53,4.52
30.68,6.92,2.39,6.92,2.39,-2.39,-2.42,-2.84,4.53,4.53,4.53
30.99,6.91,2.38,6.91,2.38,-2.38,-2.42,-2.85,4.53,4.53,4.53
31.30,6.89,2.36,6.89,2.36,-2.37,-2.42,-2.86,4.53,4.53,4.53
31.61,6.88,2.35,6.88,2.35,-2.36,-2.42,-2.87,4.53,4.53,4.53
31.93,6.88,2.35,6.88,2.35,-2.35,-2.42,-2.87,4.53,4.53,4.53
32.24,6.88,2.35,6.88,2.35,-2.35,-2.42,-2.87,4.53,4.53,4.53
32.57,6.88,2.35,6.88,2.35,-2.35,-2.42,-2.86,4.53,4.53,4.53
32.89,6.88,2.35,6.88,2.35,-2.35,-2.42,-2.86,4.53,4.53,4.53
33.22,6.89,2.36,6.89,2.36,-2.36,-2.42,-2.84,4.53,4.53,4.53
33.55,6.90,2.37,6.90,2.37,-2.36,-2.42,-2.83,4.53,4.53,4.53
33.89,6.90,2.37,6.90,2.37,-2.37,-2.42,-2.81,4.53,4.53,4.53
34.23,6.91,2.38,6.91,2.38,-2.38,-2.41,-2.79,4.53,4.53,4.53
34.57,6.92,2.39,6.92,2.39,-2.39,-2.41,-2.77,4.53,4.53,4.53
