frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,3.90,11.89,3.91,-3.66,-3.42,-1.67,8.20,8.23,7.96
20.20,11.69,3.67,11.66,3.66,-3.57,-3.48,-1.72,8.12,8.10,8.01
20.40,11.52,3.46,11.49,3.45,-3.49,-3.54,-1.77,8.03,8.00,8.06
20.61,11.36,3.29,11.37,3.30,-3.44,-3.58,-1.83,7.92,7.93,8.06
20.81,11.27,3.20,11.27,3.19,-3.40,-3.62,-1.88,7.86,7.87,8.06
21.02,11.26,3.16,11.26,3.15,-3.40,-3.64,-1.94,7.87,7.87,8.10
21.23,11.33,3.17,11.35,3.22,-3.41,-3.67,-2.00,7.93,7.94,8.16
21.44,11.52,3.36,11.53,3.36,-3.44,-3.67,-2.06,8.08,8.09,8.16
21.66,11.77,3.59,11.77,3.56,-3.59,-3.68,-2.12,8.19,8.18,8.18
21.87,12.03,3.77,12.02,3.79,-3.74,-3.67,-2.18,8.28,8.28,8.26
22.09,12.24,3.97,12.24,3.96,-3.88,-3.65,-2.25,8.36,8.36,8.26
22.31,12.40,4.09,12.39,4.07,-3.97,-3.63,-2.31,8.43,8.42,8.30
22.54,12.46,4.10,12.45,4.11,-3.99,-3.60,-2.38,8.47,8.47,8.36
22.76,12.42,4.06,12.41,4.05,-3.93,-3.57,-2.45,8.49,8.48,8.36
22.99,12.28,3.92,12.27,3.90,-3.81,-3.53,-2.52,8.47,8.46,8.36
23.22,12.05,3.68,12.05,3.69,-3.64,-3.49,-2.60,8.41,8.41,8.36
23.45,11.79,3.42,11.79,3.43,-3.44,-3.44,-2.67,8.34,8.35,8.36
23.69,11.54,3.18,11.54,3.17,-3.26,-3.40,-2.75,8.28,8.28,8.36
23.92,11.35,2.96,11.36,2.96,-3.10,-3.35,-2.83,8.25,8.26,8.39
24.16,11.26,2.81,11.27,2.84,-2.99,-3.30,-2.90,8.27,8.28,8.45
24.40,11.28,2.82,11.29,2.82,-2.92,-3.26,-2.98,8.36,8.36,8.46
24.65,11.38,2.88,11.38,2.87,-2.90,-3.21,-3.07,8.48,8.48,8.50
24.89,11.53,2.96,11.52,2.96,-2.92,-3.17,-3.15,8.61,8.61,8.56
25.14,11.66,3.04,11.66,3.03,-2.95,-3.13,-3.23,8.71,8.71,8.62
25.39,11.79,3.09,11.77,3.07,-2.99,-3.10,-3.32,8.79,8.78,8.70
25.65,11.82,3.06,11.82,3.08,-3.02,-3.06,-3.40,8.81,8.81,8.76
25.91,11.83,3.07,11.83,3.06,-3.02,-3.03,-3.48,8.81,8.81,8.76
26.16,11.79,3.03,11.79,3.02,-3.01,-3.01,-3.56,8.79,8.79,8.76
26.43,11.74,2.97,11.74,2.98,-2.98,-2.99,-3.65,8.76,8.76,8.76
26.69,11.69,2.93,11.69,2.93,-2.95,-2.98,-3.73,8.74,8.74,8.76
26.96,11.65,2.89,11.66,2.89,-2.93,-2.96,-3.81,8.72,8.72,8.76
27.23,11.64,2.88,11.65,2.88,-2.93,-2.96,-3.88,8.71,8.72,8.76
27.50,11.66,2.90,11.66,2.92,-2.95,-2.95,-3.96,8.71,8.71,8.76
27.77,11.69,2.98,11.69,2.97,-2.98,-2.96,-4.03,8.71,8.71,8.71
28.05,11.72,3.06,11.72,3.04,-3.03,-2.96,-4.10,8.70,8.69,8.66
28.33,11.76,3.09,11.75,3.11,-3.09,-2.98,-4.16,8.67,8.67,8.66
28.62,11.79,3.18,11.79,3.18,-3.16,-2.99,-4.22,8.63,8.63,8.61
28.90,11.82,3.25,11.82,3.24,-3.23,-3.02,-4.28,8.59,8.59,8.56
29.19,11.86,3.30,11.86,3.30,-3.31,-3.04,-4.33,8.55,8.55,8.56
29.48,11.91,3.35,11.92,3.36,-3.39,-3.08,-4.37,8.53,8.53,8.56
29.78,11.99,3.42,11.99,3.42,-3.46,-3.11,-4.41,8.53,8.53,8.56
30.08,12.07,3.50,12.07,3.50,-3.51,-3.15,-4.44,8.55,8.56,8.56
30.38,12.14,3.58,12.14,3.58,-3.56,-3.20,-4.46,8.59,8.59,8.56
30.68,12.20,3.64,12.20,3.63,-3.58,-3.25,-4.48,8.62,8.61,8.56
30.99,12.22,3.66,12.22,3.65,-3.60,-3.30,-4.49,8.62,8.62,8.56
31.30,12.20,3.64,12.20,3.64,-3.59,-3.35,-4.49,8.61,8.61,8.56
31.61,12.16,3.59,12.15,3.58,-3.58,-3.41,-4.48,8.58,8.57,8.56
31.93,12.09,3.53,12.09,3.53,-3.56,-3.47,-4.47,8.53,8.53,8.56
32.24,12.03,3.47,12.03,3.50,-3.54,-3.54,-4.45,8.49,8.49,8.56
32.57,12.00,3.49,12.00,3.48,-3.52,-3.60,-4.42,8.47,8.48,8.51
32.89,12.00,3.52,12.01,3.49,-3.51,-3.67,-4.38,8.50,8.50,8.49
33.22,12.05,3.48,12.05,3.52,-3.50,-3.73,-4.34,8.54,8.54,8.56
33.55,12.11,3.55,12.11,3.54,-3.51,-3.80,-4.29,8.60,8.60,8.56
33.89,12.19,3.58,12.18,3.56,-3.54,-3.86,-4.24,8.65,8.64,8.60
34.23,12.26,3.59,12.26,3.59,-3.58,-3.92,-4.18,8.68,8.68,8.67
34.57,12.33,3.59,12.33,3.60,-3.62,-3.98,-4.11,8.71,8.71,8.74
34.92,12.40,3.64,12.40,3.64,-3.68,-4.03,-4.05,8.72,8.72,8.76
35.27,12.48,3.72,12.49,3.72,-3.75,-4.08,-3.97,8.73,8.74,8.76
35.62,12.58,3.81,12.58,3.81,-3.83,-4.12,-3.90,8.75,8.75,8.76
35.97,12.68,3.91,12.68,3.91,-3.91,-4.15,-3.82,8.76,8.76,8.76
36.33,12.77,4.01,12.77,4.00,-4.00,-4.18,-3.74,8.77,8.77,8.76
36.70,12.85,4.08,12.85,4.10,-4.09,-4.19,-3.66,8.76,8.76,8.76
37.06,12.90,4.19,12.90,4.19,-4.16,-4.20,-3.57,8.74,8.74,8.71
37.43,12.93,4.27,12.93,4.25,-4.22,-4.20,-3.49,8.72,8.71,8.66
37.81,12.94,4.28,12.95,4.29,-4.25,-4.19,-3.40,8.69,8.69,8.66
38.19,12.95,4.28,12.95,4.29,-4.27,-4.16,-3.31,8.68,8.68,8.66
38.57,12.94,4.28,12.94,4.27,-4.28,-4.13,-3.23,8.66,8.66,8.66
38.95,12.91,4.25,12.92,4.25,-4.27,-4.08,-3.14,8.64,8.65,8.66
39.34,12.88,4.21,12.88,4.22,-4.26,-4.03,-3.05,8.62,8.62,8.66
39.74,12.81,4.19,12.81,4.19,-4.23,-3.97,-2.97,8.58,8.58,8.62
40.14,12.71,4.16,12.71,4.17,-4.20,-3.90,-2.88,8.52,8.51,8.55
40.54,12.58,4.16,12.58,4.15,-4.14,-3.81,-2.80,8.44,8.44,8.42
40.94,12.43,4.11,12.43,4.10,-4.07,-3.73,-2.72,8.36,8.36,8.32
41.35,12.27,4.01,12.27,4.03,-3.98,-3.64,-2.64,8.29,8.29,8.26
41.76,12.11,3.92,12.11,3.90,-3.85,-3.54,-2.56,8.25,8.25,8.19
42.18,11.96,3.74,11.96,3.74,-3.70,-3.44,-2.48,8.26,8.26,8.21
42.60,11.81,3.53,11.81,3.54,-3.52,-3.33,-2.40,8.30,8.30,8.28
43.03,11.68,3.33,11.68,3.33,-3.31,-3.23,-2.33,8.37,8.37,8.35
43.46,11.54,3.12,11.54,3.11,-3.11,-3.12,-2.25,8.44,8.43,8.42
43.90,11.39,2.90,11.39,2.89,-2.91,-3.01,-2.18,8.48,8.48,8.49
44.33,11.23,2.68,11.23,2.69,-2.75,-2.90,-2.11,8.49,8.49,8.55
44.78,11.08,2.51,11.08,2.52,-2.61,-2.79,-2.04,8.46,8.47,8.56
45.23,10.94,2.41,10.95,2.42,-2.51,-2.68,-1.98,8.43,8.44,8.53
45.68,10.84,2.38,10.85,2.38,-2.44,-2.57,-1.91,8.40,8.41,8.47
46.13,10.77,2.38,10.77,2.38,-2.38,-2.47,-1.85,8.39,8.39,8.39
46.60,10.70,2.38,10.70,2.38,-2.32,-2.37,-1.79,8.38,8.37,8.32
47.06,10.63,2.36,10.63,2.35,-2.26,-2.26,-1.72,8.37,8.37,8.26
47.53,10.54,2.28,10.54,2.27,-2.18,-2.17,-1.67,8.36,8.36,8.26
48.01,10.45,2.14,10.45,2.14,-2.08,-2.07,-1.61,8.37,8.37,8.31
48.49,10.34,1.96,10.33,1.96,-1.94,-1.98,-1.55,8.40,8.39,8.38
48.97,10.20,1.76,10.20,1.77,-1.78,-1.88,-1.50,8.42,8.41,8.45
49.46,10.05,1.58,10.05,1.59,-1.61,-1.80,-1.45,8.44,8.43,8.46
49.96,9.89,1.43,9.90,1.43,-1.44,-1.71,-1.39,8.45,8.46,8.46
