frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,-2.96,3.57,-2.96,2.95,2.71,0.51,6.52,6.53,6.53
20.20,3.62,-2.89,3.62,-2.90,2.90,2.70,0.53,6.53,6.52,6.51
20.40,3.66,-2.84,3.66,-2.84,2.86,2.69,0.54,6.52,6.51,6.50
20.61,3.70,-2.79,3.69,-2.79,2.80,2.68,0.56,6.50,6.50,6.49
20.81,3.72,-2.76,3.72,-2.76,2.75,2.67,0.58,6.47,6.47,6.48
21.02,3.75,-2.72,3.75,-2.72,2.70,2.66,0.60,6.45,6.45,6.46
21.23,3.78,-2.67,3.78,-2.67,2.65,2.64,0.62,6.42,6.43,6.45
21.44,3.82,-2.62,3.82,-2.62,2.59,2.62,0.64,6.41,6.42,6.44
21.66,3.88,-2.55,3.88,-2.55,2.53,2.60,0.66,6.40,6.40,6.43
21.87,3.94,-2.48,3.94,-2.48,2.46,2.58,0.68,6.39,6.40,6.41
22.09,4.00,-2.40,4.00,-2.40,2.39,2.56,0.70,6.39,6.39,6.40
22.31,4.06,-2.33,4.05,-2.33,2.34,2.53,0.72,6.39,6.39,6.38
22.54,4.10,-2.27,4.10,-2.27,2.30,2.50,0.75,6.39,6.39,6.36
22.76,4.12,-2.23,4.11,-2.23,2.27,2.47,0.77,6.39,6.39,6.34
22.99,4.11,-2.22,4.10,-2.22,2.27,2.44,0.79,6.38,6.38,6.33
23.22,4.06,-2.25,4.06,-2.25,2.29,2.40,0.82,6.36,6.36,6.31
23.45,4.01,-2.29,4.01,-2.30,2.32,2.37,0.84,6.33,6.33,6.31
23.69,3.96,-2.35,3.95,-2.35,2.34,2.33,0.87,6.30,6.30,6.31
23.92,3.91,-2.40,3.92,-2.40,2.36,2.29,0.90,6.27,6.27,6.31
24.16,3.90,-2.42,3.91,-2.41,2.35,2.25,0.92,6.25,6.26,6.32
24.40,3.94,-2.39,3.94,-2.39,2.31,2.20,0.95,6.25,6.25,6.33
24.65,4.01,-2.32,4.01,-2.31,2.24,2.16,0.97,6.25,6.25,6.32
24.89,4.11,-2.20,4.11,-2.19,2.16,2.12,1.00,6.27,6.27,6.31
25.14,4.22,-2.05,4.22,-2.05,2.05,2.07,1.03,6.28,6.28,6.28
25.39,4.33,-1.90,4.33,-1.91,1.96,2.02,1.06,6.29,6.28,6.24
25.65,4.40,-1.80,4.40,-1.80,1.87,1.97,1.08,6.27,6.27,6.20
25.91,4.45,-1.73,4.44,-1.73,1.81,1.92,1.11,6.26,6.25,6.17
26.16,4.45,-1.70,4.45,-1.71,1.77,1.87,1.13,6.23,6.22,6.16
26.43,4.43,-1.73,4.43,-1.73,1.76,1.82,1.16,6.19,6.19,6.16
26.69,4.39,-1.78,4.39,-1.78,1.77,1.77,1.18,6.16,6.16,6.17
26.96,4.35,-1.84,4.35,-1.84,1.79,1.72,1.21,6.15,6.15,6.19
27.23,4.33,-1.88,4.33,-1.87,1.82,1.67,1.23,6.15,6.15,6.20
27.50,4.33,-1.87,4.33,-1.87,1.84,1.62,1.25,6.16,6.16,6.20
27.77,4.35,-1.85,4.34,-1.85,1.84,1.56,1.27,6.19,6.19,6.20
28.05,4.38,-1.81,4.38,-1.81,1.83,1.51,1.29,6.20,6.20,6.19
28.33,4.42,-1.77,4.42,-1.77,1.79,1.45,1.31,6.22,6.21,6.19
28.62,4.48,-1.72,4.48,-1.72,1.73,1.40,1.32,6.21,6.21,6.20
28.90,4.54,-1.67,4.54,-1.67,1.65,1.35,1.33,6.19,6.19,6.21
29.19,4.63,-1.59,4.63,-1.59,1.55,1.29,1.34,6.17,6.17,6.22
29.48,4.72,-1.50,4.72,-1.49,1.43,1.24,1.35,6.15,6.15,6.22
29.78,4.83,-1.35,4.83,-1.35,1.31,1.18,1.35,6.14,6.14,6.18
30.08,4.94,-1.19,4.94,-1.18,1.19,1.13,1.36,6.13,6.13,6.12
30.38,5.03,-1.02,5.03,-1.02,1.08,1.08,1.35,6.12,6.11,6.05
30.68,5.10,-0.89,5.10,-0.90,0.99,1.02,1.35,6.09,6.08,5.99
30.99,5.13,-0.82,5.13,-0.83,0.91,0.97,1.34,6.03,6.03,5.95
31.30,5.13,-0.80,5.13,-0.80,0.84,0.92,1.33,5.97,5.97,5.93
31.61,5.12,-0.80,5.12,-0.80,0.78,0.86,1.32,5.90,5.90,5.92
