frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,0.27,6.31,0.28,-0.16,-0.15,-0.13,6.15,6.15,6.04
20.20,6.36,0.10,6.36,0.07,-0.06,-0.15,-0.14,6.30,6.30,6.26
20.40,6.41,-0.13,6.41,-0.09,0.02,-0.16,-0.14,6.43,6.43,6.54
20.61,6.47,-0.15,6.47,-0.18,0.08,-0.16,-0.14,6.55,6.55,6.61
20.81,6.52,-0.23,6.52,-0.20,0.13,-0.16,-0.15,6.65,6.65,6.75
21.02,6.57,-0.20,6.57,-0.18,0.17,-0.17,-0.15,6.74,6.74,6.77
21.23,6.62,-0.10,6.62,-0.17,0.19,-0.17,-0.15,6.81,6.81,6.72
21.44,6.67,-0.16,6.67,-0.15,0.19,-0.17,-0.16,6.86,6.86,6.83
21.66,6.72,-0.19,6.72,-0.15,0.15,-0.18,-0.16,6.88,6.88,6.91
21.87,6.77,-0.13,6.77,-0.14,0.11,-0.18,-0.17,6.88,6.88,6.91
22.09,6.82,-0.08,6.82,-0.10,0.07,-0.18,-0.17,6.89,6.89,6.91
22.31,6.87,-0.03,6.87,-0.02,0.03,-0.19,-0.17,6.90,6.90,6.91
22.54,6.92,0.03,6.92,0.05,-0.02,-0.19,-0.18,6.91,6.91,6.90
22.76,6.97,0.15,6.97,0.09,-0.06,-0.20,-0.18,6.91,6.91,6.82
22.99,7.02,0.12,7.02,0.11,-0.11,-0.20,-0.19,6.91,6.91,6.90
23.22,7.07,0.07,7.07,0.14,-0.16,-0.20,-0.19,6.91,6.91,7.00
23.45,7.12,0.20,7.12,0.18,-0.20,-0.21,-0.20,6.92,6.92,6.92
23.69,7.17,0.26,7.17,0.23,-0.22,-0.21,-0.20,6.94,6.94,6.91
23.92,7.22,0.28,7.22,0.28,-0.25,-0.22,-0.21,6.97,6.97,6.94
24.16,7.26,0.27,7.26,0.29,-0.27,-0.22,-0.21,6.99,6.99,7.00
24.40,7.31,0.30,7.31,0.29,-0.30,-0.22,-0.22,7.02,7.02,7.01
24.65,7.36,0.31,7.36,0.30,-0.32,-0.23,-0.22,7.03,7.03,7.04
24.89,7.41,0.30,7.41,0.32,-0.35,-0.23,-0.23,7.05,7.05,7.11
25.14,7.45,0.34,7.45,0.35,-0.37,-0.24,-0.24,7.08,7.08,7.11
25.39,7.50,0.39,7.50,0.38,-0.38,-0.24,-0.24,7.12,7.12,7.11
