frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,-0.33,10.98,-0.34,0.40,-0.54,-0.51,11.38,11.38,11.31
20.20,11.01,-0.28,11.01,-0.28,0.29,-0.55,-0.52,11.30,11.30,11.29
20.40,11.03,-0.22,11.03,-0.22,0.19,-0.56,-0.54,11.22,11.22,11.25
20.61,11.06,-0.15,11.06,-0.14,0.10,-0.57,-0.55,11.16,11.16,11.21
20.81,11.09,-0.06,11.09,-0.06,0.01,-0.58,-0.57,11.11,11.11,11.15
21.02,11.12,0.03,11.12,0.03,-0.06,-0.59,-0.59,11.06,11.06,11.09
21.23,11.15,0.13,11.15,0.12,-0.13,-0.60,-0.60,11.02,11.02,11.03
21.44,11.18,0.21,11.18,0.21,-0.19,-0.62,-0.62,10.98,10.98,10.97
21.66,11.20,0.27,11.20,0.28,-0.26,-0.63,-0.63,10.94,10.94,10.93
21.87,11.22,0.33,11.22,0.33,-0.31,-0.64,-0.65,10.91,10.91,10.89
22.09,11.24,0.37,11.24,0.37,-0.35,-0.65,-0.67,10.89,10.89,10.87
22.31,11.25,0.38,11.25,0.38,-0.37,-0.66,-0.69,10.88,10.88,10.86
22.54,11.26,0.39,11.26,0.39,-0.38,-0.67,-0.71,10.88,10.88,10.87
22.76,11.26,0.38,11.26,0.38,-0.38,-0.69,-0.73,10.88,10.88,10.88
22.99,11.26,0.37,11.26,0.37,-0.38,-0.70,-0.75,10.88,10.88,10.89
23.22,11.26,0.36,11.26,0.36,-0.37,-0.71,-0.77,10.88,10.88,10.89
23.45,11.25,0.36,11.25,0.36,-0.37,-0.72,-0.79,10.88,10.88,10.89
23.69,11.25,0.36,11.25,0.36,-0.37,-0.74,-0.81,10.87,10.87,10.88
23.92,11.24,0.38,11.24,0.38,-0.39,-0.75,-0.83,10.85,10.85,10.86
24.16,11.24,0.40,11.24,0.40,-0.41,-0.76,-0.85,10.83,10.83,10.84
24.40,11.24,0.44,11.24,0.44,-0.44,-0.78,-0.88,10.79,10.79,10.80
24.65,11.24,0.48,11.24,0.48,-0.49,-0.79,-0.90,10.75,10.76,10.76
24.89,11.25,0.53,11.25,0.53,-0.54,-0.80,-0.92,10.71,10.71,10.72
25.14,11.26,0.59,11.26,0.59,-0.59,-0.82,-0.95,10.67,10.67,10.67
25.39,11.28,0.65,11.28,0.65,-0.65,-0.83,-0.97,10.63,10.63,10.63
25.65,11.30,0.71,11.30,0.71,-0.70,-0.85,-1.00,10.60,10.60,10.59
25.91,11.32,0.77,11.32,0.77,-0.76,-0.86,-1.02,10.56,10.56,10.56
26.16,11.34,0.82,11.34,0.82,-0.81,-0.88,-1.04,10.53,10.53,10.52
26.43,11.36,0.86,11.36,0.86,-0.85,-0.89,-1.07,10.51,10.50,10.50
26.69,11.37,0.90,11.37,0.90,-0.89,-0.91,-1.09,10.48,10.48,10.47
26.96,11.38,0.93,11.38,0.93,-0.93,-0.92,-1.12,10.45,10.45,10.45
27.23,11.38,0.96,11.38,0.96,-0.97,-0.94,-1.14,10.42,10.42,10.42
27.50,11.39,1.00,11.39,1.00,-1.00,-0.95,-1.17,10.39,10.39,10.39
27.77,11.39,1.03,11.39,1.03,-1.04,-0.97,-1.19,10.35,10.35,10.36
28.05,11.40,1.07,11.40,1.07,-1.08,-0.99,-1.21,10.32,10.32,10.33
28.33,11.41,1.12,11.41,1.12,-1.12,-1.00,-1.24,10.29,10.29,10.29
28.62,11.42,1.16,11.42,1.16,-1.16,-1.02,-1.26,10.26,10.26,10.26
28.90,11.43,1.21,11.43,1.21,-1.21,-1.04,-1.28,10.22,10.22,10.22
29.19,11.44,1.25,11.44,1.25,-1.25,-1.06,-1.30,10.19,10.19,10.19
29.48,11.45,1.30,11.45,1.30,-1.30,-1.07,-1.32,10.15,10.15,10.15
29.78,11.46,1.34,11.46,1.34,-1.34,-1.09,-1.34,10.12,10.12,10.12
30.08,11.46,1.38,11.46,1.38,-1.38,-1.11,-1.36,10.09,10.09,10.08
30.38,11.47,1.42,11.47,1.42,-1.41,-1.13,-1.38,10.05,10.05,10.05
30.68,11.47,1.45,11.47,1.45,-1.45,-1.15,-1.39,10.02,10.02,10.02
30.99,11.46,1.48,11.46,1.48,-1.47,-1.17,-1.41,9.99,9.99,9.98
31.30,11.46,1.50,11.46,1.50,-1.50,-1.18,-1.42,9.96,9.96,9.95
31.61,11.44,1.52,11.44,1.52,-1.52,-1.20,-1.44,9.93,9.93,9.92
